STATEFP,energy_expenditure_per_capita,transportation_energy_expenditure_per_capita,residential_energy_expenditure_per_capita,energy_expenditure_share_of_gdp,transportation_energy_expenditure_share_of_gdp,residential_energy_expenditure_share_of_gdp,COUNTYFP
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,099
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,101
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,103
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,105
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,107
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,109
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,111
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,113
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,115
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,117
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,119
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,121
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,123
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,125
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,127
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,129
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,131
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,133
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,135
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,137
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,139
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,141
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,143
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,145
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,147
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,149
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,151
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,153
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,155
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,157
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,159
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,161
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,163
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,165
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,167
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,169
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,171
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,173
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,175
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,177
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,179
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,181
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,183
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,185
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,187
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,189
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,191
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,193
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,195
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,197
37,3253.5758499190556,1571.0027616417483,794.2957813541567,0.05775143344102418,0.02788552214846191,0.014098862932764302,199
38,7761.649214659686,3260.6020942408377,997.6439790575917,0.10370420892290957,0.04356524643718444,0.01332962580162257,001
38,7761.649214659686,3260.6020942408377,997.6439790575917,0.10370420892290957,0.04356524643718444,0.01332962580162257,003
38,7761.649214659686,3260.6020942408377,997.6439790575917,0.10370420892290957,0.04356524643718444,0.01332962580162257,005
38,7761.649214659686,3260.6020942408377,997.6439790575917,0.10370420892290957,0.04356524643718444,0.01332962580162257,007
38,7761.649214659686,3260.6020942408377,997.6439790575917,0.10370420892290957,0.04356524643718444,0.01332962580162257,009
38,7761.649214659686,3260.6020942408377,997.6439790575917,0.10370420892290957,0.04356524643718444,0.01332962580162257,011
38,7761.649214659686,3260.6020942408377,997.6439790575917,0.10370420892290957,0.04356524643718444,0.01332962580162257,013
38,7761.649214659686,3260.6020942408377,997.6439790575917,0.10370420892290957,0.04356524643718444,0.01332962580162257,015
38,7761.649214659686,3260.6020942408377,997.6439790575917,0.10370420892290957,0.04356524643718444,0.01332962580162257,017
38,7761.649214659686,3260.6020942408377,997.6439790575917,0.10370420892290957,0.04356524643718444,0.01332962580162257,019
38,7761.649214659686,3260.6020942408377,997.6439790575917,0.10370420892290957,0.04356524643718444,0.01332962580162257,021
38,7761.649214659686,3260.6020942408377,997.6439790575917,0.10370420892290957,0.04356524643718444,0.01332962580162257,023
38,7761.649214659686,3260.6020942408377,997.6439790575917,0.10370420892290957,0.04356524643718444,0.01332962580162257,025
38,7761.649214659686,3260.6020942408377,997.6439790575917,0.10370420892290957,0.04356524643718444,0.01332962580162257,027
38,7761.649214659686,3260.6020942408377,997.6439790575917,0.10370420892290957,0.04356524643718444,0.01332962580162257,029
38,7761.649214659686,3260.6020942408377,997.6439790575917,0.10370420892290957,0.04356524643718444,0.01332962580162257,031
38,7761.649214659686,3260.6020942408377,997.6439790575917,0.10370420892290957,0.04356524643718444,0.01332962580162257,033
38,7761.649214659686,3260.6020942408377,997.6439790575917,0.10370420892290957,0.04356524643718444,0.01332962580162257,035
38,7761.649214659686,3260.6020942408377,997.6439790575917,0.10370420892290957,0.04356524643718444,0.01332962580162257,037
38,7761.649214659686,3260.6020942408377,997.6439790575917,0.10370420892290957,0.04356524643718444,0.01332962580162257,039
38,7761.649214659686,3260.6020942408377,997.6439790575917,0.10370420892290957,0.04356524643718444,0.01332962580162257,041
38,7761.649214659686,3260.6020942408377,997.6439790575917,0.10370420892290957,0.04356524643718444,0.01332962580162257,043
38,7761.649214659686,3260.6020942408377,997.6439790575917,0.10370420892290957,0.04356524643718444,0.01332962580162257,045
38,7761.649214659686,3260.6020942408377,997.6439790575917,0.10370420892290957,0.04356524643718444,0.01332962580162257,047
38,7761.649214659686,3260.6020942408377,997.6439790575917,0.10370420892290957,0.04356524643718444,0.01332962580162257,049
38,7761.649214659686,3260.6020942408377,997.6439790575917,0.10370420892290957,0.04356524643718444,0.01332962580162257,051
38,7761.649214659686,3260.6020942408377,997.6439790575917,0.10370420892290957,0.04356524643718444,0.01332962580162257,053
38,7761.649214659686,3260.6020942408377,997.6439790575917,0.10370420892290957,0.04356524643718444,0.01332962580162257,055
38,7761.649214659686,3260.6020942408377,997.6439790575917,0.10370420892290957,0.04356524643718444,0.01332962580162257,057
38,7761.649214659686,3260.6020942408377,997.6439790575917,0.10370420892290957,0.04356524643718444,0.01332962580162257,059
38,7761.649214659686,3260.6020942408377,997.6439790575917,0.10370420892290957,0.04356524643718444,0.01332962580162257,061
38,7761.649214659686,3260.6020942408377,997.6439790575917,0.10370420892290957,0.04356524643718444,0.01332962580162257,063
38,7761.649214659686,3260.6020942408377,997.6439790575917,0.10370420892290957,0.04356524643718444,0.01332962580162257,065
38,7761.649214659686,3260.6020942408377,997.6439790575917,0.10370420892290957,0.04356524643718444,0.01332962580162257,067
38,7761.649214659686,3260.6020942408377,997.6439790575917,0.10370420892290957,0.04356524643718444,0.01332962580162257,069
38,7761.649214659686,3260.6020942408377,997.6439790575917,0.10370420892290957,0.04356524643718444,0.01332962580162257,071
38,7761.649214659686,3260.6020942408377,997.6439790575917,0.10370420892290957,0.04356524643718444,0.01332962580162257,073
38,7761.649214659686,3260.6020942408377,997.6439790575917,0.10370420892290957,0.04356524643718444,0.01332962580162257,075
38,7761.649214659686,3260.6020942408377,997.6439790575917,0.10370420892290957,0.04356524643718444,0.01332962580162257,077
38,7761.649214659686,3260.6020942408377,997.6439790575917,0.10370420892290957,0.04356524643718444,0.01332962580162257,079
38,7761.649214659686,3260.6020942408377,997.6439790575917,0.10370420892290957,0.04356524643718444,0.01332962580162257,081
38,7761.649214659686,3260.6020942408377,997.6439790575917,0.10370420892290957,0.04356524643718444,0.01332962580162257,083
38,7761.649214659686,3260.6020942408377,997.6439790575917,0.10370420892290957,0.04356524643718444,0.01332962580162257,085
38,7761.649214659686,3260.6020942408377,997.6439790575917,0.10370420892290957,0.04356524643718444,0.01332962580162257,087
38,7761.649214659686,3260.6020942408377,997.6439790575917,0.10370420892290957,0.04356524643718444,0.01332962580162257,089
38,7761.649214659686,3260.6020942408377,997.6439790575917,0.10370420892290957,0.04356524643718444,0.01332962580162257,091
38,7761.649214659686,3260.6020942408377,997.6439790575917,0.10370420892290957,0.04356524643718444,0.01332962580162257,093
38,7761.649214659686,3260.6020942408377,997.6439790575917,0.10370420892290957,0.04356524643718444,0.01332962580162257,095
38,7761.649214659686,3260.6020942408377,997.6439790575917,0.10370420892290957,0.04356524643718444,0.01332962580162257,097
38,7761.649214659686,3260.6020942408377,997.6439790575917,0.10370420892290957,0.04356524643718444,0.01332962580162257,099
38,7761.649214659686,3260.6020942408377,997.6439790575917,0.10370420892290957,0.04356524643718444,0.01332962580162257,101
38,7761.649214659686,3260.6020942408377,997.6439790575917,0.10370420892290957,0.04356524643718444,0.01332962580162257,103
38,7761.649214659686,3260.6020942408377,997.6439790575917,0.10370420892290957,0.04356524643718444,0.01332962580162257,105
31,4576.978789446456,2212.0538023797203,805.1215726849457,0.06804997700208751,0.03288855319286403,0.011970451912826374,001
31,4576.978789446456,2212.0538023797203,805.1215726849457,0.06804997700208751,0.03288855319286403,0.011970451912826374,003
31,4576.978789446456,2212.0538023797203,805.1215726849457,0.06804997700208751,0.03288855319286403,0.011970451912826374,005
31,4576.978789446456,2212.0538023797203,805.1215726849457,0.06804997700208751,0.03288855319286403,0.011970451912826374,007
31,4576.978789446456,2212.0538023797203,805.1215726849457,0.06804997700208751,0.03288855319286403,0.011970451912826374,009
31,4576.978789446456,2212.0538023797203,805.1215726849457,0.06804997700208751,0.03288855319286403,0.011970451912826374,011
31,4576.978789446456,2212.0538023797203,805.1215726849457,0.06804997700208751,0.03288855319286403,0.011970451912826374,013
31,4576.978789446456,2212.0538023797203,805.1215726849457,0.06804997700208751,0.03288855319286403,0.011970451912826374,015
31,4576.978789446456,2212.0538023797203,805.1215726849457,0.06804997700208751,0.03288855319286403,0.011970451912826374,017
31,4576.978789446456,2212.0538023797203,805.1215726849457,0.06804997700208751,0.03288855319286403,0.011970451912826374,019
31,4576.978789446456,2212.0538023797203,805.1215726849457,0.06804997700208751,0.03288855319286403,0.011970451912826374,021
31,4576.978789446456,2212.0538023797203,805.1215726849457,0.06804997700208751,0.03288855319286403,0.011970451912826374,023
31,4576.978789446456,2212.0538023797203,805.1215726849457,0.06804997700208751,0.03288855319286403,0.011970451912826374,025
31,4576.978789446456,2212.0538023797203,805.1215726849457,0.06804997700208751,0.03288855319286403,0.011970451912826374,027
