deaths_0-5,deaths_25+,deaths_5-25,Population_0-5,Population_25+,Population_5-25,STATEFP,COUNTYFP,deaths_0-5_circ,deaths_25+_circ,deaths_5-25_circ,deaths_0-5_resp,deaths_25+_resp,deaths_5-25_resp
0.0,756.0,0.0,3464.0,44379.0,15593.0,34,33,0.0,235.0,0.0,0.0,59.0,0.0
13.0,2283.0,19.0,17208.0,231231.0,85312.0,34,35,0.0,726.0,0.0,0.0,224.0,0.0
0.0,1194.0,13.0,6571.0,101211.0,34740.0,34,37,0.0,359.0,0.0,0.0,121.0,0.0
21.0,3879.0,37.0,34701.0,376171.0,144758.0,34,39,0.0,1281.0,0.0,0.0,291.0,0.0
0.0,964.0,10.0,5012.0,75640.0,25965.0,34,41,0.0,329.0,0.0,0.0,64.0,0.0
55.0,5495.0,105.0,39841.0,463039.0,174073.0,35,1,0.0,1528.0,0.0,0.0,514.0,0.0
0.0,25.0,0.0,115.0,2874.0,519.0,35,3,0.0,0.0,0.0,0.0,0.0,0.0
10.0,667.0,0.0,4529.0,41309.0,19444.0,35,5,0.0,232.0,0.0,0.0,72.0,0.0
0.0,252.0,0.0,1881.0,18226.0,7380.0,35,6,0.0,50.0,0.0,0.0,0.0,0.0
0.0,142.0,0.0,612.0,9065.0,2576.0,35,7,0.0,32.0,0.0,0.0,0.0,0.0
0.0,393.0,0.0,4147.0,30712.0,15421.0,35,9,0.0,114.0,0.0,0.0,23.0,0.0
0.0,0.0,0.0,85.0,1251.0,457.0,35,11,0.0,0.0,0.0,0.0,0.0,0.0
26.0,1471.0,11.0,14386.0,128754.0,71067.0,35,13,0.0,409.0,0.0,0.0,131.0,0.0
0.0,537.0,0.0,4368.0,37080.0,16173.0,35,15,0.0,150.0,0.0,0.0,78.0,0.0
0.0,329.0,0.0,1540.0,20156.0,6584.0,35,17,0.0,85.0,0.0,0.0,24.0,0.0
0.0,13.0,0.0,222.0,3110.0,1044.0,35,19,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,23.0,527.0,109.0,35,21,0.0,0.0,0.0,0.0,0.0,0.0
0.0,39.0,0.0,258.0,2966.0,1078.0,35,23,0.0,0.0,0.0,0.0,0.0,0.0
0.0,518.0,0.0,5824.0,41761.0,22164.0,35,25,0.0,187.0,0.0,0.0,46.0,0.0
0.0,198.0,0.0,884.0,14651.0,3894.0,35,27,0.0,51.0,0.0,0.0,0.0,0.0
0.0,133.0,0.0,935.0,12671.0,4541.0,35,28,0.0,28.0,0.0,0.0,0.0,0.0
0.0,281.0,0.0,1863.0,15754.0,6833.0,35,29,0.0,90.0,0.0,0.0,14.0,0.0
0.0,642.0,13.0,5896.0,44723.0,24304.0,35,31,0.0,98.0,0.0,0.0,34.0,0.0
0.0,10.0,0.0,217.0,3344.0,943.0,35,33,0.0,0.0,0.0,0.0,0.0,0.0
0.0,627.0,0.0,4450.0,43124.0,17836.0,35,35,0.0,186.0,0.0,0.0,45.0,0.0
0.0,113.0,0.0,463.0,6009.0,1893.0,35,37,0.0,15.0,0.0,0.0,0.0,0.0
0.0,407.0,0.0,2735.0,27091.0,10214.0,35,39,0.0,82.0,0.0,0.0,32.0,0.0
0.0,140.0,0.0,1327.0,10948.0,6807.0,35,41,0.0,25.0,0.0,0.0,0.0,0.0
0.0,1066.0,0.0,7879.0,96753.0,37393.0,35,43,0.0,270.0,0.0,0.0,103.0,0.0
0.0,1022.0,16.0,8093.0,75653.0,31333.0,35,45,0.0,255.0,0.0,0.0,91.0,0.0
0.0,295.0,0.0,1431.0,19461.0,6868.0,35,47,0.0,75.0,0.0,0.0,22.0,0.0
0.0,1214.0,11.0,6641.0,109567.0,32443.0,35,49,0.0,315.0,0.0,0.0,106.0,0.0
0.0,265.0,0.0,509.0,8831.0,1851.0,35,51,0.0,84.0,0.0,0.0,26.0,0.0
0.0,186.0,0.0,1025.0,11202.0,4800.0,35,53,0.0,43.0,0.0,0.0,0.0,0.0
0.0,294.0,0.0,1508.0,24721.0,6836.0,35,55,0.0,67.0,0.0,0.0,0.0,0.0
0.0,150.0,0.0,785.0,10748.0,3769.0,35,57,0.0,35.0,0.0,0.0,12.0,0.0
0.0,25.0,0.0,197.0,3062.0,924.0,35,59,0.0,0.0,0.0,0.0,0.0,0.0
0.0,652.0,0.0,4275.0,50847.0,20504.0,35,61,0.0,171.0,0.0,0.0,72.0,0.0
14.0,2660.0,20.0,15596.0,204831.0,88419.0,36,1,0.0,895.0,0.0,0.0,274.0,0.0
0.0,459.0,0.0,2411.0,30340.0,14326.0,36,3,0.0,119.0,0.0,0.0,59.0,0.0
106.0,9427.0,129.0,106684.0,931357.0,417679.0,36,5,0.0,3523.0,0.0,0.0,811.0,0.0
10.0,2016.0,12.0,10288.0,128997.0,56049.0,36,7,0.0,627.0,0.0,0.0,156.0,0.0
0.0,776.0,0.0,4531.0,52915.0,20231.0,36,9,0.0,301.0,0.0,0.0,86.0,0.0
0.0,741.0,0.0,3919.0,55415.0,18527.0,36,11,0.0,223.0,0.0,0.0,89.0,0.0
13.0,1538.0,0.0,6881.0,89785.0,32838.0,36,13,0.0,545.0,0.0,0.0,126.0,0.0
0.0,924.0,0.0,4855.0,60041.0,21426.0,36,15,0.0,286.0,0.0,0.0,103.0,0.0
0.0,570.0,10.0,2618.0,34575.0,11386.0,36,17,0.0,216.0,0.0,0.0,62.0,0.0
0.0,697.0,0.0,3841.0,55274.0,21958.0,36,19,0.0,208.0,0.0,0.0,84.0,0.0
0.0,652.0,0.0,2527.0,45621.0,12841.0,36,21,0.0,203.0,0.0,0.0,78.0,0.0
0.0,443.0,0.0,2336.0,29954.0,15780.0,36,23,0.0,118.0,0.0,0.0,70.0,0.0
0.0,533.0,0.0,1889.0,32887.0,10747.0,36,25,0.0,196.0,0.0,0.0,47.0,0.0
0.0,2489.0,0.0,13525.0,204381.0,76567.0,36,27,0.0,876.0,0.0,0.0,272.0,0.0
79.0,9612.0,100.0,49987.0,644003.0,227056.0,36,29,0.0,3104.0,0.0,0.0,887.0,0.0
0.0,400.0,0.0,1491.0,28952.0,7659.0,36,31,0.0,91.0,0.0,0.0,14.0,0.0
0.0,442.0,0.0,2386.0,35502.0,12521.0,36,33,0.0,113.0,0.0,0.0,41.0,0.0
0.0,594.0,0.0,2679.0,38788.0,12361.0,36,35,0.0,205.0,0.0,0.0,78.0,0.0
0.0,598.0,0.0,3049.0,41326.0,14107.0,36,37,0.0,156.0,0.0,0.0,48.0,0.0
0.0,464.0,0.0,2059.0,35024.0,10425.0,36,39,0.0,145.0,0.0,0.0,29.0,0.0
0.0,21.0,0.0,153.0,3626.0,763.0,36,41,0.0,0.0,0.0,0.0,0.0,0.0
0.0,651.0,0.0,3289.0,43989.0,15335.0,36,43,0.0,232.0,0.0,0.0,67.0,0.0
11.0,830.0,11.0,8846.0,72269.0,32891.0,36,45,0.0,243.0,0.0,0.0,71.0,0.0
180.0,15576.0,184.0,193801.0,1791511.0,643838.0,36,47,0.0,6383.0,0.0,0.0,1258.0,0.0
0.0,231.0,0.0,1674.0,18530.0,6661.0,36,49,0.0,83.0,0.0,0.0,0.0,0.0
0.0,531.0,0.0,2750.0,42645.0,18862.0,36,51,0.0,135.0,0.0,0.0,56.0,0.0
0.0,618.0,0.0,3324.0,48011.0,19994.0,36,53,0.0,171.0,0.0,0.0,65.0,0.0
58.0,6472.0,69.0,41387.0,512412.0,193928.0,36,55,0.0,1901.0,0.0,0.0,584.0,0.0
0.0,564.0,0.0,2988.0,34140.0,12148.0,36,57,0.0,195.0,0.0,0.0,45.0,0.0
44.0,10845.0,114.0,73663.0,942438.0,345399.0,36,59,0.0,4579.0,0.0,0.0,849.0,0.0
55.0,9771.0,71.0,80998.0,1250764.0,311972.0,36,61,0.0,3577.0,0.0,0.0,662.0,0.0
14.0,2393.0,29.0,10905.0,150695.0,50158.0,36,63,0.0,888.0,0.0,0.0,242.0,0.0
13.0,2459.0,29.0,13113.0,159720.0,58357.0,36,65,0.0,836.0,0.0,0.0,272.0,0.0
42.0,4337.0,45.0,26395.0,316506.0,123293.0,36,67,0.0,1352.0,0.0,0.0,451.0,0.0
0.0,1093.0,0.0,5580.0,76968.0,27280.0,36,69,0.0,302.0,0.0,0.0,123.0,0.0
25.0,2707.0,19.0,24702.0,241275.0,113233.0,36,71,0.0,871.0,0.0,0.0,297.0,0.0
0.0,411.0,0.0,2019.0,29360.0,9967.0,36,73,0.0,135.0,0.0,0.0,24.0,0.0
0.0,1047.0,0.0,6456.0,80303.0,32228.0,36,75,0.0,331.0,0.0,0.0,120.0,0.0
0.0,568.0,0.0,2538.0,39862.0,17697.0,36,77,0.0,184.0,0.0,0.0,32.0,0.0
0.0,692.0,0.0,4320.0,70022.0,24558.0,36,79,0.0,206.0,0.0,0.0,61.0,0.0
131.0,14223.0,128.0,144914.0,1661985.0,526155.0,36,81,0.0,5898.0,0.0,0.0,1196.0,0.0
10.0,1450.0,12.0,8412.0,111628.0,40030.0,36,83,0.0,466.0,0.0,0.0,149.0,0.0
16.0,3654.0,25.0,26880.0,329910.0,119225.0,36,85,0.0,1511.0,0.0,0.0,350.0,0.0
21.0,2225.0,10.0,25026.0,204974.0,96780.0,36,87,0.0,773.0,0.0,0.0,283.0,0.0
0.0,981.0,0.0,5628.0,72231.0,32179.0,36,89,0.0,345.0,0.0,0.0,102.0,0.0
0.0,1847.0,10.0,11829.0,160979.0,54245.0,36,91,0.0,569.0,0.0,0.0,201.0,0.0
12.0,1490.0,0.0,9134.0,106535.0,38884.0,36,93,0.0,488.0,0.0,0.0,130.0,0.0
0.0,268.0,0.0,1333.0,22021.0,7963.0,36,95,0.0,91.0,0.0,0.0,20.0,0.0
0.0,208.0,0.0,849.0,13307.0,3943.0,36,97,0.0,44.0,0.0,0.0,0.0,0.0
0.0,354.0,0.0,1896.0,24603.0,8278.0,36,99,0.0,84.0,0.0,0.0,23.0,0.0
0.0,985.0,0.0,5388.0,68027.0,23525.0,36,101,0.0,305.0,0.0,0.0,121.0,0.0
72.0,12222.0,138.0,78494.0,1030847.0,383242.0,36,103,0.0,4270.0,0.0,0.0,1093.0,0.0
0.0,755.0,0.0,4165.0,52675.0,17961.0,36,105,0.0,219.0,0.0,0.0,80.0,0.0
0.0,474.0,0.0,2544.0,34496.0,11720.0,36,107,0.0,155.0,0.0,0.0,47.0,0.0
0.0,703.0,0.0,4271.0,60834.0,39766.0,36,109,0.0,191.0,0.0,0.0,56.0,0.0
0.0,1734.0,15.0,7813.0,129863.0,41549.0,36,111,0.0,556.0,0.0,0.0,168.0,0.0
0.0,680.0,0.0,2936.0,47702.0,13929.0,36,113,0.0,186.0,0.0,0.0,75.0,0.0
0.0,624.0,0.0,2995.0,44874.0,13931.0,36,115,0.0,164.0,0.0,0.0,72.0,0.0
0.0,873.0,0.0,4942.0,63773.0,22083.0,36,117,0.0,225.0,0.0,0.0,107.0,0.0
35.0,7023.0,58.0,54741.0,667039.0,252762.0,36,119,0.0,2588.0,0.0,0.0,642.0,0.0
0.0,370.0,0.0,1919.0,29832.0,9040.0,36,121,0.0,113.0,0.0,0.0,47.0,0.0
0.0,244.0,0.0,1495.0,16530.0,6898.0,36,123,0.0,56.0,0.0,0.0,0.0,0.0
13.0,1613.0,0.0,9241.0,108125.0,42322.0,37,1,0.0,406.0,0.0,0.0,197.0,0.0
0.0,363.0,0.0,1828.0,26977.0,8623.0,37,3,0.0,73.0,0.0,0.0,29.0,0.0
0.0,143.0,0.0,454.0,8178.0,2216.0,37,5,0.0,26.0,0.0,0.0,0.0,0.0
0.0,310.0,0.0,1211.0,18259.0,5978.0,37,7,0.0,89.0,0.0,0.0,23.0,0.0
0.0,313.0,0.0,1201.0,20313.0,5410.0,37,9,0.0,74.0,0.0,0.0,24.0,0.0
0.0,183.0,0.0,658.0,13102.0,3756.0,37,11,0.0,47.0,0.0,0.0,10.0,0.0
0.0,602.0,0.0,2432.0,34226.0,10868.0,37,13,0.0,181.0,0.0,0.0,41.0,0.0
0.0,221.0,0.0,864.0,14679.0,4311.0,37,15,0.0,63.0,0.0,0.0,0.0,0.0
0.0,391.0,0.0,1767.0,23977.0,7997.0,37,17,0.0,124.0,0.0,0.0,12.0,0.0
0.0,1379.0,0.0,5559.0,99053.0,22341.0,37,19,0.0,424.0,0.0,0.0,138.0,0.0
15.0,2554.0,24.0,13038.0,187375.0,55675.0,37,21,0.0,702.0,0.0,0.0,274.0,0.0
0.0,1029.0,0.0,4252.0,63913.0,20686.0,37,23,0.0,302.0,0.0,0.0,108.0,0.0
14.0,1462.0,0.0,12887.0,133055.0,55648.0,37,25,0.0,397.0,0.0,0.0,157.0,0.0
0.0,977.0,0.0,4124.0,58292.0,19033.0,37,27,0.0,262.0,0.0,0.0,130.0,0.0
0.0,84.0,0.0,579.0,7268.0,2571.0,37,29,0.0,14.0,0.0,0.0,0.0,0.0
0.0,789.0,0.0,3025.0,51730.0,14135.0,37,31,0.0,212.0,0.0,0.0,69.0,0.0
0.0,274.0,0.0,1057.0,16912.0,4941.0,37,33,0.0,56.0,0.0,0.0,24.0,0.0
0.0,1612.0,15.0,9026.0,107848.0,39585.0,37,35,0.0,375.0,0.0,0.0,201.0,0.0
0.0,644.0,0.0,3454.0,53508.0,15281.0,37,37,0.0,179.0,0.0,0.0,44.0,0.0
0.0,326.0,0.0,1160.0,21267.0,5478.0,37,39,0.0,99.0,0.0,0.0,16.0,0.0
0.0,175.0,0.0,720.0,10419.0,3244.0,37,41,0.0,46.0,0.0,0.0,0.0,0.0
0.0,127.0,0.0,450.0,8353.0,2112.0,37,43,0.0,30.0,0.0,0.0,0.0,0.0
11.0,1211.0,10.0,5407.0,66545.0,25192.0,37,45,0.0,313.0,0.0,0.0,123.0,0.0
0.0,692.0,0.0,3038.0,39528.0,13939.0,37,47,0.0,234.0,0.0,0.0,63.0,0.0
10.0,1113.0,0.0,6767.0,67842.0,28836.0,37,49,0.0,283.0,0.0,0.0,126.0,0.0
52.0,2456.0,37.0,25325.0,204030.0,97772.0,37,51,0.0,692.0,0.0,0.0,241.0,0.0
0.0,213.0,0.0,1383.0,18229.0,6197.0,37,53,0.0,71.0,0.0,0.0,22.0,0.0
0.0,350.0,0.0,1740.0,26829.0,7395.0,37,55,0.0,87.0,0.0,0.0,12.0,0.0
16.0,1698.0,13.0,8995.0,115198.0,40733.0,37,57,0.0,469.0,0.0,0.0,216.0,0.0
0.0,492.0,0.0,2104.0,29849.0,10060.0,37,59,0.0,129.0,0.0,0.0,43.0,0.0
0.0,521.0,0.0,3810.0,39664.0,15495.0,37,61,0.0,185.0,0.0,0.0,38.0,0.0
27.0,1907.0,37.0,20608.0,209059.0,76545.0,37,63,0.0,505.0,0.0,0.0,119.0,0.0
10.0,647.0,0.0,3222.0,36511.0,13585.0,37,65,0.0,221.0,0.0,0.0,52.0,0.0
42.0,3205.0,39.0,22839.0,247940.0,100732.0,37,67,0.0,852.0,0.0,0.0,369.0,0.0
0.0,557.0,0.0,3577.0,44717.0,16411.0,37,69,0.0,162.0,0.0,0.0,55.0,0.0
15.0,2247.0,15.0,13029.0,149475.0,54461.0,37,71,0.0,583.0,0.0,0.0,276.0,0.0
0.0,107.0,0.0,542.0,8211.0,2725.0,37,73,0.0,0.0,0.0,0.0,0.0,0.0
0.0,92.0,0.0,446.0,6163.0,1949.0,37,75,0.0,11.0,0.0,0.0,0.0,0.0
0.0,517.0,0.0,2892.0,41635.0,14504.0,37,77,0.0,129.0,0.0,0.0,48.0,0.0
0.0,190.0,0.0,1038.0,14941.0,5189.0,37,79,0.0,70.0,0.0,0.0,0.0,0.0
64.0,4258.0,38.0,31025.0,348126.0,142179.0,37,81,0.0,1160.0,0.0,0.0,388.0,0.0
0.0,642.0,0.0,2805.0,36446.0,12515.0,37,83,0.0,173.0,0.0,0.0,64.0,0.0
12.0,943.0,12.0,9922.0,83895.0,37064.0,37,85,0.0,296.0,0.0,0.0,93.0,0.0
0.0,750.0,0.0,2958.0,45559.0,12165.0,37,87,0.0,232.0,0.0,0.0,101.0,0.0
0.0,1357.0,0.0,5651.0,84621.0,23937.0,37,89,0.0,350.0,0.0,0.0,140.0,0.0
0.0,242.0,0.0,1171.0,16731.0,6234.0,37,91,0.0,78.0,0.0,0.0,0.0,0.0
0.0,305.0,0.0,4742.0,33887.0,14633.0,37,93,0.0,71.0,0.0,0.0,0.0,0.0
0.0,52.0,0.0,249.0,4165.0,1103.0,37,95,0.0,0.0,0.0,0.0,0.0,0.0
17.0,1522.0,13.0,9560.0,118168.0,45188.0,37,97,0.0,394.0,0.0,0.0,183.0,0.0
0.0,409.0,0.0,1927.0,27304.0,13010.0,37,99,0.0,80.0,0.0,0.0,40.0,0.0
12.0,1456.0,11.0,12257.0,126696.0,52497.0,37,101,0.0,447.0,0.0,0.0,155.0,0.0
0.0,100.0,0.0,451.0,7308.0,2086.0,37,103,0.0,23.0,0.0,0.0,0.0,0.0
0.0,522.0,0.0,3732.0,40045.0,15839.0,37,105,0.0,109.0,0.0,0.0,23.0,0.0
0.0,689.0,0.0,3279.0,39580.0,14448.0,37,107,0.0,230.0,0.0,0.0,77.0,0.0
0.0,792.0,0.0,4202.0,57607.0,19359.0,37,109,0.0,202.0,0.0,0.0,83.0,0.0
0.0,532.0,0.0,2293.0,32476.0,10306.0,37,111,0.0,134.0,0.0,0.0,57.0,0.0
0.0,466.0,0.0,1773.0,25546.0,7057.0,37,113,0.0,121.0,0.0,0.0,61.0,0.0
0.0,237.0,0.0,1055.0,15109.0,5176.0,37,115,0.0,61.0,0.0,0.0,23.0,0.0
0.0,292.0,0.0,1243.0,16716.0,5213.0,37,117,0.0,80.0,0.0,0.0,0.0,0.0
103.0,6001.0,115.0,71726.0,703875.0,279234.0,37,119,0.0,1638.0,0.0,0.0,495.0,0.0
0.0,218.0,0.0,730.0,11346.0,3050.0,37,121,0.0,44.0,0.0,0.0,21.0,0.0
0.0,281.0,0.0,1572.0,18977.0,6869.0,37,123,0.0,69.0,0.0,0.0,10.0,0.0
0.0,1137.0,0.0,5377.0,69414.0,20985.0,37,125,0.0,344.0,0.0,0.0,92.0,0.0
10.0,1035.0,0.0,5269.0,64686.0,24050.0,37,127,0.0,295.0,0.0,0.0,125.0,0.0
15.0,1952.0,22.0,11358.0,152928.0,59197.0,37,129,0.0,596.0,0.0,0.0,171.0,0.0
0.0,261.0,0.0,886.0,14818.0,4296.0,37,131,0.0,86.0,0.0,0.0,24.0,0.0
26.0,1128.0,26.0,17418.0,102850.0,66868.0,37,133,0.0,287.0,0.0,0.0,115.0,0.0
0.0,802.0,0.0,6689.0,87342.0,47765.0,37,135,0.0,209.0,0.0,0.0,60.0,0.0
0.0,151.0,0.0,428.0,9976.0,2417.0,37,137,0.0,14.0,0.0,0.0,0.0,0.0
0.0,412.0,0.0,2435.0,27053.0,10376.0,37,139,0.0,142.0,0.0,0.0,10.0,0.0
0.0,586.0,0.0,3311.0,41680.0,14099.0,37,141,0.0,168.0,0.0,0.0,26.0,0.0
0.0,158.0,0.0,612.0,9941.0,2782.0,37,143,0.0,56.0,0.0,0.0,0.0,0.0
0.0,424.0,0.0,2076.0,27838.0,9370.0,37,145,0.0,98.0,0.0,0.0,41.0,0.0
26.0,1194.0,14.0,10481.0,106570.0,60169.0,37,147,0.0,372.0,0.0,0.0,94.0,0.0
0.0,291.0,0.0,763.0,15601.0,3970.0,37,149,0.0,94.0,0.0,0.0,26.0,0.0
14.0,1485.0,13.0,8141.0,98924.0,36351.0,37,151,0.0,416.0,0.0,0.0,165.0,0.0
0.0,545.0,0.0,2686.0,30555.0,11698.0,37,153,0.0,188.0,0.0,0.0,52.0,0.0
12.0,1387.0,20.0,8946.0,85313.0,38976.0,37,155,0.0,401.0,0.0,0.0,125.0,0.0
12.0,1146.0,0.0,4705.0,65573.0,21115.0,37,157,0.0,327.0,0.0,0.0,135.0,0.0
13.0,1589.0,21.0,7922.0,96226.0,35785.0,37,159,0.0,419.0,0.0,0.0,196.0,0.0
0.0,823.0,0.0,3447.0,47507.0,15467.0,37,161,0.0,251.0,0.0,0.0,101.0,0.0
0.0,690.0,0.0,4018.0,42293.0,16813.0,37,163,0.0,207.0,0.0,0.0,58.0,0.0
0.0,413.0,0.0,2203.0,23585.0,9456.0,37,165,0.0,103.0,0.0,0.0,25.0,0.0
0.0,700.0,0.0,3395.0,42328.0,15068.0,37,167,0.0,220.0,0.0,0.0,61.0,0.0
0.0,553.0,0.0,2098.0,33617.0,10382.0,37,169,0.0,152.0,0.0,0.0,48.0,0.0
0.0,891.0,0.0,3787.0,50849.0,17477.0,37,171,0.0,251.0,0.0,0.0,97.0,0.0
0.0,172.0,0.0,991.0,9909.0,3446.0,37,173,0.0,39.0,0.0,0.0,0.0,0.0
0.0,441.0,0.0,1430.0,25440.0,6612.0,37,175,0.0,104.0,0.0,0.0,45.0,0.0
0.0,24.0,0.0,213.0,3048.0,880.0,37,177,0.0,0.0,0.0,0.0,0.0,0.0
12.0,1387.0,21.0,13184.0,143986.0,69436.0,37,179,0.0,368.0,0.0,0.0,130.0,0.0
0.0,530.0,0.0,2846.0,29774.0,11624.0,37,181,0.0,129.0,0.0,0.0,52.0,0.0
73.0,5369.0,88.0,66440.0,693601.0,286750.0,37,183,0.0,1445.0,0.0,0.0,433.0,0.0
0.0,261.0,0.0,922.0,14690.0,4295.0,37,185,0.0,85.0,0.0,0.0,12.0,0.0
0.0,145.0,0.0,678.0,8725.0,2792.0,37,187,0.0,42.0,0.0,0.0,0.0,0.0
0.0,289.0,0.0,1741.0,31077.0,21104.0,37,189,0.0,77.0,0.0,0.0,14.0,0.0
0.0,1226.0,21.0,8336.0,82278.0,33536.0,37,191,0.0,382.0,0.0,0.0,126.0,0.0
0.0,842.0,10.0,3481.0,49288.0,15971.0,37,193,0.0,212.0,0.0,0.0,106.0,0.0
0.0,775.0,10.0,4729.0,55516.0,21416.0,37,195,0.0,210.0,0.0,0.0,73.0,0.0
0.0,414.0,0.0,1926.0,26519.0,9087.0,37,197,0.0,112.0,0.0,0.0,51.0,0.0
0.0,208.0,0.0,870.0,13138.0,3670.0,37,199,0.0,43.0,0.0,0.0,13.0,0.0
0.0,19.0,0.0,108.0,1713.0,484.0,38,1,0.0,0.0,0.0,0.0,0.0,0.0
0.0,105.0,0.0,604.0,7607.0,2715.0,38,3,0.0,0.0,0.0,0.0,0.0,0.0
0.0,58.0,0.0,725.0,3785.0,2229.0,38,5,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,66.0,685.0,183.0,38,7,0.0,0.0,0.0,0.0,0.0,0.0
0.0,88.0,0.0,386.0,4572.0,1621.0,38,9,0.0,10.0,0.0,0.0,0.0,0.0
0.0,15.0,0.0,226.0,2194.0,821.0,38,11,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,176.0,1504.0,518.0,38,13,0.0,0.0,0.0,0.0,0.0,0.0
10.0,700.0,0.0,6674.0,63736.0,24077.0,38,15,0.0,193.0,0.0,0.0,55.0,0.0
14.0,1086.0,14.0,12809.0,109431.0,53009.0,38,17,0.0,280.0,0.0,0.0,86.0,0.0
0.0,28.0,0.0,226.0,2785.0,816.0,38,19,0.0,0.0,0.0,0.0,0.0,0.0
0.0,61.0,0.0,308.0,3387.0,1369.0,38,21,0.0,14.0,0.0,0.0,0.0,0.0
0.0,15.0,0.0,154.0,1742.0,517.0,38,23,0.0,0.0,0.0,0.0,0.0,0.0
0.0,12.0,0.0,323.0,3015.0,1028.0,38,25,0.0,0.0,0.0,0.0,0.0,0.0
0.0,28.0,0.0,137.0,1690.0,531.0,38,27,0.0,10.0,0.0,0.0,0.0,0.0
0.0,42.0,0.0,163.0,2405.0,778.0,38,29,0.0,11.0,0.0,0.0,0.0,0.0
0.0,31.0,0.0,197.0,2333.0,773.0,38,31,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,108.0,1242.0,467.0,38,33,0.0,0.0,0.0,0.0,0.0,0.0
0.0,467.0,0.0,4947.0,41298.0,24838.0,38,35,0.0,137.0,0.0,0.0,38.0,0.0
0.0,10.0,0.0,150.0,1745.0,482.0,38,37,0.0,0.0,0.0,0.0,0.0,0.0
0.0,14.0,0.0,104.0,1698.0,475.0,38,39,0.0,0.0,0.0,0.0,0.0,0.0
0.0,13.0,0.0,154.0,1854.0,621.0,38,41,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,155.0,1750.0,509.0,38,43,0.0,0.0,0.0,0.0,0.0,0.0
0.0,34.0,0.0,236.0,2938.0,937.0,38,45,0.0,10.0,0.0,0.0,0.0,0.0
0.0,16.0,0.0,107.0,1372.0,462.0,38,47,0.0,0.0,0.0,0.0,0.0,0.0
0.0,48.0,0.0,366.0,4150.0,1447.0,38,49,0.0,0.0,0.0,0.0,0.0,0.0
0.0,20.0,0.0,142.0,2009.0,505.0,38,51,0.0,0.0,0.0,0.0,0.0,0.0
0.0,44.0,0.0,1251.0,7576.0,3794.0,38,53,0.0,11.0,0.0,0.0,0.0,0.0
0.0,87.0,0.0,596.0,7045.0,2088.0,38,55,0.0,0.0,0.0,0.0,0.0,0.0
0.0,61.0,0.0,575.0,6089.0,2030.0,38,57,0.0,0.0,0.0,0.0,0.0,0.0
0.0,305.0,0.0,2289.0,21126.0,7394.0,38,59,0.0,71.0,0.0,0.0,16.0,0.0
0.0,70.0,0.0,828.0,6583.0,2831.0,38,61,0.0,11.0,0.0,0.0,0.0,0.0
0.0,46.0,0.0,149.0,2248.0,563.0,38,63,0.0,12.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,124.0,1313.0,433.0,38,65,0.0,0.0,0.0,0.0,0.0,0.0
0.0,50.0,0.0,419.0,5133.0,1517.0,38,67,0.0,0.0,0.0,0.0,0.0,0.0
0.0,33.0,0.0,265.0,2989.0,1013.0,38,69,0.0,11.0,0.0,0.0,0.0,0.0
0.0,109.0,0.0,791.0,7841.0,2915.0,38,71,0.0,22.0,0.0,0.0,0.0,0.0
0.0,78.0,0.0,332.0,3736.0,1336.0,38,73,0.0,22.0,0.0,0.0,0.0,0.0
0.0,15.0,0.0,162.0,1783.0,605.0,38,75,0.0,0.0,0.0,0.0,0.0,0.0
0.0,127.0,0.0,977.0,10438.0,4938.0,38,77,0.0,39.0,0.0,0.0,0.0,0.0
0.0,123.0,0.0,1437.0,8309.0,4913.0,38,79,0.0,22.0,0.0,0.0,0.0,0.0
0.0,12.0,0.0,221.0,2768.0,901.0,38,81,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,51.0,1002.0,261.0,38,83,0.0,0.0,0.0,0.0,0.0,0.0
0.0,11.0,0.0,496.0,2310.0,1663.0,38,85,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,31.0,547.0,180.0,38,87,0.0,0.0,0.0,0.0,0.0,0.0
0.0,205.0,0.0,2655.0,20260.0,8284.0,38,89,0.0,47.0,0.0,0.0,0.0,0.0
0.0,12.0,0.0,118.0,1419.0,425.0,38,91,0.0,0.0,0.0,0.0,0.0,0.0
0.0,225.0,0.0,1212.0,14527.0,5389.0,38,93,0.0,64.0,0.0,0.0,13.0,0.0
0.0,12.0,0.0,153.0,1619.0,491.0,38,95,0.0,0.0,0.0,0.0,0.0,0.0
0.0,76.0,0.0,506.0,5448.0,2076.0,38,97,0.0,20.0,0.0,0.0,0.0,0.0
0.0,140.0,0.0,728.0,7600.0,2576.0,38,99,0.0,25.0,0.0,0.0,0.0,0.0
11.0,409.0,0.0,5668.0,43534.0,21008.0,38,101,0.0,115.0,0.0,0.0,35.0,0.0
0.0,52.0,0.0,215.0,3049.0,834.0,38,103,0.0,11.0,0.0,0.0,0.0,0.0
