deaths_0-5,deaths_25+,deaths_5-25,Population_0-5,Population_25+,Population_5-25,STATEFP,COUNTYFP,mort_0-5,mort_5-25,mort_25+,deaths_0-5_circ,deaths_25+_circ,deaths_5-25_circ,mort_0-5_circ,mort_5-25_circ,mort_25+_circ,deaths_0-5_resp,deaths_25+_resp,deaths_5-25_resp,mort_0-5_resp,mort_5-25_resp,mort_25+_resp
0.0,1066.0,0.0,7879.0,96753.0,37393.0,35,43,0.0,0.0,11.017746219755459,0.0,270.0,0.0,0.0,0.0,2.790611143840501,0.0,103.0,0.0,0.0,0.0,1.064566473391006
0.0,1022.0,16.0,8093.0,75653.0,31333.0,35,45,0.0,0.5106437302524495,13.509047889706952,0.0,255.0,0.0,0.0,0.0,3.370652849193026,0.0,91.0,0.0,0.0,0.0,1.2028604285355504
0.0,295.0,0.0,1431.0,19461.0,6868.0,35,47,0.0,0.0,15.158522172550228,0.0,75.0,0.0,0.0,0.0,3.853861569292431,0.0,22.0,0.0,0.0,0.0,1.1304660603257797
0.0,1214.0,11.0,6641.0,109567.0,32443.0,35,49,0.0,0.3390561908578122,11.079978460667903,0.0,315.0,0.0,0.0,0.0,2.8749532249673715,0.0,106.0,0.0,0.0,0.0,0.9674445772906076
0.0,265.0,0.0,509.0,8831.0,1851.0,35,51,0.0,0.0,30.0079266221266,0.0,84.0,0.0,0.0,0.0,9.511946551919374,0.0,26.0,0.0,0.0,0.0,2.944173932736949
0.0,186.0,0.0,1025.0,11202.0,4800.0,35,53,0.0,0.0,16.604177825388323,0.0,43.0,0.0,0.0,0.0,3.8386002499553653,0.0,0.0,0.0,0.0,0.0,0.0
0.0,294.0,0.0,1508.0,24721.0,6836.0,35,55,0.0,0.0,11.892722786295053,0.0,67.0,0.0,0.0,0.0,2.7102463492577162,0.0,0.0,0.0,0.0,0.0,0.0
0.0,150.0,0.0,785.0,10748.0,3769.0,35,57,0.0,0.0,13.956084852995906,0.0,35.0,0.0,0.0,0.0,3.256419799032378,0.0,12.0,0.0,0.0,0.0,1.1164867882396725
0.0,25.0,0.0,197.0,3062.0,924.0,35,59,0.0,0.0,8.164598301763553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,652.0,0.0,4275.0,50847.0,20504.0,35,61,0.0,0.0,12.822782071705312,0.0,171.0,0.0,0.0,0.0,3.3630302672724053,0.0,72.0,0.0,0.0,0.0,1.416012744114697
14.0,2660.0,20.0,15596.0,204831.0,88419.0,36,1,0.8976660682226212,0.22619572716271388,12.98631554793952,0.0,895.0,0.0,0.0,0.0,4.369455795265365,0.0,274.0,0.0,0.0,0.0,1.3376881429080558
0.0,459.0,0.0,2411.0,30340.0,14326.0,36,3,0.0,0.0,15.128543177323666,0.0,119.0,0.0,0.0,0.0,3.922214897824654,0.0,59.0,0.0,0.0,0.0,1.944627554383652
106.0,9427.0,129.0,106684.0,931357.0,417679.0,36,5,0.9935885418619474,0.3088496189657608,10.121790033252555,0.0,3523.0,0.0,0.0,0.0,3.7826526240743346,0.0,811.0,0.0,0.0,0.0,0.8707724320534446
10.0,2016.0,12.0,10288.0,128997.0,56049.0,36,7,0.9720062208398134,0.2140983782047851,15.628270424893602,0.0,627.0,0.0,0.0,0.0,4.860578152980302,0.0,156.0,0.0,0.0,0.0,1.2093304495453383
0.0,776.0,0.0,4531.0,52915.0,20231.0,36,9,0.0,0.0,14.665028819805348,0.0,301.0,0.0,0.0,0.0,5.688368137579136,0.0,86.0,0.0,0.0,0.0,1.6252480393083246
0.0,741.0,0.0,3919.0,55415.0,18527.0,36,11,0.0,0.0,13.37183073175133,0.0,223.0,0.0,0.0,0.0,4.024181178381305,0.0,89.0,0.0,0.0,0.0,1.6060633402508346
13.0,1538.0,0.0,6881.0,89785.0,32838.0,36,13,1.8892602819357651,0.0,17.12981010191012,0.0,545.0,0.0,0.0,0.0,6.070056245475302,0.0,126.0,0.0,0.0,0.0,1.4033524530823633
0.0,924.0,0.0,4855.0,60041.0,21426.0,36,15,0.0,0.0,15.389483852700655,0.0,286.0,0.0,0.0,0.0,4.76341166869306,0.0,103.0,0.0,0.0,0.0,1.7154944121516964
0.0,570.0,10.0,2618.0,34575.0,11386.0,36,17,0.0,0.8782715615668365,16.485900216919738,0.0,216.0,0.0,0.0,0.0,6.247288503253796,0.0,62.0,0.0,0.0,0.0,1.7932031814895155
0.0,697.0,0.0,3841.0,55274.0,21958.0,36,19,0.0,0.0,12.609907008720194,0.0,208.0,0.0,0.0,0.0,3.763071245070015,0.0,84.0,0.0,0.0,0.0,1.519701848970583
0.0,652.0,0.0,2527.0,45621.0,12841.0,36,21,0.0,0.0,14.291663926700423,0.0,203.0,0.0,0.0,0.0,4.449705179632187,0.0,78.0,0.0,0.0,0.0,1.7097389360163082
0.0,443.0,0.0,2336.0,29954.0,15780.0,36,23,0.0,0.0,14.789343660279094,0.0,118.0,0.0,0.0,0.0,3.9393737063497363,0.0,70.0,0.0,0.0,0.0,2.336916605461708
0.0,533.0,0.0,1889.0,32887.0,10747.0,36,25,0.0,0.0,16.207011889196338,0.0,196.0,0.0,0.0,0.0,5.959801745370511,0.0,47.0,0.0,0.0,0.0,1.4291361328184389
0.0,2489.0,0.0,13525.0,204381.0,76567.0,36,27,0.0,0.0,12.178235745984216,0.0,876.0,0.0,0.0,0.0,4.286112701278495,0.0,272.0,0.0,0.0,0.0,1.3308477793924092
79.0,9612.0,100.0,49987.0,644003.0,227056.0,36,29,1.5804109068357772,0.44041998449721653,14.925396310265635,0.0,3104.0,0.0,0.0,0.0,4.819853323664641,0.0,887.0,0.0,0.0,0.0,1.3773227764466935
0.0,400.0,0.0,1491.0,28952.0,7659.0,36,31,0.0,0.0,13.815971262779774,0.0,91.0,0.0,0.0,0.0,3.1431334622823983,0.0,14.0,0.0,0.0,0.0,0.4835589941972921
0.0,442.0,0.0,2386.0,35502.0,12521.0,36,33,0.0,0.0,12.45000281674272,0.0,113.0,0.0,0.0,0.0,3.1829192721536814,0.0,41.0,0.0,0.0,0.0,1.1548645146752297
0.0,594.0,0.0,2679.0,38788.0,12361.0,36,35,0.0,0.0,15.314014643704239,0.0,205.0,0.0,0.0,0.0,5.2851397339383315,0.0,78.0,0.0,0.0,0.0,2.0109312158399506
0.0,598.0,0.0,3049.0,41326.0,14107.0,36,37,0.0,0.0,14.470309248415042,0.0,156.0,0.0,0.0,0.0,3.7748632821952284,0.0,48.0,0.0,0.0,0.0,1.1614963945216086
0.0,464.0,0.0,2059.0,35024.0,10425.0,36,39,0.0,0.0,13.248058474189127,0.0,145.0,0.0,0.0,0.0,4.140018273184102,0.0,29.0,0.0,0.0,0.0,0.8280036546368205
0.0,21.0,0.0,153.0,3626.0,763.0,36,41,0.0,0.0,5.7915057915057915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,651.0,0.0,3289.0,43989.0,15335.0,36,43,0.0,0.0,14.799154334038056,0.0,232.0,0.0,0.0,0.0,5.274045784173316,0.0,67.0,0.0,0.0,0.0,1.5231080497397076
11.0,830.0,11.0,8846.0,72269.0,32891.0,36,45,1.2434998869545557,0.3344379921559089,11.484869030981471,0.0,243.0,0.0,0.0,0.0,3.362437559672889,0.0,71.0,0.0,0.0,0.0,0.9824406038550416
180.0,15576.0,184.0,193801.0,1791511.0,643838.0,36,47,0.9287877771528527,0.2857861760256462,8.69433679168032,0.0,6383.0,0.0,0.0,0.0,3.562914210406746,0.0,1258.0,0.0,0.0,0.0,0.7022005446798819
0.0,231.0,0.0,1674.0,18530.0,6661.0,36,49,0.0,0.0,12.466270912034538,0.0,83.0,0.0,0.0,0.0,4.479222881813276,0.0,0.0,0.0,0.0,0.0,0.0
0.0,531.0,0.0,2750.0,42645.0,18862.0,36,51,0.0,0.0,12.451635596201196,0.0,135.0,0.0,0.0,0.0,3.1656700668308124,0.0,56.0,0.0,0.0,0.0,1.313166842537226
0.0,618.0,0.0,3324.0,48011.0,19994.0,36,53,0.0,0.0,12.872050155172772,0.0,171.0,0.0,0.0,0.0,3.5616837808002333,0.0,65.0,0.0,0.0,0.0,1.3538564079065214
58.0,6472.0,69.0,41387.0,512412.0,193928.0,36,55,1.4014062386739798,0.3558021533765109,12.63046142557161,0.0,1901.0,0.0,0.0,0.0,3.7099053105704005,0.0,584.0,0.0,0.0,0.0,1.1397078913062146
0.0,564.0,0.0,2988.0,34140.0,12148.0,36,57,0.0,0.0,16.520210896309315,0.0,195.0,0.0,0.0,0.0,5.711775043936731,0.0,45.0,0.0,0.0,0.0,1.3181019332161688
44.0,10845.0,114.0,73663.0,942438.0,345399.0,36,59,0.5973147984741322,0.3300530690592619,11.50738828442826,0.0,4579.0,0.0,0.0,0.0,4.858675053425265,0.0,849.0,0.0,0.0,0.0,0.900855016457316
55.0,9771.0,71.0,80998.0,1250764.0,311972.0,36,61,0.6790291118299218,0.22758452681650918,7.812025290142665,0.0,3577.0,0.0,0.0,0.0,2.8598520584218927,0.0,662.0,0.0,0.0,0.0,0.5292765061994109
14.0,2393.0,29.0,10905.0,150695.0,50158.0,36,63,1.2838147638697845,0.5781729734040433,15.879757125319353,0.0,888.0,0.0,0.0,0.0,5.8926971697800195,0.0,242.0,0.0,0.0,0.0,1.60589269716978
13.0,2459.0,29.0,13113.0,159720.0,58357.0,36,65,0.9913825974224052,0.4969412409822301,15.395692461808164,0.0,836.0,0.0,0.0,0.0,5.234159779614325,0.0,272.0,0.0,0.0,0.0,1.7029802153769096
42.0,4337.0,45.0,26395.0,316506.0,123293.0,36,67,1.5912104565258571,0.364984224570738,13.70274181216154,0.0,1352.0,0.0,0.0,0.0,4.271640979949828,0.0,451.0,0.0,0.0,0.0,1.4249334925720207
0.0,1093.0,0.0,5580.0,76968.0,27280.0,36,69,0.0,0.0,14.200706787236253,0.0,302.0,0.0,0.0,0.0,3.9237085542043446,0.0,123.0,0.0,0.0,0.0,1.5980667290302464
25.0,2707.0,19.0,24702.0,241275.0,113233.0,36,71,1.0120638005019837,0.16779560728762816,11.219562739612476,0.0,871.0,0.0,0.0,0.0,3.6099886022173866,0.0,297.0,0.0,0.0,0.0,1.230960522225676
0.0,411.0,0.0,2019.0,29360.0,9967.0,36,73,0.0,0.0,13.998637602179837,0.0,135.0,0.0,0.0,0.0,4.598092643051771,0.0,24.0,0.0,0.0,0.0,0.8174386920980926
0.0,1047.0,0.0,6456.0,80303.0,32228.0,36,75,0.0,0.0,13.038118127591746,0.0,331.0,0.0,0.0,0.0,4.121888347882395,0.0,120.0,0.0,0.0,0.0,1.4943401865434667
0.0,568.0,0.0,2538.0,39862.0,17697.0,36,77,0.0,0.0,14.249159600622146,0.0,184.0,0.0,0.0,0.0,4.615924941046611,0.0,32.0,0.0,0.0,0.0,0.802769554964628
0.0,692.0,0.0,4320.0,70022.0,24558.0,36,79,0.0,0.0,9.882608323098454,0.0,206.0,0.0,0.0,0.0,2.941932535488846,0.0,61.0,0.0,0.0,0.0,0.8711547799263089
131.0,14223.0,128.0,144914.0,1661985.0,526155.0,36,81,0.9039844321459625,0.24327432030485313,8.557838969665791,0.0,5898.0,0.0,0.0,0.0,3.548768490690349,0.0,1196.0,0.0,0.0,0.0,0.7196214165591146
10.0,1450.0,12.0,8412.0,111628.0,40030.0,36,83,1.1887779362815025,0.2997751686235324,12.989572508689577,0.0,466.0,0.0,0.0,0.0,4.174579854516788,0.0,149.0,0.0,0.0,0.0,1.3347905543412046
16.0,3654.0,25.0,26880.0,329910.0,119225.0,36,85,0.5952380952380952,0.20968756552736423,11.075747931253979,0.0,1511.0,0.0,0.0,0.0,4.580036979782365,0.0,350.0,0.0,0.0,0.0,1.0608953957139826
21.0,2225.0,10.0,25026.0,204974.0,96780.0,36,87,0.8391273076000959,0.10332713370531102,10.855035272766303,0.0,773.0,0.0,0.0,0.0,3.7712100071228547,0.0,283.0,0.0,0.0,0.0,1.3806629133451072
0.0,981.0,0.0,5628.0,72231.0,32179.0,36,89,0.0,0.0,13.581426257424098,0.0,345.0,0.0,0.0,0.0,4.776342567595631,0.0,102.0,0.0,0.0,0.0,1.412136063463056
0.0,1847.0,10.0,11829.0,160979.0,54245.0,36,91,0.0,0.18434878790671952,11.473546238950423,0.0,569.0,0.0,0.0,0.0,3.5346225284043262,0.0,201.0,0.0,0.0,0.0,1.248610067151616
12.0,1490.0,0.0,9134.0,106535.0,38884.0,36,93,1.3137727173199036,0.0,13.986013986013987,0.0,488.0,0.0,0.0,0.0,4.5806542450837755,0.0,130.0,0.0,0.0,0.0,1.2202562538133008
0.0,268.0,0.0,1333.0,22021.0,7963.0,36,95,0.0,0.0,12.17020117160892,0.0,91.0,0.0,0.0,0.0,4.1324190545388495,0.0,20.0,0.0,0.0,0.0,0.9082239680305163
0.0,208.0,0.0,849.0,13307.0,3943.0,36,97,0.0,0.0,15.630870970166079,0.0,44.0,0.0,0.0,0.0,3.306530397535132,0.0,0.0,0.0,0.0,0.0,0.0
0.0,354.0,0.0,1896.0,24603.0,8278.0,36,99,0.0,0.0,14.388489208633093,0.0,84.0,0.0,0.0,0.0,3.414217778319717,0.0,23.0,0.0,0.0,0.0,0.9348453440637321
0.0,985.0,0.0,5388.0,68027.0,23525.0,36,101,0.0,0.0,14.479544886589148,0.0,305.0,0.0,0.0,0.0,4.4835138988930865,0.0,121.0,0.0,0.0,0.0,1.7787055139870933
72.0,12222.0,138.0,78494.0,1030847.0,383242.0,36,103,0.9172675618518613,0.36008579435448096,11.856269650103265,0.0,4270.0,0.0,0.0,0.0,4.142224791845929,0.0,1093.0,0.0,0.0,0.0,1.060293137584918
0.0,755.0,0.0,4165.0,52675.0,17961.0,36,105,0.0,0.0,14.333175130517324,0.0,219.0,0.0,0.0,0.0,4.157570004746084,0.0,80.0,0.0,0.0,0.0,1.5187470336971998
0.0,474.0,0.0,2544.0,34496.0,11720.0,36,107,0.0,0.0,13.740723562152134,0.0,155.0,0.0,0.0,0.0,4.493274582560296,0.0,47.0,0.0,0.0,0.0,1.3624768089053803
0.0,703.0,0.0,4271.0,60834.0,39766.0,36,109,0.0,0.0,11.556037742052142,0.0,191.0,0.0,0.0,0.0,3.139691619817865,0.0,56.0,0.0,0.0,0.0,0.9205378571193741
0.0,1734.0,15.0,7813.0,129863.0,41549.0,36,111,0.0,0.36101951912200053,13.352533054064669,0.0,556.0,0.0,0.0,0.0,4.281435050784288,0.0,168.0,0.0,0.0,0.0,1.2936710225391375
0.0,680.0,0.0,2936.0,47702.0,13929.0,36,113,0.0,0.0,14.255167498218103,0.0,186.0,0.0,0.0,0.0,3.899207580394952,0.0,75.0,0.0,0.0,0.0,1.5722611211269968
0.0,624.0,0.0,2995.0,44874.0,13931.0,36,115,0.0,0.0,13.905602353255782,0.0,164.0,0.0,0.0,0.0,3.654677541560815,0.0,72.0,0.0,0.0,0.0,1.6044925792218212
0.0,873.0,0.0,4942.0,63773.0,22083.0,36,117,0.0,0.0,13.689178806077807,0.0,225.0,0.0,0.0,0.0,3.5281388675458265,0.0,107.0,0.0,0.0,0.0,1.6778260392329043
35.0,7023.0,58.0,54741.0,667039.0,252762.0,36,119,0.6393745090517162,0.22946487209311525,10.528619765860768,0.0,2588.0,0.0,0.0,0.0,3.879833113206274,0.0,642.0,0.0,0.0,0.0,0.9624624647134575
0.0,370.0,0.0,1919.0,29832.0,9040.0,36,121,0.0,0.0,12.402788951461519,0.0,113.0,0.0,0.0,0.0,3.787878787878788,0.0,47.0,0.0,0.0,0.0,1.5754894073478145
0.0,244.0,0.0,1495.0,16530.0,6898.0,36,123,0.0,0.0,14.761040532365396,0.0,56.0,0.0,0.0,0.0,3.38777979431337,0.0,0.0,0.0,0.0,0.0,0.0
13.0,1613.0,0.0,9241.0,108125.0,42322.0,37,1,1.4067741586408398,0.0,14.917919075144509,0.0,406.0,0.0,0.0,0.0,3.7549132947976878,0.0,197.0,0.0,0.0,0.0,1.8219653179190751
0.0,363.0,0.0,1828.0,26977.0,8623.0,37,3,0.0,0.0,13.455906883641621,0.0,73.0,0.0,0.0,0.0,2.706008822330133,0.0,29.0,0.0,0.0,0.0,1.0749898061311487
0.0,143.0,0.0,454.0,8178.0,2216.0,37,5,0.0,0.0,17.48593788212277,0.0,26.0,0.0,0.0,0.0,3.1792614331132305,0.0,0.0,0.0,0.0,0.0,0.0
0.0,310.0,0.0,1211.0,18259.0,5978.0,37,7,0.0,0.0,16.97792869269949,0.0,89.0,0.0,0.0,0.0,4.8743085601621114,0.0,23.0,0.0,0.0,0.0,1.2596527739744783
0.0,313.0,0.0,1201.0,20313.0,5410.0,37,9,0.0,0.0,15.408851474425244,0.0,74.0,0.0,0.0,0.0,3.6429872495446265,0.0,24.0,0.0,0.0,0.0,1.1815093782306898
0.0,183.0,0.0,658.0,13102.0,3756.0,37,11,0.0,0.0,13.9673332315677,0.0,47.0,0.0,0.0,0.0,3.587238589528316,0.0,10.0,0.0,0.0,0.0,0.7632422530911311
0.0,602.0,0.0,2432.0,34226.0,10868.0,37,13,0.0,0.0,17.588967451644947,0.0,181.0,0.0,0.0,0.0,5.288377257056039,0.0,41.0,0.0,0.0,0.0,1.1979197101618653
0.0,221.0,0.0,864.0,14679.0,4311.0,37,15,0.0,0.0,15.055521493289733,0.0,63.0,0.0,0.0,0.0,4.291845493562231,0.0,0.0,0.0,0.0,0.0,0.0
0.0,391.0,0.0,1767.0,23977.0,7997.0,37,17,0.0,0.0,16.307294490553446,0.0,124.0,0.0,0.0,0.0,5.1716228051883055,0.0,12.0,0.0,0.0,0.0,0.5004796263085457
0.0,1379.0,0.0,5559.0,99053.0,22341.0,37,19,0.0,0.0,13.921839823124994,0.0,424.0,0.0,0.0,0.0,4.280536682382159,0.0,138.0,0.0,0.0,0.0,1.393193542850797
15.0,2554.0,24.0,13038.0,187375.0,55675.0,37,21,1.150483202945237,0.43107319263583294,13.630420280186792,0.0,702.0,0.0,0.0,0.0,3.7464976651100734,0.0,274.0,0.0,0.0,0.0,1.4623082054703136
0.0,1029.0,0.0,4252.0,63913.0,20686.0,37,23,0.0,0.0,16.100010952388402,0.0,302.0,0.0,0.0,0.0,4.725173282430805,0.0,108.0,0.0,0.0,0.0,1.6897970678891618
14.0,1462.0,0.0,12887.0,133055.0,55648.0,37,25,1.0863661053775122,0.0,10.987937319153733,0.0,397.0,0.0,0.0,0.0,2.9837285333132915,0.0,157.0,0.0,0.0,0.0,1.1799631731238962
0.0,977.0,0.0,4124.0,58292.0,19033.0,37,27,0.0,0.0,16.760447402731078,0.0,262.0,0.0,0.0,0.0,4.494613326013861,0.0,130.0,0.0,0.0,0.0,2.230151650312221
0.0,84.0,0.0,579.0,7268.0,2571.0,37,29,0.0,0.0,11.557512383048982,0.0,14.0,0.0,0.0,0.0,1.926252063841497,0.0,0.0,0.0,0.0,0.0,0.0
0.0,789.0,0.0,3025.0,51730.0,14135.0,37,31,0.0,0.0,15.252271409240286,0.0,212.0,0.0,0.0,0.0,4.098202203750241,0.0,69.0,0.0,0.0,0.0,1.3338488304658804
0.0,274.0,0.0,1057.0,16912.0,4941.0,37,33,0.0,0.0,16.20151371807001,0.0,56.0,0.0,0.0,0.0,3.3112582781456954,0.0,24.0,0.0,0.0,0.0,1.4191106906338695
0.0,1612.0,15.0,9026.0,107848.0,39585.0,37,35,0.0,0.378931413414172,14.946962391513983,0.0,375.0,0.0,0.0,0.0,3.477115940953935,0.0,201.0,0.0,0.0,0.0,1.8637341443513094
0.0,644.0,0.0,3454.0,53508.0,15281.0,37,37,0.0,0.0,12.035583464154893,0.0,179.0,0.0,0.0,0.0,3.3452941616206924,0.0,44.0,0.0,0.0,0.0,0.8223069447559244
0.0,326.0,0.0,1160.0,21267.0,5478.0,37,39,0.0,0.0,15.328913339916303,0.0,99.0,0.0,0.0,0.0,4.655099449851884,0.0,16.0,0.0,0.0,0.0,0.752339305026567
0.0,175.0,0.0,720.0,10419.0,3244.0,37,41,0.0,0.0,16.79623764276802,0.0,46.0,0.0,0.0,0.0,4.415011037527594,0.0,0.0,0.0,0.0,0.0,0.0
0.0,127.0,0.0,450.0,8353.0,2112.0,37,43,0.0,0.0,15.204118280857177,0.0,30.0,0.0,0.0,0.0,3.591524003352089,0.0,0.0,0.0,0.0,0.0,0.0
11.0,1211.0,10.0,5407.0,66545.0,25192.0,37,45,2.0343998520436473,0.3969514131470308,18.198211736418966,0.0,313.0,0.0,0.0,0.0,4.703584040874596,0.0,123.0,0.0,0.0,0.0,1.8483732812382598
0.0,692.0,0.0,3038.0,39528.0,13939.0,37,47,0.0,0.0,17.506577615867233,0.0,234.0,0.0,0.0,0.0,5.919854280510018,0.0,63.0,0.0,0.0,0.0,1.5938069216757742
10.0,1113.0,0.0,6767.0,67842.0,28836.0,37,49,1.4777597162701346,0.0,16.405766339435747,0.0,283.0,0.0,0.0,0.0,4.171457209398308,0.0,126.0,0.0,0.0,0.0,1.8572565667285752
52.0,2456.0,37.0,25325.0,204030.0,97772.0,37,51,2.0533070088845014,0.37843145276766355,12.037445473704848,0.0,692.0,0.0,0.0,0.0,3.3916580894966426,0.0,241.0,0.0,0.0,0.0,1.1811988433073568
0.0,213.0,0.0,1383.0,18229.0,6197.0,37,53,0.0,0.0,11.68467825991552,0.0,71.0,0.0,0.0,0.0,3.894892753305173,0.0,22.0,0.0,0.0,0.0,1.2068681770804761
0.0,350.0,0.0,1740.0,26829.0,7395.0,37,55,0.0,0.0,13.04558500130456,0.0,87.0,0.0,0.0,0.0,3.242759700324276,0.0,12.0,0.0,0.0,0.0,0.4472772000447277
16.0,1698.0,13.0,8995.0,115198.0,40733.0,37,57,1.7787659811006113,0.31915154788500727,14.739839233320023,0.0,469.0,0.0,0.0,0.0,4.071251237000642,0.0,216.0,0.0,0.0,0.0,1.8750325526484835
0.0,492.0,0.0,2104.0,29849.0,10060.0,37,59,0.0,0.0,16.482964253408824,0.0,129.0,0.0,0.0,0.0,4.321752822540119,0.0,43.0,0.0,0.0,0.0,1.4405842741800394
0.0,521.0,0.0,3810.0,39664.0,15495.0,37,61,0.0,0.0,13.13533682936668,0.0,185.0,0.0,0.0,0.0,4.664179104477612,0.0,38.0,0.0,0.0,0.0,0.9580475998386446
27.0,1907.0,37.0,20608.0,209059.0,76545.0,37,63,1.3101708074534162,0.4833757920177673,9.121826852706652,0.0,505.0,0.0,0.0,0.0,2.4155860307377344,0.0,119.0,0.0,0.0,0.0,0.5692173022926542
10.0,647.0,0.0,3222.0,36511.0,13585.0,37,65,3.1036623215394163,0.0,17.72068691627181,0.0,221.0,0.0,0.0,0.0,6.052970337706444,0.0,52.0,0.0,0.0,0.0,1.4242283147544577
42.0,3205.0,39.0,22839.0,247940.0,100732.0,37,67,1.8389596742414291,0.3871659452805464,12.92651447930951,0.0,852.0,0.0,0.0,0.0,3.4363152375574737,0.0,369.0,0.0,0.0,0.0,1.4882632895055254
0.0,557.0,0.0,3577.0,44717.0,16411.0,37,69,0.0,0.0,12.456112887716081,0.0,162.0,0.0,0.0,0.0,3.6227832815260417,0.0,55.0,0.0,0.0,0.0,1.2299572869378537
15.0,2247.0,15.0,13029.0,149475.0,54461.0,37,71,1.1512779184895234,0.2754264519564459,15.032614149523331,0.0,583.0,0.0,0.0,0.0,3.9003177788927914,0.0,276.0,0.0,0.0,0.0,1.8464626191670848
0.0,107.0,0.0,542.0,8211.0,2725.0,37,73,0.0,0.0,13.031299476312263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,92.0,0.0,446.0,6163.0,1949.0,37,75,0.0,0.0,14.927794905078695,0.0,11.0,0.0,0.0,0.0,1.7848450429985396,0.0,0.0,0.0,0.0,0.0,0.0
0.0,517.0,0.0,2892.0,41635.0,14504.0,37,77,0.0,0.0,12.417437252311757,0.0,129.0,0.0,0.0,0.0,3.0983547496097033,0.0,48.0,0.0,0.0,0.0,1.152876185901285
0.0,190.0,0.0,1038.0,14941.0,5189.0,37,79,0.0,0.0,12.716685630145237,0.0,70.0,0.0,0.0,0.0,4.685094705842983,0.0,0.0,0.0,0.0,0.0,0.0
64.0,4258.0,38.0,31025.0,348126.0,142179.0,37,81,2.062852538275584,0.2672687246358464,12.231203644657395,0.0,1160.0,0.0,0.0,0.0,3.3321268736032357,0.0,388.0,0.0,0.0,0.0,1.1145389887569443
0.0,642.0,0.0,2805.0,36446.0,12515.0,37,83,0.0,0.0,17.615101794435603,0.0,173.0,0.0,0.0,0.0,4.746748614388411,0.0,64.0,0.0,0.0,0.0,1.7560226087910882
12.0,943.0,12.0,9922.0,83895.0,37064.0,37,85,1.209433581939125,0.32376429958989855,11.24024077716193,0.0,296.0,0.0,0.0,0.0,3.528219798557721,0.0,93.0,0.0,0.0,0.0,1.1085285177900948
0.0,750.0,0.0,2958.0,45559.0,12165.0,37,87,0.0,0.0,16.462169933492834,0.0,232.0,0.0,0.0,0.0,5.092297899427116,0.0,101.0,0.0,0.0,0.0,2.2169055510437015
0.0,1357.0,0.0,5651.0,84621.0,23937.0,37,89,0.0,0.0,16.036208506162772,0.0,350.0,0.0,0.0,0.0,4.1360891504472885,0.0,140.0,0.0,0.0,0.0,1.6544356601789154
0.0,242.0,0.0,1171.0,16731.0,6234.0,37,91,0.0,0.0,14.464168310322156,0.0,78.0,0.0,0.0,0.0,4.662004662004662,0.0,0.0,0.0,0.0,0.0,0.0
0.0,305.0,0.0,4742.0,33887.0,14633.0,37,93,0.0,0.0,9.000501667306047,0.0,71.0,0.0,0.0,0.0,2.095198748782719,0.0,0.0,0.0,0.0,0.0,0.0
0.0,52.0,0.0,249.0,4165.0,1103.0,37,95,0.0,0.0,12.48499399759904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,1522.0,13.0,9560.0,118168.0,45188.0,37,97,1.7782426778242677,0.28768699654775604,12.879967503892763,0.0,394.0,0.0,0.0,0.0,3.33423600297881,0.0,183.0,0.0,0.0,0.0,1.5486426105206148
0.0,409.0,0.0,1927.0,27304.0,13010.0,37,99,0.0,0.0,14.97949018458834,0.0,80.0,0.0,0.0,0.0,2.929973630237328,0.0,40.0,0.0,0.0,0.0,1.464986815118664
12.0,1456.0,11.0,12257.0,126696.0,52497.0,37,101,0.979032389654891,0.20953578299712364,11.492075519353413,0.0,447.0,0.0,0.0,0.0,3.528130327713582,0.0,155.0,0.0,0.0,0.0,1.2234008966344636
0.0,100.0,0.0,451.0,7308.0,2086.0,37,103,0.0,0.0,13.683634373289546,0.0,23.0,0.0,0.0,0.0,3.1472359058565953,0.0,0.0,0.0,0.0,0.0,0.0
0.0,522.0,0.0,3732.0,40045.0,15839.0,37,105,0.0,0.0,13.035335247846174,0.0,109.0,0.0,0.0,0.0,2.7219378199525535,0.0,23.0,0.0,0.0,0.0,0.5743538519165938
0.0,689.0,0.0,3279.0,39580.0,14448.0,37,107,0.0,0.0,17.4077817079333,0.0,230.0,0.0,0.0,0.0,5.811015664477009,0.0,77.0,0.0,0.0,0.0,1.9454269833249116
0.0,792.0,0.0,4202.0,57607.0,19359.0,37,109,0.0,0.0,13.74832919610464,0.0,202.0,0.0,0.0,0.0,3.5065183050670927,0.0,83.0,0.0,0.0,0.0,1.44079712534935
0.0,532.0,0.0,2293.0,32476.0,10306.0,37,111,0.0,0.0,16.38132774972287,0.0,134.0,0.0,0.0,0.0,4.126123906885084,0.0,57.0,0.0,0.0,0.0,1.7551422588988792
0.0,466.0,0.0,1773.0,25546.0,7057.0,37,113,0.0,0.0,18.24160338213419,0.0,121.0,0.0,0.0,0.0,4.7365536678932125,0.0,61.0,0.0,0.0,0.0,2.387849369764347
