deaths_0-5,deaths_25+,deaths_5-25,Population_0-5,Population_25+,Population_5-25,STATEFP,COUNTYFP,mort_0-5,mort_5-25,mort_25+,deaths_0-5_circ,deaths_25+_circ,deaths_5-25_circ,mort_0-5_circ,mort_5-25_circ,mort_25+_circ,deaths_0-5_resp,deaths_25+_resp,deaths_5-25_resp,mort_0-5_resp,mort_5-25_resp,mort_25+_resp
,190.0,,1038.0,14941.0,5189.0,37,79,,,12.716685630145237,,70.0,,,,4.685094705842983,,,,,,
64.0,4258.0,38.0,31025.0,348126.0,142179.0,37,81,2.062852538275584,0.2672687246358464,12.231203644657395,,1160.0,,,,3.3321268736032357,,388.0,,,,1.1145389887569443
,642.0,,2805.0,36446.0,12515.0,37,83,,,17.615101794435603,,173.0,,,,4.746748614388411,,64.0,,,,1.7560226087910882
12.0,943.0,12.0,9922.0,83895.0,37064.0,37,85,1.209433581939125,0.32376429958989855,11.24024077716193,,296.0,,,,3.528219798557721,,93.0,,,,1.1085285177900948
,750.0,,2958.0,45559.0,12165.0,37,87,,,16.462169933492834,,232.0,,,,5.092297899427116,,101.0,,,,2.2169055510437015
,1357.0,,5651.0,84621.0,23937.0,37,89,,,16.036208506162772,,350.0,,,,4.1360891504472885,,140.0,,,,1.6544356601789154
,242.0,,1171.0,16731.0,6234.0,37,91,,,14.464168310322156,,78.0,,,,4.662004662004662,,,,,,
,305.0,,4742.0,33887.0,14633.0,37,93,,,9.000501667306047,,71.0,,,,2.095198748782719,,,,,,
,52.0,,249.0,4165.0,1103.0,37,95,,,12.48499399759904,,,,,,,,,,,,
17.0,1522.0,13.0,9560.0,118168.0,45188.0,37,97,1.7782426778242677,0.28768699654775604,12.879967503892763,,394.0,,,,3.33423600297881,,183.0,,,,1.5486426105206148
,409.0,,1927.0,27304.0,13010.0,37,99,,,14.97949018458834,,80.0,,,,2.929973630237328,,40.0,,,,1.464986815118664
12.0,1456.0,11.0,12257.0,126696.0,52497.0,37,101,0.979032389654891,0.20953578299712364,11.492075519353413,,447.0,,,,3.528130327713582,,155.0,,,,1.2234008966344636
,100.0,,451.0,7308.0,2086.0,37,103,,,13.683634373289546,,23.0,,,,3.1472359058565953,,,,,,
,522.0,,3732.0,40045.0,15839.0,37,105,,,13.035335247846174,,109.0,,,,2.7219378199525535,,23.0,,,,0.5743538519165938
,689.0,,3279.0,39580.0,14448.0,37,107,,,17.4077817079333,,230.0,,,,5.811015664477009,,77.0,,,,1.9454269833249116
,792.0,,4202.0,57607.0,19359.0,37,109,,,13.74832919610464,,202.0,,,,3.5065183050670927,,83.0,,,,1.44079712534935
,532.0,,2293.0,32476.0,10306.0,37,111,,,16.38132774972287,,134.0,,,,4.126123906885084,,57.0,,,,1.7551422588988792
,466.0,,1773.0,25546.0,7057.0,37,113,,,18.24160338213419,,121.0,,,,4.7365536678932125,,61.0,,,,2.387849369764347
,237.0,,1055.0,15109.0,5176.0,37,115,,,15.68601495797207,,61.0,,,,4.037328744456946,,23.0,,,,1.5222714938116355
,292.0,,1243.0,16716.0,5213.0,37,117,,,17.4682938502034,,80.0,,,,4.785833931562575,,,,,,
103.0,6001.0,115.0,71726.0,703875.0,279234.0,37,119,1.4360204110085604,0.4118409649254747,8.525661516604512,,1638.0,,,,2.327117741076185,,495.0,,,,0.7032498668087374
,218.0,,730.0,11346.0,3050.0,37,121,,,19.213819848404725,,44.0,,,,3.8780186849991187,,21.0,,,,1.8508725542041249
,281.0,,1572.0,18977.0,6869.0,37,123,,,14.807398429678031,,69.0,,,,3.6359803973230753,,10.0,,,,0.5269536807714602
,1137.0,,5377.0,69414.0,20985.0,37,125,,,16.379980983663238,,344.0,,,,4.955772610712536,,92.0,,,,1.3253810470510272
10.0,1035.0,,5269.0,64686.0,24050.0,37,127,1.8978933383943823,,16.00037102309619,,295.0,,,,4.560492223974276,,125.0,,,,1.9324119593111337
15.0,1952.0,22.0,11358.0,152928.0,59197.0,37,129,1.3206550449022716,0.37164045475277463,12.764176605984515,,596.0,,,,3.8972588407616655,,171.0,,,,1.1181732580037664
,261.0,,886.0,14818.0,4296.0,37,131,,,17.613713051693885,,86.0,,,,5.803752193278445,,24.0,,,,1.6196517748684034
26.0,1128.0,26.0,17418.0,102850.0,66868.0,37,133,1.492708692157538,0.3888257462463361,10.967428293631503,,287.0,,,,2.7904715605250363,,115.0,,,,1.118133203694701
,802.0,,6689.0,87342.0,47765.0,37,135,,,9.182294886766963,,209.0,,,,2.3928923083968767,,60.0,,,,0.6869547296833138
,151.0,,428.0,9976.0,2417.0,37,137,,,15.136327185244587,,14.0,,,,1.4033680834001603,,,,,,
,412.0,,2435.0,27053.0,10376.0,37,139,,,15.229364580638007,,142.0,,,,5.248955753520867,,10.0,,,,0.3696447713747089
,586.0,,3311.0,41680.0,14099.0,37,141,,,14.059500959692897,,168.0,,,,4.030710172744722,,26.0,,,,0.6238003838771593
,158.0,,612.0,9941.0,2782.0,37,143,,,15.893773262247258,,56.0,,,,5.633236092948396,,,,,,
,424.0,,2076.0,27838.0,9370.0,37,145,,,15.230979237014154,,98.0,,,,3.5203678425174223,,41.0,,,,1.472806954522595
26.0,1194.0,14.0,10481.0,106570.0,60169.0,37,147,2.4806793244919376,0.23267795708753677,11.203903537580933,,372.0,,,,3.4906634137186825,,94.0,,,,0.8820493572299897
,291.0,,763.0,15601.0,3970.0,37,149,,,18.652650471123646,,94.0,,,,6.0252547913595285,,26.0,,,,1.6665598359079545
14.0,1485.0,13.0,8141.0,98924.0,36351.0,37,151,1.7196904557179709,0.35762427443536626,15.011523998220856,,416.0,,,,4.205248473575674,,165.0,,,,1.6679471109134285
,545.0,,2686.0,30555.0,11698.0,37,153,,,17.836687939780724,,188.0,,,,6.1528391425298645,,52.0,,,,1.7018491245295368
12.0,1387.0,20.0,8946.0,85313.0,38976.0,37,155,1.341381623071764,0.513136288998358,16.25778017418213,,401.0,,,,4.7003387525933915,,125.0,,,,1.4651928779904586
12.0,1146.0,,4705.0,65573.0,21115.0,37,157,2.5504782146652496,,17.476705351287876,,327.0,,,,4.9868085950009915,,135.0,,,,2.0587741905967394
13.0,1589.0,21.0,7922.0,96226.0,35785.0,37,159,1.6409997475385003,0.5868380606399329,16.51320848835034,,419.0,,,,4.354332508885332,,196.0,,,,2.0368715316026855
,823.0,,3447.0,47507.0,15467.0,37,161,,,17.32376281390111,,251.0,,,,5.283431915296693,,101.0,,,,2.126002483844486
,690.0,,4018.0,42293.0,16813.0,37,163,,,16.314756579102927,,207.0,,,,4.894426973730877,,58.0,,,,1.3713853356347385
,413.0,,2203.0,23585.0,9456.0,37,165,,,17.51112995548018,,103.0,,,,4.367182531269875,,25.0,,,,1.0599957600169598
,700.0,,3395.0,42328.0,15068.0,37,167,,,16.537516537516538,,220.0,,,,5.197505197505198,,61.0,,,,1.441126441126441
,553.0,,2098.0,33617.0,10382.0,37,169,,,16.450010411398996,,152.0,,,,4.521521849064461,,48.0,,,,1.4278490049677246
,891.0,,3787.0,50849.0,17477.0,37,171,,,17.52246848512262,,251.0,,,,4.936183602430726,,97.0,,,,1.9076088025329898
,172.0,,991.0,9909.0,3446.0,37,173,,,17.357957412453324,,39.0,,,,3.935815924916742,,,,,,
,441.0,,1430.0,25440.0,6612.0,37,175,,,17.33490566037736,,104.0,,,,4.088050314465409,,45.0,,,,1.7688679245283019
,24.0,,213.0,3048.0,880.0,37,177,,,7.874015748031496,,,,,,,,,,,,
12.0,1387.0,21.0,13184.0,143986.0,69436.0,37,179,0.9101941747572816,0.30243677631199956,9.63288097453919,,368.0,,,,2.555804036503549,,130.0,,,,0.9028655563735363
,530.0,,2846.0,29774.0,11624.0,37,181,,,17.800765768791564,,129.0,,,,4.332639215422852,,52.0,,,,1.7464902263720024
73.0,5369.0,88.0,66440.0,693601.0,286750.0,37,183,1.098735701384708,0.30688753269398433,7.740761619432498,,1445.0,,,,2.0833303296852224,,433.0,,,,0.6242782233589629
,261.0,,922.0,14690.0,4295.0,37,185,,,17.76718856364874,,85.0,,,,5.786249149081008,,12.0,,,,0.8168822328114363
,145.0,,678.0,8725.0,2792.0,37,187,,,16.6189111747851,,42.0,,,,4.813753581661891,,,,,,
,289.0,,1741.0,31077.0,21104.0,37,189,,,9.299481931975416,,77.0,,,,2.477716639315249,,14.0,,,,0.4504939344209544
,1226.0,21.0,8336.0,82278.0,33536.0,37,191,,0.6261927480916031,14.900702496414594,,382.0,,,,4.642796373271105,,126.0,,,,1.5313935681470139
,842.0,10.0,3481.0,49288.0,15971.0,37,193,,0.6261348694508797,17.083265703619542,,212.0,,,,4.3012497971108585,,106.0,,,,2.1506248985554293
,775.0,10.0,4729.0,55516.0,21416.0,37,195,,0.4669406051550243,13.959939476907557,,210.0,,,,3.782693277613661,,73.0,,,,1.3149362345990345
,414.0,,1926.0,26519.0,9087.0,37,197,,,15.611448395490026,,112.0,,,,4.223387005543195,,51.0,,,,1.9231494400241336
,208.0,,870.0,13138.0,3670.0,37,199,,,15.831937890089815,,43.0,,,,3.272948698432029,,13.0,,,,0.9894961181306134
,19.0,,108.0,1713.0,484.0,38,1,,,11.091652072387625,,,,,,,,,,,,
,105.0,,604.0,7607.0,2715.0,38,3,,,13.80307611410543,,,,,,,,,,,,
,58.0,,725.0,3785.0,2229.0,38,5,,,15.323645970937912,,,,,,,,,,,,
,,,66.0,685.0,183.0,38,7,,,,,,,,,,,,,,,
,88.0,,386.0,4572.0,1621.0,38,9,,,19.247594050743658,,10.0,,,,2.1872265966754156,,,,,,
,15.0,,226.0,2194.0,821.0,38,11,,,6.836827711941659,,,,,,,,,,,,
,,,176.0,1504.0,518.0,38,13,,,,,,,,,,,,,,,
10.0,700.0,,6674.0,63736.0,24077.0,38,15,1.4983518130056936,,10.982804066775449,,193.0,,,,3.0281159784109453,,55.0,,,,0.8629346052466424
14.0,1086.0,14.0,12809.0,109431.0,53009.0,38,17,1.0929814973846514,0.2641060951913826,9.92406173753324,,280.0,,,,2.5586899507452183,,86.0,,,,0.7858833420146029
,28.0,,226.0,2785.0,816.0,38,19,,,10.053859964093357,,,,,,,,,,,,
,61.0,,308.0,3387.0,1369.0,38,21,,,18.01003838204901,,14.0,,,,4.133451431945675,,,,,,
,15.0,,154.0,1742.0,517.0,38,23,,,8.610792192881744,,,,,,,,,,,,
,12.0,,323.0,3015.0,1028.0,38,25,,,3.9800995024875623,,,,,,,,,,,,
,28.0,,137.0,1690.0,531.0,38,27,,,16.568047337278106,,10.0,,,,5.9171597633136095,,,,,,
,42.0,,163.0,2405.0,778.0,38,29,,,17.463617463617464,,11.0,,,,4.573804573804574,,,,,,
,31.0,,197.0,2333.0,773.0,38,31,,,13.287612516073725,,,,,,,,,,,,
,,,108.0,1242.0,467.0,38,33,,,,,,,,,,,,,,,
,467.0,,4947.0,41298.0,24838.0,38,35,,,11.308053658772822,,137.0,,,,3.3173519298755387,,38.0,,,,0.9201414112063538
,10.0,,150.0,1745.0,482.0,38,37,,,5.730659025787966,,,,,,,,,,,,
,14.0,,104.0,1698.0,475.0,38,39,,,8.244994110718492,,,,,,,,,,,,
,13.0,,154.0,1854.0,621.0,38,41,,,7.011866235167206,,,,,,,,,,,,
,,,155.0,1750.0,509.0,38,43,,,,,,,,,,,,,,,
,34.0,,236.0,2938.0,937.0,38,45,,,11.572498298162015,,10.0,,,,3.4036759700476513,,,,,,
,16.0,,107.0,1372.0,462.0,38,47,,,11.661807580174926,,,,,,,,,,,,
,48.0,,366.0,4150.0,1447.0,38,49,,,11.566265060240964,,,,,,,,,,,,
,20.0,,142.0,2009.0,505.0,38,51,,,9.955201592832255,,,,,,,,,,,,
,44.0,,1251.0,7576.0,3794.0,38,53,,,5.807814149947202,,11.0,,,,1.4519535374868004,,,,,,
,87.0,,596.0,7045.0,2088.0,38,55,,,12.349183818310859,,,,,,,,,,,,
,61.0,,575.0,6089.0,2030.0,38,57,,,10.018065363770734,,,,,,,,,,,,
,305.0,,2289.0,21126.0,7394.0,38,59,,,14.43718640537726,,71.0,,,,3.3607876550222473,,16.0,,,,0.7573605983148727
,70.0,,828.0,6583.0,2831.0,38,61,,,10.633449794926326,,11.0,,,,1.670970682059851,,,,,,
,46.0,,149.0,2248.0,563.0,38,63,,,20.462633451957295,,12.0,,,,5.338078291814947,,,,,,
,,,124.0,1313.0,433.0,38,65,,,,,,,,,,,,,,,
,50.0,,419.0,5133.0,1517.0,38,67,,,9.74089226573154,,,,,,,,,,,,
,33.0,,265.0,2989.0,1013.0,38,69,,,11.040481766477082,,11.0,,,,3.6801605888256943,,,,,,
,109.0,,791.0,7841.0,2915.0,38,71,,,13.901288101007525,,22.0,,,,2.805764570845555,,,,,,
,78.0,,332.0,3736.0,1336.0,38,73,,,20.8779443254818,,22.0,,,,5.8886509635974305,,,,,,
,15.0,,162.0,1783.0,605.0,38,75,,,8.412787436904095,,,,,,,,,,,,
,127.0,,977.0,10438.0,4938.0,38,77,,,12.16708181643993,,39.0,,,,3.7363479593791915,,,,,,
,123.0,,1437.0,8309.0,4913.0,38,79,,,14.803225418221206,,22.0,,,,2.647731375616801,,,,,,
,12.0,,221.0,2768.0,901.0,38,81,,,4.335260115606936,,,,,,,,,,,,
,,,51.0,1002.0,261.0,38,83,,,,,,,,,,,,,,,
,11.0,,496.0,2310.0,1663.0,38,85,,,4.761904761904762,,,,,,,,,,,,
,,,31.0,547.0,180.0,38,87,,,,,,,,,,,,,,,
,205.0,,2655.0,20260.0,8284.0,38,89,,,10.118460019743337,,47.0,,,,2.319842053307009,,,,,,
,12.0,,118.0,1419.0,425.0,38,91,,,8.456659619450317,,,,,,,,,,,,
,225.0,,1212.0,14527.0,5389.0,38,93,,,15.488400908652853,,64.0,,,,4.405589591794589,,13.0,,,,0.8948853858332759
,12.0,,153.0,1619.0,491.0,38,95,,,7.4119827053736875,,,,,,,,,,,,
,76.0,,506.0,5448.0,2076.0,38,97,,,13.95007342143906,,20.0,,,,3.671071953010279,,,,,,
,140.0,,728.0,7600.0,2576.0,38,99,,,18.42105263157895,,25.0,,,,3.289473684210526,,,,,,
11.0,409.0,,5668.0,43534.0,21008.0,38,101,1.9407198306280875,,9.394955666835118,,115.0,,,,2.641613451555106,,35.0,,,,0.8039693113428584
,52.0,,215.0,3049.0,834.0,38,103,,,17.054772056411938,,11.0,,,,3.6077402427025254,,,,,,
,191.0,,3223.0,21597.0,9517.0,38,105,,,8.843820901051071,,43.0,,,,1.991017270917257,,19.0,,,,0.8797518173820438
,353.0,,1631.0,19152.0,7124.0,39,1,,,18.431495405179614,,93.0,,,,4.855889724310777,,41.0,,,,2.1407685881370093
,1111.0,,6332.0,69253.0,28157.0,39,3,,,16.04262631221752,,332.0,,,,4.794016143704966,,131.0,,,,1.891614803690815
,589.0,,3207.0,35655.0,14790.0,39,5,,,16.519422240919926,,199.0,,,,5.581264899733558,,57.0,,,,1.5986537652503154
,1156.0,,5424.0,68750.0,24057.0,39,7,,,16.814545454545456,,341.0,,,,4.96,,108.0,,,,1.5709090909090908
,448.0,,2699.0,36738.0,26749.0,39,9,,,12.194458054330665,,123.0,,,,3.3480320104523926,,41.0,,,,1.1160106701507975
,485.0,,2706.0,31204.0,11984.0,39,11,,,15.542879118061787,,162.0,,,,5.19164209716703,,44.0,,,,1.4100756313293168
,878.0,,3511.0,50295.0,14867.0,39,13,,,17.45700367829804,,305.0,,,,6.064221095536336,,68.0,,,,1.3520230639228552
,503.0,,2467.0,30416.0,10876.0,39,15,,,16.53734876380852,,142.0,,,,4.668595476065229,,45.0,,,,1.479484481851657
29.0,3277.0,29.0,23346.0,241022.0,113169.0,39,17,1.2421828150432623,0.25625392112681034,13.596269220237156,,925.0,,,,3.8378239330849464,,341.0,,,,1.4148086066832073
,284.0,,1331.0,19784.0,6554.0,39,19,,,14.355034371209058,,76.0,,,,3.8414880711686212,,22.0,,,,1.1120097048119693
,415.0,,2056.0,26584.0,10107.0,39,21,,,15.610893770689136,,100.0,,,,3.7616611495636474,,54.0,,,,2.0312970207643697
20.0,1753.0,14.0,8036.0,92605.0,34145.0,39,23,2.4888003982080638,0.4100161077756626,18.929863398304626,,568.0,,,,6.133578100534528,,192.0,,,,2.073322174828573
14.0,1725.0,19.0,11928.0,139420.0,51674.0,39,25,1.1737089201877935,0.36768974726167897,12.372686845502797,,481.0,,,,3.4500071725720844,,186.0,,,,1.3340984076889972
,388.0,,2604.0,28026.0,11272.0,39,27,,,13.844287447370299,,121.0,,,,4.3174195389995,,20.0,,,,0.713623064297438
,1281.0,10.0,5330.0,74656.0,23699.0,39,29,,0.42195873243596776,17.15870124303472,,444.0,,,,5.947278182597514,,142.0,,,,1.9020574367766825
,374.0,,2343.0,25213.0,9046.0,39,31,,,14.83361757823345,,133.0,,,,5.275056518462698,,36.0,,,,1.4278348471026852
,525.0,,2426.0,29599.0,10058.0,39,33,,,17.737085712355146,,166.0,,,,5.608297577620865,,68.0,,,,2.2973749113145714
137.0,13663.0,189.0,72765.0,871428.0,305159.0,39,35,1.88277331134474,0.6193492572724383,15.678862740237863,,4458.0,,,,5.1157410595023345,,1096.0,,,,1.2577057427578642
,602.0,,3202.0,35333.0,13243.0,39,37,,,17.03789658393004,,193.0,,,,5.462315682223418,,38.0,,,,1.0754818441683411
,369.0,,2180.0,25900.0,10078.0,39,39,,,14.247104247104247,,98.0,,,,3.7837837837837838,,30.0,,,,1.1583011583011582
,1057.0,,12434.0,128279.0,55750.0,39,41,,,8.239852197163994,,309.0,,,,2.408812042501111,,90.0,,,,0.7015957405343042
,945.0,11.0,3929.0,53535.0,17643.0,39,43,,0.6234767329819192,17.652003362286354,,271.0,,,,5.0621089007191555,,92.0,,,,1.7185019146352853
,1251.0,10.0,8830.0,103176.0,40591.0,39,45,,0.24636003054864378,12.124912770411724,,372.0,,,,3.6054896487555244,,131.0,,,,1.269675118244553
,350.0,,1768.0,19749.0,7159.0,39,47,,,17.72241632487721,,120.0,,,,6.076257025672186,,12.0,,,,0.6076257025672186
188.0,9276.0,160.0,91957.0,842449.0,330112.0,39,49,2.044433811455354,0.4846839860411012,11.01075554722007,,2671.0,,,,3.170518334047521,,980.0,,,,1.1632751656183342
,395.0,,2603.0,28870.0,11041.0,39,51,,,13.682022861101489,,112.0,,,,3.879459646692068,,36.0,,,,1.2469691721510219
,386.0,,1921.0,20515.0,7579.0,39,53,,,18.815500853034365,,121.0,,,,5.898123324396783,,37.0,,,,1.803558371922983
,842.0,,4959.0,64058.0,25043.0,39,55,,,13.144337943738487,,247.0,,,,3.8558806081988197,,75.0,,,,1.1708139498579413
,1412.0,,9164.0,111076.0,44525.0,39,57,,,12.712016997371169,,421.0,,,,3.7901977024739817,,122.0,,,,1.0983470776765458
,455.0,,2307.0,27180.0,9576.0,39,59,,,16.740250183958793,,129.0,,,,4.746136865342163,,53.0,,,,1.9499632082413538
113.0,7662.0,94.0,54101.0,545706.0,209292.0,39,61,2.0886859762296446,0.44913326835234985,14.040527316906905,,2298.0,,,,4.2110587019384065,,717.0,,,,1.3138942947301293
,752.0,,4729.0,51606.0,19537.0,39,63,,,14.571948998178506,,226.0,,,,4.379335736154711,,60.0,,,,1.162655505173817
,329.0,,1963.0,19369.0,10142.0,39,65,,,16.98590531261294,,110.0,,,,5.679178068046879,,21.0,,,,1.084206722081677
,168.0,,810.0,11034.0,3463.0,39,67,,,15.225666122892877,,52.0,,,,4.712706180895414,,,,,,
,258.0,,1575.0,19088.0,6966.0,39,69,,,13.516345347862531,,70.0,,,,3.6672254819782064,,10.0,,,,0.5238893545683152
,484.0,,2666.0,29412.0,10951.0,39,71,,,16.455868353053177,,158.0,,,,5.371957024343805,,60.0,,,,2.039983680130559
,292.0,,1581.0,19902.0,6857.0,39,73,,,14.671892272133453,,66.0,,,,3.316249623153452,,24.0,,,,1.2059089538739824
,339.0,,3805.0,25485.0,14646.0,39,75,,,13.301942319011182,,121.0,,,,4.747890916225231,,10.0,,,,0.39238767902687854
,541.0,10.0,3658.0,39347.0,15434.0,39,77,,0.6479201762342879,13.749459933412966,,176.0,,,,4.473022085546547,,69.0,,,,1.7536279767199532
,412.0,,2100.0,22266.0,8139.0,39,79,,,18.503548010419475,,136.0,,,,6.1079673044103115,,41.0,,,,1.8413724961825204
,956.0,,3393.0,47363.0,15948.0,39,81,,,20.184532229799633,,331.0,,,,6.988577581656568,,88.0,,,,1.8579904144585435
,648.0,,3554.0,39885.0,17375.0,39,83,,,16.246709289206468,,181.0,,,,4.538046884793782,,77.0,,,,1.9305503322050896
17.0,2484.0,24.0,11281.0,164092.0,53241.0,39,85,1.5069586029607305,0.4507804135910295,15.137849499061502,,815.0,,,,4.966725982985155,,228.0,,,,1.3894644467737611
,797.0,,3550.0,42822.0,14500.0,39,87,,,18.61192844799402,,193.0,,,,4.507029097193032,,78.0,,,,1.8214936247723132
20.0,1516.0,,10629.0,116357.0,45212.0,39,89,1.881644557343118,,13.028868052631127,,412.0,,,,3.5408269377862958,,150.0,,,,1.2891360210387
,506.0,,2673.0,30957.0,11535.0,39,91,,,16.345253092999968,,156.0,,,,5.039247989146235,,30.0,,,,0.9690861517588913
14.0,3017.0,30.0,17585.0,210792.0,77988.0,39,93,0.796133067955644,0.3846745653177412,14.312687388515693,,832.0,,,,3.947018862195909,,341.0,,,,1.6177084519336598
52.0,4502.0,49.0,27849.0,292458.0,112181.0,39,95,1.867212467234012,0.4367941095194373,15.393663363628281,,1392.0,,,,4.759657797017008,,470.0,,,,1.6070683653721218
,424.0,,2252.0,30799.0,10368.0,39,97,,,13.766680736387546,,108.0,,,,3.5066073573817333,,37.0,,,,1.201337705769668
16.0,2991.0,19.0,11992.0,163575.0,54441.0,39,99,1.33422281521014,0.34900167153432154,18.285190279688216,,1019.0,,,,6.229558306587192,,297.0,,,,1.8156808803301239
,768.0,,3728.0,46077.0,15291.0,39,101,,,16.667751806758254,,222.0,,,,4.8180220066410575,,68.0,,,,1.4757905245567202
,1404.0,11.0,9707.0,122928.0,44586.0,39,103,,0.24671421522450993,11.421319796954315,,426.0,,,,3.465443186255369,,133.0,,,,1.0819341403097749
,317.0,,1134.0,16583.0,5408.0,39,105,,,19.115962129892058,,85.0,,,,5.125731170475788,,21.0,,,,1.266357112705783
,414.0,,2826.0,27155.0,10928.0,39,107,,,15.245811084514822,,197.0,,,,7.254649235868165,,10.0,,,,0.3682563063892469
,1153.0,,6187.0,72900.0,25592.0,39,109,,,15.816186556927297,,383.0,,,,5.253772290809328,,123.0,,,,1.6872427983539096
,159.0,,724.0,10295.0,3191.0,39,111,,,15.44439048081593,,42.0,,,,4.079650315687227,,,,,,
58.0,6082.0,69.0,32539.0,363715.0,134985.0,39,113,1.7824764129198807,0.5111679075452829,16.721883892608222,,1727.0,,,,4.748223196733706,,550.0,,,,1.5121729925903524
,160.0,,721.0,10549.0,3534.0,39,115,,,15.16731443738743,,21.0,,,,1.9907100199071002,,10.0,,,,0.9479571523367144
,292.0,,1920.0,24166.0,8950.0,39,117,,,12.083091947364066,,95.0,,,,3.931142928080775,,21.0,,,,0.8689894893652239
,994.0,,5260.0,58468.0,22340.0,39,119,,,17.000752548402545,,289.0,,,,4.942874734897722,,115.0,,,,1.9668878702880208
,135.0,,701.0,10774.0,2819.0,39,121,,,12.530165212548729,,32.0,,,,2.970113235567106,,,,,,
,494.0,,1802.0,30281.0,8553.0,39,123,,,16.313860176348204,,160.0,,,,5.283841352663386,,31.0,,,,1.023744262078531
,199.0,,1093.0,12926.0,4846.0,39,125,,,15.395327247408325,,52.0,,,,4.0228995822373514,,,,,,
,344.0,,2237.0,24497.0,9193.0,39,127,,,14.04253582071274,,102.0,,,,4.163775156141568,,23.0,,,,0.9388904763848634
,581.0,,3179.0,39771.0,14615.0,39,129,,,14.608634432123909,,169.0,,,,4.249327399361344,,68.0,,,,1.7097885393879964
,328.0,,1713.0,19277.0,7170.0,39,131,,,17.015095709913368,,72.0,,,,3.7350210094931784,,42.0,,,,2.1787622555376873
11.0,1438.0,13.0,7591.0,104538.0,49792.0,39,133,1.4490844421024898,0.261086118251928,13.75576345443762,,441.0,,,,4.2185616713539575,,137.0,,,,1.31052822896937
,476.0,,2202.0,28783.0,10262.0,39,135,,,16.53753951985547,,151.0,,,,5.246152242643227,,35.0,,,,1.2159955529305493
,288.0,,2331.0,22523.0,9202.0,39,137,,,12.786928917106957,,65.0,,,,2.885938818097056,,16.0,,,,0.7103849398392754
12.0,1416.0,10.0,6886.0,84817.0,29404.0,39,139,1.7426662794074934,0.34008978370289755,16.69476637938149,,444.0,,,,5.23479962743318,,128.0,,,,1.5091314241248805
,880.0,,4348.0,54398.0,18254.0,39,141,,,16.17706533328431,,238.0,,,,4.375160851501893,,87.0,,,,1.599323504540608
,662.0,,3288.0,41165.0,14877.0,39,143,,,16.08162273776266,,196.0,,,,4.761326369488644,,43.0,,,,1.0445767035102635
11.0,1012.0,,4318.0,52770.0,19000.0,39,145,2.5474756831866605,,19.177563009285578,,328.0,,,,6.215652833049081,,124.0,,,,2.3498199734697747
,582.0,,2945.0,37214.0,15194.0,39,147,,,15.63927554146289,,213.0,,,,5.723652388885903,,51.0,,,,1.3704519804374697
,464.0,,3154.0,32171.0,13298.0,39,149,,,14.422927481271953,,146.0,,,,4.538248733331261,,38.0,,,,1.1811880264834789
38.0,4319.0,20.0,21000.0,260055.0,92557.0,39,151,1.8095238095238095,0.21608306232915933,16.60802522543308,,1296.0,,,,4.983561169752552,,427.0,,,,1.6419603545403856
45.0,5785.0,90.0,30949.0,378188.0,131163.0,39,153,1.45400497592814,0.6861691178152375,15.296624959015093,,1749.0,,,,4.624684019588141,,548.0,,,,1.4490147757200122
15.0,2521.0,22.0,10518.0,144016.0,47291.0,39,155,1.426126640045636,0.46520479583853164,17.504999444506165,,800.0,,,,5.554938340184424,,282.0,,,,1.9581157649150094
,1018.0,,5634.0,64310.0,22476.0,39,157,,,15.829575493702379,,325.0,,,,5.053646400248795,,112.0,,,,1.7415642979318924
,344.0,,3343.0,37124.0,14990.0,39,159,,,9.266242861760587,,79.0,,,,2.128003447904321,,32.0,,,,0.8619760801637755
,311.0,,1709.0,19496.0,7157.0,39,161,,,15.951990151826015,,79.0,,,,4.052113254000821,,41.0,,,,2.1029954862535907
,140.0,,651.0,9005.0,3265.0,39,163,,,15.546918378678512,,25.0,,,,2.77623542476402,,,,,,
13.0,1737.0,,13132.0,152051.0,61880.0,39,165,0.9899482180932074,,11.423798593892839,,494.0,,,,3.2489099052291666,,162.0,,,,1.0654319932128036
,757.0,,3043.0,43338.0,14229.0,39,167,,,17.467349670035535,,185.0,,,,4.268771055424801,,81.0,,,,1.8690294891319397
,1129.0,11.0,7814.0,76358.0,32298.0,39,169,,0.3405783639853861,14.785615128735692,,347.0,,,,4.5443830377956465,,97.0,,,,1.2703318578276015
