STATEFP,COUNTYFP,discuss,reducetax,CO2limits,localofficials,governor,congress,president,corporations,citizens,regulate,supportRPS,drilloffshore,drillANWR,fundrenewables,rebates,mediaweekly,prienv,teachGW,happening,human,consensus,worried,personal,harmUS,devharm,futuregen,harmplants,timing,affectweather,PerCapitapersonalincome2018,GDP2018,GDP2018PC,PercentPopulationUnder18,PercentPopulationOver65,PercentNonwhite,PercentofPopulationBelowPovertyLevel,UnemploymentRate,Populationpersquaremile2010,avg_risk_score_2_10,avg_risk_fsf_2020_100,count_property,AGLANDCROPINSURANCEACRES,AGLANDCROPLANDACRES,AGLANDINCLBUILDINGSASSETVALUEMEASUREDIN,AGLANDPASTURELANDACRES,AGLANDWOODLANDACRES
39,31,28.02,57.7,52.81,47.92,48.15,50.92,54.95,63.57,56.26,67.9,54.26,64.52,42.68,79.94,77.65,27.31,64.04,69.88,52.63,43.16,39.36,47.86,33.88,49.41,52.27,59.34,59.85,37.69,47.59,34856.0,1331966,36400.0,23.61,18.04,3.16,14.82,5.8,65.4,7.12,7.99,27206.0,35063.0,97155.0,963689000.0,39674.0,44024.0
39,33,28.58,58.09,55.12,47.14,47.75,49.79,52.78,62.26,55.71,68.05,54.68,63.27,43.44,80.66,77.18,29.25,62.19,67.83,54.25,43.57,40.53,46.14,32.59,47.47,51.64,58.62,59.35,37.23,49.47,38704.0,1235200,29780.0,22.07,19.82,3.11,15.99,4.7,109.0,6.2,7.23,33540.0,174233.0,220942.0,1535593000.0,2113.0,11195.0
39,35,34.43,67.91,64.96,61.86,62.94,65.56,62.28,70.75,64.75,74.28,66.78,51.52,33.95,85.35,82.91,30.6,71.24,79.01,71.78,53.96,54.57,59.18,40.93,59.33,64.29,68.3,70.79,48.9,63.77,54739.0,88717686,71450.0,21.3,16.98,37.05,17.92,4.2,2800.0,5.13,6.47,536481.0,,639.0,36674000.0,338.0,1056.0
39,37,28.36,54.85,52.46,45.93,47.11,49.45,52.55,61.45,54.8,66.32,53.42,65.82,45.04,79.19,76.25,28.72,60.75,65.26,53.33,41.84,39.26,44.64,31.46,45.9,49.48,56.86,57.46,35.58,46.75,42793.0,1841018,35890.0,24.2,18.61,2.53,11.4,3.7,88.5,5.98,7.16,30034.0,235323.0,316123.0,2859703000.0,4705.0,11505.0
39,39,28.74,59.65,56.62,49.15,49.85,53.03,54.22,64.57,57.45,69.41,57.05,62.77,43.26,80.81,78.79,28.53,62.94,69.35,57.81,45.81,42.05,47.9,33.3,47.72,52.57,60.15,60.48,38.0,50.13,41540.0,1710144,44900.0,23.39,17.08,8.99,10.74,4.2,94.9,6.5,7.53,26349.0,148228.0,205771.0,1310433000.0,2005.0,14147.0
39,41,35.3,57.52,57.69,50.45,50.61,51.66,54.13,67.76,61.4,69.85,60.81,60.57,39.1,82.27,80.58,34.34,66.29,67.92,62.64,48.71,50.03,50.65,34.41,50.93,56.98,63.4,63.52,39.98,54.52,74093.0,9853034,48040.0,27.38,12.21,11.65,4.99,3.1,393.2,5.94,7.1,85843.0,78931.0,117539.0,1039636000.0,5205.0,6281.0
39,43,32.1,64.3,61.71,53.21,54.49,56.14,56.48,67.43,60.74,71.87,60.39,59.06,40.31,83.2,80.12,30.68,66.12,73.12,61.2,49.1,49.28,53.09,36.71,51.78,56.34,63.81,64.67,43.17,55.9,62591.0,4996510,67060.0,20.75,20.23,13.94,12.79,4.9,306.4,5.59,6.88,45896.0,31836.0,77112.0,565684000.0,2364.0,5105.0
39,45,31.4,60.2,58.86,51.12,52.45,55.2,54.78,64.21,57.73,69.12,58.24,59.79,41.26,80.01,77.15,30.79,64.31,72.32,58.3,47.3,43.69,48.65,34.83,49.7,55.95,62.95,63.25,40.9,52.73,46113.0,3795258,24330.0,24.39,14.77,11.68,9.75,3.7,289.8,6.73,7.7,71038.0,107649.0,153607.0,1451168000.0,12421.0,16591.0
39,47,28.67,58.5,54.09,47.05,47.57,48.82,51.45,62.16,56.07,67.61,54.22,66.4,45.34,79.86,77.21,27.82,61.91,67.41,54.21,42.73,39.56,46.12,32.39,46.51,50.76,57.36,57.97,36.93,48.84,38449.0,2311461,80670.0,23.95,16.72,5.99,17.25,3.9,71.4,5.85,7.22,17706.0,140717.0,189877.0,1458783000.0,5747.0,4025.0
39,49,35.23,72.12,71.6,59.4,63.26,65.38,61.49,71.41,67.28,77.04,68.67,50.76,32.21,86.21,83.85,32.37,70.81,82.22,74.41,59.33,60.37,62.23,42.03,57.69,64.38,69.53,71.43,50.72,63.68,50443.0,86497107,66140.0,23.54,11.21,32.29,16.26,3.5,2186.1,5.27,6.7,437606.0,33148.0,45000.0,420985000.0,2979.0,2074.0
39,51,28.1,57.15,55.91,47.84,47.84,51.05,53.05,64.93,56.14,68.37,56.35,63.0,44.28,81.32,78.28,28.79,62.67,67.74,56.87,43.73,41.98,46.62,32.67,47.44,51.95,59.85,59.74,37.37,51.23,45594.0,1984068,46940.0,24.39,16.28,6.25,10.44,4.1,105.3,5.73,6.86,23110.0,135450.0,182198.0,1371162000.0,1860.0,6375.0
39,53,23.12,49.7,37.94,47.45,47.25,46.75,54.44,65.24,53.91,64.95,50.32,71.28,44.48,77.39,77.81,18.73,65.24,68.25,47.24,40.72,31.42,44.57,32.27,48.8,50.86,59.28,57.3,32.97,34.96,39864.0,2158774,72090.0,23.14,17.55,5.52,20.34,5.4,66.3,6.91,7.5,24442.0,9224.0,37576.0,372862000.0,50985.0,39618.0
39,55,35.25,59.5,59.08,49.83,50.01,53.12,54.48,65.69,61.01,69.88,59.48,62.53,41.41,83.94,79.68,34.04,65.51,69.71,62.34,48.44,46.35,53.27,34.95,51.76,57.25,63.82,64.47,41.9,55.73,69129.0,3733117,39740.0,23.79,18.55,3.3,6.47,3.5,233.4,6.87,7.7,50733.0,10504.0,33577.0,506455000.0,11115.0,21203.0
39,57,32.08,60.44,59.93,51.35,53.36,55.08,55.38,66.85,61.89,69.64,59.17,60.46,39.72,83.18,79.52,31.38,65.13,72.47,60.48,48.49,46.21,51.55,36.06,50.68,57.11,63.81,63.98,40.73,51.58,50291.0,8796649,52530.0,20.75,15.9,13.81,11.58,3.7,390.5,6.14,7.2,74778.0,114024.0,149590.0,1197391000.0,7582.0,7162.0
39,59,28.48,58.26,55.69,48.41,49.46,52.4,52.85,63.96,56.73,68.25,55.86,65.12,44.84,81.19,78.1,28.24,62.18,67.5,55.39,43.88,41.02,46.77,32.86,47.09,51.28,58.01,58.88,37.71,49.6,39878.0,2607037,66830.0,22.62,18.17,4.32,19.93,5.5,76.8,7.3,8.12,40384.0,4962.0,59132.0,565207000.0,55036.0,41947.0
39,61,34.89,71.45,67.38,59.11,62.26,66.49,61.45,76.01,67.52,74.07,64.6,52.63,34.31,84.5,82.62,31.33,69.52,79.24,71.4,55.41,55.98,59.43,40.26,56.78,62.63,68.72,67.09,49.18,61.41,59561.0,66977577,82140.0,23.2,14.48,32.06,16.63,3.8,1976.7,6.16,7.06,418471.0,1007.0,8405.0,238874000.0,2540.0,4023.0
39,63,31.39,57.86,57.97,48.4,49.72,52.19,54.47,64.15,57.74,68.42,56.8,62.23,41.17,81.76,78.66,31.3,63.38,69.54,58.87,46.07,45.16,48.6,33.66,48.9,54.3,61.23,61.63,38.54,51.39,51623.0,5242941,69060.0,22.52,15.87,7.4,11.76,3.2,140.7,4.96,6.66,37919.0,168652.0,226730.0,1450103000.0,1787.0,6678.0
39,65,29.08,58.57,55.52,47.69,48.51,50.72,53.33,62.39,56.11,67.18,54.98,64.07,43.21,80.03,76.52,28.48,62.51,67.29,55.41,44.97,40.87,47.12,33.21,47.94,51.79,58.79,59.84,37.13,49.16,33482.0,952308,30310.0,23.34,14.98,3.67,15.34,4.2,68.1,5.89,6.9,25337.0,192245.0,243997.0,1541195000.0,3256.0,9066.0
39,67,28.61,58.28,53.89,47.72,48.72,52.17,53.39,63.92,56.87,67.01,53.91,64.37,45.53,80.54,77.43,28.54,62.43,67.67,54.67,43.5,38.67,46.81,33.49,48.14,51.02,57.0,58.53,38.73,49.49,38573.0,1996217,131620.0,21.09,20.08,4.07,15.4,5.3,39.4,7.88,8.56,17618.0,7807.0,41043.0,328835000.0,43965.0,20948.0
39,69,27.87,57.55,53.72,48.0,48.09,50.17,51.91,63.02,55.72,67.48,55.01,65.82,46.43,80.92,78.02,28.07,62.24,66.96,54.96,43.21,39.24,46.29,32.52,46.73,51.03,57.76,58.63,37.06,49.6,45884.0,1142699,42180.0,23.81,17.15,5.39,8.87,4.6,67.8,5.57,7.07,19402.0,165212.0,225208.0,1538526000.0,753.0,5008.0
39,71,28.65,57.85,54.68,47.33,48.23,51.66,52.81,63.28,56.62,66.93,54.24,65.88,44.89,80.95,77.03,29.3,61.79,67.29,55.79,43.53,41.86,46.29,33.05,47.95,51.21,57.52,58.88,37.35,49.82,36326.0,1025946,23830.0,24.11,17.37,4.05,21.26,5.2,78.8,7.58,8.24,32316.0,136558.0,224722.0,1445864000.0,26828.0,26643.0
39,73,29.26,59.49,57.15,48.51,49.5,52.17,53.87,64.25,57.17,69.08,56.6,63.49,43.56,81.63,78.58,29.59,62.84,68.8,57.02,45.07,42.56,47.73,33.04,47.76,52.28,59.34,60.05,38.32,50.96,38047.0,586310,20680.0,22.68,18.0,2.92,13.83,4.6,69.7,7.32,8.33,20369.0,4394.0,14069.0,173644000.0,9194.0,14569.0
39,75,32.56,61.89,59.86,48.04,49.18,55.33,56.67,65.24,59.98,66.96,54.04,59.04,37.87,80.8,75.82,31.43,63.77,70.93,59.19,48.15,46.79,52.22,38.87,54.59,55.67,61.6,63.98,42.89,50.77,45211.0,2211791,50360.0,32.76,12.71,1.55,11.71,3.0,100.3,7.54,8.27,27375.0,39881.0,104215.0,1346432000.0,41082.0,30711.0
39,77,29.83,60.54,57.53,48.79,49.39,51.65,54.08,63.32,56.99,68.47,56.67,62.26,42.43,81.64,78.56,29.75,63.54,70.0,56.5,45.77,42.13,47.89,34.07,49.06,52.85,59.74,60.55,39.18,51.87,40323.0,2163662,37070.0,24.65,15.74,5.62,14.06,5.7,121.3,6.45,7.36,39824.0,144206.0,213866.0,1463120000.0,5806.0,16047.0
39,79,27.55,58.21,51.73,46.58,46.01,48.84,50.58,61.32,54.74,66.94,53.85,66.86,46.7,80.98,77.56,28.27,61.69,66.52,54.64,42.39,38.02,44.77,32.1,46.39,49.72,56.35,58.02,36.71,49.7,35783.0,899289,27780.0,23.94,16.03,3.13,20.31,6.2,79.0,7.51,8.22,29594.0,5200.0,27257.0,189778000.0,24858.0,15922.0
39,81,26.61,56.28,49.45,49.68,49.91,50.92,56.81,68.52,56.54,67.81,54.5,63.88,41.34,80.26,78.42,24.8,65.48,68.29,52.11,44.48,37.21,49.01,33.51,50.14,53.68,61.42,60.97,37.01,44.06,39311.0,3836529,58330.0,19.49,20.11,8.57,16.95,5.9,170.7,7.16,7.79,55942.0,999.0,32970.0,420693000.0,21209.0,24486.0
39,83,32.02,60.68,58.84,49.28,50.45,54.37,55.12,65.73,59.28,68.89,57.04,61.26,40.62,82.44,78.65,31.75,64.18,70.49,59.66,47.62,46.13,50.47,35.01,50.97,54.71,61.66,62.88,39.95,52.62,42162.0,1893132,30580.0,23.08,16.75,3.44,12.99,3.9,115.9,7.06,7.93,41364.0,84072.0,139999.0,1175875000.0,23377.0,23791.0
39,85,31.4,62.56,62.55,51.59,54.36,56.58,55.38,67.97,60.99,70.92,60.47,62.13,42.02,83.56,80.96,30.57,65.07,72.32,63.22,47.84,46.01,53.23,34.42,50.08,56.34,62.7,64.34,40.91,56.99,50729.0,10482488,45560.0,20.76,18.45,8.23,8.2,3.7,1011.2,5.73,6.99,109691.0,415.0,8267.0,106905000.0,776.0,2556.0
39,87,28.11,58.08,54.19,48.08,49.18,50.77,52.37,64.0,56.56,68.51,55.2,65.39,44.66,80.33,78.2,27.71,62.05,67.31,54.98,44.26,39.91,47.05,32.7,46.72,51.42,58.65,58.87,37.11,48.76,38673.0,1626548,27210.0,22.36,17.86,4.6,18.35,5.2,137.7,6.76,7.64,54570.0,1399.0,15978.0,203849000.0,31174.0,23731.0
39,89,31.89,61.56,61.67,50.0,52.56,55.79,56.43,65.76,60.07,71.11,59.1,58.04,38.8,83.0,80.16,31.45,64.41,71.48,59.21,48.94,46.1,50.97,34.46,50.06,55.44,62.21,62.61,41.17,52.29,46059.0,5577325,31750.0,23.56,15.41,7.59,11.48,3.7,243.9,6.18,7.38,81154.0,91622.0,160705.0,1458744000.0,27524.0,27555.0
39,91,29.11,57.88,54.5,47.03,47.34,50.15,52.33,63.64,56.9,67.28,54.45,65.18,44.41,81.16,77.4,29.82,62.35,67.65,56.08,43.68,41.75,47.11,33.44,48.32,51.65,58.58,59.3,37.85,49.77,42914.0,1921506,42390.0,23.85,16.62,5.06,13.49,3.6,100.0,6.03,7.18,36171.0,140936.0,183851.0,1278381000.0,8956.0,14269.0
39,93,32.59,66.27,64.71,53.45,54.07,57.87,56.11,67.42,60.89,70.5,61.27,58.57,40.07,83.53,80.8,30.56,67.15,73.78,60.5,51.36,47.36,53.28,37.2,53.26,57.37,63.17,64.53,43.12,55.78,46147.0,10027706,32450.0,22.64,16.81,14.76,13.25,4.3,613.6,5.6,6.88,165730.0,61715.0,105149.0,940851000.0,4061.0,11593.0
39,95,32.25,71.15,65.96,58.84,62.51,65.22,64.01,75.08,66.3,75.46,65.05,54.81,37.62,86.14,83.1,29.43,68.96,75.94,68.07,51.46,53.95,59.09,38.9,55.82,61.2,68.03,68.26,47.05,59.14,46290.0,24726798,57560.0,23.19,14.97,27.57,19.32,4.7,1296.2,5.08,6.52,192200.0,45099.0,61938.0,542611000.0,769.0,1332.0
39,97,29.08,59.75,55.77,49.11,50.19,52.98,54.12,65.25,58.17,68.71,56.25,63.52,43.84,81.23,77.52,29.38,63.03,67.02,55.08,44.9,42.71,47.87,33.69,48.52,52.38,59.04,59.99,38.32,50.04,41751.0,1689443,38060.0,20.93,14.49,9.51,8.98,3.4,93.2,6.06,7.26,21515.0,188787.0,235321.0,1750171000.0,5619.0,6265.0
39,99,32.08,66.31,66.03,55.62,58.89,59.93,56.8,70.16,62.3,73.22,62.84,55.77,39.69,84.41,81.75,29.17,67.21,76.62,67.38,50.17,54.59,56.58,38.74,53.9,59.24,64.96,66.72,45.89,59.95,43097.0,8660236,37780.0,20.4,19.59,19.88,17.09,5.7,580.2,5.87,6.99,159521.0,17987.0,56429.0,494036000.0,6250.0,8350.0
39,101,28.21,59.25,57.91,49.3,49.42,50.45,53.88,64.45,56.27,68.58,57.11,65.9,44.41,81.86,78.31,28.62,63.08,67.49,55.84,44.57,43.51,47.61,33.55,48.29,52.17,58.0,59.89,38.95,50.09,38252.0,2688988,41100.0,21.0,16.58,10.18,15.04,4.1,164.7,5.47,6.65,34620.0,142677.0,190282.0,1190151000.0,2705.0,6112.0
39,103,29.63,58.06,57.19,49.1,49.07,52.92,52.72,67.26,57.44,69.21,57.29,64.5,44.47,83.68,80.54,31.16,64.08,68.41,61.16,45.97,43.3,49.24,33.1,49.01,54.39,61.55,61.93,38.43,52.03,55691.0,6362804,35550.0,23.26,16.12,4.41,6.1,3.4,409.0,6.4,7.37,83537.0,41039.0,78627.0,777983000.0,7045.0,9975.0
39,105,25.02,53.46,43.68,47.88,48.39,49.33,56.32,65.72,55.49,66.72,52.13,69.2,42.34,78.61,77.84,22.12,65.39,70.46,49.6,42.4,34.32,46.39,33.04,49.88,52.39,60.38,59.25,34.81,38.69,34067.0,364284,15790.0,21.85,18.04,2.57,22.29,6.9,55.3,7.0,7.63,27492.0,8776.0,31354.0,271984000.0,24006.0,24102.0
39,107,25.9,54.24,47.51,44.18,43.62,46.54,49.07,59.47,53.47,65.03,52.56,69.93,49.52,80.03,76.44,27.62,59.68,62.38,51.89,38.66,37.77,41.54,30.1,43.74,47.72,54.79,55.25,33.83,46.83,51562.0,2157710,52690.0,25.73,16.59,2.9,7.34,2.6,88.3,5.71,6.79,25948.0,200986.0,248544.0,2601509000.0,1886.0,9612.0
39,109,30.97,57.7,57.23,49.1,51.4,56.9,55.29,66.82,58.95,68.52,55.98,65.55,43.64,82.49,79.13,29.65,62.22,69.85,59.24,43.95,44.32,49.11,32.8,47.94,53.18,60.3,61.46,39.22,51.63,47552.0,4056603,38250.0,23.12,17.58,5.91,9.75,3.7,252.1,5.69,6.85,51518.0,112781.0,158306.0,1284943000.0,6618.0,5678.0
39,111,23.25,51.57,39.22,48.28,48.39,49.28,56.18,66.68,54.99,66.22,51.1,72.14,44.33,78.64,78.35,19.6,66.04,69.8,46.94,40.91,30.5,46.02,32.57,49.85,51.97,60.18,58.9,33.89,36.03,34665.0,3348767,242890.0,21.1,21.68,0.65,19.47,8.3,32.1,8.22,8.82,16365.0,767.0,31103.0,352039000.0,45216.0,38596.0
39,113,32.2,65.49,63.65,54.42,55.65,55.09,56.81,67.08,60.73,72.63,62.32,61.68,38.24,81.67,79.86,30.0,67.68,76.73,60.25,51.05,48.2,54.74,37.49,54.18,59.18,64.66,64.41,42.85,57.51,46891.0,25846635,48620.0,22.39,16.95,26.8,17.31,4.2,1159.5,5.28,6.59,274173.0,67014.0,91369.0,816003000.0,7422.0,5799.0
39,115,24.52,54.41,45.46,48.57,48.58,49.41,54.57,65.18,55.13,67.2,53.17,69.02,44.73,79.45,78.39,21.92,64.72,68.87,50.74,42.14,34.12,46.05,32.66,48.39,51.58,59.26,58.67,35.11,41.34,33180.0,305891,20980.0,21.71,19.64,6.8,21.05,6.5,36.2,8.63,9.09,19384.0,3777.0,40318.0,343090000.0,37718.0,27806.0
39,117,27.72,57.08,53.51,46.84,47.07,49.55,51.7,62.07,55.17,66.54,54.43,66.37,46.25,80.76,76.96,28.61,61.64,66.43,52.62,42.92,39.78,44.89,32.11,46.76,50.5,57.08,58.16,36.56,48.78,38666.0,560880,15970.0,24.59,15.78,2.71,9.58,4.1,85.8,6.93,7.79,26751.0,88494.0,139079.0,991754000.0,8383.0,13697.0
39,119,28.3,59.13,55.52,50.14,52.14,54.7,55.84,66.14,57.41,69.35,57.45,63.63,42.18,81.44,79.18,26.65,63.6,69.94,58.09,44.98,40.59,49.39,33.84,48.29,53.19,60.54,60.56,37.86,49.25,40614.0,3650728,42390.0,23.06,16.8,7.89,16.15,4.9,129.5,7.51,8.22,56957.0,38671.0,88133.0,775233000.0,59690.0,44290.0
39,121,26.02,53.98,49.68,46.13,46.16,47.37,50.48,60.25,52.96,64.68,52.18,68.48,49.02,78.9,75.7,26.98,60.75,65.01,51.18,40.85,36.83,43.34,31.62,45.68,48.88,54.94,56.36,35.36,46.29,27211.0,1222413,85200.0,18.37,25.1,7.65,10.58,6.9,36.8,8.26,8.78,15479.0,,24365.0,246608000.0,42026.0,20760.0
39,123,29.76,60.03,56.65,49.45,49.78,51.92,52.87,64.63,57.36,69.46,58.18,62.9,44.22,82.13,79.61,29.83,64.34,68.91,58.39,44.55,41.08,48.24,33.38,48.42,52.81,59.7,60.51,39.76,52.71,51637.0,1826546,44800.0,19.34,22.75,4.52,10.35,5.6,162.5,5.28,6.65,41210.0,93087.0,115059.0,657139000.0,544.0,3454.0
39,125,27.74,57.99,53.45,47.46,47.45,50.03,51.69,62.5,55.66,66.88,53.21,66.07,46.11,81.05,77.56,28.61,62.22,67.36,54.19,43.14,37.89,46.15,33.3,47.65,51.04,57.3,58.68,37.52,49.56,41032.0,583138,31110.0,23.9,17.31,5.04,10.59,3.8,47.1,5.15,6.68,9360.0,164750.0,208175.0,1375027000.0,1827.0,5234.0
39,127,28.66,59.28,56.83,48.15,49.46,50.66,53.53,62.63,56.03,68.46,55.93,63.32,42.96,80.98,78.14,28.87,62.44,68.51,55.26,44.49,41.72,47.02,32.66,47.26,51.62,58.65,59.12,37.6,49.11,37187.0,716005,19870.0,23.96,15.61,2.64,19.0,5.2,88.4,7.12,7.83,24496.0,26842.0,58863.0,462600000.0,19391.0,20532.0
39,129,27.95,57.18,53.77,47.46,47.65,48.65,51.95,62.31,54.72,67.63,54.97,64.18,45.14,80.68,76.91,28.51,62.28,66.5,53.43,44.37,39.71,45.68,32.35,46.87,50.92,57.33,58.05,36.86,49.39,41131.0,1703465,29330.0,22.0,14.85,6.6,10.96,4.0,111.1,6.47,7.57,28077.0,228495.0,274958.0,1791584000.0,7080.0,10353.0
39,131,28.39,60.16,56.93,48.41,49.41,52.02,53.77,63.86,56.88,69.07,56.09,63.99,43.85,81.42,78.5,28.12,63.07,68.82,57.62,44.46,41.85,47.7,33.67,48.24,52.45,59.05,60.07,38.64,50.62,37443.0,1721831,61640.0,23.48,16.82,4.09,19.67,6.2,65.2,8.11,8.59,24089.0,30415.0,54339.0,406495000.0,17135.0,28585.0
39,133,31.6,63.51,61.95,51.69,51.8,55.19,56.5,67.97,60.41,70.99,60.16,60.29,40.61,83.4,80.17,30.19,66.12,71.69,61.1,48.82,45.48,52.1,36.81,51.94,57.25,64.11,65.14,41.92,55.96,44055.0,5443756,33500.0,19.29,14.93,9.01,13.88,4.2,331.2,6.16,7.2,73206.0,21784.0,59464.0,559166000.0,8830.0,13728.0
39,135,28.56,57.36,54.59,46.96,48.08,50.13,53.31,62.14,54.72,67.79,54.74,64.03,43.55,80.47,77.78,29.28,61.54,66.29,52.89,42.86,40.53,45.61,31.78,46.35,50.82,57.93,57.63,36.14,46.56,40607.0,1130191,27560.0,23.04,17.64,2.82,12.14,3.8,99.7,6.75,7.74,24453.0,140533.0,188287.0,1365609000.0,7259.0,12613.0
39,137,28.28,54.57,52.16,45.75,46.77,49.27,51.41,61.9,55.14,65.79,53.25,66.49,46.15,80.23,76.62,29.49,60.59,65.26,53.8,42.3,38.74,44.4,31.18,45.59,49.65,57.05,57.1,35.02,46.72,50059.0,1288471,38120.0,25.42,15.97,5.3,7.1,3.1,71.5,5.26,6.75,29817.0,196409.0,291173.0,2040643000.0,1375.0,7495.0
39,139,29.15,60.48,54.96,49.14,48.85,50.82,52.7,63.62,56.23,67.73,56.11,64.32,44.0,80.73,78.12,28.6,63.35,68.58,55.63,44.29,41.35,47.86,34.1,48.94,52.69,59.03,59.68,39.22,51.46,39234.0,4395247,36330.0,21.79,18.53,13.19,14.54,4.5,251.3,6.56,7.5,73089.0,46919.0,113080.0,1169596000.0,13072.0,22994.0
39,141,28.58,61.62,59.32,50.48,52.61,54.08,55.82,64.52,57.77,70.05,58.29,63.09,41.69,81.78,79.54,29.15,63.81,70.0,60.68,45.65,44.56,48.05,33.83,48.55,54.04,59.95,61.05,39.48,50.08,36941.0,2585225,33630.0,21.72,15.41,9.69,16.76,4.2,113.3,6.79,7.75,42302.0,98151.0,168173.0,1136158000.0,30719.0,44962.0
39,143,28.73,60.96,55.76,50.63,49.87,51.48,53.23,63.77,56.95,68.82,56.97,64.38,45.12,81.66,78.88,28.48,64.19,70.36,56.58,45.01,40.92,49.09,34.8,49.3,53.17,59.11,60.75,39.82,52.44,41624.0,2645958,45050.0,23.1,17.43,10.13,13.29,4.3,149.2,4.91,6.66,32893.0,117128.0,166414.0,1059302000.0,2385.0,6608.0
39,145,28.21,58.72,56.27,48.54,49.3,51.2,53.14,62.73,55.84,67.97,55.48,63.81,44.8,80.42,77.66,27.55,62.34,68.36,56.84,43.67,43.68,47.9,32.99,47.02,52.03,58.89,59.49,37.52,49.47,39080.0,2879940,38160.0,21.95,17.08,5.63,22.68,6.3,130.3,7.11,7.99,56941.0,19312.0,45142.0,286842000.0,17709.0,27883.0
39,147,29.33,60.29,59.14,50.2,51.98,54.8,55.63,66.15,58.49,68.74,57.75,61.1,41.54,82.61,79.52,29.31,63.62,70.67,59.33,47.46,43.26,50.23,34.23,49.08,53.9,61.22,61.56,39.44,52.77,39681.0,1691055,30640.0,22.32,16.61,6.19,14.32,4.1,103.0,6.24,7.19,35843.0,182709.0,242837.0,1571649000.0,3572.0,15072.0
39,149,28.89,55.34,54.05,45.76,46.97,48.67,51.6,61.06,54.47,67.3,54.06,64.46,44.49,79.97,76.8,28.87,60.76,65.29,51.77,42.25,40.36,44.25,31.62,45.51,49.97,57.05,57.86,35.4,46.24,46188.0,2946112,60590.0,25.68,14.98,5.72,8.76,3.5,121.2,5.95,7.17,30915.0,151088.0,197251.0,1652729000.0,3839.0,9540.0
39,151,34.13,63.22,61.46,51.06,52.39,56.97,55.9,67.24,59.34,71.98,60.38,60.86,40.42,83.09,80.96,30.12,65.13,71.7,62.54,47.92,48.43,53.59,35.78,50.17,55.53,61.75,62.17,41.13,56.45,45136.0,15368075,41400.0,21.86,18.14,11.75,13.61,4.5,652.9,5.82,6.92,202452.0,43147.0,101697.0,1228539000.0,14112.0,11298.0
39,153,34.91,61.64,65.19,55.88,56.24,61.41,60.99,71.28,63.63,72.23,61.37,53.35,39.7,85.01,81.61,30.13,67.72,68.98,66.35,51.0,47.27,55.57,35.66,53.64,59.42,65.46,66.85,44.75,57.97,51036.0,27469578,50740.0,21.47,16.59,20.86,13.34,4.3,1312.6,5.89,6.93,259309.0,1382.0,10653.0,250613000.0,2962.0,3831.0
39,155,30.97,64.57,62.6,53.29,55.42,61.48,56.1,68.52,61.06,71.98,61.71,59.18,40.78,81.75,81.23,28.22,65.52,74.44,61.62,48.21,48.71,53.11,35.32,50.85,56.68,62.52,63.39,43.37,57.0,41363.0,7324549,36890.0,20.87,19.87,11.43,16.85,6.1,340.1,5.92,7.3,134489.0,27865.0,82006.0,535592000.0,8129.0,26001.0
39,157,27.24,60.61,56.41,47.05,46.91,47.77,50.72,61.39,56.11,69.22,54.61,63.59,43.75,81.93,78.18,28.89,63.04,70.73,52.15,45.28,39.68,45.77,32.94,47.62,51.54,57.99,59.21,38.84,50.53,43358.0,3427629,37220.0,23.09,18.43,3.18,13.63,4.3,163.1,6.73,7.8,59795.0,18686.0,80075.0,798940000.0,26575.0,34709.0
39,159,30.02,56.59,53.89,48.22,48.62,49.26,52.34,62.19,55.68,67.55,55.76,64.0,43.6,81.45,78.51,29.79,63.22,66.04,54.89,43.79,42.35,46.88,33.01,47.87,52.62,59.11,59.74,37.69,49.8,55470.0,3699605,64030.0,25.31,11.31,8.25,6.95,3.2,121.1,5.95,7.32,30168.0,140804.0,196063.0,1381863000.0,7664.0,9122.0
39,161,27.49,56.42,51.81,46.74,47.42,47.83,51.24,62.53,54.98,66.72,53.92,67.74,46.25,80.29,76.91,29.02,61.32,64.89,53.27,42.46,39.85,44.38,31.63,46.52,49.8,57.29,58.21,35.68,48.24,42638.0,1280158,45310.0,23.52,17.85,3.57,12.52,3.3,70.3,5.06,6.45,19296.0,159069.0,240762.0,1861065000.0,957.0,4336.0
39,163,26.69,57.43,52.27,47.5,47.79,51.19,51.86,62.61,55.26,66.42,53.53,67.19,48.14,80.49,77.38,26.39,61.03,64.4,54.95,43.13,36.79,45.37,32.26,45.5,49.81,56.39,57.46,36.83,48.93,33120.0,284889,21670.0,22.68,15.88,2.67,20.9,5.6,32.6,8.16,8.79,12768.0,5107.0,14006.0,99603000.0,5999.0,10766.0
39,165,30.25,55.97,56.73,50.79,53.43,57.23,54.07,66.81,60.24,69.93,57.93,59.62,41.81,81.27,79.86,31.82,63.69,68.14,62.82,47.73,50.79,49.92,33.96,49.1,55.11,61.96,62.62,38.78,54.14,59799.0,9800470,42250.0,25.66,13.18,11.08,4.92,3.5,530.0,6.19,7.39,100097.0,53540.0,71243.0,706697000.0,8685.0,7299.0
39,167,28.58,56.09,51.64,47.76,48.44,48.95,53.94,65.8,57.3,67.6,54.23,65.18,41.75,78.92,76.89,26.38,64.12,70.0,53.38,44.71,40.58,47.05,32.8,48.62,53.1,60.71,61.27,36.32,44.98,43396.0,3258342,54210.0,19.87,19.58,3.85,14.98,5.4,97.8,7.77,8.51,57840.0,13282.0,56999.0,460447000.0,46771.0,45205.0
