STATEFP,COUNTYFP,county_State,discuss,discussOppose,reducetax,reducetaxOppose,CO2limits,CO2limitsOppose,localofficials,localofficialsOppose,governor,governorOppose,congress,congressOppose,president,presidentOppose,corporations,corporationsOppose,citizens,citizensOppose,regulate,regulateOppose,supportRPS,supportRPSOppose,drilloffshore,drilloffshoreOppose,drillANWR,drillANWROppose,fundrenewables,fundrenewablesOppose,rebates,rebatesOppose,mediaweekly,mediaweeklyOppose,prienv,prienvOppose,teachGW,teachGWOppose,happening,happeningOppose,human,humanOppose,consensus,consensusOppose,worried,worriedOppose,personal,personalOppose,harmUS,harmUSOppose,devharm,devharmOppose,futuregen,futuregenOppose,harmplants,harmplantsOppose,timing,timingOppose,affectweather,affectweatherOppose,PerCapitapersonalincome2016,PerCapitapersonalincome2017,PerCapitapersonalincome2018,Percentchangefromprecedingyear2017,Percentchangefromprecedingyear2018,GDP2015,GDP2016,GDP2017,GDP2018,Percentchangefromprecedingyear2016,PercentchangeGDPfromprecedingyear2017,PercentchangeGDPfromprecedingyear2018,AllindustriesE,FarmingE,FarmingEPercentage,AgricultureforestryfishingandhuntingE,AgricultureforestryfishingandhuntingEPercentage,MiningE,MiningEPercentage,UtilitiesE,UtilitiesEPercentage,ConstructionE,ConstructionEPercentage,ManufacturingE,ManufacturingEPercentage,WholesaletradeE,WholesaletradeEPercentage,RetailtradeE,RetailtradeEPercentage,TransportationandwarehousingE,TransportationandwarehousingEPercentage,InformationE,InformationEPercentage,FinanceandinsuranceE,FinanceandinsuranceEPercentage,RealestateandrentalandleasingE,RealestateandrentalandleasingEPercentage,PE,PEPercentage,ManagementofcompaniesandenterprisesE,ManagementofcompaniesandenterprisesEPercentage,AdministrativesupportandwastemanagementE,AdministrativesupportandwastemanagementEPercentage,EducationalservicesE,EducationalservicesEPercentage,HealthcareandsocialassistanceE,HealthcareandsocialassistanceEPercentage,ArtsentertainmentandrecreationE,ArtsentertainmentandrecreationEPercentage,AccommodationandfoodservicesE,AccommodationandfoodservicesEPercentage,OtherservicesexceptpublicadministrationE,OtherservicesexceptpublicadministrationEPercentage,PercentPopulationUnder18,PercentPopulationOver65,PercentNonwhite,PercentofPopulationBelowPovertyLevel,PublicSupplytotalwithdrawalstotalfreshsalineinMgald,PublicSupplytotalwithdrawalstotalfreshsaline,DomestictotalselfsuppliedwithdrawalsfreshinMgald,Domestictotalselfsuppliedwithdrawalsfresh,IndustrialselfsuppliedtotalwithdrawalstotalfreshsalineMgald,Industrialselfsuppliedtotalwithdrawalstotalfreshsaline,IrrigationtotalwithdrawalsfreshinMgald,Irrigationtotalwithdrawalsfresh,Irrigationacresirrigatedtotalinthousandacres,IrrigationCropgroundwaterwithdrawalsfreshinMgald,IrrigationCropgroundwaterwithdrawalsfresh,IrrigationCropsurfacewaterwithdrawalsfreshinMgald,IrrigationCropsurfacewaterwithdrawalsfresh,IrrigationCroptotalwithdrawalsfreshinMgald,IrrigationCropacresirrigatedtotalinthousandacres,IrrigationCropacresirrigatedtotal,IrrigationGolftotalwithdrawalsfreshinMgald,IrrigationGolfacresirrigatedtotalinthousandacres,IrrigationGolfacresirrigatedtotal,LivestocktotalwithdrawalsfreshinMgald,Livestocktotalwithdrawalsfresh,AquaculturetotalwithdrawalstotalfreshsalineinMgald,Aquaculturetotalwithdrawalstotalfreshsaline,MiningtotalwithdrawalstotalfreshsalineinMgald,Miningtotalwithdrawalstotalfreshsaline,ThermoelectrictotalwithdrawalstotalfreshsalineMgald,Thermoelectrictotalwithdrawalstotalfreshsaline,Thermoelectricpowergeneratedingigawatthours,ThermoelectriconcethroughtotalwithdrawalsfreshsalineMgal,Thermoelectriconcethroughpowergeneratedgigawatthours,ThermoelectricrecirculatingtotalwithdrawalsfreshsalineMg,Thermoelectricrecirculatingpowergeneratedgigawatthours,TotalgroundwaterwithdrawalstotalfreshsalineinMgald,Totalgroundwaterwithdrawalstotalfreshsaline,TotalsurfacewaterwithdrawalstotalfreshsalineinMgald,Totalsurfacewaterwithdrawalstotalfreshsaline,TOTALWITHDRAWALSGWSF,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,Laborforcepersons,Employedpersons,Unemployedpersons,UnemploymentRate,Agricultureforestryfishingandhuntingandmining,Agricultureforestryfishingandhunting,AgricultureMiningquarryingandoilandgasextraction,Construction,Manufacturing,Wholesaletrade,Retailtrade,Transportationandwarehousingandutilities,Transportationandwarehousing,Utilities,Information,Financeandinsuranceandrealestateandrentalandleasing,Financeandinsurance,Realestateandrentalandleasing,Professionalandmanagementandadministrativeandwasteman,Professionalscientificandtechnicalservices,Managementofcompaniesandenterprises,Administrativeandsupportandwastemanagementservices,Educationalservicesandhealthcareandsocialassistance,Educationalservices,Healthcareandsocialassistance,ArtsEntertainmentRecreationandAccommodationFoodservices,Artsentertainmentandrecreation,Accommodationandfoodservices,Otherservicesexceptpublicadministration,Publicadministration,Populationpersquaremile2010
51,530,Buena Vista_Virginia,-0.03,0.71,0.08,-0.14,-0.3,0.26,-0.19,0.51,-0.42,0.56,-0.57,0.42,-0.53,0.49,-0.71,0.92,-0.73,0.83,-0.29,0.15,-0.49,0.43,0.32,-0.3,0.79,-0.73,-0.15,0.02,-0.29,0.2,-0.83,0.81,-0.68,0.54,-0.57,0.45,-0.43,0.24,-0.42,0.53,-0.64,0.74,-0.5,0.48,-0.54,0.16,-0.69,0.46,-0.35,0.34,-0.2,0.14,-0.06,0.14,-0.48,0.49,0.0,0.01,-1.02,-0.95,-0.96,0.56,-0.59,-0.21,-0.21,-0.2,-0.2,0.26,-0.07,-0.01,-0.29,-0.81,,-0.17,,-0.14,,-0.24,,-0.32,,-0.31,,-0.22,,-0.32,,-0.22,,-0.17,,-0.22,,-0.23,,-0.2,,-0.2,,-0.24,,-0.21,,-0.28,,-0.22,,-0.28,,-0.28,,-1.01,-0.31,-0.18,-1.67,-0.24,2.4,-0.57,-0.63,-0.14,-0.39,-0.29,-0.84,-0.36,-0.19,,-0.24,,-0.25,-0.29,,-0.21,-0.37,,-0.45,-0.55,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.29,1.35,-0.31,-1.35,-0.37,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.28,-0.88,-0.35,0.24,,0.01,1.39,1.65,0.04,0.7,0.24,1.04,2.49,3.69,3.22,2.01,2.16,1.68,,0.97,2.38,1.51,2.22,1.02,1.11,0.9,1.25,0.8,0.42
51,540,Charlottesville_Virginia,-0.02,-2.47,2.49,-2.4,2.45,-2.34,2.19,-1.92,2.4,-2.05,2.61,-1.93,2.56,-1.78,2.22,-1.5,2.62,-1.85,1.97,-2.02,2.37,-2.37,-2.72,2.77,-2.75,2.69,2.29,-1.96,1.59,-1.59,1.38,-1.37,2.26,-2.13,2.37,-2.27,2.62,-2.11,2.97,-3.15,2.97,-2.55,2.55,-2.59,2.28,-1.45,2.66,-1.98,2.73,-2.15,2.66,-2.22,2.74,-2.33,2.56,-2.58,2.44,-1.5,-0.41,-0.38,-0.42,0.19,-0.59,-0.08,-0.08,-0.08,-0.09,-0.11,0.07,-0.34,-0.29,-0.81,,-0.17,,-0.14,,-0.24,,-0.32,,-0.31,,-0.22,,-0.32,,-0.22,,-0.17,,-0.22,,-0.23,,-0.2,,-0.2,,-0.24,,-0.21,,-0.28,,-0.22,,-0.28,,-0.28,,-1.74,-0.55,1.11,0.29,-0.26,-1.08,-0.34,6.8,-0.14,-0.39,-0.29,-0.65,-0.36,-0.19,,-0.24,,-0.25,-0.29,-1.99,-0.2,-0.32,1.99,-0.45,-0.55,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.3,1.16,-0.31,-1.16,-0.37,-0.18,-0.18,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.15,-0.15,-0.19,-1.08,-0.76,-2.05,,-1.23,-1.1,-1.76,-1.32,-0.05,0.25,-0.8,-1.97,-1.32,-1.35,-1.01,-0.81,-1.23,,-0.13,-0.36,-0.65,-0.35,-0.55,-1.04,-0.39,-0.77,-0.43,2.31
51,550,Chesapeake_Virginia,-0.03,-0.15,0.97,-1.05,0.85,-0.83,1.39,-0.86,1.17,-0.82,1.0,-0.91,1.0,-0.86,0.88,-0.51,0.87,-0.42,1.34,-1.44,0.99,-1.16,-0.79,0.75,-0.37,0.4,1.07,-0.94,0.98,-1.01,-0.7,0.61,0.57,-0.56,0.82,-0.86,1.28,-1.38,0.48,-0.49,0.89,-0.93,0.68,-0.68,0.65,-1.26,0.41,-0.93,0.8,-1.25,0.82,-1.29,0.84,-1.16,0.84,-0.84,0.93,-0.72,0.92,0.89,0.83,-0.16,-0.18,0.48,0.48,0.47,0.48,0.24,-0.02,0.22,0.35,-0.43,-0.95,-0.08,-0.35,-0.1,-0.29,0.0,-0.19,0.84,1.11,0.02,-0.67,0.4,1.1,0.73,1.73,0.5,0.72,0.38,2.39,0.15,0.47,0.2,0.38,0.37,1.76,0.16,0.9,0.38,1.57,0.04,0.33,0.06,-0.09,0.04,-0.13,0.43,0.71,0.35,0.08,-0.28,-1.17,1.47,-0.71,-0.11,1.26,1.17,1.75,-0.14,-0.39,-0.28,-0.77,-0.34,-0.19,-1.32,-0.23,1.32,-0.25,-0.28,-0.88,-0.12,0.03,0.88,-0.43,-0.53,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.2,0.87,-0.3,-0.87,-0.33,0.4,0.4,0.4,0.4,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.43,0.25,-0.74,-1.1,-1.63,,-0.1,1.24,-0.15,1.23,-0.54,-1.42,1.19,0.53,-0.23,-0.15,-0.91,1.05,0.72,,1.37,0.7,0.93,0.31,-0.2,0.65,-1.31,0.33,1.03,0.23
51,570,Colonial Heights_Virginia,-0.03,0.4,-0.23,0.19,0.02,0.05,-0.03,0.55,0.19,0.33,-0.17,0.12,0.13,0.37,-0.36,0.38,-0.41,0.6,0.26,-0.22,-0.0,0.0,-0.05,0.17,0.22,-0.12,-0.01,0.06,-0.02,0.17,-0.54,0.51,-0.73,0.69,-0.36,0.3,-0.13,0.1,-0.35,0.19,-0.07,0.4,-0.47,0.46,-0.64,0.12,-0.78,0.51,-0.19,0.14,0.12,-0.17,-0.01,-0.0,-0.43,0.44,-0.02,0.17,-0.3,-0.32,-0.29,-0.18,0.2,-0.19,-0.19,-0.19,-0.19,-1.05,0.05,1.04,-0.29,-0.81,,-0.17,,-0.14,,-0.24,,-0.32,,-0.31,,-0.22,,-0.32,,-0.22,,-0.17,,-0.22,,-0.23,,-0.2,,-0.2,,-0.24,,-0.21,,-0.28,,-0.22,,-0.28,,-0.28,,1.51,-2.03,1.44,-1.37,-0.26,-1.08,-0.55,7.34,-0.14,-0.39,-0.29,-0.84,-0.36,-0.19,,-0.24,,-0.25,-0.29,,-0.21,-0.37,,-0.45,-0.55,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.3,1.35,-0.31,-1.35,-0.37,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.25,-0.25,-0.25,-0.54,0.27,0.19,0.14,0.57,1.8,0.18,0.13,-0.19,-0.19,0.69,2.02,1.55,1.44,1.08,3.1,2.41,0.41,1.02,1.57,1.83,0.93,0.75,-0.3,1.22,1.25,4.7,1.19
51,580,Covington_Virginia,-0.03,0.95,0.26,-0.36,-0.22,0.14,0.25,0.2,-0.01,0.31,-0.33,0.08,-0.37,0.08,-0.48,0.68,-0.64,0.73,0.07,-0.21,-0.15,0.14,0.47,-0.43,1.24,-1.09,0.02,-0.04,-0.02,-0.0,-1.08,1.0,-0.53,0.38,-0.29,0.15,-0.3,-0.1,-0.57,0.99,-0.69,0.69,-0.44,0.44,-0.47,-0.25,-0.77,0.16,-0.38,0.02,-0.29,-0.17,-0.14,-0.09,-0.22,0.23,0.24,-0.19,-0.55,-0.52,-0.5,0.21,0.01,-0.02,-0.02,-0.02,-0.02,0.29,0.07,0.07,-0.29,-0.81,,-0.17,,-0.14,,-0.24,,-0.32,,-0.31,,-0.22,,-0.32,,-0.22,,-0.17,,-0.22,,-0.23,,-0.2,,-0.2,,-0.24,,-0.21,,-0.28,,-0.22,,-0.28,,-0.28,,-1.26,0.77,-0.53,-0.31,-0.22,2.4,-0.57,-0.63,-0.14,-0.39,-0.29,-0.84,-0.36,-0.19,,-0.24,,-0.25,-0.29,,-0.21,-0.37,,-0.45,-0.55,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.3,-1.43,-0.3,1.43,-0.37,-0.3,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.3,-0.3,-0.29,-0.29,-0.28,0.13,-1.38,-1.27,,-0.54,0.47,0.22,-0.59,-1.11,-0.91,-0.45,-0.39,-1.01,-0.59,-1.07,-0.14,-0.41,,0.35,0.64,0.31,0.32,-0.24,-1.04,0.23,-0.36,-0.28,0.48
51,590,Danville_Virginia,-0.03,-0.11,1.73,-1.8,1.27,-1.3,2.24,-1.75,1.99,-1.68,1.55,-1.68,1.72,-1.78,0.99,-0.9,1.0,-1.04,1.29,-1.44,1.5,-1.53,-1.2,1.19,-0.93,0.94,0.87,-0.82,0.8,-0.85,-1.1,1.0,1.24,-1.32,1.63,-1.66,1.37,-1.9,0.87,-0.95,0.79,-1.96,1.27,-1.28,1.69,-2.3,1.38,-2.08,1.49,-2.07,1.28,-1.98,1.45,-2.0,1.99,-2.01,1.61,-1.34,1.61,1.66,1.68,0.26,0.52,-0.22,-0.22,-0.22,-0.22,-0.12,0.27,-1.78,-0.29,-0.81,,-0.17,,-0.14,,-0.24,,-0.32,,-0.31,,-0.22,,-0.32,,-0.22,,-0.17,,-0.22,,-0.23,,-0.2,,-0.2,,-0.24,,-0.21,,-0.28,,-0.22,,-0.28,,-0.28,,-3.32,-2.09,-0.1,2.5,-0.15,2.29,-0.57,-0.63,-0.14,-0.39,-0.28,-0.76,-0.35,-0.19,,-0.24,,-0.25,-0.29,-1.99,-0.14,-0.06,1.99,-0.45,-0.55,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.3,-1.42,-0.28,1.42,-0.35,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.14,0.67,,,,2.04,0.82,-0.07,-2.06,-1.6,-1.33,,-0.65,-0.26,-0.06,-0.82,0.62,-0.22,,0.77,-0.33,-0.79,-0.02,-0.83,-0.29,-0.97,-1.83,-0.36,0.43
51,595,Emporia_Virginia,-0.03,-0.07,2.23,-2.29,1.55,-1.63,2.75,-2.3,2.31,-2.12,1.85,-2.24,1.75,-2.27,1.21,-1.11,1.45,-1.29,1.39,-1.65,1.64,-1.7,-1.24,1.15,-0.82,0.8,1.32,-1.24,0.93,-1.08,-1.53,1.43,1.63,-1.72,2.12,-2.15,1.79,-2.38,1.08,-0.73,1.01,-2.35,1.7,-1.72,2.43,-3.11,1.93,-2.83,1.73,-2.63,1.22,-2.37,1.61,-2.35,2.73,-2.76,2.0,-1.7,-0.53,-0.56,-0.58,-0.34,-0.37,-0.22,-0.22,-0.22,-0.22,0.06,-0.26,0.18,-0.29,-0.81,,-0.17,,-0.14,,-0.24,,-0.32,,-0.31,,-0.22,,-0.32,,-0.22,,-0.17,,-0.22,,-0.23,,-0.2,,-0.2,,-0.24,,-0.21,,-0.28,,-0.22,,-0.28,,-0.28,,-1.24,1.42,-0.48,-1.05,-0.25,2.35,-0.56,-0.52,-0.14,-0.39,-0.29,-0.84,-0.36,-0.19,,-0.24,,-0.25,-0.29,,-0.21,-0.37,,-0.45,-0.55,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.3,-1.39,-0.3,1.39,-0.37,-0.3,-0.3,-0.29,-0.29,-0.29,-0.29,-0.29,-0.3,-0.3,-0.3,-0.29,-0.29,-0.27,0.67,-0.9,-0.56,,0.05,-2.6,0.06,0.96,0.47,-0.29,1.11,-0.14,0.22,5.93,0.15,1.39,1.84,,-0.26,1.9,1.21,1.74,1.62,-0.19,2.39,1.24,3.05,0.35
51,600,Fairfax County_Virginia,-0.02,-2.56,2.15,-2.11,2.15,-2.08,2.05,-1.52,2.08,-1.6,2.29,-1.55,2.06,-1.43,2.13,-1.24,2.36,-1.53,1.89,-1.92,2.25,-2.16,-2.13,2.22,-1.96,1.99,2.33,-1.9,1.76,-1.69,1.65,-1.66,2.13,-1.95,1.99,-1.92,2.45,-1.86,2.74,-2.68,2.57,-1.83,2.42,-2.43,2.07,-1.2,2.41,-1.68,2.58,-1.89,2.48,-1.96,2.54,-1.98,2.33,-2.35,2.44,-1.35,0.95,1.02,0.95,0.42,-0.24,0.55,0.51,0.5,0.5,-0.46,0.04,0.08,-0.29,-0.81,,-0.17,,-0.14,,-0.24,,-0.32,,-0.31,,-0.22,,-0.32,,-0.22,,-0.17,,-0.22,,-0.23,,-0.2,,-0.2,,-0.24,,-0.21,,-0.28,,-0.22,,-0.28,,-0.28,,-1.64,0.6,1.08,-0.21,-0.26,,-0.57,,-0.14,,-0.29,,-0.36,-0.19,,-0.24,,-0.25,-0.29,,-0.21,-0.37,,-0.45,,-0.11,,-0.2,,-0.19,,-0.3,-0.18,-0.19,-0.1,-0.25,-0.3,,-0.31,,-0.37,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.23,-0.23,-0.25,-1.28,-1.11,-0.84,,-0.63,-0.66,1.82,2.9,1.79,3.02,-1.72,-1.3,-0.77,-0.37,-0.46,-0.68,-1.54,,0.49,-1.01,-0.49,-1.16,-1.28,-0.16,-1.66,2.9,-0.63,1.95
51,610,Falls Church_Virginia,-0.02,-3.86,2.28,-2.16,2.53,-2.38,2.16,-1.75,2.48,-1.91,2.75,-1.79,2.43,-1.57,2.81,-1.73,3.2,-2.01,2.3,-2.22,2.84,-2.66,-2.82,3.01,-2.87,2.9,2.78,-2.19,2.2,-2.03,3.13,-3.04,2.53,-2.23,2.38,-2.23,2.93,-2.08,3.22,-3.36,3.73,-2.36,2.79,-2.81,2.24,-0.89,2.86,-1.68,3.05,-1.97,3.06,-2.18,3.05,-2.23,2.74,-2.77,2.86,-1.42,0.02,-0.03,-0.06,-0.32,-0.27,0.02,0.0,-0.0,-0.01,-0.73,-0.28,0.01,-0.29,-0.81,,-0.17,,-0.14,,-0.24,,-0.32,,-0.31,,-0.22,,-0.32,,-0.22,,-0.17,,-0.22,,-0.23,,-0.2,,-0.2,,-0.24,,-0.21,,-0.28,,-0.22,,-0.28,,-0.28,,-1.29,-1.3,2.29,1.38,-0.26,,-0.57,,-0.14,,-0.29,,-0.36,-0.19,,-0.24,,-0.25,-0.29,,-0.21,-0.37,,-0.45,,-0.11,,-0.2,,-0.19,,-0.3,-0.18,-0.19,-0.1,-0.25,-0.3,,-0.31,,-0.37,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.25,-0.25,-0.26,-1.35,-1.01,-0.85,0.37,-1.29,-0.44,0.1,-0.31,-1.31,-1.4,0.39,-0.26,1.24,1.41,0.32,0.47,0.97,-0.78,-0.19,0.18,-0.57,0.52,0.49,0.22,0.71,0.3,0.27,3.43
51,620,Franklin City_Virginia,-0.03,0.18,1.82,-1.93,1.13,-1.23,2.43,-1.9,2.05,-1.71,1.58,-1.86,1.31,-1.91,1.08,-0.84,1.12,-0.88,1.2,-1.43,1.4,-1.4,-0.9,0.86,-0.31,0.38,1.13,-1.02,0.96,-1.05,-1.52,1.38,1.29,-1.36,1.67,-1.75,1.41,-2.05,0.71,-0.3,0.57,-1.61,1.3,-1.32,1.7,-2.61,1.23,-2.24,1.31,-2.18,0.96,-2.06,1.25,-2.06,2.12,-2.14,1.78,-1.45,0.74,0.68,0.63,-0.32,-0.18,0.04,0.04,0.03,0.03,0.04,-0.31,-0.11,-0.29,-0.81,,-0.17,,-0.14,,-0.24,,-0.32,,-0.31,,-0.22,,-0.32,,-0.22,,-0.17,,-0.22,,-0.23,,-0.2,,-0.2,,-0.24,,-0.21,,-0.28,,-0.22,,-0.28,,-0.28,,-0.54,0.42,-0.32,-1.22,-0.24,2.17,-0.55,-0.29,-0.14,-0.39,-0.29,-0.84,-0.36,-0.19,,-0.24,,-0.25,-0.29,,-0.21,-0.37,,-0.45,-0.55,-0.11,-0.28,-0.2,-0.22,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.29,1.29,-0.31,-1.29,-0.37,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.28,-0.29,-0.27,-0.0,1.03,-0.56,0.06,0.81,0.4,0.76,0.78,0.74,0.91,0.17,0.85,0.31,0.37,-0.38,0.55,0.6,-1.11,-0.05,1.78,0.85,2.14,0.37,-0.37,0.99,0.34,0.33,0.46
51,630,Fredericksburg_Virginia,-0.02,-1.69,2.25,-2.23,2.19,-2.11,2.2,-1.77,2.33,-1.95,2.33,-1.88,2.4,-1.69,1.95,-1.37,2.27,-1.61,1.94,-1.99,2.15,-2.14,-2.55,2.62,-2.38,2.37,1.94,-1.67,1.54,-1.53,0.6,-0.68,1.92,-1.81,2.14,-2.09,2.32,-1.96,2.44,-2.56,2.5,-2.23,2.2,-2.24,1.99,-1.57,2.12,-1.8,2.37,-2.02,2.39,-2.15,2.4,-2.17,2.18,-2.2,2.11,-1.35,-0.27,-0.25,-0.3,0.07,-0.56,-0.19,-0.19,-0.19,-0.19,-0.33,-0.43,-0.01,-0.29,-0.81,,-0.17,,-0.14,,-0.24,,-0.32,,-0.31,,-0.22,,-0.32,,-0.22,,-0.17,,-0.22,,-0.23,,-0.2,,-0.2,,-0.24,,-0.21,,-0.28,,-0.22,,-0.28,,-0.28,,-0.09,-0.55,1.2,0.93,-0.26,-1.08,-0.14,7.14,-0.14,-0.39,-0.29,-0.77,-0.35,-0.19,,-0.24,,-0.25,-0.29,-1.99,-0.2,-0.06,1.99,-0.45,-0.55,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.29,1.28,-0.31,-1.28,-0.37,-0.24,-0.23,-0.23,-0.23,-0.22,-0.23,-0.23,-0.23,-0.22,-0.23,-0.22,-0.22,-0.22,-0.4,0.04,0.48,-0.73,-1.37,-0.28,-0.43,0.12,-0.54,-0.22,-1.1,-0.43,-0.19,-0.26,-0.19,-0.16,0.26,0.3,-0.29,0.14,0.3,0.18,0.08,0.2,0.15,0.55,0.0,1.2
51,640,Galax_Virginia,-0.03,0.41,0.07,-0.06,0.43,-0.35,0.06,0.4,0.49,0.04,-0.06,-0.23,0.61,0.09,-0.15,0.14,-0.12,0.33,0.5,-0.49,0.04,-0.1,-0.18,0.26,-0.0,0.04,-0.05,0.03,-0.23,0.34,-0.57,0.56,-0.74,0.6,-0.04,0.02,-0.18,-0.12,-0.15,-0.07,-0.04,-0.17,-0.26,0.25,-0.39,-0.15,-0.56,0.12,-0.13,-0.14,0.18,-0.41,0.05,-0.31,-0.22,0.23,-0.1,0.05,-0.37,-0.31,-0.35,0.4,-0.46,0.02,0.01,0.01,0.01,-0.15,0.27,-0.12,-0.29,-0.81,,-0.17,,-0.14,,-0.24,,-0.32,,-0.31,,-0.22,,-0.32,,-0.22,,-0.17,,-0.22,,-0.23,,-0.2,,-0.2,,-0.24,,-0.21,,-0.28,,-0.22,,-0.28,,-0.28,,-1.36,1.4,-0.6,0.01,-0.23,2.23,-0.56,-0.59,-0.14,-0.39,-0.29,-0.72,-0.35,-0.19,,-0.24,,-0.25,-0.29,-1.99,-0.17,-0.22,1.99,-0.45,-0.55,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.3,-1.39,-0.3,1.39,-0.37,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.28,-0.47,-0.36,0.15,,-0.98,-0.34,-0.26,0.43,-0.69,0.36,-1.38,-1.2,-0.09,0.5,-0.45,0.37,0.89,,-0.64,1.16,1.06,0.14,-0.25,0.4,-0.37,0.47,-0.5,0.35
51,650,Hampton_Virginia,-0.03,-0.29,2.04,-2.11,1.76,-1.77,2.54,-1.97,2.42,-1.92,1.93,-1.94,1.81,-1.86,1.39,-1.14,1.37,-1.2,1.78,-1.89,2.01,-2.01,-1.39,1.42,-1.08,1.11,1.53,-1.28,1.4,-1.42,-1.05,0.9,1.5,-1.5,1.92,-1.94,2.06,-2.05,1.45,-1.24,1.33,-1.81,1.68,-1.7,1.74,-2.26,1.54,-2.07,1.87,-2.28,1.67,-2.26,1.82,-2.23,2.09,-2.11,1.79,-1.4,-0.87,-0.86,-0.84,-0.02,-0.02,-0.2,-0.21,-0.21,-0.2,-0.4,-0.37,0.15,0.12,-0.81,-0.99,-0.17,-0.4,-0.13,-0.3,-0.24,-0.38,0.0,-0.54,-0.11,-0.71,-0.1,-0.49,0.14,0.06,-0.22,-0.91,0.14,1.96,-0.1,-0.61,-0.0,0.06,0.14,1.58,-0.08,0.25,0.16,1.58,0.29,2.33,0.04,0.38,-0.03,-0.03,0.14,0.56,0.05,-0.45,0.0,0.03,-0.59,-0.87,-0.26,-1.08,-0.57,-0.63,-0.13,0.81,-0.29,1.4,-0.35,-0.19,,-0.24,,-0.25,-0.29,-1.99,-0.19,0.09,1.99,-0.45,-0.55,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.3,0.79,-0.31,-0.79,-0.37,0.12,0.12,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.08,-0.14,-0.39,0.09,-0.06,-0.2,0.28,-0.0,0.67,-0.36,-0.12,-0.41,0.58,-0.17,0.21,-0.25,0.31,0.35,,0.29,0.65,0.75,0.29,-0.26,-0.17,-0.37,0.47,0.56,1.4
