county_state,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Epet_00_19,Epet_80_19,Epet_80_99,Eprc_00_19,Eprc_80_19,Eprc_80_99,Ero_00_19,Ero_80_19,Ero_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mpet_00_19,Mpet_80_19,Mpet_80_99,Mprc_00_19,Mprc_80_19,Mprc_80_99,Mro_00_19,Mro_80_19,Mro_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Npet_00_19,Npet_80_19,Npet_80_99,Nprc_00_19,Nprc_80_19,Nprc_80_99,Nro_00_19,Nro_80_19,Nro_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99,county_id,state_id
Austin_Texas,0.82,0.78,0.73,-0.85,-0.81,-0.76,1.15,0.52,0.14,0.94,0.68,0.72,0.01,0.01,-0.17,-0.61,-0.62,-0.62,0.94,0.87,0.8,0.83,0.74,0.63,0.9,0.59,0.41,0.88,0.86,0.83,-0.9,-0.88,-0.86,0.59,0.2,-0.09,1.55,0.88,0.26,0.41,0.4,0.13,-0.7,-0.67,-0.64,0.95,0.94,0.92,0.9,0.87,0.83,1.03,1.24,1.49,0.76,0.72,0.67,-0.82,-0.78,-0.73,0.27,0.12,-0.04,1.11,0.9,0.15,-0.54,-0.55,-0.74,-0.27,-0.2,-0.13,1.0,0.97,0.97,0.86,0.81,0.77,1.15,1.0,1.04,015,48
Bandera_Texas,-0.14,-0.12,-0.1,0.04,0.02,-0.01,-0.69,-0.53,-0.35,0.26,0.05,0.04,-0.98,-0.98,-1.41,-0.06,-0.1,-0.16,-0.08,-0.07,-0.07,-0.21,-0.19,-0.16,0.01,0.1,0.2,-0.23,-0.19,-0.16,0.12,0.09,0.07,-0.61,-0.48,-0.42,-0.24,0.24,0.57,-1.94,-1.95,-1.9,-0.09,-0.07,-0.04,-0.21,-0.16,-0.12,-0.25,-0.23,-0.2,-0.04,0.14,0.36,-0.2,-0.2,-0.2,0.13,0.14,0.15,-0.63,-0.53,-0.44,-0.07,0.01,0.15,-0.9,-0.91,-1.03,0.1,0.17,0.23,-0.12,-0.1,-0.1,-0.17,-0.18,-0.19,0.26,0.3,0.33,019,48
Grainger_Tennessee,0.7,0.71,0.72,-0.58,-0.6,-0.61,0.9,0.61,0.37,1.19,1.45,1.15,-1.48,-1.48,-1.06,-1.07,-1.06,-1.04,-0.04,-0.06,-0.09,-0.12,-0.16,-0.2,-0.18,-0.76,-0.95,-1.56,-1.93,-2.2,1.54,1.9,2.13,-1.32,-1.1,-1.05,-1.01,-0.16,0.69,-1.44,-1.48,-1.19,0.78,0.88,0.98,-1.2,-1.41,-1.54,-1.49,-1.7,-1.8,-1.57,-1.81,-1.62,-0.97,-0.83,-0.66,1.14,1.05,0.92,-1.56,-1.03,-0.68,-1.35,-0.25,-0.37,-1.08,-1.08,-0.75,-0.25,-0.34,-0.43,-1.79,-1.78,-1.78,-1.76,-1.7,-1.55,-1.73,-1.39,-1.2,057,47
Cameron_Pennsylvania,0.75,0.71,0.67,-0.51,-0.48,-0.45,0.47,0.03,-0.12,0.7,0.48,0.47,-1.02,-1.02,-1.67,-1.23,-1.21,-1.19,-0.08,-0.13,-0.18,0.18,0.17,0.15,-1.23,-1.28,-0.11,0.55,0.75,0.93,-0.49,-0.74,-0.94,0.18,0.71,0.8,0.12,0.41,1.31,-1.78,-1.74,-1.64,-0.74,-0.81,-0.87,-0.21,-0.07,0.14,0.06,0.29,0.56,-0.68,-0.65,-0.59,0.26,0.43,0.57,-0.1,-0.27,-0.43,0.96,0.85,0.23,0.41,0.3,0.87,-1.91,-1.87,-1.76,-0.56,-0.66,-0.74,-0.34,-0.29,-0.29,-0.19,-0.09,0.07,-0.65,-0.72,-0.81,023,42
Greene_Tennessee,-1.96,-1.89,-1.77,1.91,1.87,1.79,-2.02,-2.1,-1.58,-0.62,-0.54,-0.57,-1.69,-1.7,-1.2,0.36,0.35,0.34,-2.31,-2.33,-2.3,-2.65,-2.65,-2.58,-2.25,-2.53,-2.24,-2.06,-2.12,-2.02,2.0,2.07,1.98,-1.69,-1.5,-1.35,-0.91,-0.02,0.82,-1.44,-1.48,-1.19,0.19,0.15,0.11,-2.1,-2.08,-1.93,-2.33,-2.28,-2.1,-2.1,-2.27,-1.88,-1.01,-1.05,-1.06,1.27,1.37,1.43,-2.36,-2.06,-2.01,-0.73,-0.62,-0.69,-1.46,-1.46,-1.23,-0.8,-0.79,-0.78,-2.56,-2.71,-2.71,-2.47,-2.53,-2.46,-2.57,-2.84,-2.88,059,47
Hoonah-Angoon_Alaska,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,105,02
Custer_South Dakota,-0.4,-0.12,0.18,0.42,0.15,-0.14,-0.79,-0.58,1.47,-1.13,-0.81,-0.26,-0.1,-0.1,-0.13,0.3,0.13,-0.06,-0.45,-0.14,0.18,-0.62,-0.33,0.01,-0.12,0.11,0.02,-0.97,-0.93,-0.87,0.81,0.76,0.69,-0.94,-0.97,-0.43,-1.16,-1.5,-1.27,-0.49,-0.49,-0.38,0.32,0.23,0.13,-1.16,-1.14,-1.1,-1.1,-1.08,-1.04,-0.21,-1.15,-1.45,-0.8,-0.78,-0.74,0.63,0.65,0.65,-0.99,-0.96,-0.66,-1.44,-1.45,-1.05,-0.27,-0.27,0.67,-0.23,-0.15,-0.06,-1.09,-1.06,-1.06,-1.17,-1.19,-1.19,-0.54,-1.08,-1.44,033,46
Fairbanks North Star_Alaska,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,090,02
Caribou_Idaho,0.17,0.26,0.37,-0.3,-0.36,-0.42,-0.07,-0.02,0.18,0.11,0.08,-0.19,-0.16,-0.16,-0.4,-0.51,-0.53,-0.55,0.14,0.23,0.31,-0.04,0.07,0.18,-0.23,0.01,0.28,-0.09,-0.15,-0.21,-0.02,0.04,0.09,-0.23,-0.28,-0.33,-0.08,0.22,0.35,0.41,0.38,0.05,-0.05,-0.03,-0.01,0.0,-0.08,-0.16,-0.22,-0.28,-0.35,-0.38,-0.36,-0.24,0.29,0.25,0.21,-0.35,-0.3,-0.25,-0.1,-0.09,-0.08,0.04,0.71,0.73,-0.48,-0.48,-0.34,-0.57,-0.53,-0.49,0.19,0.15,0.15,0.03,-0.02,-0.07,-0.11,-0.03,0.05,029,16
Lowndes_Georgia,-1.24,-1.2,-1.13,1.27,1.18,1.08,-1.77,-1.44,-1.15,-1.21,-1.04,-0.98,0.64,0.51,-0.07,1.44,1.35,1.24,-1.08,-1.0,-0.89,-1.08,-1.06,-1.03,-0.11,-0.81,-1.3,0.34,0.39,0.42,-0.34,-0.37,-0.38,0.65,-0.51,-1.15,-1.35,-0.88,-0.42,0.19,-0.04,0.02,-0.2,-0.12,-0.05,0.4,0.52,0.61,0.12,0.19,0.25,0.14,0.32,0.71,-0.31,-0.2,-0.11,0.31,0.21,0.11,0.23,-0.14,-0.16,-0.9,-0.94,-0.74,-1.17,-1.3,-0.72,0.87,0.83,0.78,0.51,0.56,0.56,-0.15,-0.05,0.03,0.61,0.88,0.8,185,13
Emanuel_Georgia,-0.84,-0.85,-0.85,0.81,0.81,0.81,-0.23,-0.2,-0.13,-0.67,-0.77,-0.87,1.07,1.19,1.48,0.79,0.83,0.88,-0.81,-0.77,-0.71,-0.87,-0.8,-0.73,-1.16,-0.7,-0.14,-1.23,-1.1,-0.95,1.19,1.06,0.91,-1.56,-1.03,-0.56,-0.25,-0.83,-1.12,0.67,1.21,1.22,0.45,0.41,0.37,-1.61,-1.45,-1.23,-1.36,-1.19,-1.0,-0.98,-0.9,-0.26,-0.99,-0.99,-0.95,0.93,0.92,0.88,-1.06,-0.65,-0.42,-0.49,-0.64,-0.94,0.41,1.09,1.12,0.75,0.81,0.85,-0.97,-0.88,-0.88,-0.98,-0.9,-0.81,-1.09,-0.87,-0.59,107,13
Talbot_Georgia,0.25,0.2,0.12,-0.23,-0.15,-0.05,0.44,0.01,-0.36,0.32,0.01,-0.07,-0.85,-0.94,-0.72,-0.28,-0.21,-0.14,0.18,0.08,-0.02,0.21,0.12,0.01,0.98,1.08,-0.44,-0.34,-0.48,-0.6,0.36,0.49,0.6,0.51,0.23,0.3,0.64,-0.01,-0.28,-0.51,-0.46,-0.39,1.06,1.07,1.07,0.25,0.04,-0.16,0.04,-0.14,-0.3,0.79,0.56,-0.15,0.28,0.05,-0.15,-0.23,0.01,0.22,0.56,0.26,0.03,0.4,0.03,-0.27,0.06,-0.02,0.11,-0.1,-0.09,-0.08,0.35,-0.13,-0.13,0.23,-0.13,-0.4,1.64,-0.11,-0.54,263,13
Brown_Ohio,-0.13,-0.26,-0.4,0.05,0.17,0.3,-0.06,0.12,-0.09,-0.97,-1.01,-0.79,1.73,1.72,2.04,0.72,0.79,0.87,0.67,0.62,0.55,0.34,0.24,0.13,0.73,0.84,0.91,-0.16,-0.25,-0.34,0.12,0.23,0.34,1.4,0.74,-0.4,-0.63,-0.83,-1.09,1.9,1.64,1.38,0.91,0.93,0.96,2.25,2.26,2.19,1.04,0.89,0.72,2.74,2.75,2.88,0.87,0.85,0.78,-1.28,-1.22,-1.09,2.44,2.2,0.91,0.33,-0.19,-0.81,1.18,1.02,0.49,0.91,0.92,0.94,2.14,2.04,2.04,2.37,2.13,1.8,1.88,2.3,2.37,015,39
Pierce_Georgia,-1.32,-1.27,-1.19,1.36,1.26,1.14,-1.52,-1.43,-1.33,-0.66,-0.69,-0.72,0.92,0.78,0.66,1.52,1.46,1.38,-1.16,-1.04,-0.88,-1.27,-1.2,-1.13,-1.64,-1.63,-1.6,-0.5,-0.38,-0.24,0.47,0.36,0.25,-0.74,-0.13,-0.41,-0.64,-1.03,-1.09,1.05,0.56,0.6,0.06,0.04,0.02,-0.72,-0.57,-0.4,-0.91,-0.79,-0.65,-1.98,-1.44,-0.73,-0.43,-0.52,-0.6,0.43,0.51,0.57,0.33,-0.36,-0.63,-0.61,-0.79,-0.94,0.03,-0.26,-0.06,0.71,0.84,0.96,0.04,-0.03,-0.03,-0.4,-0.44,-0.46,-1.34,-0.8,-0.06,229,13
Kalawao_Hawaii,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,005,15
Maui_Hawaii,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,009,15
Multnomah_Oregon,1.0,0.98,0.97,-1.19,-1.17,-1.14,1.51,1.48,1.48,0.37,1.95,0.65,-0.4,-0.42,-0.53,-0.48,-0.45,-0.42,1.39,1.35,1.31,1.33,1.29,1.25,1.0,0.98,0.98,0.75,0.75,0.75,-0.75,-0.78,-0.8,0.99,0.96,0.94,-0.24,0.11,-0.14,-0.16,-0.16,0.1,-0.04,-0.03,-0.01,1.05,1.06,1.07,0.94,0.96,0.97,0.85,0.88,0.86,0.92,0.92,0.93,-0.93,-0.92,-0.92,1.05,0.99,0.97,-0.14,0.97,0.05,-0.46,-0.47,-0.42,-0.31,-0.35,-0.39,1.02,1.01,1.01,0.94,0.93,0.92,0.74,0.74,0.74,051,41
Wyoming_West Virginia,0.52,0.59,0.66,-0.55,-0.63,-0.72,0.5,0.39,0.03,1.02,1.17,1.1,0.77,0.7,0.41,-0.09,-0.11,-0.13,0.69,0.79,0.88,0.52,0.62,0.71,0.28,0.59,0.36,-0.04,-0.24,-0.44,0.05,0.24,0.44,0.46,0.08,-0.78,0.36,-0.23,-0.38,0.28,0.02,0.04,0.76,0.82,0.87,0.77,0.65,0.48,0.09,-0.19,-0.5,-0.58,0.28,0.18,0.45,0.27,0.1,-0.4,-0.19,0.02,0.49,-0.22,-0.54,0.94,0.06,-0.12,0.43,0.39,0.04,-0.28,-0.25,-0.22,0.42,0.09,0.09,0.31,0.01,-0.27,0.4,0.34,-0.03,109,54
Sussex_New Jersey,0.04,0.16,0.29,0.07,-0.1,-0.25,-1.31,-0.79,0.13,-1.42,-0.71,0.9,-2.21,-2.21,-2.43,-0.27,-0.28,-0.29,-0.54,-0.2,0.03,-0.0,0.19,0.34,-0.4,0.55,0.59,1.17,0.95,0.71,-1.11,-0.81,-0.54,-1.96,-0.82,-0.11,0.18,-2.0,-0.34,-1.67,-1.77,-1.81,-1.27,-1.33,-1.37,-0.44,-0.76,-0.97,0.47,0.25,0.09,0.84,0.57,0.18,1.56,1.59,1.48,-1.56,-1.5,-1.41,0.62,0.84,1.13,1.31,1.36,1.3,-3.05,-3.52,-3.08,-1.06,-1.23,-1.4,0.79,0.82,0.82,1.26,1.23,1.19,0.93,0.99,0.98,037,34
Bibb_Alabama,0.18,0.1,0.01,-0.15,-0.07,0.02,0.07,0.74,0.47,1.93,0.46,-0.79,1.09,1.09,1.81,0.17,0.26,0.35,0.48,0.4,0.3,0.28,0.18,0.07,-1.28,-0.88,-0.4,-0.22,-0.47,-0.72,0.22,0.46,0.69,-0.35,0.8,-0.16,0.34,-0.4,-0.62,-0.19,-0.2,-0.11,0.49,0.59,0.7,0.34,0.09,-0.13,0.16,-0.16,-0.43,-1.11,-0.86,-0.2,0.15,0.02,-0.09,-0.18,-0.06,0.07,-0.59,0.74,1.05,-0.41,0.41,0.24,0.65,0.65,-0.06,0.33,0.31,0.29,0.59,0.4,0.4,0.38,0.16,-0.05,-0.92,-0.73,-0.41,007,01
Lewis_Missouri,-0.82,-0.7,-0.23,0.8,0.79,0.54,-1.17,-0.83,-0.33,-2.14,2.08,1.69,-1.21,-1.3,-1.67,-1.02,-1.17,-1.28,-1.13,-1.27,-1.31,-0.86,-0.97,-1.0,-0.82,-0.9,-0.52,-0.55,-0.5,-0.38,0.51,0.46,0.35,-1.06,-1.26,-1.28,0.08,0.44,0.92,-0.19,-0.67,-1.21,-1.5,-1.47,-1.42,-1.1,-1.15,-1.21,-0.77,-0.87,-0.98,-0.1,-0.64,-1.16,-1.11,-0.96,-0.7,1.08,0.95,0.74,-0.99,-1.33,-1.42,0.07,0.27,0.41,0.24,-0.46,-1.12,-0.01,-0.3,-0.6,-1.28,-1.24,-1.24,-0.98,-0.94,-0.85,-0.41,-0.43,-0.55,111,29
Lafayette_Arkansas,-0.68,-0.66,-0.5,0.68,0.62,0.43,-2.01,-0.5,0.28,0.19,-0.97,-1.66,2.27,2.54,0.6,1.53,1.45,1.36,0.43,0.55,0.61,0.19,0.35,0.49,0.53,0.32,-0.07,-1.37,-0.75,-0.04,1.37,0.76,0.06,-1.23,-0.07,0.72,0.27,-0.62,0.1,2.18,2.36,2.24,1.24,1.15,1.05,0.56,0.81,0.98,0.46,0.69,0.88,0.13,-0.02,-0.32,-1.93,-1.72,-1.25,1.98,1.63,1.1,-2.11,-1.12,0.25,-0.67,-0.49,0.8,1.93,1.96,-0.59,2.18,2.16,2.13,0.28,0.56,0.56,-0.54,-0.25,0.03,-0.57,-0.71,-0.23,073,05
Pottawattamie_Iowa,-1.7,-1.52,-1.17,1.68,1.51,1.17,-0.24,-0.64,-0.83,-1.3,-1.32,-0.95,1.37,1.37,1.19,1.48,1.55,1.61,-1.11,-0.68,-0.27,-1.32,-1.04,-0.71,-0.07,1.43,1.5,-1.41,-1.36,-1.27,1.54,1.48,1.38,-1.16,-0.77,-0.3,-1.13,-1.15,-0.96,1.33,1.33,0.96,1.71,1.73,1.74,-0.99,-0.76,-0.49,-1.3,-1.14,-0.93,-1.7,-1.28,-0.68,-1.37,-1.38,-1.32,1.43,1.42,1.34,-0.59,-0.71,-1.0,-1.11,-1.2,-0.87,0.47,0.47,0.53,1.2,1.22,1.23,-1.13,-1.0,-1.0,-1.34,-1.25,-1.08,-1.15,-1.03,-0.85,155,19
Monroe_Michigan,-0.74,-0.68,-0.63,0.72,0.67,0.61,-1.18,-0.72,-0.27,0.34,-0.17,0.08,1.47,1.49,2.38,0.87,0.88,0.89,-0.06,0.06,0.18,-0.67,-0.56,-0.45,-1.03,-0.43,-0.03,-1.13,-1.12,-1.1,1.14,1.13,1.11,-0.99,-0.71,-0.53,-0.34,-0.64,-0.85,1.58,1.58,1.59,1.13,1.14,1.15,-0.01,0.12,0.24,-1.09,-1.06,-1.01,-1.53,-1.32,-0.81,-1.7,-1.91,-2.01,1.75,2.01,2.12,-1.31,-0.99,-0.89,0.28,-0.32,-0.44,1.15,1.35,1.65,1.41,1.51,1.61,-0.0,-0.14,-0.14,-1.35,-1.43,-1.37,-1.19,-1.2,-1.14,115,26
St. Charles_Missouri,0.19,-0.46,-1.23,-0.11,0.52,1.3,0.45,0.28,0.15,0.47,-0.27,-0.57,-0.16,-0.35,-1.01,-0.59,-0.47,-0.37,-0.22,-0.63,-1.07,-0.03,-0.45,-1.03,-0.31,-0.93,-1.24,-0.15,-0.43,-0.83,0.17,0.45,0.84,0.46,-0.25,-0.69,0.61,0.37,0.22,0.5,-0.23,-0.97,-0.14,-0.07,-0.01,-0.2,-0.34,-0.51,-0.2,-0.31,-0.43,-0.18,0.03,-0.11,-0.14,-0.27,-0.44,0.18,0.32,0.48,0.61,-0.01,-0.53,0.06,-0.29,-0.46,0.3,-0.41,-1.76,-0.03,0.02,0.06,-0.23,-0.35,-0.35,-0.2,-0.27,-0.34,-0.64,-0.29,-0.34,183,29
Ashtabula_Ohio,2.62,2.67,2.68,-2.68,-2.73,-2.75,2.26,2.36,2.63,3.41,3.27,2.84,-2.97,-2.99,-2.69,-2.27,-2.2,-2.13,1.8,2.04,2.3,2.31,2.43,2.53,0.49,0.55,0.49,4.08,4.22,4.34,-4.16,-4.37,-4.55,4.49,5.29,4.61,3.77,3.91,3.53,-2.79,-2.66,-2.91,-3.82,-3.84,-3.87,-0.64,-0.26,0.2,4.42,4.86,5.22,1.25,2.5,3.22,2.38,2.57,2.56,-2.1,-2.37,-2.43,1.3,1.36,2.04,-0.3,0.41,0.85,-1.74,-1.85,-2.66,-2.34,-2.39,-2.43,-0.94,-0.46,-0.46,0.77,1.31,1.69,-0.08,-0.05,-0.3,007,39
Georgetown_South Carolina,1.87,1.76,1.63,-1.76,-1.64,-1.5,1.07,1.51,1.46,1.01,0.56,0.22,0.24,0.46,0.72,-1.64,-1.6,-1.54,1.66,1.5,1.32,1.43,1.37,1.31,1.38,1.48,1.95,1.65,1.57,1.48,-1.6,-1.51,-1.4,0.51,0.39,0.82,0.28,-0.05,-0.04,-0.39,0.54,0.54,-2.21,-2.1,-1.98,0.89,0.82,0.73,0.96,0.9,0.84,0.33,0.75,1.69,1.4,0.92,0.31,-1.24,-0.69,-0.11,0.11,0.08,-0.48,-0.41,-0.66,-0.4,-1.94,-1.45,-0.81,-1.61,-1.37,-1.09,0.48,-0.21,-0.21,0.78,0.13,-0.44,0.89,0.4,-0.21,043,45
Merced_California,-1.03,-1.04,-1.06,1.22,1.17,1.13,-0.73,-0.82,-0.84,-0.58,-0.5,-0.5,0.56,0.56,0.23,1.38,1.3,1.2,-0.82,-0.85,-0.87,-0.86,-0.87,-0.88,-0.93,-0.93,-0.92,-0.88,-0.91,-0.94,1.05,1.06,1.07,-0.61,-0.82,-0.88,-0.38,-0.43,-0.42,0.48,0.45,0.34,1.16,1.16,1.15,-0.69,-0.71,-0.72,-0.77,-0.78,-0.79,-0.83,-0.83,-0.88,-1.13,-1.12,-1.11,1.35,1.3,1.24,-0.72,-0.82,-0.85,-0.63,-0.37,-0.27,0.78,0.78,0.82,1.61,1.59,1.56,-0.86,-0.83,-0.83,-0.92,-0.91,-0.89,-1.08,-1.04,-1.01,047,06
Washington_Iowa,0.02,0.27,0.52,-0.03,-0.31,-0.59,-0.72,0.09,0.96,-0.42,1.15,1.38,0.68,0.68,0.61,0.6,0.49,0.34,0.72,0.89,0.97,0.41,0.69,0.87,-0.79,-0.37,-0.1,0.09,0.22,0.38,-0.11,-0.24,-0.39,-0.7,0.07,0.92,0.6,1.0,1.34,0.78,0.78,0.76,0.36,0.36,0.35,0.52,0.7,0.85,0.32,0.65,0.95,-0.29,1.06,1.28,-0.36,-0.21,-0.01,0.37,0.21,0.01,-0.39,0.13,0.37,0.86,0.87,1.18,0.82,0.82,0.84,0.91,0.82,0.72,0.36,0.5,0.5,-0.04,0.27,0.53,-0.57,0.13,0.79,183,19
Phelps_Nebraska,-0.39,-0.46,-0.52,0.37,0.44,0.51,-0.63,-0.51,-0.51,-0.26,-0.13,0.35,0.17,0.17,0.84,0.55,0.66,0.77,-0.23,-0.29,-0.34,-0.4,-0.43,-0.46,-0.17,-0.23,-0.0,-0.26,-0.34,-0.42,0.29,0.37,0.45,-0.46,-0.27,0.07,-0.7,-0.52,-0.19,0.21,0.21,1.03,0.59,0.67,0.75,-0.07,-0.16,-0.24,-0.23,-0.32,-0.4,0.27,-0.01,-0.37,-0.4,-0.4,-0.4,0.52,0.51,0.49,-0.52,-0.32,0.08,-0.7,-0.54,-0.22,0.72,0.69,0.68,1.12,1.09,1.04,-0.12,-0.14,-0.14,-0.35,-0.3,-0.26,0.16,-0.06,-0.19,137,31
Scott_Mississippi,-0.78,-0.93,-1.07,0.79,0.93,1.07,-0.62,-0.04,-0.22,0.09,-0.45,-0.35,-0.55,-0.59,-1.02,0.61,0.67,0.73,-0.81,-1.08,-1.3,-0.8,-0.97,-1.11,-1.25,-1.17,-0.55,-0.13,-0.29,-0.39,0.15,0.29,0.38,0.08,0.12,-0.24,0.58,0.14,-0.33,-0.32,-0.36,-0.39,0.14,0.24,0.34,-0.02,-0.06,-0.1,-0.3,-0.32,-0.31,-1.11,-1.43,-1.15,-0.36,-0.43,-0.49,0.4,0.47,0.51,-1.02,-0.28,-0.56,0.16,-0.06,-0.61,-0.88,-0.88,-1.36,0.32,0.34,0.37,-0.36,-0.39,-0.39,-0.68,-0.72,-0.68,-1.43,-1.78,-0.99,123,28
Comanche_Oklahoma,-0.73,-0.66,-0.58,0.71,0.63,0.55,-0.6,-0.61,-0.6,-0.51,-0.66,-1.02,0.96,0.96,0.98,0.84,0.77,0.68,-0.63,-0.55,-0.47,-0.61,-0.54,-0.48,-0.28,-0.28,0.36,-0.7,-0.66,-0.63,0.67,0.63,0.59,-0.71,-0.68,-0.19,-0.64,-0.82,-0.91,0.95,0.96,0.71,0.69,0.7,0.71,-0.63,-0.57,-0.51,-0.67,-0.61,-0.56,-0.39,-0.18,-0.05,-0.78,-0.75,-0.72,0.82,0.78,0.74,-0.7,-0.76,-0.48,-0.73,-0.85,-0.94,1.61,1.8,1.46,1.01,1.01,1.0,-0.66,-0.61,-0.61,-0.71,-0.67,-0.63,-0.42,-0.32,-0.24,031,40
Amelia_Virginia,-1.11,-1.08,-1.03,1.04,1.02,0.97,-0.8,-0.86,-0.97,-0.35,-0.46,-0.55,0.96,0.97,0.7,1.1,1.09,1.07,-0.67,-0.59,-0.47,-0.84,-0.85,-0.83,-0.46,-0.59,-0.15,-1.25,-1.21,-1.15,1.28,1.27,1.23,-0.94,-1.06,-0.58,-0.24,-0.19,-0.83,0.93,0.92,0.76,1.48,1.48,1.48,0.27,0.34,0.39,-0.67,-0.53,-0.35,-0.48,-0.12,0.53,-0.98,-0.95,-0.84,0.97,0.9,0.76,0.37,-0.09,-0.34,0.84,-0.02,-1.0,0.74,0.72,0.77,1.02,1.03,1.03,0.62,0.62,0.62,-0.1,-0.03,0.02,0.91,0.6,0.46,007,51
