STATEFP,COUNTYFP,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99
18,139,0.91,0.74,0.46,-0.91,-0.77,-0.51,1.36,0.2,-0.64,-0.8,-0.78,-0.45,-0.54,-0.54,-0.35,0.03,0.66,0.92,0.62,0.34,-0.02,-0.63,-0.37,0.02,0.68,0.21,0.18,0.1,-0.33,-0.57,-0.69,-0.69,-0.08,-0.15,-0.03,-0.12,0.65,0.76,0.88,-0.55,-0.67,-0.83,0.62,0.98,1.09,0.36,0.3,0.09,-0.24,-0.24,-0.6,-0.18,0.2,0.49
48,039,1.73,1.69,1.64,-1.6,-1.57,-1.52,1.63,1.4,1.0,2.41,3.55,3.98,-0.77,-0.77,-0.88,1.34,1.18,1.01,2.16,2.15,2.14,-1.96,-1.97,-1.97,1.96,1.37,0.98,2.59,3.6,4.58,-0.52,-0.53,-1.0,1.72,1.81,1.93,2.88,2.71,2.51,-2.53,-2.36,-2.18,2.06,1.51,1.28,2.11,3.16,3.86,-1.59,-1.6,-1.63,2.06,1.7,1.35
48,245,2.72,2.6,2.46,-2.52,-2.41,-2.28,3.16,3.15,3.02,4.43,5.44,5.2,-1.47,-1.47,-1.59,1.85,1.74,1.69,2.89,2.73,2.56,-2.59,-2.47,-2.33,2.95,2.63,2.11,4.85,4.67,4.82,-0.64,-0.65,-0.98,2.59,2.25,2.23,3.38,3.22,3.04,-3.09,-2.93,-2.74,3.83,3.44,2.92,3.75,3.94,4.09,-1.86,-1.86,-2.27,2.76,2.63,1.9
06,105,1.35,1.38,1.41,-1.23,-1.25,-1.27,1.45,1.41,1.33,0.64,-0.09,-0.23,-0.75,-0.66,-0.49,1.05,1.18,1.23,1.51,1.61,1.7,-1.39,-1.47,-1.55,2.07,2.2,2.07,-0.05,0.01,0.08,-0.99,-1.06,-1.25,1.48,1.74,1.93,1.54,1.61,1.65,-1.44,-1.5,-1.55,1.59,1.75,1.65,0.02,-0.08,-0.07,-0.31,-0.32,-0.42,1.49,1.8,1.94
08,027,-0.23,-0.08,0.07,-0.02,-0.12,-0.22,-0.58,-0.53,-0.24,-0.17,0.52,0.8,-0.61,-0.61,-0.59,-0.53,-0.44,-0.45,-0.58,-0.62,-0.65,0.2,0.2,0.21,-0.77,-0.74,-0.9,-0.76,-0.59,-0.21,-0.92,-0.92,-0.81,-0.67,-1.04,-1.21,-0.19,-0.23,-0.25,-0.13,-0.1,-0.06,-0.53,-0.39,-0.29,-0.6,-0.3,0.26,0.53,0.53,0.59,-0.09,-0.27,-0.57
13,079,-0.3,-0.37,-0.44,0.28,0.36,0.44,0.21,-0.0,-0.46,-0.18,-0.4,-0.57,-0.32,0.06,0.38,0.71,0.11,-0.43,-0.6,-0.92,-1.23,0.62,0.93,1.21,0.0,-0.47,-0.44,0.54,-0.16,-0.49,-0.11,0.28,0.33,0.93,0.62,-0.91,-0.55,-0.68,-0.78,0.54,0.66,0.74,-0.37,-0.41,-0.28,-0.15,-0.49,-0.72,0.34,0.95,1.03,0.38,-0.32,-0.82
16,023,-0.66,-0.66,-0.66,0.32,0.34,0.36,-0.9,-0.95,-0.99,0.14,0.0,0.13,0.15,0.15,-0.02,-1.07,-1.12,-1.24,-0.26,-0.41,-0.55,-0.07,0.04,0.16,-0.73,-0.86,-0.93,0.49,0.06,0.19,0.07,0.03,-0.28,-0.73,-0.87,-1.04,-0.65,-0.76,-0.85,0.41,0.51,0.6,-0.97,-0.99,-1.0,-0.06,-0.33,-0.46,0.06,0.06,0.1,-0.91,-1.06,-1.27
16,085,1.4,1.41,1.4,-1.29,-1.28,-1.28,1.13,1.21,1.24,0.71,0.77,1.02,-1.0,-1.0,-1.15,1.39,1.3,1.17,1.13,1.22,1.3,-1.12,-1.18,-1.23,1.03,1.1,1.14,-0.14,0.17,0.25,-0.7,-0.77,-0.89,1.18,1.12,0.98,1.33,1.45,1.52,-1.19,-1.29,-1.37,1.17,1.26,1.3,0.25,0.09,0.29,0.31,0.31,0.05,1.31,1.54,1.58
33,013,-0.57,-0.52,-0.47,0.57,0.53,0.48,-0.57,-0.56,-0.56,-0.32,-0.3,-0.2,0.71,0.71,0.26,-0.35,-0.36,-0.4,-0.42,-0.41,-0.41,0.48,0.47,0.45,-0.66,-0.28,-0.46,-0.31,-0.31,-0.23,0.4,0.4,0.19,-0.76,0.16,0.36,-0.55,-0.63,-0.7,0.54,0.64,0.73,-0.38,-0.53,-0.75,-0.23,-0.41,-0.42,0.49,0.49,0.53,0.08,0.01,-0.12
28,071,1.2,1.27,1.33,-1.16,-1.24,-1.31,0.84,1.1,1.39,-0.64,-0.48,0.42,0.13,0.27,1.21,-0.17,0.18,0.31,1.08,0.93,0.69,-0.96,-0.74,-0.46,0.35,0.18,-0.21,-1.24,-0.88,-0.4,0.41,0.4,0.23,-0.3,-0.28,-0.12,0.78,0.56,0.26,-0.78,-0.49,-0.11,0.69,0.43,-0.05,-0.09,-0.25,-0.0,0.31,0.31,-0.51,-0.6,-0.26,0.36
20,145,-0.7,-0.72,-0.74,0.66,0.69,0.72,-0.63,-0.78,-0.96,-0.7,-0.66,-0.64,-0.08,0.32,0.42,-0.47,-0.48,-0.51,-0.61,-0.67,-0.71,0.58,0.63,0.69,-0.61,-0.67,-0.77,-0.65,-0.61,-0.46,0.38,0.12,0.28,-0.3,-0.58,-0.57,-0.69,-0.73,-0.77,0.7,0.74,0.79,-0.73,-0.79,-0.84,-0.7,-0.79,-0.82,0.98,0.65,-0.08,-0.25,-0.4,-0.57
20,029,0.21,0.16,0.12,-0.31,-0.26,-0.2,0.14,0.04,-0.2,-0.36,-0.06,0.34,-0.4,0.23,0.34,0.11,-0.04,-0.06,0.12,0.06,-0.01,-0.25,-0.19,-0.13,0.08,0.06,-0.27,-0.24,-0.09,-0.49,-0.18,-0.3,0.05,-0.26,-0.17,0.02,0.08,0.07,0.05,-0.18,-0.16,-0.14,0.16,0.11,-0.36,-0.27,-0.2,-0.04,-0.45,0.09,0.56,-0.5,-0.29,-0.04
20,111,0.98,0.99,1.02,-0.97,-0.98,-0.99,0.77,0.74,0.8,0.83,0.9,1.02,0.9,0.96,1.0,0.64,0.82,1.01,0.94,0.96,0.97,-0.95,-0.97,-0.98,0.67,0.67,0.63,0.57,0.53,0.61,0.23,0.33,0.68,1.14,1.02,1.02,0.89,0.92,0.94,-0.91,-0.93,-0.95,0.45,0.52,0.54,0.58,0.51,0.52,-0.06,0.4,0.84,0.75,0.94,0.93
21,169,0.71,1.22,1.54,-1.02,-1.47,-1.71,1.44,1.58,1.34,1.4,1.02,0.58,0.77,0.77,0.25,0.9,1.8,1.59,1.53,1.47,1.31,-1.71,-1.63,-1.42,1.45,1.92,1.43,2.3,1.8,0.14,0.65,0.64,0.68,1.03,0.98,0.9,1.49,1.51,1.39,-1.72,-1.74,-1.58,1.89,1.77,0.84,1.99,1.68,1.29,0.35,0.35,-0.01,1.37,1.29,1.29
29,139,-0.18,-0.64,-1.06,0.22,0.67,1.12,0.07,-0.44,-0.6,0.68,0.54,0.05,-0.2,-0.39,-0.33,0.27,0.09,-0.49,-0.1,-0.25,-0.45,0.12,0.26,0.45,0.29,-0.29,-0.58,1.13,1.01,0.88,-0.18,-0.67,-0.9,-0.39,0.17,0.22,0.61,0.52,0.39,-0.54,-0.44,-0.29,0.87,0.13,-0.5,1.2,0.9,0.96,-0.82,-1.45,-1.54,0.27,0.15,0.08
22,059,-0.78,-0.76,-0.73,0.78,0.76,0.74,-0.05,-0.22,0.15,-0.58,-0.79,-0.65,0.6,0.6,0.77,-0.89,-1.08,-0.96,-0.84,-0.73,-0.63,0.83,0.75,0.65,-0.79,-0.83,-0.99,-0.98,-0.88,-0.86,0.28,0.26,0.33,-0.81,-0.07,0.42,-1.04,-1.04,-1.03,1.04,1.07,1.06,-0.78,-1.03,-1.69,-0.72,-0.86,-0.92,0.59,0.59,1.25,-1.18,-1.03,-0.28
29,077,0.08,-0.06,-0.23,-0.08,-0.05,-0.0,0.59,0.48,0.41,0.81,-0.84,-1.25,1.06,0.75,0.51,0.12,0.29,0.9,1.48,1.58,1.62,-1.49,-1.61,-1.67,1.32,1.07,0.55,1.25,1.03,0.81,1.01,1.52,1.4,1.1,1.12,0.61,1.11,1.04,0.91,-1.11,-1.05,-0.93,0.75,0.79,0.62,1.1,0.82,0.64,-1.17,-0.54,-0.11,1.62,1.27,-0.03
53,061,1.09,1.09,1.08,-1.41,-1.41,-1.42,1.57,1.61,1.65,0.9,1.87,1.65,-1.08,-1.07,-1.01,1.31,1.24,1.22,0.89,0.87,0.85,-0.87,-0.84,-0.8,0.86,0.88,0.87,0.3,1.11,1.06,-0.88,-0.89,-0.85,0.67,0.64,0.63,1.08,1.08,1.08,-1.27,-1.3,-1.32,1.65,1.68,1.55,0.99,1.72,1.47,-0.58,-0.6,-0.67,0.94,1.11,1.1
51,149,-0.13,-0.24,-0.35,0.15,0.25,0.36,-0.1,-0.17,-0.22,0.32,0.17,-0.46,0.82,0.81,0.82,0.26,-0.06,-0.64,-0.45,-0.58,-0.7,0.43,0.57,0.71,-0.25,-0.15,-0.28,0.85,0.47,-1.23,0.93,0.93,1.1,0.1,0.33,0.12,-0.61,-1.07,-1.42,0.48,1.02,1.35,0.33,-0.16,-0.25,1.05,0.77,-1.04,0.79,0.77,0.82,1.05,0.02,-0.73
55,107,0.65,0.83,0.97,-0.69,-0.92,-1.1,-0.35,0.4,1.19,1.11,0.27,-0.53,-1.28,-1.29,-1.18,0.09,0.12,0.76,-0.05,0.23,0.47,0.1,-0.23,-0.48,-0.71,-0.37,0.12,-0.66,-0.44,-0.04,-0.3,-0.3,0.06,-0.88,-0.86,-0.58,0.78,0.79,0.71,-0.91,-0.92,-0.8,0.08,-0.18,-0.04,-0.91,-0.9,-0.69,-1.03,-0.98,-0.4,-0.13,0.17,0.73
55,031,-0.13,0.02,0.17,0.22,0.06,-0.12,-1.21,-0.56,0.28,0.69,-0.37,-0.82,-1.55,-1.56,-1.73,-0.62,-1.02,-1.42,-1.61,-0.51,0.51,1.72,0.61,-0.45,-2.33,-1.62,0.01,-1.71,-1.12,-0.29,-0.25,-0.25,-0.49,-1.32,-1.28,-1.32,-1.11,-0.65,-0.08,1.28,0.78,0.15,-2.08,-1.43,-0.51,-1.88,-1.51,-0.54,-1.63,-1.65,-1.48,-0.7,-0.74,-0.87
54,013,0.1,0.14,0.18,-0.09,-0.12,-0.16,-0.01,0.01,0.27,0.07,0.28,0.52,0.25,0.5,0.79,0.4,0.26,0.23,0.26,0.12,-0.04,-0.28,-0.13,0.04,0.74,1.0,0.92,-0.32,0.24,0.12,0.95,0.96,0.96,1.01,0.71,0.49,-0.07,-0.08,-0.07,0.04,0.05,0.07,0.04,0.19,0.26,-0.12,0.14,0.17,0.21,0.35,0.65,-0.21,0.12,0.29
56,007,-0.63,-0.6,-0.56,0.45,0.43,0.41,-0.24,-0.29,-0.39,-0.82,-0.88,-0.84,-0.45,-0.45,-0.76,-0.6,-0.61,-0.44,-0.74,-0.79,-0.82,0.64,0.65,0.66,-0.45,-0.49,-0.52,-1.12,-0.98,-0.94,-0.72,-0.72,-0.54,-0.59,-0.57,-0.64,-0.03,-0.07,-0.12,-0.1,-0.08,-0.05,0.16,0.16,0.14,-0.75,-0.54,-0.49,-0.41,-0.41,-0.69,-0.01,0.08,0.07
34,033,-0.74,-0.97,-1.17,0.88,1.1,1.26,-0.05,-1.08,-1.33,-0.23,-0.97,-0.72,0.79,0.79,1.19,-0.96,-1.04,-0.97,-1.7,-1.8,-1.82,1.76,1.82,1.81,-0.3,-1.49,-1.5,-1.08,-1.29,-1.03,1.76,1.34,0.86,-0.86,-1.49,-1.5,-0.75,-0.86,-0.92,0.63,0.8,0.89,0.33,-0.67,-0.77,-0.72,-0.38,-0.75,1.42,1.57,1.7,-0.45,-0.85,-0.66
08,061,-1.14,-1.14,-1.16,1.34,1.32,1.29,-1.03,-1.02,-1.07,-0.34,-0.59,-0.69,0.85,0.85,1.01,-1.11,-1.23,-1.26,-1.05,-1.1,-1.14,1.32,1.37,1.41,-0.97,-1.0,-1.02,-0.64,-0.48,-0.54,1.16,1.14,1.46,-1.1,-1.18,-1.2,-1.07,-1.09,-1.1,1.45,1.45,1.44,-0.94,-1.01,-0.98,-0.7,-0.84,-0.83,1.19,1.19,1.27,-0.97,-0.99,-0.96
26,089,,,,,,,,,,,,,,,,,,,2.25,2.28,2.29,-2.12,-2.17,-2.2,2.01,2.43,2.7,2.51,1.84,1.46,-0.72,-0.72,-0.84,0.92,0.95,1.1,1.67,1.81,1.88,-1.52,-1.66,-1.67,1.08,1.6,1.33,-0.69,0.04,-0.12,-0.43,-0.46,-0.25,0.51,0.78,1.16
27,117,-0.99,-0.97,-0.94,1.0,0.98,0.95,-1.49,-1.48,-1.57,-0.7,-0.73,-0.89,0.6,0.6,0.2,0.96,0.06,-0.53,-0.92,-0.96,-0.98,1.0,1.02,1.02,-0.24,-1.04,-1.22,-1.1,-1.15,-1.14,1.47,1.47,0.03,-0.68,-0.27,0.37,-0.79,-0.94,-1.09,0.93,1.08,1.22,-0.64,-1.17,-1.29,-0.65,-0.87,-1.07,1.4,1.13,0.51,0.12,0.06,0.04
39,039,-1.15,-0.91,-0.66,1.15,0.94,0.71,-1.47,-0.94,-0.31,-0.55,-0.35,0.06,0.35,0.34,-0.54,-1.31,-1.55,-1.53,-0.55,-0.34,-0.12,0.56,0.33,0.1,-1.12,-0.11,0.74,0.02,0.24,0.67,0.72,0.56,-0.5,-0.66,-0.5,-0.19,-1.44,-1.66,-1.76,1.52,1.71,1.76,-1.61,-0.9,-0.01,0.82,0.15,0.5,0.88,0.77,0.88,0.59,-0.09,-0.58
37,191,-0.28,-0.43,-0.6,0.33,0.46,0.6,-0.47,-0.36,-0.41,-0.1,-0.63,-0.89,0.56,0.59,0.76,-0.38,-0.31,0.33,-0.11,-0.25,-0.41,0.13,0.27,0.42,0.01,-0.28,-0.14,-0.19,-0.59,-0.77,0.64,0.6,0.63,0.0,0.01,-0.12,-0.47,-0.63,-0.79,0.45,0.58,0.68,-0.21,0.01,-0.31,-0.37,-0.68,-0.81,0.67,0.67,0.51,-0.38,0.05,0.37
21,157,-1.28,-0.6,0.12,1.18,0.5,-0.16,-1.07,-0.2,0.93,-1.08,-0.37,0.29,1.45,1.45,2.09,1.43,0.84,0.43,0.05,0.36,0.77,-0.01,-0.35,-0.78,-0.96,-0.47,0.29,-0.94,-0.84,-0.0,1.9,1.92,2.2,2.03,1.84,1.51,-1.29,-1.23,-1.05,1.12,1.04,0.83,-0.97,-0.91,-0.69,-1.1,-1.22,-0.58,2.02,2.02,1.55,1.2,1.19,1.17
21,177,-2.21,-1.91,-1.36,1.97,1.62,1.13,-0.04,0.22,0.22,-1.0,-1.02,-0.8,1.42,1.42,1.06,-0.42,-0.68,-0.68,0.3,0.32,0.35,-0.26,-0.3,-0.32,-0.16,0.31,0.37,-0.18,-0.81,-1.4,0.94,0.94,0.56,1.45,1.52,1.27,-0.4,-0.35,-0.26,0.27,0.19,0.09,0.15,-0.03,0.14,-0.02,-0.72,-0.84,1.63,1.63,1.43,0.65,0.93,0.83
40,053,-0.42,-0.39,-0.34,0.36,0.32,0.29,-0.34,-0.22,-0.46,0.22,-0.17,-0.5,0.29,0.29,0.87,-0.69,-0.46,-0.17,-0.45,-0.56,-0.67,0.33,0.44,0.55,-0.4,-0.5,-1.02,-0.33,-0.28,0.09,0.0,-0.02,-0.8,-0.26,-0.51,-0.9,-0.37,-0.45,-0.52,0.28,0.36,0.45,-0.67,-0.41,-0.55,-0.3,-0.26,-0.02,0.79,0.83,-0.39,-0.42,-0.35,-0.37
13,175,-0.8,-0.86,-0.93,0.77,0.82,0.87,-0.1,-0.12,-0.14,-0.75,-0.86,-0.98,1.12,1.17,1.46,-0.69,-0.53,0.02,-1.3,-1.35,-1.37,1.33,1.35,1.34,-1.21,-1.21,-0.69,-0.86,-1.13,-1.12,0.53,1.05,1.07,-0.19,-1.05,-1.0,-1.04,-0.96,-0.85,0.98,0.89,0.8,-0.65,-0.6,-0.51,-0.68,-0.92,-1.01,0.41,1.03,1.07,-0.8,-0.95,-0.78
21,203,1.19,1.2,1.04,-1.26,-1.18,-0.97,0.31,0.42,0.8,0.95,1.0,0.96,-0.57,-0.57,-0.93,-0.05,1.42,1.23,0.3,0.46,0.66,-0.25,-0.43,-0.65,-0.26,0.21,0.62,0.56,0.8,1.12,-0.56,-0.58,-0.59,-0.44,-0.42,0.61,0.88,1.32,1.66,-0.66,-1.15,-1.55,0.07,0.45,1.0,0.84,1.27,1.78,-0.14,-0.14,-0.71,-0.6,0.28,0.34
51,750,-1.13,-0.97,-0.78,1.07,0.95,0.8,-1.25,-1.33,-0.97,-1.43,-1.3,-1.07,-1.91,-1.77,-1.76,-1.28,-2.25,-2.03,-0.19,-0.3,-0.41,0.18,0.27,0.36,0.78,0.0,-1.19,-1.04,-0.88,0.06,-1.52,-1.61,-1.6,-1.71,-2.06,-1.91,0.39,0.34,0.27,-0.5,-0.37,-0.24,-0.37,-0.61,-0.49,0.02,0.07,0.63,-1.86,-1.84,-1.95,-0.63,-0.86,-0.7
46,105,-1.3,-1.34,-1.36,1.18,1.22,1.25,-1.15,-1.23,-1.8,-1.46,-1.26,-1.11,-1.02,-1.02,-1.4,-1.5,-1.57,-1.53,-1.3,-1.39,-1.47,1.01,1.11,1.2,-1.22,-1.49,-1.64,-0.93,-1.24,-1.44,-1.33,-1.33,-1.69,-1.45,-1.23,-0.84,-1.57,-1.67,-1.72,1.31,1.46,1.58,-1.35,-1.78,-1.77,-1.45,-1.69,-1.71,-0.34,-0.34,0.4,-1.55,-1.43,-0.72
41,023,-0.87,-0.85,-0.83,0.85,0.84,0.83,-0.88,-0.92,-0.93,-0.18,-0.44,-0.28,-0.12,-0.15,-0.1,-1.05,-1.06,-1.09,-1.19,-1.23,-1.26,1.1,1.14,1.17,-1.15,-1.19,-1.24,-0.41,-0.54,-0.47,0.09,0.09,-0.14,-1.3,-1.33,-1.34,-1.02,-0.95,-0.87,0.95,0.91,0.88,-1.02,-1.0,-0.96,-0.29,-0.6,-0.48,0.39,0.37,0.33,-1.12,-1.05,-1.02
13,177,-0.64,-0.67,-0.69,0.63,0.64,0.66,-0.54,-0.61,-0.89,-0.83,-0.71,-0.62,0.68,0.55,0.57,0.14,0.22,0.97,0.06,-0.24,-0.52,-0.07,0.23,0.51,0.13,-0.59,-1.04,-0.17,-0.19,-0.06,0.68,0.7,0.74,1.35,0.63,-0.49,-0.41,-0.37,-0.34,0.41,0.38,0.35,0.22,-0.48,-0.87,-0.72,-0.36,-0.12,0.71,0.32,0.52,0.06,0.07,0.09
29,113,0.22,-0.19,-0.68,-0.13,0.29,0.82,0.39,0.16,0.07,0.38,0.44,-0.09,-0.16,-0.35,-0.89,-0.24,-0.66,-0.39,-0.14,-0.32,-0.55,0.15,0.32,0.55,0.2,-0.3,-0.55,1.02,0.83,0.67,0.04,-0.53,-0.9,-0.17,0.19,-0.09,-0.25,-0.46,-0.71,0.28,0.49,0.74,0.36,-0.22,-0.67,0.1,-0.19,-0.21,0.37,-0.35,-1.55,0.15,0.05,-0.5
01,049,1.65,1.63,1.61,-1.66,-1.64,-1.61,0.49,1.0,1.32,-0.26,0.0,0.7,-1.35,-1.37,-1.73,0.71,0.23,-0.3,0.99,1.16,1.28,-0.9,-1.02,-1.1,-0.51,0.62,1.42,-1.05,-0.81,-0.23,-2.02,-2.0,-1.55,-0.21,-0.35,-0.51,1.3,1.69,1.98,-1.01,-1.38,-1.69,-0.37,0.45,1.71,-0.03,-0.01,0.75,-1.5,-1.5,-3.28,-0.97,-0.67,-0.51
05,015,-2.0,-1.67,-1.01,1.94,1.69,1.1,-2.15,-2.53,-2.07,-0.47,-1.12,-0.5,-1.23,-1.79,-1.78,-2.46,-2.36,-1.92,0.4,0.75,0.9,-0.38,-0.68,-0.82,-1.96,-1.89,-1.19,0.77,1.49,2.32,-0.16,0.0,0.22,-0.76,-1.44,-1.64,-0.24,-0.52,-0.82,0.28,0.6,0.9,-1.91,-2.27,-1.52,0.16,0.65,0.67,-1.87,-0.99,0.12,-1.84,-2.6,-2.92
05,041,1.61,1.41,0.95,-1.74,-1.5,-0.95,1.44,0.12,0.41,1.63,2.22,0.69,-0.45,-0.93,-0.55,0.66,1.01,1.11,-0.37,-0.12,0.12,0.35,0.12,-0.11,0.8,0.46,0.59,-0.1,-0.18,-0.22,0.67,0.6,0.77,0.42,0.65,1.14,-0.75,-0.63,-0.45,0.72,0.6,0.41,0.67,0.4,0.07,-0.68,-1.02,-1.48,0.46,0.39,0.8,0.69,1.42,1.96
08,017,-0.97,-0.99,-1.02,1.07,1.07,1.07,-0.96,-0.93,-1.05,-0.15,-0.41,-0.6,0.72,0.72,0.89,-0.98,-1.14,-1.17,-0.8,-0.83,-0.86,0.94,0.97,0.98,-0.91,-0.93,-0.92,-0.46,-0.26,-0.34,0.9,0.89,1.0,-0.98,-1.06,-1.06,-0.83,-0.85,-0.87,1.02,1.03,1.03,-0.85,-0.89,-0.81,-0.54,-0.6,-0.77,0.93,0.93,1.02,-0.86,-0.9,-0.89
12,085,0.9,0.45,-0.09,-0.8,-0.35,0.18,0.51,-1.04,-1.42,0.04,0.21,0.42,0.53,1.77,2.1,0.52,0.01,-0.82,0.03,0.19,0.36,0.07,-0.11,-0.36,0.08,0.28,-0.06,-0.72,-0.47,0.14,-1.85,0.55,0.73,0.35,-0.03,-0.22,1.33,1.34,1.13,-1.22,-1.04,-0.72,1.67,1.03,-0.02,-0.02,0.04,-0.04,-2.05,-2.48,-1.18,0.17,-0.03,-0.69
12,031,-0.33,-0.34,-0.33,0.34,0.35,0.35,-0.4,-0.41,-0.52,-0.07,-0.02,-0.92,0.86,0.37,-0.31,-1.01,-1.53,-1.35,-1.04,-1.18,-1.3,0.95,1.15,1.33,-0.87,-1.48,-1.21,0.24,-0.22,-1.08,0.56,0.44,0.65,-1.45,-1.35,-1.22,-0.04,-0.46,-0.78,0.06,0.49,0.79,-1.05,-1.51,-2.01,0.47,-0.0,-1.07,-0.1,-0.98,-0.45,-0.95,-1.47,-0.96
48,455,1.32,1.28,1.24,-1.27,-1.24,-1.19,1.34,1.56,1.54,0.87,0.51,0.36,0.52,0.52,-0.21,1.38,1.44,0.99,1.43,1.39,1.34,-1.37,-1.34,-1.31,1.85,1.66,1.24,1.07,0.69,0.52,0.76,0.76,0.57,1.19,1.23,1.2,1.09,1.12,1.15,-1.12,-1.15,-1.18,1.47,1.24,1.04,1.2,0.99,1.05,-0.16,-0.16,-0.7,1.11,1.07,1.11
48,373,1.72,1.61,1.48,-1.6,-1.5,-1.39,1.95,1.99,1.73,2.23,1.52,0.98,0.27,0.27,-0.56,1.66,1.48,1.13,1.56,1.54,1.52,-1.46,-1.47,-1.46,2.04,1.8,1.36,1.35,1.01,0.97,0.37,0.36,0.19,1.6,1.47,1.31,1.57,1.64,1.7,-1.58,-1.63,-1.68,1.96,1.74,1.53,2.18,1.9,1.7,-0.36,-0.36,-1.05,1.47,1.5,1.48
55,139,-0.75,-0.8,-0.8,0.82,0.89,0.9,0.37,0.09,-0.37,-1.53,-1.27,-0.37,0.51,0.51,0.42,-1.36,-1.21,-0.41,-0.84,-0.84,-0.73,0.9,0.88,0.74,0.4,0.0,0.07,-0.14,-0.23,-0.37,0.15,0.15,0.21,-0.74,-0.77,-0.47,-2.1,-1.91,-1.46,2.22,2.01,1.49,0.12,0.02,-0.41,-0.46,-0.26,-0.02,0.26,0.21,-0.07,-1.31,-0.88,-0.67
48,077,-0.03,0.14,0.34,-0.08,-0.24,-0.42,-0.06,-0.1,0.26,-0.6,-0.59,-0.32,1.55,1.55,1.72,0.1,0.35,0.74,0.13,0.17,0.22,-0.27,-0.3,-0.34,0.05,0.11,0.5,0.13,-0.16,-0.26,1.67,1.67,1.54,0.03,0.08,0.14,-0.07,-0.02,0.02,0.04,-0.01,-0.07,0.06,0.08,0.19,-0.02,-0.33,-0.52,1.65,1.65,1.59,-0.29,-0.03,0.24
55,133,-0.42,-0.85,-1.25,0.39,0.87,1.29,0.55,0.23,-1.36,-0.04,-1.31,0.36,1.06,1.06,0.89,0.06,-0.61,-1.21,-0.14,-0.64,-1.04,0.06,0.63,1.04,0.59,0.56,-0.35,0.06,1.18,1.3,0.97,0.97,0.24,0.82,0.46,0.43,0.43,0.19,-0.09,-0.64,-0.34,0.03,1.2,1.61,1.65,0.27,1.36,1.41,0.65,0.6,0.42,0.63,0.17,-0.58
51,650,2.78,2.78,2.73,-2.77,-2.69,-2.54,1.87,2.17,2.46,2.41,1.88,1.47,0.7,0.7,0.9,3.05,3.37,2.73,0.36,0.32,0.27,-0.37,-0.33,-0.29,-0.32,0.4,0.81,1.31,0.98,-0.74,0.91,1.08,1.24,1.25,0.58,0.02,0.08,0.08,0.07,0.5,0.46,0.39,-3.17,-2.4,-1.64,-2.55,-2.85,-1.89,0.53,0.5,0.42,-2.32,-2.08,-2.06
55,047,-1.17,-1.22,-1.21,1.17,1.23,1.22,0.12,-0.15,-0.42,-1.72,-1.51,-0.47,0.51,0.51,0.42,-1.0,0.15,0.88,-0.91,-1.09,-1.13,0.95,1.14,1.14,0.4,0.05,-0.13,-0.06,-0.1,-0.17,0.04,0.04,0.21,-0.81,-0.72,0.26,-1.42,-1.51,-1.43,1.46,1.56,1.43,0.68,0.55,-0.4,-0.14,0.63,0.55,0.48,0.43,0.13,-0.01,-0.09,-0.31
53,011,0.81,0.8,0.79,-0.83,-0.82,-0.8,0.99,1.0,0.98,-0.53,-0.13,-0.46,-0.57,-0.59,-0.62,1.11,1.09,1.08,0.73,0.75,0.77,-0.66,-0.71,-0.76,0.8,0.79,0.82,-0.52,-0.43,-0.57,-0.49,-0.52,-0.53,0.99,1.09,1.14,0.78,0.83,0.87,-0.69,-0.77,-0.85,0.75,0.73,0.81,-0.54,-0.1,-0.36,-0.67,-0.69,-0.69,0.85,0.94,0.98
26,155,-1.02,-1.08,-1.12,1.0,1.06,1.11,-1.25,-1.04,-0.8,-0.8,-1.19,-1.18,0.41,0.4,0.58,-0.55,-0.57,-0.56,-1.24,-1.24,-1.24,1.25,1.25,1.25,-1.15,-1.19,-1.0,-0.93,-1.12,-1.25,0.53,0.52,1.04,-0.58,-0.95,-1.19,-0.96,-1.04,-1.06,0.97,1.05,1.04,-0.61,-0.49,0.27,0.5,0.13,0.05,0.5,0.49,0.76,-0.27,-0.77,-1.15
