state_id,county_id,county_state,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Epet_00_19,Epet_80_19,Epet_80_99,Eprc_00_19,Eprc_80_19,Eprc_80_99,Ero_00_19,Ero_80_19,Ero_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mpet_00_19,Mpet_80_19,Mpet_80_99,Mprc_00_19,Mprc_80_19,Mprc_80_99,Mro_00_19,Mro_80_19,Mro_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Npet_00_19,Npet_80_19,Npet_80_99,Nprc_00_19,Nprc_80_19,Nprc_80_99,Nro_00_19,Nro_80_19,Nro_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99
39,171,Williams_Ohio,0.67,0.66,0.65,-0.54,-0.52,-0.5,0.34,0.47,0.55,0.35,0.68,0.84,-0.62,-0.63,-0.78,-0.94,-0.96,-0.97,0.09,0.05,0.0,0.15,0.12,0.08,-0.4,-0.48,-0.51,0.3,0.39,0.48,-0.31,-0.36,-0.41,-0.04,0.05,0.35,0.02,0.39,1.02,-0.53,-0.56,-0.68,-0.8,-0.85,-0.89,-0.19,-0.16,-0.12,-0.18,-0.15,-0.13,-0.48,-0.6,-0.59,0.4,0.38,0.36,-0.34,-0.3,-0.26,0.09,0.19,0.2,0.44,0.38,0.57,-0.57,-0.59,-0.36,-0.73,-0.73,-0.72,-0.09,-0.13,-0.13,-0.08,-0.13,-0.17,-0.46,-0.46,-0.47
45,049,Hampton_South Carolina,-0.28,-0.22,-0.16,0.25,0.21,0.15,-0.41,-0.3,0.11,0.2,-0.19,-0.4,0.47,0.68,0.95,1.03,1.07,1.11,0.38,0.48,0.57,-0.25,-0.14,-0.02,-0.0,0.2,0.28,-0.07,0.07,0.21,0.06,-0.07,-0.2,-0.0,0.15,0.36,-0.05,0.26,-0.17,0.43,0.66,0.9,0.8,0.76,0.71,0.54,0.66,0.77,-0.02,0.16,0.34,-0.13,0.33,0.46,0.01,0.13,0.24,-0.03,-0.13,-0.22,0.11,0.21,0.44,-0.17,0.26,-0.17,0.26,0.44,0.72,0.63,0.64,0.65,0.52,0.64,0.64,0.04,0.19,0.33,0.2,0.35,0.4
45,037,Edgefield_South Carolina,-0.16,-0.02,0.13,0.12,0.01,-0.12,0.03,-0.04,-0.03,0.36,-0.07,-0.28,0.44,0.54,0.81,0.61,0.61,0.59,0.27,0.42,0.58,-0.17,0.02,0.2,-0.02,0.16,0.21,-0.15,-0.03,0.11,0.15,0.03,-0.1,0.12,0.17,0.27,0.22,-0.0,-0.06,0.44,0.51,0.75,0.95,0.91,0.86,0.53,0.64,0.75,0.06,0.23,0.39,0.5,0.38,0.07,-0.1,0.06,0.22,0.07,-0.06,-0.2,0.04,0.05,0.23,0.1,-0.07,-0.1,0.55,0.54,0.8,0.6,0.57,0.53,0.36,0.5,0.5,-0.05,0.14,0.31,0.1,0.07,0.04
48,205,Hartley_Texas,-2.07,-2.06,-2.03,2.25,2.19,2.11,-1.53,-1.54,-1.57,-1.31,-1.23,-1.01,0.51,0.49,0.55,1.89,1.8,1.7,-1.87,-1.78,-1.67,-1.73,-1.79,-1.82,-1.57,-1.75,-1.82,-1.95,-1.93,-1.9,2.26,2.2,2.12,-1.45,-1.45,-1.42,-1.38,-1.37,-1.27,0.66,0.62,0.62,1.74,1.67,1.59,-1.73,-1.65,-1.56,-1.67,-1.65,-1.61,-1.65,-1.65,-1.64,-2.0,-1.98,-1.95,2.24,2.17,2.08,-1.54,-1.47,-1.35,-1.39,-1.42,-1.33,0.79,0.76,0.9,1.73,1.73,1.73,-1.74,-1.66,-1.66,-1.7,-1.66,-1.6,-1.62,-1.63,-1.61
51,199,York_Virginia,1.33,1.25,1.16,-1.23,-1.14,-1.03,0.91,0.94,0.96,2.1,1.59,0.98,-0.23,-0.21,0.06,-1.49,-1.46,-1.42,0.7,0.56,0.41,1.07,0.92,0.76,0.58,0.54,0.56,0.54,0.46,0.37,-0.51,-0.43,-0.35,0.3,0.42,0.42,1.24,0.91,0.15,-0.1,-0.13,0.07,-0.07,-0.01,0.06,0.64,0.57,0.49,0.36,0.31,0.27,0.16,0.08,0.04,0.71,0.6,0.48,-0.56,-0.44,-0.32,0.07,0.14,0.11,0.4,0.33,-0.09,-0.32,-0.34,-0.22,-0.91,-0.83,-0.75,0.06,-0.01,-0.01,0.08,-0.01,-0.09,-0.29,-0.29,-0.33
53,057,Skagit_Washington,2.28,2.34,2.39,-3.64,-3.87,-4.1,6.68,6.5,6.37,-1.04,-0.38,-0.1,-3.07,-3.08,-2.85,-2.1,-2.14,-2.17,3.72,3.9,4.05,5.93,6.14,6.29,5.25,5.31,5.25,2.16,2.22,2.27,-2.49,-2.63,-2.75,4.56,4.45,4.2,-1.23,-0.8,-0.54,-2.73,-2.75,-2.52,-1.92,-1.94,-1.95,1.91,2.01,2.1,3.81,3.83,3.8,2.85,2.99,2.94,2.25,2.3,2.31,-3.09,-3.51,-3.91,6.08,6.38,6.3,-1.32,-0.86,-0.4,-2.7,-2.72,-2.68,-2.11,-2.1,-2.09,2.62,3.2,3.2,4.95,5.48,5.91,4.0,4.86,5.09
47,147,Robertson_Tennessee,0.58,0.57,0.56,-0.56,-0.56,-0.55,0.98,0.91,0.75,0.04,0.13,-0.03,0.62,0.61,0.3,0.1,0.12,0.13,0.88,0.86,0.84,0.73,0.72,0.7,0.49,0.54,0.54,0.84,0.77,0.69,-0.82,-0.74,-0.65,1.18,1.05,0.84,0.44,0.04,-0.21,0.59,0.55,0.16,-0.09,-0.04,0.02,1.04,0.94,0.84,0.97,0.84,0.72,0.59,0.68,0.69,0.73,0.77,0.81,-0.71,-0.75,-0.78,1.14,1.02,0.9,0.69,0.42,0.17,0.61,0.58,0.0,-0.09,-0.15,-0.2,0.9,0.91,0.91,0.77,0.78,0.77,0.08,0.52,0.67
55,023,Crawford_Wisconsin,0.55,0.54,0.53,-0.42,-0.4,-0.37,-0.2,-0.26,-0.2,0.98,0.86,0.64,-0.62,-0.64,-0.91,-1.1,-1.11,-1.12,-0.2,-0.24,-0.28,-0.15,-0.18,-0.21,-0.31,-0.3,-0.17,0.68,0.6,0.51,-0.58,-0.51,-0.43,-0.2,-0.26,-0.45,0.62,0.38,0.19,-0.27,-0.31,-0.66,-1.11,-1.11,-1.11,-0.07,-0.16,-0.25,0.0,-0.12,-0.23,0.15,-0.1,-0.24,0.38,0.34,0.29,-0.33,-0.27,-0.21,-0.2,-0.37,-0.57,0.51,0.28,0.15,-0.19,-0.22,-0.48,-0.63,-0.65,-0.67,-0.03,-0.11,-0.11,-0.08,-0.17,-0.25,0.24,-0.07,-0.19
01,055,Etowah_Alabama,0.66,0.66,0.66,-0.66,-0.68,-0.69,0.4,0.74,0.87,0.24,0.3,0.59,0.26,0.25,0.42,0.2,0.24,0.28,1.1,1.13,1.14,0.89,0.92,0.94,0.91,0.74,0.38,0.54,0.67,0.79,-0.53,-0.66,-0.79,0.39,1.11,1.39,0.29,0.16,0.21,0.36,0.33,0.38,0.46,0.43,0.41,1.08,1.19,1.3,0.85,1.02,1.17,0.96,0.85,0.74,0.53,0.74,0.92,-0.52,-0.74,-0.94,0.13,0.77,1.12,0.58,0.56,0.81,0.55,0.52,0.25,0.13,-0.01,-0.15,0.82,0.99,0.99,0.6,0.85,1.06,0.61,0.53,0.49
01,057,Fayette_Alabama,0.62,0.64,0.66,-0.64,-0.69,-0.74,0.92,0.91,0.94,0.54,0.22,0.14,0.33,0.37,0.64,0.5,0.54,0.59,1.29,1.36,1.42,1.02,1.11,1.2,0.77,0.93,1.09,0.56,0.6,0.65,-0.56,-0.61,-0.65,0.94,1.08,0.97,0.52,0.17,-0.01,0.42,0.39,0.52,0.78,0.82,0.86,1.37,1.42,1.46,1.06,1.16,1.24,0.96,1.13,1.96,0.8,0.9,0.99,-0.85,-0.98,-1.1,0.85,1.35,1.19,1.67,1.21,0.98,0.57,0.54,0.31,0.22,0.11,0.0,1.33,1.4,1.4,1.13,1.26,1.36,0.77,0.83,0.83
04,007,Gila_Arizona,-2.05,-2.03,-2.0,2.36,2.31,2.25,-1.4,-1.42,-1.51,-1.52,-1.6,-1.53,1.77,1.75,1.71,2.21,2.21,2.21,-1.79,-1.66,-1.51,-1.47,-1.4,-1.32,-0.63,-0.55,-0.29,-1.99,-1.89,-1.77,2.37,2.23,2.06,-1.4,-1.38,-1.35,-1.47,-1.47,-1.39,1.45,1.41,1.34,1.91,1.84,1.76,-1.76,-1.56,-1.36,-1.44,-1.31,-1.18,-0.85,-0.73,-0.58,-1.87,-1.74,-1.6,1.93,1.76,1.57,-1.41,-1.34,-1.27,-1.49,-1.51,-1.41,0.87,0.84,1.01,1.24,1.2,1.15,-1.7,-1.5,-1.5,-1.39,-1.23,-1.07,-0.77,-0.59,-0.42
08,053,Hinsdale_Colorado,0.09,0.41,0.71,-0.09,-0.32,-0.56,-0.18,0.06,0.28,-1.24,-1.08,-0.76,-3.09,-3.1,-3.35,-1.14,-1.3,-1.46,-0.69,-0.49,-0.26,-0.45,-0.2,0.06,-0.67,-0.58,-0.51,-0.98,-0.94,-0.88,0.58,0.54,0.5,-0.81,-0.85,-0.79,-1.42,-1.4,-1.28,-0.99,-1.02,-1.35,-0.81,-0.89,-0.98,-1.41,-1.39,-1.35,-1.0,-1.0,-0.99,-0.85,-1.02,-1.08,-0.22,-0.12,-0.02,0.04,0.01,-0.02,-0.65,-0.56,-0.47,-1.42,-1.35,-1.16,-2.83,-2.85,-2.91,-1.61,-1.56,-1.51,-1.28,-1.15,-1.15,-0.72,-0.64,-0.56,-0.59,-0.65,-0.66
08,031,Denver_Colorado,-1.67,-1.63,-1.55,1.58,1.52,1.44,-1.36,-1.34,-1.22,-1.24,-1.23,-1.09,-0.78,-0.79,-0.82,0.98,0.89,0.79,-1.57,-1.49,-1.4,-1.58,-1.53,-1.46,-1.74,-1.57,-1.31,-1.6,-1.58,-1.54,1.46,1.42,1.36,-1.31,-1.29,-1.18,-1.24,-1.22,-1.1,-0.76,-0.8,-1.0,0.55,0.46,0.38,-1.57,-1.52,-1.46,-1.51,-1.47,-1.42,-1.65,-1.46,-1.38,-1.73,-1.72,-1.69,1.49,1.46,1.41,-1.47,-1.41,-1.3,-1.25,-1.27,-1.19,-0.46,-0.48,-0.43,0.38,0.37,0.36,-1.76,-1.7,-1.7,-1.65,-1.59,-1.51,-1.66,-1.54,-1.44
12,119,Sumter_Florida,-0.56,-0.47,-0.36,0.53,0.45,0.35,-0.7,-0.56,-0.64,-1.02,-0.5,-0.65,0.32,0.31,0.44,1.16,1.15,1.13,0.08,0.2,0.32,-0.37,-0.33,-0.28,0.4,0.3,0.13,1.0,1.0,0.99,-1.01,-0.99,-0.96,1.51,1.38,1.22,-0.62,0.08,0.13,0.21,0.28,0.52,-0.09,-0.11,-0.13,1.3,1.22,1.14,1.44,1.24,1.04,2.06,1.86,1.4,0.03,0.15,0.27,-0.04,-0.15,-0.26,0.26,0.3,0.53,-0.95,-0.65,-0.2,0.34,0.36,0.64,0.88,0.86,0.83,0.73,0.83,0.83,0.48,0.49,0.49,1.56,1.22,0.76
13,195,Madison_Georgia,0.27,0.36,0.45,-0.26,-0.35,-0.45,0.29,0.29,0.52,0.9,0.61,0.41,0.31,0.38,0.65,0.46,0.5,0.54,0.71,0.86,1.0,0.41,0.56,0.71,0.92,0.91,0.84,0.63,0.73,0.82,-0.63,-0.73,-0.83,0.6,0.81,1.35,1.29,1.42,1.55,0.07,0.15,0.39,0.55,0.51,0.46,1.28,1.35,1.4,1.0,1.12,1.23,1.09,0.86,0.56,0.42,0.52,0.61,-0.41,-0.5,-0.59,0.19,0.31,0.58,0.88,0.68,0.69,0.55,0.53,0.81,0.19,0.14,0.08,0.71,0.78,0.78,0.48,0.58,0.67,0.55,0.49,0.4
17,201,Winnebago_Illinois,0.52,0.44,0.34,-0.41,-0.33,-0.24,-0.0,-0.07,-0.49,0.49,0.5,0.76,-0.5,-0.51,-0.67,-0.85,-0.86,-0.86,-0.03,-0.15,-0.28,-0.02,-0.12,-0.23,-0.38,-0.44,-0.44,0.59,0.48,0.36,-0.51,-0.43,-0.33,-0.17,-0.22,-0.32,1.23,1.18,0.96,-0.19,-0.22,-0.68,-0.93,-0.92,-0.9,-0.01,-0.12,-0.23,0.0,-0.12,-0.24,-0.41,-0.36,-0.28,0.46,0.39,0.31,-0.39,-0.31,-0.22,-0.11,-0.24,-0.29,1.0,0.91,0.8,-0.23,-0.25,-0.53,-0.69,-0.71,-0.72,0.0,-0.1,-0.1,-0.02,-0.12,-0.21,-0.33,-0.32,-0.3
24,041,Talbot_Maryland,1.35,1.26,1.15,-1.22,-1.11,-0.98,1.36,1.19,1.02,2.5,1.31,0.14,-0.19,-0.21,-0.12,-1.56,-1.54,-1.5,0.63,0.46,0.28,1.03,0.85,0.65,0.26,0.21,0.13,1.01,0.94,0.87,-0.9,-0.83,-0.75,1.03,0.92,0.75,1.87,1.74,1.16,-0.15,-0.19,-0.12,-0.89,-0.84,-0.78,0.54,0.47,0.39,0.66,0.57,0.48,0.36,0.28,0.13,0.59,0.47,0.36,-0.49,-0.38,-0.26,0.39,0.3,0.27,0.49,0.37,-0.03,-0.5,-0.53,-0.57,-0.93,-0.83,-0.72,-0.04,-0.09,-0.09,0.09,0.01,-0.07,-0.14,-0.17,-0.18
20,169,Saline_Kansas,-0.88,-0.84,-0.79,0.76,0.73,0.69,-0.95,-1.02,-1.07,-0.96,-0.61,-0.11,0.93,1.11,1.38,0.64,0.61,0.57,-0.63,-0.59,-0.54,-1.0,-0.92,-0.82,-0.53,-0.51,-0.54,-0.89,-0.93,-0.96,0.78,0.82,0.85,-0.96,-1.05,-1.13,-0.97,-0.8,-0.66,0.99,1.12,1.35,0.51,0.51,0.51,-0.67,-0.7,-0.72,-1.04,-1.02,-0.99,-0.7,-0.78,-0.86,-0.94,-0.96,-0.98,0.91,0.93,0.93,-0.96,-1.08,-1.13,-0.99,-0.97,-0.8,1.33,1.32,1.61,0.96,1.01,1.06,-0.51,-0.51,-0.51,-0.98,-0.93,-0.87,-0.69,-0.73,-0.74
17,193,White_Illinois,0.57,0.53,0.48,-0.52,-0.48,-0.43,0.37,0.43,0.58,0.73,0.2,-0.13,0.66,0.64,0.49,-0.18,-0.15,-0.11,0.62,0.57,0.5,0.54,0.44,0.34,0.18,0.07,0.0,0.65,0.57,0.49,-0.6,-0.52,-0.44,0.73,0.66,0.24,0.61,0.22,0.01,0.56,0.53,0.14,-0.36,-0.31,-0.26,0.53,0.45,0.38,0.47,0.38,0.3,0.13,0.4,0.48,0.53,0.47,0.41,-0.5,-0.43,-0.36,0.69,0.59,0.28,0.4,0.07,-0.08,0.45,0.42,0.08,-0.02,-0.01,0.01,0.68,0.58,0.58,0.57,0.44,0.33,0.22,0.35,0.54
24,510,Baltimore City_Maryland,0.89,0.8,0.69,-0.81,-0.71,-0.6,0.81,0.66,0.56,1.72,1.06,0.65,-0.14,-0.16,-0.14,-0.75,-0.69,-0.62,0.63,0.51,0.38,0.64,0.53,0.41,0.08,0.07,0.14,0.88,0.78,0.66,-0.79,-0.69,-0.58,0.69,0.66,0.56,1.5,0.94,0.58,-0.51,-0.5,-0.26,-0.66,-0.6,-0.54,0.57,0.46,0.35,0.61,0.5,0.38,0.24,0.21,0.16,0.8,0.65,0.5,-0.72,-0.57,-0.41,0.61,0.54,0.4,1.32,0.74,0.39,-0.73,-0.65,-0.4,-0.65,-0.57,-0.47,0.49,0.35,0.35,0.57,0.4,0.24,0.25,0.15,0.11
20,017,Chase_Kansas,-0.5,-0.36,-0.18,0.4,0.28,0.16,-0.79,-0.77,-0.68,-0.53,-0.32,0.09,0.9,1.18,1.45,0.34,0.27,0.2,-0.33,-0.2,-0.07,-0.72,-0.54,-0.34,-0.67,-0.26,0.24,-0.43,-0.43,-0.42,0.32,0.32,0.32,-0.78,-0.83,-0.93,-0.65,-0.6,-0.41,0.96,1.04,1.27,0.17,0.16,0.15,-0.3,-0.3,-0.3,-0.65,-0.62,-0.58,-0.21,-0.27,-0.35,-0.44,-0.49,-0.53,0.38,0.42,0.47,-0.89,-0.87,-0.85,-0.64,-0.77,-0.74,1.16,1.24,1.54,0.52,0.58,0.65,-0.12,-0.15,-0.15,-0.53,-0.52,-0.51,-0.13,-0.11,-0.11
48,087,Collingsworth_Texas,-1.7,-1.69,-1.67,1.8,1.78,1.73,-1.37,-1.34,-1.35,-1.12,-1.22,-1.15,1.35,1.33,1.22,1.73,1.72,1.71,-1.34,-1.26,-1.16,-1.41,-1.41,-1.39,-0.79,-0.84,-0.87,-1.66,-1.64,-1.62,1.92,1.9,1.85,-1.32,-1.35,-1.29,-1.21,-1.11,-1.0,1.33,1.29,1.18,1.75,1.73,1.7,-1.27,-1.21,-1.14,-1.45,-1.43,-1.4,-1.26,-1.32,-1.36,-1.65,-1.63,-1.6,1.91,1.85,1.76,-1.31,-1.27,-1.18,-1.19,-1.16,-1.06,1.79,1.75,1.87,1.92,1.92,1.92,-1.15,-1.09,-1.09,-1.42,-1.36,-1.28,-1.11,-1.08,-1.03
41,067,Washington_Oregon,1.34,1.38,1.42,-1.47,-1.58,-1.68,2.91,2.74,2.53,-1.51,-1.49,-1.41,-1.95,-1.96,-2.02,-0.96,-0.95,-0.93,1.43,1.53,1.63,2.82,2.94,3.04,3.21,3.34,3.34,2.1,2.19,2.27,-2.44,-2.66,-2.85,4.37,4.25,4.15,-1.43,-1.29,-1.18,-2.91,-2.93,-2.66,-1.7,-1.71,-1.72,2.02,2.22,2.4,4.07,4.22,4.32,3.87,4.02,4.14,1.29,1.36,1.4,-1.48,-1.65,-1.81,2.93,2.83,2.81,-1.49,-1.45,-1.36,-2.22,-2.24,-2.17,-0.89,-0.89,-0.88,1.34,1.57,1.57,2.91,3.06,3.17,3.45,3.61,3.71
30,069,Petroleum_Montana,-1.63,-1.75,-1.88,1.24,1.36,1.48,-1.36,-1.39,-1.43,-1.47,-1.31,-1.17,-0.2,-0.22,-0.46,0.0,0.01,0.02,-1.79,-1.9,-1.99,-1.52,-1.6,-1.68,-1.56,-1.62,-1.63,-1.49,-1.58,-1.67,1.09,1.17,1.25,-1.32,-1.34,-1.31,-1.34,-1.12,-1.11,-0.21,-0.25,-0.42,-0.23,-0.21,-0.18,-1.65,-1.7,-1.73,-1.47,-1.5,-1.51,-1.4,-1.5,-1.56,-1.64,-1.76,-1.87,1.18,1.3,1.41,-1.46,-1.42,-1.36,-1.4,-1.25,-1.25,-0.04,-0.07,-0.11,-0.26,-0.16,-0.04,-1.81,-1.86,-1.86,-1.54,-1.57,-1.58,-1.38,-1.46,-1.58
27,107,Norman_Minnesota,-0.16,-0.34,-0.54,0.06,0.2,0.35,-0.5,-0.87,-0.99,-0.17,-0.38,-0.38,-1.22,-1.23,-1.09,-1.12,-1.07,-1.01,-0.89,-1.04,-1.19,-0.81,-0.92,-1.03,-1.07,-1.12,-1.07,-0.71,-0.76,-0.8,0.36,0.4,0.45,-0.94,-0.92,-0.86,-0.74,-0.72,-0.55,-0.66,-0.69,-0.69,-0.86,-0.84,-0.82,-1.15,-1.16,-1.17,-1.08,-1.07,-1.06,-1.03,-1.08,-1.11,-0.85,-0.84,-0.83,0.51,0.52,0.52,-0.99,-0.98,-0.95,-0.83,-0.76,-0.56,-0.32,-0.35,-0.58,-0.66,-0.67,-0.67,-1.21,-1.19,-1.19,-1.14,-1.09,-1.04,-1.21,-1.05,-0.91
30,097,Sweet Grass_Montana,-0.65,-0.59,-0.53,0.43,0.41,0.38,-0.61,-0.63,-0.6,-1.28,-1.13,-0.93,-1.05,-1.07,-1.36,-0.7,-0.73,-0.75,-1.12,-1.09,-1.05,-0.87,-0.85,-0.82,-1.12,-1.11,-1.08,-0.67,-0.81,-0.94,0.33,0.43,0.53,-0.94,-0.94,-0.92,-1.29,-1.16,-1.07,-1.74,-1.77,-1.91,-0.9,-0.89,-0.89,-1.14,-1.24,-1.32,-0.88,-0.99,-1.09,-1.2,-1.24,-1.25,-0.38,-0.53,-0.69,0.2,0.33,0.46,-0.74,-0.87,-0.9,-1.31,-1.18,-1.03,-0.78,-0.8,-0.64,-1.28,-1.18,-1.07,-1.26,-1.31,-1.31,-0.84,-0.94,-1.02,-1.09,-1.1,-1.11
30,093,Silver Bow_Montana,-0.77,-0.73,-0.67,0.48,0.47,0.46,-0.65,-0.7,-0.73,-1.33,-1.18,-0.87,-1.94,-1.96,-2.57,-0.73,-0.77,-0.82,-1.22,-1.22,-1.2,-0.97,-0.98,-0.99,-1.44,-1.46,-1.37,-0.49,-0.65,-0.81,0.18,0.29,0.4,-0.67,-0.76,-0.84,-1.35,-1.21,-1.08,-2.18,-2.21,-2.25,-1.14,-1.13,-1.13,-1.12,-1.23,-1.33,-0.71,-0.85,-0.98,-1.11,-1.16,-1.21,-0.58,-0.69,-0.79,0.24,0.34,0.43,-0.84,-0.89,-0.94,-1.38,-1.21,-0.94,-2.63,-2.64,-2.65,-1.37,-1.3,-1.22,-1.38,-1.4,-1.4,-0.99,-1.05,-1.09,-1.3,-1.31,-1.35
41,039,Lane_Oregon,1.31,1.34,1.38,-1.58,-1.67,-1.77,3.39,3.19,3.05,-1.51,-1.5,-1.41,-1.97,-1.99,-2.05,-0.55,-0.57,-0.58,1.87,1.94,1.99,3.3,3.37,3.4,3.76,3.84,3.84,1.69,1.86,2.02,-1.74,-2.04,-2.34,3.34,3.44,3.67,-1.45,-1.38,-1.24,-2.46,-2.49,-2.39,-1.29,-1.33,-1.37,1.37,1.69,2.0,3.05,3.39,3.66,3.25,3.53,3.61,1.31,1.45,1.54,-1.42,-1.71,-1.99,3.16,3.14,3.27,-1.48,-1.38,-1.18,-2.72,-2.74,-2.79,-0.89,-0.91,-0.93,1.27,1.64,1.64,2.79,3.11,3.37,3.29,3.73,4.02
25,017,Middlesex_Massachusetts,0.98,0.9,0.81,-0.87,-0.78,-0.69,0.9,0.83,0.73,0.73,0.43,0.38,-1.06,-1.07,-0.92,-1.03,-1.0,-0.97,0.5,0.38,0.25,0.77,0.67,0.56,0.71,0.36,0.1,1.25,1.26,1.27,-1.12,-1.13,-1.12,1.22,1.23,1.17,1.29,1.17,1.23,-1.41,-1.41,-1.16,-1.14,-1.15,-1.16,0.65,0.62,0.59,1.04,1.02,0.99,0.49,0.52,0.53,1.15,1.08,0.98,-1.03,-0.95,-0.86,1.15,1.11,1.24,0.73,0.55,0.62,-1.41,-1.43,-1.38,-1.15,-1.1,-1.05,0.53,0.48,0.48,0.97,0.89,0.81,0.79,0.53,0.42
41,029,Jackson_Oregon,-0.11,-0.06,-0.01,0.07,0.03,-0.02,0.71,1.01,0.95,-1.52,-1.56,-1.45,-1.47,-1.48,-1.35,0.39,0.4,0.4,0.19,0.25,0.31,1.07,1.13,1.17,2.02,2.21,2.27,0.24,0.41,0.58,-0.26,-0.41,-0.56,1.21,1.43,1.47,-1.47,-1.46,-1.36,-1.44,-1.47,-1.58,-0.05,-0.1,-0.15,0.32,0.46,0.6,1.53,1.64,1.73,2.26,2.53,2.69,-0.22,-0.18,-0.13,0.14,0.11,0.07,0.27,0.4,0.53,-1.49,-1.49,-1.37,-2.18,-2.2,-2.2,-0.04,-0.0,0.05,-0.22,-0.14,-0.14,0.79,0.76,0.73,1.49,1.95,2.17
50,027,Windsor_Vermont,1.38,1.35,1.32,-1.33,-1.29,-1.24,1.58,1.5,1.51,2.2,2.39,2.46,-1.63,-1.65,-2.02,-1.43,-1.45,-1.47,0.88,0.77,0.65,1.27,1.16,1.05,0.37,0.33,0.41,1.32,1.27,1.22,-1.13,-1.07,-1.0,1.03,0.98,0.97,1.68,1.77,1.63,-2.13,-2.16,-2.09,-1.44,-1.45,-1.46,0.43,0.33,0.22,0.78,0.66,0.53,0.07,0.02,-0.02,1.47,1.43,1.39,-1.28,-1.25,-1.21,1.31,1.32,1.45,1.42,1.82,1.77,-2.26,-2.28,-2.22,-1.7,-1.69,-1.67,0.46,0.45,0.45,1.03,1.0,0.96,0.21,0.29,0.38
42,055,Franklin_Pennsylvania,0.63,0.57,0.5,-0.53,-0.47,-0.4,0.37,0.36,0.27,0.03,-0.14,-0.08,-0.45,-0.47,-0.48,-0.67,-0.63,-0.59,0.28,0.21,0.13,0.3,0.27,0.23,-0.11,0.15,0.21,0.43,0.35,0.26,-0.41,-0.34,-0.26,0.06,0.32,0.33,0.28,0.18,0.27,-0.87,-0.83,-0.59,-0.43,-0.39,-0.36,0.23,0.15,0.07,0.17,0.1,0.04,-0.21,-0.16,-0.1,0.81,0.71,0.61,-0.71,-0.6,-0.49,0.53,0.44,0.37,0.72,0.51,0.53,-0.89,-0.92,-0.75,-0.78,-0.75,-0.71,0.38,0.27,0.27,0.48,0.35,0.23,0.02,0.01,0.1
51,159,Richmond County_Virginia,0.93,0.81,0.67,-0.81,-0.69,-0.54,0.71,0.53,0.26,1.51,1.04,0.36,-0.09,-0.1,0.14,-0.98,-0.91,-0.83,0.46,0.31,0.15,0.52,0.38,0.23,0.15,0.1,0.09,0.6,0.52,0.42,-0.56,-0.48,-0.39,0.6,0.54,0.43,1.25,1.02,0.29,-0.12,-0.16,-0.06,-0.25,-0.2,-0.14,0.57,0.48,0.39,0.39,0.32,0.26,-0.01,0.0,0.08,0.77,0.64,0.5,-0.6,-0.48,-0.35,0.48,0.37,0.28,0.79,0.8,0.3,-0.41,-0.43,-0.34,-0.79,-0.7,-0.61,0.22,0.13,0.13,0.28,0.17,0.06,-0.19,-0.21,-0.22
28,055,Issaquena_Mississippi,0.42,0.42,0.42,-0.42,-0.43,-0.43,0.53,0.49,0.55,0.55,0.29,-0.24,0.95,0.93,0.86,0.56,0.59,0.62,1.01,1.02,1.02,0.78,0.75,0.71,0.88,0.77,0.69,0.43,0.52,0.6,-0.43,-0.51,-0.6,0.29,0.34,0.89,0.93,0.59,-0.06,1.2,1.16,1.27,0.78,0.8,0.82,1.18,1.28,1.36,1.0,1.1,1.18,1.12,1.3,1.29,0.35,0.48,0.61,-0.36,-0.52,-0.66,0.69,0.61,0.61,0.86,0.34,-0.03,0.94,0.91,0.77,1.04,0.91,0.76,1.29,1.35,1.35,0.93,1.05,1.14,1.08,1.21,1.28
23,015,Lincoln_Maine,1.24,1.18,1.1,-1.08,-0.99,-0.88,1.19,0.95,0.6,0.46,0.25,0.28,-1.83,-1.74,-1.47,-1.5,-1.53,-1.56,0.46,0.29,0.1,1.0,0.82,0.63,0.37,0.13,-0.08,1.59,1.51,1.41,-1.47,-1.35,-1.22,1.44,1.34,1.23,1.44,1.19,1.18,-1.9,-1.93,-1.73,-1.48,-1.48,-1.46,0.86,0.68,0.5,1.47,1.24,1.0,0.5,0.48,0.51,1.73,1.54,1.29,-1.54,-1.27,-0.99,1.82,1.35,1.01,0.65,0.37,0.29,-2.11,-2.13,-2.14,-1.94,-1.88,-1.81,0.63,0.35,0.35,1.58,1.16,0.75,0.58,0.43,0.2
