STATEFP,COUNTYFP,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99
29,215,0.21,0.3,0.39,-0.19,-0.26,-0.34,-0.24,-0.01,0.18,0.24,0.26,0.17,0.57,0.55,0.59,0.38,0.26,0.15,0.49,0.43,0.37,-0.47,-0.41,-0.35,0.02,-0.11,-0.27,1.31,0.77,0.24,0.52,0.85,1.08,0.95,0.79,0.75,0.71,0.64,0.55,-0.69,-0.6,-0.49,0.21,0.1,-0.19,1.32,1.1,0.6,-0.08,0.23,0.5,1.04,0.87,0.67
35,051,-2.2,-2.23,-2.24,2.34,2.37,2.39,-1.54,-1.55,-1.53,-1.49,-1.55,-1.49,0.73,0.71,0.68,-1.78,-1.66,-1.61,-2.12,-2.07,-2.01,2.43,2.34,2.23,-1.43,-1.44,-1.42,-1.47,-1.46,-1.38,0.31,0.27,0.38,-1.67,-1.52,-1.4,-2.19,-2.15,-2.1,2.16,2.09,2.0,-1.55,-1.5,-1.4,-1.49,-1.5,-1.4,0.66,0.63,0.84,-1.67,-1.62,-1.55
30,033,-1.61,-1.79,-1.98,1.19,1.35,1.52,-1.3,-1.38,-1.49,-1.43,-1.24,-1.35,-0.03,-0.05,-0.17,-1.47,-1.68,-1.8,-1.61,-1.73,-1.85,1.18,1.3,1.41,-1.34,-1.38,-1.38,-1.33,-1.23,-1.23,-0.21,-0.25,-0.31,-1.43,-1.59,-1.64,-1.74,-1.88,-2.0,1.24,1.38,1.5,-1.5,-1.48,-1.42,-1.37,-1.35,-1.31,0.06,0.04,0.07,-1.55,-1.63,-1.7
39,141,0.66,0.53,0.38,-0.58,-0.45,-0.31,0.77,0.48,0.1,-0.21,-0.04,-0.18,-0.53,-0.55,-0.39,-0.06,-0.2,-0.42,0.42,0.35,0.28,-0.4,-0.34,-0.27,0.37,0.14,-0.19,-0.4,-0.12,0.01,-0.63,-0.58,-0.34,-0.38,-0.3,-0.3,0.39,0.37,0.35,-0.35,-0.31,-0.27,0.3,0.2,-0.11,-0.26,-0.08,-0.11,-0.68,-0.69,-0.46,-0.37,-0.31,-0.23
35,028,-1.2,-0.88,-0.47,1.01,0.72,0.39,-1.05,-1.04,-0.62,-1.36,-1.2,-0.87,-1.7,-1.72,-2.03,-1.3,-0.96,-0.83,-1.99,-1.96,-1.93,1.88,1.82,1.75,-1.35,-1.4,-1.4,-1.46,-1.44,-1.33,-1.39,-1.42,-1.61,-1.72,-1.66,-1.6,-1.76,-1.68,-1.57,1.43,1.34,1.24,-1.34,-1.32,-1.25,-1.47,-1.4,-1.21,-1.07,-1.1,-0.97,-1.48,-1.5,-1.47
40,123,-0.59,-0.45,-0.29,0.51,0.4,0.26,-0.7,-0.7,-0.08,-0.8,-0.8,-0.75,1.68,1.67,1.53,0.11,0.03,-0.05,-0.41,-0.3,-0.18,0.38,0.27,0.16,-0.58,-0.52,-0.32,0.24,-0.12,-0.34,1.86,1.82,1.67,0.08,0.01,-0.01,-0.46,-0.35,-0.23,0.45,0.34,0.22,-0.47,-0.48,-0.45,-0.2,-0.36,-0.34,1.6,1.57,1.75,0.41,0.26,0.09
45,075,-0.17,-0.08,0.03,0.14,0.06,-0.03,-0.34,-0.22,0.19,0.29,-0.14,-0.35,0.51,0.62,0.89,-0.22,-0.01,0.13,0.04,0.14,0.25,-0.06,-0.15,-0.24,0.03,0.22,0.34,0.19,0.17,-0.03,0.56,0.8,1.03,0.01,0.21,0.29,0.18,0.21,0.24,-0.18,-0.2,-0.22,0.31,0.33,0.32,0.21,0.37,0.15,0.45,0.58,0.87,0.17,0.19,0.22
46,067,-0.59,-0.65,-0.71,0.4,0.46,0.53,-0.84,-0.93,-1.18,-0.45,-0.43,-0.63,0.17,0.15,-0.32,-0.76,-0.78,-0.82,-0.87,-0.95,-1.02,0.61,0.68,0.74,-0.94,-1.16,-1.29,-0.91,-0.87,-0.82,0.48,0.45,-0.26,-1.0,-0.84,-0.75,-1.03,-1.08,-1.13,0.81,0.87,0.91,-1.0,-1.24,-1.29,-0.89,-0.88,-0.87,0.79,0.76,0.15,-1.02,-0.86,-0.75
47,149,0.71,0.67,0.64,-0.71,-0.68,-0.65,0.82,1.02,0.97,0.44,0.25,0.29,0.69,0.67,0.24,0.55,0.57,0.69,0.8,0.78,0.77,-0.78,-0.76,-0.73,1.06,1.1,1.01,0.45,0.09,-0.11,0.57,0.53,0.27,0.41,0.85,0.83,0.82,0.85,0.88,-0.83,-0.86,-0.88,0.85,1.11,1.0,0.86,0.68,0.73,0.54,0.51,0.07,0.47,0.61,0.63
51,173,0.69,0.71,0.73,-0.61,-0.63,-0.66,0.58,0.53,0.52,0.6,0.81,0.84,-1.46,-1.46,-1.19,-0.19,-0.14,-0.04,0.5,0.43,0.36,-0.47,-0.41,-0.34,0.18,0.18,0.16,0.59,0.4,0.41,-0.84,-0.86,-0.62,-0.39,-0.29,-0.26,1.05,0.99,0.94,-0.92,-0.85,-0.77,0.53,0.46,0.44,1.17,1.0,1.04,-1.42,-1.45,-1.54,-0.23,-0.15,-0.07
48,131,-1.8,-1.93,-2.05,2.19,2.31,2.42,-1.43,-1.48,-1.59,-1.1,-1.07,-1.4,1.79,1.77,1.9,-0.84,-1.13,-1.28,-1.59,-1.61,-1.64,2.07,2.12,2.16,-1.29,-1.34,-1.34,-1.03,-0.87,-1.06,1.54,1.5,1.56,-0.59,-0.74,-0.8,-1.74,-1.8,-1.85,2.29,2.37,2.42,-1.38,-1.38,-1.36,-1.19,-1.12,-1.24,1.3,1.27,1.55,-0.72,-1.08,-1.29
48,465,-2.02,-2.09,-2.15,2.36,2.41,2.46,-1.5,-1.54,-1.59,-1.33,-1.27,-1.18,1.84,1.82,1.95,-1.39,-1.52,-1.58,-2.06,-2.1,-2.13,2.75,2.8,2.83,-1.48,-1.5,-1.45,-1.41,-1.32,-1.33,1.35,1.31,1.36,-1.51,-1.43,-1.33,-2.01,-2.07,-2.11,2.65,2.7,2.72,-1.55,-1.5,-1.39,-1.39,-1.32,-1.24,1.65,1.62,1.69,-1.26,-1.3,-1.35
49,013,-1.07,-0.89,-0.67,0.85,0.7,0.52,-0.81,-0.77,-0.67,-1.25,-1.21,-1.02,0.17,0.15,-0.4,-1.19,-1.01,-0.92,-1.24,-1.13,-1.0,0.82,0.72,0.62,-0.8,-0.8,-0.78,-1.44,-1.41,-1.28,-0.42,-0.45,-0.82,-1.01,-0.91,-0.81,-1.28,-1.11,-0.96,0.85,0.79,0.72,-1.15,-1.1,-0.91,-1.4,-1.36,-1.2,0.06,0.03,-0.12,-1.25,-1.1,-1.04
49,023,-2.2,-2.21,-2.2,2.15,2.1,2.03,-1.4,-1.41,-1.46,-1.52,-1.59,-1.51,0.67,0.65,0.33,-1.8,-1.67,-1.55,-2.01,-1.99,-1.96,1.88,1.85,1.79,-1.32,-1.36,-1.35,-1.46,-1.46,-1.36,0.14,0.1,-0.18,-1.58,-1.51,-1.38,-1.92,-1.91,-1.9,1.45,1.45,1.44,-1.38,-1.36,-1.31,-1.48,-1.47,-1.37,0.85,0.82,0.81,-1.51,-1.47,-1.45
55,111,0.45,0.42,0.38,-0.34,-0.3,-0.25,-0.18,-0.25,-0.25,-0.02,0.39,0.53,-0.64,-0.66,-0.97,-0.58,-0.49,-0.46,0.7,0.57,0.43,-0.59,-0.49,-0.38,-0.01,-0.1,-0.34,0.96,0.62,0.38,-0.47,-0.51,-0.81,0.06,-0.12,-0.36,0.5,0.38,0.25,-0.42,-0.3,-0.18,0.06,-0.17,-0.5,0.77,0.5,0.21,-0.26,-0.29,-0.69,-0.09,-0.19,-0.25
01,079,0.65,0.66,0.67,-0.66,-0.68,-0.7,0.66,0.92,1.08,0.05,0.27,0.72,0.59,0.57,0.49,0.9,0.96,0.98,0.78,0.86,0.93,-0.78,-0.86,-0.95,0.89,1.3,1.21,0.63,0.34,0.24,0.55,0.51,0.41,0.62,1.25,1.45,0.87,0.94,1.01,-0.9,-0.99,-1.07,0.64,1.26,1.26,1.28,1.01,1.01,0.62,0.59,0.19,0.87,0.94,0.97
01,085,-0.11,-0.09,-0.05,0.1,0.08,0.05,0.04,0.31,0.32,0.32,0.29,0.15,0.75,0.74,0.56,0.53,0.56,0.68,0.36,0.42,0.48,-0.35,-0.41,-0.47,0.53,1.16,1.31,0.57,1.05,0.45,0.57,0.54,0.51,1.32,0.87,0.64,0.46,0.58,0.7,-0.47,-0.61,-0.74,0.49,0.94,1.25,0.34,0.74,1.26,0.65,0.62,0.36,1.2,0.85,0.64
51,091,1.32,1.3,1.26,-1.31,-1.29,-1.26,1.65,1.72,1.66,1.57,1.46,1.54,-1.6,-1.61,-1.47,0.09,0.38,0.71,1.11,1.09,1.06,-1.0,-0.97,-0.92,1.23,0.97,0.68,0.55,1.03,1.75,-1.58,-1.38,-1.13,-0.16,-0.16,-0.14,0.88,0.91,0.93,-0.76,-0.78,-0.8,0.72,0.63,0.54,0.37,0.7,1.18,-1.66,-1.68,-1.52,-0.18,-0.13,-0.04
53,041,1.72,1.75,1.78,-2.25,-2.36,-2.47,4.53,4.19,3.96,-1.44,-1.27,-1.28,-2.59,-2.6,-2.62,3.65,4.09,4.26,2.05,2.14,2.21,-2.38,-2.56,-2.74,4.3,4.25,4.12,-1.42,-1.26,-1.12,-2.71,-2.74,-2.54,3.59,3.79,3.76,1.78,1.82,1.84,-2.15,-2.36,-2.55,3.37,3.69,3.83,-1.47,-1.33,-1.25,-2.99,-3.01,-3.01,3.67,3.96,4.09
18,103,0.63,0.63,0.63,-0.52,-0.52,-0.51,0.52,0.6,0.57,0.57,0.8,1.15,-0.36,-0.38,-0.57,-0.11,-0.22,-0.3,0.58,0.55,0.51,-0.52,-0.48,-0.44,0.24,0.36,0.37,0.81,1.02,1.29,-0.31,-0.34,-0.67,-0.35,-0.36,-0.36,0.58,0.56,0.54,-0.49,-0.46,-0.42,0.36,0.42,0.43,0.55,0.63,0.98,-0.56,-0.59,-0.59,-0.21,-0.28,-0.31
18,159,0.65,0.63,0.6,-0.55,-0.52,-0.49,0.81,0.62,0.48,0.53,0.61,0.76,-0.23,-0.25,-0.5,-0.15,-0.23,-0.27,0.72,0.61,0.48,-0.63,-0.53,-0.42,0.66,0.45,0.35,1.07,0.94,0.94,-0.31,-0.34,-0.59,-0.11,-0.24,-0.28,0.82,0.68,0.54,-0.73,-0.58,-0.42,1.01,0.57,0.43,1.02,0.83,0.9,-0.44,-0.46,-0.49,0.07,-0.04,-0.08
18,139,0.82,0.76,0.7,-0.73,-0.68,-0.61,0.94,0.65,0.49,0.27,0.26,0.47,-0.25,-0.27,-0.38,0.01,0.12,0.14,0.91,0.76,0.6,-0.81,-0.67,-0.52,1.0,0.55,0.4,0.72,0.61,0.71,-0.27,-0.3,-0.49,-0.03,-0.06,-0.13,0.9,0.79,0.68,-0.83,-0.7,-0.56,1.14,0.81,0.57,0.68,0.65,0.74,-0.29,-0.31,-0.46,-0.03,0.06,0.15
48,039,0.18,0.14,0.08,-0.18,-0.13,-0.07,-0.29,-0.24,-0.34,1.04,1.27,0.64,1.17,1.16,0.98,1.23,0.79,0.38,0.32,0.37,0.42,-0.31,-0.36,-0.4,-0.16,-0.38,-0.44,1.0,1.26,1.17,1.2,1.16,0.99,1.4,1.17,0.99,0.83,0.73,0.62,-0.7,-0.58,-0.45,-0.1,-0.3,-0.33,0.55,0.96,1.08,0.73,0.7,0.67,1.72,0.99,0.41
48,245,0.98,0.88,0.76,-1.06,-0.94,-0.8,0.45,0.77,1.04,2.55,2.43,1.14,0.89,0.88,0.71,1.77,1.35,1.0,0.83,0.79,0.74,-0.88,-0.81,-0.74,0.28,0.24,0.2,2.52,1.88,1.28,1.15,1.12,1.0,2.28,1.56,1.22,1.19,1.11,1.02,-1.21,-1.09,-0.96,0.75,0.65,0.52,1.6,1.42,1.21,0.63,0.6,0.41,2.41,1.79,0.82
06,105,0.14,0.25,0.36,-0.15,-0.27,-0.4,0.41,1.08,1.01,-1.52,-1.6,-1.53,-0.86,-0.73,-0.46,3.72,4.27,4.51,0.46,0.65,0.83,-0.45,-0.63,-0.81,1.02,1.83,1.67,-1.47,-1.48,-1.39,-1.07,-1.1,-1.26,3.67,4.28,4.56,0.54,0.71,0.85,-0.54,-0.74,-0.94,0.61,1.67,1.6,-1.5,-1.51,-1.41,-0.11,-0.13,-0.41,4.16,5.13,5.49
08,027,-1.51,-1.29,-1.0,1.2,1.0,0.77,-1.36,-1.33,-1.06,-1.33,-1.07,-0.74,-2.23,-2.25,-2.42,-1.72,-1.56,-1.46,-1.75,-1.75,-1.73,1.42,1.39,1.34,-1.39,-1.38,-1.36,-1.43,-1.39,-1.25,-2.11,-2.14,-2.2,-1.67,-1.73,-1.72,-1.44,-1.44,-1.43,1.01,1.02,1.02,-1.39,-1.28,-1.15,-1.43,-1.37,-1.2,-0.31,-0.33,-0.22,-1.41,-1.44,-1.51
13,079,-0.2,-0.18,-0.15,0.18,0.16,0.14,0.08,-0.01,-0.21,-0.02,-0.44,-0.7,0.27,0.4,0.67,0.79,0.43,0.17,-0.01,-0.01,-0.01,0.01,0.02,0.03,0.26,0.27,0.43,0.53,0.17,-0.04,0.27,0.41,0.65,1.04,0.75,0.3,0.08,0.11,0.15,-0.09,-0.11,-0.13,0.12,0.21,0.4,0.3,0.0,-0.27,0.46,0.59,0.88,0.72,0.4,0.15
16,023,-1.69,-1.7,-1.68,1.21,1.22,1.22,-1.21,-1.21,-1.24,-1.5,-1.49,-1.37,-0.25,-0.26,-0.73,-1.45,-1.48,-1.5,-1.18,-1.32,-1.45,0.7,0.79,0.87,-0.95,-1.03,-1.06,-1.44,-1.41,-1.3,-0.69,-0.72,-1.05,-0.89,-1.01,-1.14,-1.4,-1.52,-1.62,0.88,0.97,1.06,-1.26,-1.25,-1.21,-1.48,-1.44,-1.33,-0.56,-0.59,-0.53,-1.07,-1.2,-1.38
16,085,0.1,0.23,0.37,-0.1,-0.19,-0.29,0.81,0.74,0.63,-1.48,-1.41,-1.24,-1.17,-1.19,-1.62,0.51,0.41,0.29,-0.16,-0.06,0.05,-0.01,-0.07,-0.13,0.38,0.34,0.26,-1.46,-1.4,-1.29,-1.29,-1.32,-1.47,0.17,0.04,-0.09,0.35,0.53,0.69,-0.29,-0.4,-0.51,0.7,0.63,0.57,-1.46,-1.39,-1.25,-0.34,-0.37,-0.57,0.49,0.75,0.86
33,013,1.09,1.06,1.02,-0.97,-0.93,-0.88,1.08,0.99,0.86,1.12,1.13,1.41,-1.24,-1.25,-1.46,0.35,0.26,0.16,1.44,1.42,1.4,-1.26,-1.23,-1.19,1.21,1.32,1.24,1.87,1.82,1.83,-1.97,-2.0,-1.95,0.13,0.36,0.45,1.42,1.34,1.26,-1.27,-1.17,-1.06,1.42,1.38,1.23,1.5,1.33,1.29,-1.73,-1.75,-1.73,0.54,0.5,0.44
28,071,0.64,0.65,0.65,-0.65,-0.67,-0.69,0.73,0.74,0.85,0.52,0.52,0.77,0.6,0.62,0.89,0.77,0.84,0.89,0.71,0.75,0.78,-0.71,-0.75,-0.78,1.03,0.97,0.89,-0.03,-0.06,0.09,0.88,0.84,0.87,0.92,1.17,1.45,0.86,0.87,0.87,-0.94,-0.95,-0.95,1.21,1.1,0.96,1.26,0.92,0.85,0.63,0.6,0.35,0.81,1.09,1.37
20,145,-1.4,-1.38,-1.35,1.32,1.29,1.25,-1.17,-1.27,-1.38,-1.09,-0.9,-0.64,0.74,0.96,1.23,-0.98,-0.89,-0.84,-1.25,-1.32,-1.38,1.21,1.27,1.33,-1.18,-1.23,-1.26,-1.17,-1.06,-0.86,1.01,0.97,1.14,-0.91,-1.1,-1.12,-1.32,-1.39,-1.45,1.37,1.42,1.46,-1.26,-1.26,-1.24,-1.19,-1.2,-1.11,1.35,1.31,1.27,-0.73,-0.86,-1.03
20,029,-0.8,-0.73,-0.65,0.66,0.61,0.54,-0.85,-0.91,-1.0,-0.93,-0.61,-0.1,0.63,0.93,1.2,-0.67,-0.59,-0.49,-0.78,-0.84,-0.89,0.64,0.7,0.75,-0.93,-0.97,-1.1,-0.96,-0.81,-0.88,0.83,0.83,1.07,-0.88,-0.85,-0.75,-0.85,-0.89,-0.93,0.79,0.82,0.85,-0.9,-0.93,-1.09,-0.96,-0.91,-0.73,0.94,1.16,1.46,-0.88,-0.79,-0.68
20,111,-0.29,-0.11,0.09,0.22,0.08,-0.07,-0.57,-0.6,-0.5,-0.34,-0.14,0.28,1.09,1.2,1.47,-0.39,-0.0,0.37,-0.26,-0.25,-0.23,0.17,0.16,0.14,-0.71,-0.75,-0.82,-0.53,-0.5,-0.31,0.96,1.04,1.27,-0.11,-0.12,-0.11,-0.36,-0.36,-0.37,0.3,0.31,0.32,-0.78,-0.79,-0.81,-0.51,-0.57,-0.45,1.05,1.25,1.55,-0.11,-0.03,-0.03
21,169,0.86,0.85,0.84,-0.87,-0.88,-0.87,1.11,1.09,1.02,0.97,0.73,0.75,0.36,0.34,0.04,0.49,0.68,0.71,1.09,0.95,0.78,-1.1,-0.92,-0.73,1.45,1.17,0.8,1.2,0.6,0.17,0.14,0.1,0.09,0.63,0.59,0.58,1.14,1.08,1.02,-1.21,-1.12,-1.02,1.78,1.38,0.96,1.77,1.33,1.18,-0.0,-0.03,-0.32,0.58,0.66,0.85
29,139,0.19,0.28,0.36,-0.17,-0.23,-0.3,0.01,-0.16,-0.36,0.39,0.54,0.52,0.52,0.51,0.63,0.25,0.33,0.35,0.24,0.23,0.22,-0.26,-0.24,-0.23,0.02,-0.29,-0.55,1.17,0.98,1.0,0.57,0.54,0.55,0.12,0.49,0.62,0.41,0.39,0.37,-0.38,-0.35,-0.31,0.33,-0.07,-0.46,1.26,1.0,1.02,0.31,0.28,0.28,0.46,0.5,0.6
22,059,0.14,0.18,0.21,-0.14,-0.18,-0.22,0.37,0.37,0.62,0.62,0.26,0.12,1.22,1.2,1.05,0.89,0.77,0.74,0.21,0.4,0.58,-0.2,-0.39,-0.59,0.24,0.34,0.63,0.57,0.51,0.15,1.04,1.01,1.08,1.28,1.67,1.93,0.09,0.28,0.46,-0.09,-0.29,-0.49,0.28,0.22,0.28,0.83,0.65,0.4,0.9,0.87,0.74,1.03,1.16,1.34
29,077,0.22,0.33,0.43,-0.21,-0.3,-0.4,0.14,0.09,0.01,0.42,0.04,-0.19,0.76,0.75,0.89,0.19,0.37,0.68,0.56,0.54,0.52,-0.53,-0.51,-0.48,0.35,0.14,-0.22,1.24,0.99,0.96,0.8,1.18,1.41,0.83,0.78,0.73,0.55,0.51,0.48,-0.52,-0.48,-0.42,0.28,0.14,-0.13,1.2,0.96,0.87,0.21,0.54,0.83,0.95,0.79,0.57
53,061,2.24,2.29,2.33,-3.7,-3.94,-4.18,6.9,6.77,6.67,-1.15,-0.42,-0.23,-2.86,-2.87,-2.71,5.35,5.43,5.45,2.14,2.21,2.26,-2.55,-2.7,-2.83,4.5,4.55,4.44,-1.3,-0.92,-0.65,-2.81,-2.83,-2.56,3.07,3.15,3.13,2.09,2.12,2.12,-3.07,-3.42,-3.75,6.4,6.55,6.34,-1.32,-0.9,-0.59,-2.3,-2.32,-2.35,4.02,4.79,4.86
51,149,0.5,0.41,0.32,-0.45,-0.37,-0.27,0.3,0.25,0.23,0.98,0.77,0.17,-0.05,-0.06,0.11,0.05,0.1,0.09,0.3,0.2,0.11,-0.3,-0.21,-0.12,0.25,0.27,0.2,0.95,0.69,0.02,-0.07,-0.09,0.15,-0.05,0.05,0.07,0.43,0.3,0.15,-0.41,-0.27,-0.13,0.4,0.27,0.17,0.89,0.77,0.05,-0.24,-0.26,-0.05,0.1,-0.03,-0.15
55,107,0.65,0.68,0.7,-0.48,-0.49,-0.51,-0.12,-0.03,0.06,0.51,0.52,0.24,-1.5,-1.52,-1.47,-0.53,-0.5,-0.35,0.64,0.64,0.63,-0.53,-0.52,-0.5,-0.23,-0.17,-0.2,0.38,0.54,0.4,-1.02,-1.05,-1.03,-0.54,-0.54,-0.5,0.62,0.56,0.49,-0.48,-0.41,-0.33,0.03,-0.14,-0.29,0.07,0.07,-0.16,-1.43,-1.39,-1.16,-0.43,-0.38,-0.25
55,031,0.51,0.53,0.55,-0.36,-0.37,-0.37,-0.25,-0.18,-0.1,0.39,0.39,0.17,-1.61,-1.63,-1.63,-0.66,-0.67,-0.68,0.4,0.52,0.64,-0.37,-0.43,-0.5,-0.6,-0.4,-0.22,0.13,0.39,0.33,-1.0,-1.03,-1.2,-0.63,-0.6,-0.57,0.34,0.36,0.38,-0.28,-0.26,-0.25,-0.26,-0.32,-0.35,-0.18,-0.07,-0.11,-1.74,-1.72,-1.58,-0.57,-0.54,-0.54
54,013,1.11,1.09,1.06,-1.15,-1.13,-1.1,1.39,1.31,1.36,1.29,1.53,2.06,-0.83,-0.71,-0.45,0.21,0.32,0.49,0.52,0.42,0.32,-0.49,-0.4,-0.3,0.74,0.63,0.51,-0.18,0.24,0.59,-0.49,-0.39,-0.14,-0.19,-0.21,-0.18,0.82,0.81,0.8,-0.76,-0.73,-0.7,0.98,0.88,0.72,0.5,0.93,1.21,-0.91,-0.88,-0.65,-0.27,-0.14,0.02
56,007,-1.72,-1.72,-1.7,1.29,1.29,1.28,-1.19,-1.21,-1.17,-1.5,-1.55,-1.46,-0.98,-1.0,-1.46,-1.67,-1.62,-1.48,-1.79,-1.84,-1.88,1.39,1.41,1.42,-1.3,-1.32,-1.27,-1.45,-1.44,-1.36,-1.23,-1.27,-1.36,-1.61,-1.6,-1.6,-1.33,-1.4,-1.47,0.89,0.95,1.0,-1.09,-1.08,-1.04,-1.44,-1.43,-1.32,-0.87,-0.89,-1.07,-1.31,-1.31,-1.32
34,033,0.89,0.81,0.72,-0.78,-0.7,-0.6,0.74,0.68,0.59,1.19,1.13,0.41,-0.17,-0.19,-0.13,-0.02,-0.07,-0.05,0.93,0.83,0.72,-0.85,-0.75,-0.64,0.86,0.82,0.72,1.33,1.56,0.76,-0.33,-0.37,-0.23,0.31,0.1,0.05,0.94,0.75,0.54,-0.84,-0.64,-0.43,1.14,0.69,0.52,0.71,0.99,0.15,-0.68,-0.68,-0.43,0.26,0.06,0.0
08,061,-2.12,-2.11,-2.07,2.18,2.1,2.0,-1.57,-1.58,-1.54,-1.37,-1.39,-1.27,-0.17,-0.18,-0.11,-1.99,-1.95,-1.88,-1.95,-1.94,-1.93,2.08,2.05,2.01,-1.46,-1.46,-1.4,-1.42,-1.38,-1.28,0.23,0.2,0.43,-1.82,-1.78,-1.72,-1.98,-1.98,-1.96,2.07,2.01,1.94,-1.54,-1.5,-1.38,-1.44,-1.42,-1.3,0.61,0.58,0.75,-1.76,-1.71,-1.66
26,089,,,,,,,,,,,,,,,,,,,2.52,2.53,2.54,-1.69,-1.68,-1.66,1.35,1.39,1.5,2.04,1.76,1.7,-1.88,-1.91,-1.96,-0.0,-0.12,-0.19,1.12,1.08,1.04,-0.75,-0.69,-0.62,0.6,0.6,0.53,-0.49,-0.08,0.02,-1.58,-1.6,-1.46,-0.32,-0.33,-0.28
27,117,0.0,-0.1,-0.21,-0.03,0.05,0.15,-0.53,-0.73,-1.0,-0.04,-0.2,-0.46,-0.64,-0.65,-0.95,-0.33,-0.67,-0.85,-0.57,-0.57,-0.56,0.29,0.29,0.29,-0.8,-0.94,-1.01,-0.71,-0.69,-0.77,-0.12,-0.15,-0.75,-0.89,-0.82,-0.74,-0.64,-0.67,-0.69,0.42,0.45,0.48,-0.84,-0.99,-1.01,-0.67,-0.71,-0.82,-0.3,-0.33,-0.42,-0.67,-0.73,-0.75
39,039,0.54,0.53,0.51,-0.43,-0.42,-0.39,0.23,0.35,0.4,0.18,0.47,0.78,-0.54,-0.56,-0.7,-0.47,-0.49,-0.49,0.32,0.35,0.39,-0.32,-0.34,-0.35,0.05,0.2,0.25,0.26,0.53,1.04,-0.53,-0.56,-0.68,-0.5,-0.5,-0.45,0.34,0.28,0.23,-0.29,-0.23,-0.17,0.1,0.11,0.09,0.46,0.42,0.61,-0.57,-0.59,-0.36,-0.35,-0.4,-0.44
37,191,0.47,0.46,0.44,-0.44,-0.43,-0.41,0.07,0.21,0.44,1.06,0.5,0.19,0.09,0.12,0.39,-0.01,0.25,0.64,0.45,0.45,0.44,-0.44,-0.42,-0.41,0.29,0.33,0.51,0.92,0.69,0.66,0.19,0.2,0.44,0.21,0.22,0.22,0.5,0.47,0.44,-0.48,-0.45,-0.4,0.37,0.57,0.49,0.92,0.57,0.4,0.28,0.26,0.35,0.04,0.24,0.37
21,157,0.65,0.66,0.66,-0.61,-0.63,-0.64,0.64,0.76,0.93,-0.09,0.18,0.62,0.58,0.57,0.58,0.59,0.48,0.41,0.79,0.74,0.68,-0.75,-0.69,-0.63,0.67,0.63,0.58,-0.08,-0.07,0.14,0.5,0.47,0.38,0.94,0.83,0.74,0.63,0.62,0.6,-0.62,-0.59,-0.56,0.68,0.71,0.62,0.23,0.14,0.26,0.61,0.58,0.11,0.54,0.63,0.81
21,177,0.55,0.52,0.48,-0.52,-0.49,-0.45,0.84,0.84,0.78,-0.06,-0.07,0.13,0.57,0.56,0.28,0.23,0.17,0.12,0.84,0.73,0.61,-0.8,-0.68,-0.56,0.93,0.81,0.59,0.22,-0.06,-0.18,0.22,0.19,0.07,0.76,0.74,0.67,0.8,0.77,0.73,-0.8,-0.75,-0.7,1.1,0.93,0.8,0.77,0.35,0.13,0.47,0.44,0.08,0.41,0.56,0.71
40,053,-1.04,-0.9,-0.74,0.99,0.85,0.69,-0.95,-0.85,-0.55,-0.64,-0.89,-0.95,1.67,1.65,1.7,-0.57,-0.36,-0.16,-0.92,-0.94,-0.96,0.89,0.91,0.93,-0.89,-0.9,-0.89,-0.43,-0.53,-0.49,1.72,1.68,1.32,-0.23,-0.43,-0.74,-0.97,-0.96,-0.95,1.01,0.99,0.96,-1.02,-0.85,-0.69,-0.53,-0.63,-0.61,1.78,1.75,1.49,-0.28,-0.3,-0.36
13,175,-0.45,-0.41,-0.37,0.43,0.39,0.36,-0.07,-0.07,-0.02,-0.41,-0.81,-1.03,0.7,0.74,1.01,0.12,0.19,0.32,-0.21,-0.14,-0.06,0.22,0.15,0.07,0.03,0.03,0.32,0.06,-0.25,-0.43,0.4,0.6,0.84,0.65,0.39,0.28,-0.11,0.0,0.12,0.09,-0.01,-0.1,0.05,0.14,0.27,-0.1,-0.35,-0.56,0.47,0.6,0.89,0.37,0.24,0.16
21,203,0.91,0.85,0.78,-0.9,-0.84,-0.76,0.9,0.88,0.9,0.77,0.72,0.92,-0.09,-0.11,-0.3,0.3,0.6,0.62,0.84,0.76,0.66,-0.8,-0.71,-0.61,0.89,0.78,0.64,0.51,0.35,0.39,-0.21,-0.25,-0.15,0.18,0.21,0.5,1.03,1.05,1.07,-0.99,-1.01,-1.02,1.08,1.05,1.0,1.2,1.17,1.43,-0.19,-0.21,-0.51,0.11,0.4,0.55
