STATEFP,COUNTYFP,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99,WS_ERA2015
48,295,0.24,0.27,0.32,0.66,0.62,0.58,0.1,0.11,0.14,0.08,0.15,0.26,0.42,0.42,0.36,0.25,0.26,0.25,0.2,0.2,0.2,0.7,0.7,0.71,0.11,0.11,0.08,0.06,0.08,0.1,0.51,0.51,0.34,0.15,0.13,0.11,0.19,0.21,0.22,0.68,0.67,0.66,0.1,0.1,0.11,0.09,0.12,0.12,0.496,0.496,0.46,0.17,0.17,0.16,0.000
41,057,0.9,0.9,0.9,0.15,0.15,0.16,0.9,0.9,0.81,0.34,0.61,0.43,0.1,0.1,0.08,0.75,0.82,0.82,0.98,0.98,0.98,0.01,0.02,0.04,0.95,0.95,0.94,1.0,0.93,0.86,0.03,0.03,0.02,0.93,0.95,0.94,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.109,0.109,0.13,0.92,0.92,0.92,0.000
47,103,0.47,0.42,0.35,0.55,0.59,0.65,0.54,0.7,0.52,0.06,0.17,0.36,0.82,0.82,0.61,0.56,0.75,0.68,0.56,0.73,0.91,0.46,0.26,0.08,0.5,0.81,0.72,0.41,0.45,0.41,0.62,0.6,0.39,0.64,0.82,0.83,0.56,0.6,0.62,0.47,0.41,0.41,0.28,0.63,0.5,0.68,0.62,0.55,0.760,0.760,0.5,0.82,0.82,0.81,0.000
47,051,0.61,0.58,0.53,0.42,0.45,0.49,0.47,0.71,0.62,0.14,0.24,0.43,0.8,0.79,0.53,0.69,0.7,0.6,0.64,0.82,1.0,0.38,0.17,0.0,0.44,0.87,0.83,0.41,0.52,0.55,0.62,0.6,0.39,0.78,0.76,0.7,0.64,0.71,0.74,0.38,0.29,0.28,0.28,0.66,0.72,0.68,0.71,0.71,0.712,0.712,0.46,0.9,0.85,0.74,0.000
55,109,0.28,0.28,0.27,0.7,0.7,0.7,0.09,0.13,0.13,0.17,0.2,0.07,0.78,0.77,0.76,0.5,0.64,0.75,0.1,0.06,0.04,0.9,0.94,0.96,0.1,0.04,0.15,0.06,0.0,0.0,0.79,0.79,0.98,0.11,0.08,0.24,0.28,0.26,0.29,0.72,0.73,0.7,0.52,0.5,0.41,0.31,0.05,0.05,0.425,0.641,0.94,0.2,0.46,0.57,0.000
01,065,0.38,0.38,0.36,0.64,0.64,0.66,0.41,0.63,0.57,0.52,0.51,0.16,0.96,0.96,1.0,0.23,0.23,0.22,0.38,0.27,0.16,0.64,0.76,0.86,0.56,0.78,0.29,0.39,0.2,0.07,0.52,0.52,0.64,0.04,0.24,0.38,0.35,0.33,0.33,0.67,0.69,0.7,0.48,0.76,0.57,0.32,0.48,0.19,0.728,0.728,0.8,0.15,0.27,0.39,0.000
02,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000
02,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000
08,015,0.55,0.59,0.63,0.3,0.31,0.33,0.36,0.4,0.49,0.18,0.29,0.42,0.15,0.15,0.14,0.39,0.44,0.47,0.75,0.85,0.97,0.09,0.03,0.0,0.64,0.7,0.74,0.21,0.37,0.53,0.11,0.11,0.09,0.58,0.69,0.72,0.44,0.44,0.43,0.3,0.33,0.35,0.25,0.32,0.47,0.1,0.23,0.34,0.215,0.215,0.24,0.28,0.32,0.31,0.000
12,049,0.17,0.11,0.05,0.78,0.86,0.94,0.47,0.33,0.24,0.05,0.0,0.13,0.11,0.15,0.31,0.82,0.63,0.15,0.2,0.2,0.21,0.84,0.82,0.77,0.18,0.33,0.24,0.03,0.04,0.08,0.28,0.5,0.57,0.31,0.31,0.36,0.08,0.07,0.34,0.92,0.94,0.7,0.29,0.36,0.35,0.03,0.03,0.1,0.274,0.577,0.72,0.54,0.58,0.69,0.000
13,121,0.58,0.54,0.48,0.46,0.52,0.59,0.52,0.46,0.4,0.42,0.34,0.34,0.7,0.64,0.57,0.54,0.49,0.38,0.44,0.46,0.48,0.56,0.56,0.55,0.28,0.49,0.44,0.22,0.29,0.39,0.71,0.59,0.59,0.55,0.44,0.47,0.41,0.58,0.7,0.64,0.51,0.39,0.43,0.5,0.44,0.39,0.46,0.49,0.804,0.742,0.59,0.38,0.3,0.57,0.000
13,235,0.12,0.09,0.06,0.87,0.91,0.95,0.36,0.25,0.11,0.1,0.05,0.02,0.95,0.88,0.87,0.4,0.34,0.26,0.21,0.15,0.09,0.78,0.84,0.9,0.2,0.09,0.07,0.26,0.13,0.13,0.85,0.96,0.96,0.81,0.38,0.33,0.12,0.31,0.46,0.89,0.74,0.6,0.45,0.38,0.28,0.1,0.07,0.1,0.811,0.916,0.93,0.44,0.2,0.46,0.000
13,227,0.77,0.73,0.69,0.27,0.32,0.37,0.66,0.69,0.63,0.47,0.52,0.53,0.64,0.58,0.55,0.69,0.67,0.55,0.52,0.53,0.54,0.48,0.49,0.5,0.32,0.57,0.59,0.22,0.26,0.35,0.72,0.6,0.59,0.61,0.52,0.52,0.67,0.77,0.84,0.38,0.3,0.23,0.48,0.62,0.66,0.57,0.63,0.64,0.876,0.809,0.49,0.58,0.58,0.77,0.000
13,097,0.58,0.53,0.48,0.46,0.53,0.6,0.5,0.44,0.39,0.44,0.34,0.35,0.63,0.57,0.51,0.52,0.45,0.32,0.35,0.38,0.4,0.65,0.64,0.63,0.21,0.45,0.38,0.08,0.18,0.3,0.66,0.55,0.53,0.47,0.4,0.47,0.39,0.56,0.68,0.66,0.53,0.41,0.42,0.5,0.4,0.32,0.38,0.46,0.804,0.742,0.58,0.32,0.27,0.54,0.000
16,015,0.54,0.55,0.57,0.41,0.41,0.41,0.47,0.52,0.54,0.04,0.08,0.11,0.73,0.73,0.74,0.8,0.78,0.75,0.45,0.47,0.5,0.46,0.45,0.44,0.47,0.51,0.51,0.05,0.09,0.1,1.0,1.0,0.96,0.56,0.57,0.59,0.6,0.65,0.69,0.4,0.37,0.35,0.49,0.58,0.62,0.06,0.14,0.14,0.805,0.805,0.8,0.65,0.76,0.81,0.000
19,197,0.75,0.67,0.64,0.26,0.36,0.4,0.51,0.34,0.45,0.56,0.48,0.34,0.25,0.25,0.36,0.82,0.46,0.14,0.52,0.54,0.57,0.46,0.42,0.39,0.26,0.52,0.41,0.43,0.32,0.14,0.45,0.45,0.31,0.81,0.52,0.31,0.67,0.69,0.72,0.31,0.3,0.28,0.59,0.6,0.57,0.44,0.46,0.22,0.339,0.292,0.12,0.69,0.67,0.62,0.000
19,073,0.59,0.55,0.57,0.42,0.47,0.45,0.69,0.62,0.54,0.43,0.29,0.26,0.39,0.39,0.59,0.82,0.73,0.52,0.3,0.4,0.52,0.68,0.57,0.45,0.13,0.44,0.56,0.26,0.24,0.12,0.63,0.63,0.56,0.31,0.27,0.33,0.36,0.46,0.56,0.6,0.52,0.42,0.21,0.42,0.56,0.31,0.34,0.21,0.636,0.610,0.2,0.36,0.41,0.56,0.000
18,045,0.13,0.13,0.16,0.85,0.84,0.81,0.59,0.52,0.19,0.21,0.32,0.36,0.54,0.54,0.56,0.27,0.43,0.59,0.11,0.05,0.02,0.88,0.95,0.98,0.2,0.15,0.04,0.43,0.35,0.43,0.72,0.72,0.55,0.48,0.4,0.27,0.26,0.18,0.13,0.78,0.84,0.87,0.43,0.33,0.22,0.3,0.29,0.41,0.710,0.710,0.66,0.48,0.45,0.46,0.000
18,037,0.46,0.42,0.39,0.36,0.39,0.41,0.57,0.89,0.66,0.25,0.14,0.14,0.81,0.81,0.85,0.84,0.86,0.91,0.4,0.27,0.16,0.49,0.66,0.8,0.69,0.59,0.23,0.2,0.08,0.12,0.84,0.84,0.62,0.83,0.89,0.87,0.82,0.75,0.59,0.16,0.23,0.38,0.83,0.68,0.45,0.59,0.26,0.19,0.637,0.637,0.76,0.91,0.88,0.81,0.000
21,199,0.64,0.61,0.57,0.37,0.42,0.46,0.79,0.61,0.52,0.63,0.47,0.44,0.5,0.5,0.31,0.63,0.84,0.72,0.76,0.79,0.77,0.29,0.25,0.26,0.61,0.66,0.74,0.61,0.63,0.58,0.36,0.29,0.25,0.43,0.53,0.59,0.67,0.78,0.78,0.41,0.27,0.2,0.36,0.55,0.77,0.68,0.88,0.86,0.329,0.329,0.23,0.45,0.6,0.56,0.000
19,055,0.99,1.0,1.0,0.0,0.0,0.0,0.55,0.83,1.0,0.94,1.0,0.77,0.06,0.06,0.1,0.56,0.58,0.48,0.89,0.89,0.89,0.1,0.1,0.1,0.77,0.75,0.72,0.88,0.82,0.72,0.42,0.42,0.33,0.79,0.73,0.54,0.85,0.83,0.81,0.14,0.16,0.19,0.76,0.58,0.74,0.88,0.83,0.7,0.653,0.629,0.32,0.7,0.67,0.58,0.000
21,089,0.35,0.23,0.12,0.7,0.81,0.91,0.56,0.16,0.01,0.26,0.13,0.1,0.12,0.12,0.17,0.08,0.19,0.21,0.0,0.0,0.0,1.0,1.0,1.0,0.14,0.0,0.09,0.0,0.0,0.06,0.08,0.02,0.19,0.0,0.0,0.06,0.02,0.02,0.02,0.99,0.99,0.99,0.05,0.02,0.19,0.13,0.36,0.11,0.175,0.175,0.26,0.1,0.09,0.04,0.000
24,027,0.24,0.21,0.18,0.8,0.83,0.86,0.15,0.1,0.1,0.4,0.44,0.3,0.91,0.91,0.83,0.62,0.27,0.11,0.37,0.33,0.29,0.64,0.68,0.72,0.42,0.25,0.23,0.34,0.23,0.28,0.7,0.7,0.84,0.55,0.68,0.79,0.37,0.3,0.24,0.63,0.71,0.78,0.28,0.29,0.24,0.61,0.32,0.29,0.908,0.922,1.0,0.7,0.7,0.67,0.000
22,121,0.19,0.21,0.23,0.82,0.79,0.77,0.4,0.29,0.15,0.51,0.56,0.4,0.25,0.25,0.38,0.05,0.22,0.31,0.4,0.42,0.44,0.6,0.58,0.56,0.49,0.39,0.22,0.55,0.62,0.51,0.34,0.34,0.3,0.56,0.64,0.64,0.64,0.68,0.71,0.3,0.23,0.24,0.83,0.77,0.63,0.62,0.89,0.89,0.103,0.103,0.21,0.61,0.61,0.56,0.000
31,175,0.58,0.57,0.54,0.35,0.37,0.41,0.35,0.39,0.54,0.5,0.62,0.61,0.49,0.49,0.47,0.66,0.58,0.43,0.64,0.58,0.51,0.29,0.35,0.42,0.4,0.34,0.28,0.36,0.45,0.6,0.8,0.8,0.6,0.85,0.69,0.42,0.67,0.59,0.51,0.29,0.38,0.46,0.48,0.49,0.41,0.44,0.56,0.52,0.785,0.763,0.6,0.85,0.69,0.5,0.000
31,011,0.74,0.71,0.67,0.21,0.24,0.28,0.52,0.56,0.6,0.58,0.75,0.6,0.55,0.55,0.53,1.0,0.92,0.68,0.76,0.68,0.61,0.17,0.24,0.31,0.47,0.38,0.27,0.54,0.59,0.59,0.9,0.9,0.6,0.8,0.72,0.61,0.78,0.71,0.65,0.18,0.25,0.31,0.48,0.44,0.36,0.6,0.62,0.56,0.833,0.810,0.56,0.57,0.65,0.62,0.000
31,109,0.77,0.8,0.82,0.2,0.17,0.15,0.75,0.74,0.81,0.67,0.9,0.78,0.92,0.92,0.88,0.55,0.79,0.66,0.83,0.83,0.82,0.13,0.14,0.15,0.74,0.74,0.85,0.75,0.76,0.52,0.97,0.97,0.72,0.78,0.77,0.79,0.78,0.77,0.77,0.22,0.22,0.22,0.64,0.76,0.87,0.74,0.77,0.43,0.881,0.856,0.67,0.82,0.79,0.75,0.000
35,027,0.26,0.25,0.25,0.61,0.62,0.63,0.06,0.1,0.12,0.16,0.16,0.15,0.7,0.7,0.74,0.34,0.33,0.34,0.35,0.32,0.29,0.58,0.6,0.62,0.08,0.09,0.12,0.42,0.22,0.13,0.78,0.78,0.84,0.25,0.32,0.33,0.37,0.4,0.42,0.55,0.55,0.55,0.16,0.18,0.34,0.31,0.17,0.19,0.664,0.671,0.71,0.41,0.43,0.39,0.000
42,019,0.55,0.52,0.48,0.45,0.5,0.55,0.55,0.49,0.46,0.48,0.48,0.49,0.41,0.41,0.51,0.7,0.46,0.3,0.19,0.2,0.2,0.79,0.78,0.77,0.26,0.24,0.27,0.08,0.14,0.34,0.71,0.64,0.57,0.1,0.06,0.13,0.2,0.22,0.26,0.84,0.8,0.74,0.2,0.2,0.36,0.14,0.27,0.51,0.671,0.625,0.58,0.09,0.1,0.1,0.000
45,023,0.25,0.28,0.31,0.78,0.77,0.76,0.3,0.28,0.14,0.05,0.05,0.19,0.86,0.66,0.02,0.12,0.19,0.17,0.22,0.24,0.26,0.77,0.76,0.76,0.16,0.06,0.09,0.67,0.44,0.34,0.84,0.59,0.59,0.37,0.4,0.43,0.11,0.11,0.2,0.91,0.91,0.84,0.06,0.1,0.12,0.25,0.09,0.06,0.869,0.821,0.39,0.04,0.08,0.14,0.000
47,005,0.62,0.64,0.66,0.46,0.43,0.4,0.78,0.66,0.53,0.29,0.28,0.32,0.87,0.86,0.73,0.62,0.79,0.95,0.53,0.6,0.66,0.51,0.42,0.38,0.63,0.61,0.61,0.24,0.26,0.24,0.87,0.86,0.73,0.74,0.87,0.86,0.45,0.42,0.35,0.57,0.59,0.67,0.54,0.31,0.26,0.51,0.42,0.3,0.970,0.970,0.64,0.68,0.92,0.87,0.000
48,201,0.73,0.75,0.77,0.24,0.22,0.2,0.68,0.62,0.58,0.68,0.54,0.53,0.63,0.63,0.43,0.78,0.82,0.75,0.7,0.72,0.74,0.25,0.24,0.22,0.72,0.58,0.43,0.67,0.63,0.48,0.67,0.67,0.6,0.81,0.84,0.78,0.67,0.67,0.67,0.25,0.25,0.25,0.63,0.47,0.41,0.76,0.74,0.57,0.365,0.365,0.28,0.76,0.75,0.73,0.000
48,209,0.44,0.45,0.46,0.49,0.48,0.46,0.2,0.21,0.21,0.25,0.17,0.16,0.67,0.67,0.5,0.56,0.61,0.59,0.37,0.36,0.36,0.56,0.57,0.59,0.18,0.16,0.12,0.26,0.28,0.13,0.56,0.56,0.5,0.48,0.53,0.5,0.31,0.32,0.32,0.6,0.6,0.59,0.15,0.14,0.13,0.31,0.25,0.12,0.568,0.568,0.51,0.51,0.51,0.53,0.000
48,287,0.5,0.51,0.53,0.44,0.42,0.41,0.32,0.3,0.29,0.22,0.15,0.13,0.78,0.78,0.63,0.62,0.66,0.62,0.41,0.4,0.4,0.52,0.53,0.54,0.27,0.19,0.14,0.3,0.21,0.08,0.7,0.7,0.63,0.52,0.59,0.6,0.36,0.35,0.34,0.56,0.57,0.58,0.23,0.18,0.15,0.28,0.17,0.08,0.686,0.686,0.62,0.54,0.55,0.58,0.000
48,429,0.3,0.35,0.4,0.64,0.59,0.53,0.16,0.15,0.19,0.11,0.14,0.12,0.93,0.93,0.82,0.37,0.53,0.65,0.31,0.32,0.32,0.62,0.62,0.62,0.21,0.19,0.18,0.19,0.15,0.1,0.82,0.82,0.88,0.26,0.34,0.37,0.24,0.25,0.26,0.7,0.68,0.67,0.15,0.14,0.14,0.18,0.14,0.13,0.847,0.847,0.85,0.3,0.33,0.39,0.000
48,005,0.74,0.75,0.77,0.24,0.22,0.2,0.66,0.7,0.71,0.43,0.3,0.27,0.71,0.71,0.49,0.83,0.89,0.8,0.67,0.67,0.68,0.28,0.28,0.28,0.78,0.77,0.64,0.4,0.33,0.23,0.76,0.76,0.75,0.67,0.72,0.71,0.57,0.6,0.63,0.35,0.32,0.29,0.61,0.57,0.54,0.6,0.46,0.38,0.569,0.569,0.4,0.62,0.67,0.75,0.000
48,073,0.66,0.69,0.72,0.3,0.27,0.24,0.48,0.59,0.63,0.28,0.21,0.22,0.8,0.8,0.6,0.82,0.85,0.8,0.64,0.65,0.66,0.3,0.29,0.29,0.68,0.74,0.68,0.38,0.3,0.19,0.88,0.88,0.85,0.59,0.66,0.68,0.52,0.54,0.55,0.39,0.38,0.36,0.58,0.54,0.49,0.54,0.36,0.2,0.684,0.684,0.52,0.57,0.6,0.67,0.000
51,033,0.24,0.2,0.17,0.79,0.82,0.85,0.26,0.23,0.14,0.42,0.27,0.15,0.95,0.95,0.95,0.23,0.25,0.24,0.14,0.1,0.1,0.86,0.89,0.91,0.2,0.18,0.18,0.17,0.16,0.16,0.95,0.9,0.82,0.27,0.34,0.54,0.15,0.09,0.14,0.8,0.91,0.88,0.6,0.34,0.17,0.47,0.41,0.23,0.805,0.760,0.73,0.6,0.64,0.54,0.000
53,017,0.17,0.19,0.21,0.82,0.82,0.81,0.1,0.09,0.08,0.0,0.01,0.01,0.75,0.72,0.73,0.12,0.13,0.12,0.25,0.28,0.31,0.79,0.78,0.76,0.11,0.12,0.14,0.01,0.03,0.03,0.7,0.71,0.73,0.15,0.17,0.18,0.1,0.1,0.11,0.88,0.89,0.9,0.04,0.04,0.04,0.01,0.01,0.01,0.752,0.728,0.74,0.06,0.06,0.06,0.000
18,013,0.39,0.37,0.36,0.51,0.52,0.51,0.58,0.53,0.16,0.22,0.3,0.46,0.39,0.39,0.63,0.81,0.95,0.97,0.39,0.25,0.13,0.52,0.7,0.85,0.82,0.48,0.18,0.2,0.19,0.35,0.6,0.6,0.5,0.67,0.62,0.56,0.78,0.79,0.78,0.26,0.23,0.21,0.86,0.97,0.9,0.52,0.8,0.61,0.662,0.662,0.59,0.7,0.66,0.61,0.000
19,039,0.5,0.56,0.68,0.51,0.45,0.33,0.5,0.42,0.28,0.51,0.37,0.5,0.8,0.8,0.96,0.55,0.7,0.79,0.42,0.51,0.6,0.57,0.47,0.37,0.21,0.48,0.67,0.31,0.37,0.35,0.81,0.81,0.79,0.57,0.63,0.6,0.56,0.64,0.71,0.42,0.35,0.28,0.62,0.86,0.7,0.38,0.33,0.42,0.967,0.965,0.83,0.7,0.79,0.71,0.000
39,073,0.23,0.18,0.14,0.77,0.82,0.86,0.35,0.24,0.1,0.08,0.11,0.06,0.66,0.66,0.64,0.67,0.46,0.28,0.06,0.06,0.06,0.93,0.93,0.92,0.19,0.1,0.04,0.06,0.06,0.06,0.75,0.8,0.86,0.34,0.27,0.21,0.29,0.33,0.38,0.68,0.63,0.6,0.33,0.41,0.25,0.08,0.22,0.08,0.447,0.579,0.85,0.43,0.47,0.56,0.000
12,003,0.0,0.01,0.02,0.99,0.99,0.98,0.05,0.06,0.05,0.24,0.12,0.0,0.66,0.62,0.34,0.2,0.09,0.06,0.0,0.0,0.0,1.0,1.0,1.0,0.03,0.09,0.07,0.26,0.15,0.03,0.65,0.31,0.41,0.03,0.02,0.0,0.3,0.23,0.41,0.72,0.8,0.64,0.24,0.28,0.3,0.25,0.26,0.08,0.501,0.614,0.72,0.02,0.0,0.39,0.000
19,071,0.05,0.14,0.36,0.97,0.88,0.66,0.22,0.26,0.25,0.3,0.09,0.26,1.0,1.0,1.0,0.16,0.59,0.69,0.1,0.21,0.32,0.94,0.81,0.68,0.13,0.41,0.47,0.1,0.16,0.15,1.0,1.0,1.0,0.37,0.41,0.41,0.05,0.19,0.34,0.99,0.84,0.67,0.27,0.43,0.36,0.11,0.13,0.24,1.000,1.000,1.0,0.26,0.5,0.61,0.000
12,075,0.33,0.36,0.39,0.62,0.59,0.56,0.36,0.54,0.54,0.26,0.4,0.28,0.38,0.34,0.21,0.51,0.55,0.47,0.44,0.46,0.5,0.63,0.55,0.39,0.2,0.6,0.6,0.3,0.3,0.16,0.45,0.34,0.43,0.57,0.63,0.85,0.43,0.39,0.54,0.62,0.68,0.54,0.34,0.46,0.34,0.16,0.15,0.08,0.444,0.704,0.8,0.74,0.65,0.76,0.000
39,013,0.32,0.28,0.24,0.68,0.72,0.76,0.4,0.36,0.28,0.15,0.18,0.3,0.31,0.31,0.33,0.66,0.54,0.34,0.02,0.05,0.09,0.97,0.93,0.9,0.11,0.17,0.33,0.12,0.13,0.28,0.46,0.49,0.64,0.42,0.3,0.07,0.52,0.71,0.85,0.45,0.23,0.09,0.44,0.85,1.0,0.55,0.86,0.94,0.285,0.285,0.41,0.52,0.58,0.62,0.000
19,031,0.87,0.88,0.9,0.12,0.12,0.09,0.31,0.56,0.81,0.74,0.92,0.86,0.35,0.35,0.49,0.6,0.66,0.68,0.69,0.73,0.77,0.29,0.25,0.21,0.3,0.52,0.67,0.79,0.86,0.82,0.63,0.63,0.55,0.68,0.91,0.88,0.62,0.66,0.7,0.36,0.33,0.29,0.44,0.63,0.82,0.88,0.83,0.86,0.711,0.691,0.58,0.49,0.73,0.88,0.000
37,153,0.07,0.11,0.15,0.94,0.91,0.88,0.05,0.01,0.26,0.13,0.03,0.06,0.89,0.88,0.85,0.0,0.06,0.18,0.01,0.01,0.02,0.99,0.98,0.98,0.01,0.03,0.08,0.17,0.09,0.13,0.96,0.98,0.98,0.06,0.02,0.02,0.08,0.07,0.08,0.94,0.94,0.94,0.2,0.11,0.11,0.0,0.03,0.04,1.000,1.000,1.0,0.18,0.24,0.28,0.000
12,127,0.26,0.23,0.21,0.68,0.72,0.77,0.17,0.31,0.36,0.23,0.24,0.18,0.51,0.47,0.53,0.56,0.46,0.25,0.22,0.21,0.19,0.82,0.81,0.79,0.07,0.19,0.16,0.1,0.21,0.18,0.61,0.92,0.93,0.31,0.24,0.09,0.44,0.33,0.45,0.6,0.74,0.62,0.19,0.33,0.34,0.18,0.16,0.16,0.787,0.933,0.96,0.81,0.46,0.32,0.000
37,069,0.27,0.23,0.17,0.78,0.82,0.88,0.11,0.13,0.12,0.44,0.27,0.17,0.7,0.7,0.74,0.0,0.06,0.16,0.19,0.12,0.05,0.81,0.87,0.95,0.33,0.13,0.05,0.32,0.28,0.3,0.74,0.74,0.75,0.04,0.05,0.03,0.15,0.11,0.08,0.88,0.92,0.94,0.25,0.18,0.06,0.08,0.11,0.23,0.874,0.869,0.82,0.07,0.14,0.14,0.000
13,279,0.08,0.06,0.04,0.92,0.94,0.96,0.22,0.16,0.16,0.12,0.08,0.07,0.99,0.95,0.95,0.13,0.16,0.12,0.13,0.14,0.16,0.86,0.85,0.84,0.06,0.2,0.19,0.25,0.07,0.05,0.97,0.96,0.96,0.28,0.33,0.44,0.07,0.27,0.42,0.94,0.78,0.63,0.36,0.35,0.25,0.08,0.03,0.05,0.854,0.924,0.94,0.06,0.09,0.5,0.000
29,159,0.41,0.45,0.54,0.65,0.61,0.52,0.26,0.36,0.41,0.71,0.75,0.88,0.68,0.76,0.83,0.44,0.36,0.42,0.52,0.59,0.7,0.51,0.44,0.33,0.45,0.4,0.35,0.57,0.71,0.85,0.64,0.75,0.81,0.23,0.31,0.6,0.44,0.56,0.65,0.58,0.47,0.37,0.39,0.38,0.42,0.57,0.67,0.84,0.826,0.744,0.77,0.41,0.68,0.94,0.000
21,091,0.33,0.29,0.25,0.69,0.74,0.78,0.78,0.39,0.27,0.27,0.07,0.06,0.81,0.81,0.56,0.45,0.55,0.56,0.72,0.63,0.47,0.33,0.42,0.57,0.66,0.59,0.51,0.32,0.2,0.09,0.84,0.82,0.27,0.63,0.61,0.55,0.76,0.6,0.31,0.28,0.42,0.68,0.53,0.36,0.35,0.44,0.39,0.21,0.638,0.638,0.51,0.66,0.65,0.65,0.000
21,001,0.45,0.45,0.46,0.56,0.56,0.56,0.67,0.47,0.38,0.5,0.33,0.31,0.69,0.69,0.36,0.41,0.82,0.9,0.92,0.87,0.75,0.1,0.16,0.28,0.94,0.87,0.76,0.74,0.63,0.31,0.48,0.42,0.53,0.69,0.65,0.57,0.82,0.9,0.85,0.22,0.11,0.09,0.72,0.85,0.82,0.72,0.92,0.9,0.339,0.339,0.31,0.71,0.85,0.79,0.000
30,059,0.49,0.5,0.52,0.42,0.43,0.43,0.3,0.34,0.35,0.23,0.48,0.72,0.41,0.41,0.37,0.22,0.19,0.3,0.38,0.36,0.34,0.53,0.54,0.56,0.21,0.22,0.22,0.49,0.71,0.62,0.64,0.6,0.4,0.22,0.2,0.16,0.61,0.54,0.48,0.34,0.41,0.46,0.3,0.27,0.26,0.69,0.7,0.71,0.289,0.289,0.24,0.32,0.25,0.17,0.000
36,051,0.02,0.03,0.05,1.0,1.0,0.98,0.14,0.1,0.01,0.01,0.0,0.09,0.34,0.34,0.35,0.0,0.0,0.02,0.0,0.0,0.0,1.0,1.0,1.0,0.11,0.18,0.21,0.0,0.0,0.01,0.59,0.55,0.58,0.05,0.02,0.18,0.09,0.12,0.17,0.89,0.88,0.84,0.15,0.07,0.08,0.38,0.42,0.43,0.603,0.602,0.47,0.04,0.1,0.16,0.000
51,036,0.3,0.26,0.22,0.72,0.76,0.79,0.34,0.28,0.23,0.43,0.32,0.18,0.96,0.95,0.95,0.23,0.21,0.22,0.18,0.13,0.1,0.82,0.86,0.91,0.2,0.21,0.19,0.39,0.31,0.03,1.0,0.95,0.91,0.28,0.37,0.42,0.25,0.11,0.08,0.67,0.88,0.93,0.58,0.34,0.23,0.58,0.56,0.21,0.879,0.830,0.78,0.89,0.59,0.28,0.000
45,061,0.13,0.21,0.28,0.88,0.83,0.78,0.1,0.12,0.22,0.12,0.02,0.09,1.0,0.82,0.68,0.0,0.14,0.08,0.02,0.02,0.02,0.97,0.97,0.98,0.04,0.04,0.01,0.27,0.04,0.01,1.0,1.0,1.0,0.22,0.19,0.42,0.27,0.19,0.18,0.77,0.85,0.85,0.33,0.25,0.17,0.16,0.11,0.09,0.562,0.832,0.84,0.17,0.11,0.09,0.000
45,017,0.09,0.13,0.17,0.92,0.89,0.87,0.05,0.08,0.14,0.13,0.01,0.04,0.75,0.73,0.73,0.03,0.0,0.0,0.2,0.18,0.17,0.79,0.81,0.84,0.13,0.14,0.11,0.25,0.07,0.06,1.0,1.0,1.0,0.09,0.32,0.42,0.26,0.17,0.15,0.77,0.87,0.88,0.43,0.3,0.07,0.19,0.17,0.14,0.742,0.995,1.0,0.16,0.21,0.27,0.000
48,171,0.31,0.33,0.36,0.62,0.6,0.57,0.1,0.12,0.17,0.13,0.12,0.17,0.6,0.6,0.44,0.4,0.43,0.4,0.3,0.31,0.31,0.63,0.63,0.63,0.15,0.16,0.13,0.18,0.18,0.15,0.41,0.41,0.39,0.35,0.4,0.41,0.25,0.26,0.28,0.66,0.65,0.64,0.11,0.14,0.14,0.2,0.17,0.14,0.355,0.355,0.31,0.36,0.36,0.38,0.000
48,349,0.57,0.6,0.63,0.37,0.34,0.31,0.4,0.39,0.46,0.18,0.13,0.12,0.96,0.96,0.75,0.69,0.77,0.77,0.5,0.5,0.5,0.43,0.43,0.43,0.42,0.42,0.36,0.14,0.13,0.12,0.92,0.92,0.88,0.57,0.58,0.53,0.38,0.4,0.41,0.54,0.52,0.5,0.38,0.35,0.3,0.15,0.12,0.1,0.935,0.935,0.93,0.56,0.53,0.55,0.000
