county_state,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Epet_00_19,Epet_80_19,Epet_80_99,Eprc_00_19,Eprc_80_19,Eprc_80_99,Ero_00_19,Ero_80_19,Ero_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mpet_00_19,Mpet_80_19,Mpet_80_99,Mprc_00_19,Mprc_80_19,Mprc_80_99,Mro_00_19,Mro_80_19,Mro_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Npet_00_19,Npet_80_19,Npet_80_99,Nprc_00_19,Nprc_80_19,Nprc_80_99,Nro_00_19,Nro_80_19,Nro_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99,county_id,state_id
Turner_Georgia,0.09,0.08,0.07,0.9,0.92,0.93,0.21,0.15,0.09,0.1,0.05,0.03,0.97,0.9,0.83,0.85,0.86,0.87,0.06,0.05,0.04,0.09,0.08,0.08,0.25,0.31,0.36,0.31,0.25,0.19,0.68,0.75,0.82,0.34,0.19,0.02,0.25,0.16,0.19,0.91,0.89,0.89,0.62,0.67,0.72,0.28,0.18,0.09,0.26,0.16,0.08,0.71,0.52,0.25,0.2,0.38,0.51,0.83,0.69,0.55,0.48,0.4,0.28,0.04,0.12,0.16,0.81,0.8,0.84,0.86,0.85,0.8,0.37,0.49,0.49,0.18,0.27,0.35,0.38,0.25,0.54,287,13
Wilcox_Georgia,0.08,0.06,0.03,0.91,0.94,0.97,0.28,0.2,0.1,0.07,0.03,0.01,0.97,0.9,0.87,0.85,0.87,0.89,0.04,0.02,0.0,0.08,0.07,0.06,0.29,0.33,0.31,0.27,0.21,0.15,0.72,0.79,0.86,0.28,0.15,0.04,0.25,0.14,0.16,0.89,0.95,0.95,0.66,0.71,0.75,0.24,0.14,0.05,0.22,0.13,0.06,0.73,0.46,0.28,0.13,0.31,0.46,0.89,0.74,0.6,0.46,0.41,0.28,0.07,0.07,0.11,0.81,0.8,0.84,0.91,0.9,0.85,0.31,0.44,0.44,0.13,0.22,0.31,0.34,0.18,0.5,315,13
Hawaii_Hawaii,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,001,15
Adams_Mississippi,0.04,0.12,0.21,0.96,0.89,0.82,0.24,0.32,0.39,0.45,0.23,0.19,1.0,1.0,0.81,0.86,0.79,0.71,0.06,0.05,0.05,0.13,0.13,0.17,0.1,0.31,0.4,0.05,0.24,0.38,0.96,0.78,0.65,0.32,0.26,0.01,0.46,0.4,0.28,0.92,0.92,0.73,0.72,0.69,0.67,0.34,0.46,0.54,0.17,0.32,0.43,0.46,0.47,0.71,0.05,0.17,0.28,0.95,0.82,0.68,0.48,0.44,0.14,0.33,0.51,0.48,0.74,0.74,0.73,1.0,1.0,1.0,0.31,0.48,0.48,0.08,0.24,0.41,0.18,0.37,0.6,001,28
Bolivar_Mississippi,0.75,0.76,0.78,0.32,0.3,0.28,0.53,0.57,0.78,0.34,0.13,0.03,0.65,0.65,0.95,0.13,0.13,0.13,0.42,0.42,0.41,0.72,0.73,0.74,0.36,0.65,0.8,0.0,0.0,0.0,1.0,1.0,1.0,0.12,0.13,0.07,0.18,0.1,0.01,0.98,0.98,1.0,0.5,0.55,0.6,0.08,0.05,0.02,0.06,0.04,0.02,0.46,0.3,0.31,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.04,0.1,0.03,0.0,0.87,0.87,0.93,0.89,0.92,0.95,0.02,0.0,0.0,0.0,0.0,0.0,0.36,0.46,0.56,011,28
Edmunds_South Dakota,0.51,0.42,0.34,0.38,0.46,0.57,0.28,0.26,0.19,0.5,0.51,0.43,0.22,0.22,0.34,0.28,0.31,0.35,0.38,0.31,0.25,0.42,0.33,0.25,0.24,0.21,0.18,0.54,0.5,0.45,0.35,0.4,0.45,0.27,0.39,0.42,0.54,0.72,0.7,0.18,0.18,0.35,0.24,0.27,0.31,0.41,0.43,0.44,0.45,0.46,0.47,0.31,0.52,0.6,0.55,0.5,0.45,0.38,0.46,0.52,0.28,0.43,0.41,0.61,0.62,0.56,0.55,0.55,0.53,0.52,0.52,0.52,0.43,0.43,0.43,0.4,0.41,0.43,0.28,0.48,0.45,045,46
McPherson_South Dakota,0.58,0.49,0.42,0.31,0.39,0.48,0.41,0.34,0.19,0.53,0.62,0.47,0.01,0.01,0.08,0.16,0.19,0.22,0.38,0.32,0.26,0.45,0.37,0.31,0.25,0.28,0.32,0.57,0.52,0.46,0.3,0.36,0.41,0.29,0.4,0.41,0.63,0.71,0.72,0.0,0.0,0.14,0.14,0.18,0.22,0.38,0.39,0.41,0.46,0.46,0.47,0.37,0.56,0.62,0.57,0.52,0.47,0.34,0.41,0.47,0.29,0.43,0.4,0.61,0.57,0.52,0.25,0.25,0.27,0.42,0.42,0.42,0.39,0.39,0.39,0.39,0.4,0.42,0.29,0.5,0.46,089,46
George_Mississippi,0.4,0.43,0.47,0.63,0.59,0.55,0.22,0.33,0.3,0.79,0.79,0.72,0.03,0.03,0.08,0.81,0.82,0.82,0.55,0.58,0.62,0.38,0.42,0.48,0.15,0.42,0.61,0.57,0.62,0.66,0.44,0.39,0.35,0.73,0.75,0.69,0.81,0.87,0.89,0.26,0.26,0.18,0.6,0.59,0.57,0.95,0.91,0.88,0.61,0.65,0.69,0.51,0.73,0.86,0.63,0.63,0.64,0.33,0.31,0.28,0.33,0.68,0.71,0.94,0.81,0.75,0.16,0.16,0.23,0.53,0.56,0.6,0.91,0.89,0.89,0.7,0.74,0.77,0.72,0.83,1.0,039,28
Greene_Mississippi,0.06,0.09,0.12,0.95,0.92,0.89,0.01,0.23,0.21,0.58,0.61,0.56,0.11,0.17,0.31,0.99,1.0,1.0,0.2,0.2,0.21,0.06,0.06,0.12,0.02,0.2,0.45,0.21,0.24,0.26,0.8,0.77,0.75,0.57,0.61,0.52,0.6,0.7,0.48,0.12,0.11,0.15,1.0,1.0,1.0,0.82,0.72,0.65,0.35,0.36,0.37,0.43,0.34,0.2,0.47,0.46,0.45,0.51,0.51,0.51,0.23,0.59,0.65,0.71,0.64,0.67,0.17,0.17,0.18,0.72,0.75,0.8,0.81,0.76,0.76,0.49,0.49,0.5,0.49,0.53,0.54,041,28
Harrison_Mississippi,0.93,0.94,0.95,0.06,0.05,0.04,0.62,0.67,0.64,0.84,0.94,0.88,0.0,0.0,0.0,0.3,0.31,0.33,0.99,1.0,1.0,0.95,0.96,0.95,0.73,0.94,0.97,0.62,0.69,0.74,0.38,0.31,0.26,0.77,0.73,0.68,0.84,0.88,0.88,0.04,0.03,0.0,0.55,0.53,0.5,0.98,0.97,0.96,0.65,0.74,0.8,0.72,0.84,0.87,0.76,0.75,0.74,0.21,0.2,0.2,0.65,0.83,0.72,0.94,0.87,0.84,0.17,0.17,0.28,0.34,0.38,0.42,0.86,0.84,0.84,0.79,0.81,0.82,0.86,0.84,0.73,047,28
Grady_Georgia,0.11,0.12,0.13,0.89,0.89,0.89,0.07,0.03,0.04,0.03,0.04,0.07,0.91,0.84,0.66,0.89,0.89,0.88,0.12,0.13,0.14,0.12,0.12,0.13,0.33,0.36,0.4,0.4,0.43,0.46,0.6,0.59,0.57,0.43,0.16,0.0,0.0,0.15,0.31,0.98,0.87,0.87,0.71,0.71,0.71,0.52,0.54,0.56,0.39,0.39,0.4,0.79,0.8,0.78,0.33,0.52,0.65,0.7,0.55,0.42,0.47,0.41,0.3,0.06,0.18,0.32,0.78,0.72,0.63,0.88,0.84,0.76,0.63,0.7,0.7,0.35,0.44,0.51,0.7,0.7,0.82,131,13
Harding_South Dakota,0.14,0.07,0.05,0.75,0.81,0.89,0.12,0.11,0.0,0.03,0.05,0.08,0.32,0.32,0.14,0.57,0.57,0.57,0.05,0.02,0.0,0.13,0.06,0.0,0.17,0.04,0.0,0.12,0.06,0.0,0.72,0.8,0.87,0.03,0.0,0.0,0.17,0.11,0.0,0.1,0.1,0.32,0.46,0.51,0.55,0.0,0.0,0.0,0.11,0.08,0.05,0.21,0.28,0.27,0.05,0.0,0.0,0.79,0.92,0.98,0.03,0.0,0.0,0.07,0.0,0.0,0.22,0.22,0.4,0.63,0.68,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.24,0.33,063,46
Jones_South Dakota,0.22,0.16,0.15,0.74,0.8,0.87,0.16,0.19,0.2,0.3,0.22,0.06,0.8,0.8,0.89,0.77,0.81,0.85,0.27,0.26,0.26,0.23,0.2,0.19,0.27,0.3,0.46,0.12,0.16,0.2,0.85,0.83,0.8,0.05,0.13,0.24,0.05,0.18,0.15,0.81,0.81,0.87,0.79,0.79,0.78,0.14,0.25,0.35,0.14,0.19,0.24,0.08,0.3,0.4,0.15,0.19,0.25,0.85,0.86,0.82,0.1,0.23,0.33,0.14,0.22,0.15,0.88,0.88,0.99,0.95,0.93,0.9,0.24,0.3,0.3,0.13,0.19,0.25,0.13,0.21,0.24,075,46
San Juan_Utah,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,1.0,0.96,1.0,0.99,0.96,0.0,0.0,0.0,0.02,0.02,0.02,0.09,0.07,0.07,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.02,0.11,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,1.0,1.0,0.0,0.0,0.01,0.06,0.03,0.03,0.94,0.94,0.88,0.83,0.83,0.83,0.01,0.05,0.05,0.01,0.02,0.03,0.06,0.05,0.07,037,49
Jefferson_Illinois,0.54,0.45,0.36,0.34,0.39,0.45,0.92,0.87,0.78,0.56,0.14,0.12,0.97,0.97,1.0,0.89,0.9,0.9,0.76,0.75,0.73,0.73,0.69,0.68,0.74,0.78,0.69,0.74,0.72,0.59,0.28,0.31,0.44,0.86,0.9,0.7,0.59,0.21,0.0,0.87,0.87,0.79,0.64,0.68,0.71,0.69,0.64,0.62,0.67,0.63,0.6,0.6,0.77,0.74,0.68,0.69,0.65,0.36,0.35,0.39,0.64,0.72,0.68,0.53,0.19,0.01,0.91,0.91,0.81,0.76,0.78,0.79,0.6,0.64,0.64,0.63,0.66,0.68,0.61,0.64,0.72,081,17
Bledsoe_Tennessee,0.81,0.79,0.77,0.23,0.24,0.26,0.47,0.79,0.75,0.59,0.61,0.7,0.63,0.63,0.4,0.36,0.37,0.39,0.77,0.75,0.74,0.78,0.77,0.76,0.72,0.57,0.48,0.67,0.79,0.89,0.34,0.19,0.11,0.61,0.91,0.9,0.4,0.62,0.77,0.33,0.29,0.14,0.4,0.37,0.37,0.93,0.96,0.92,0.85,0.95,0.92,0.73,0.62,0.55,0.8,0.86,0.87,0.21,0.13,0.15,0.59,0.88,0.7,0.63,0.84,0.98,0.67,0.67,0.56,0.42,0.39,0.35,0.81,0.93,0.93,0.81,0.89,0.87,0.85,0.82,0.71,007,47
Otero_New Mexico,0.24,0.22,0.2,0.72,0.73,0.75,0.13,0.16,0.16,0.14,0.07,0.05,0.86,0.86,0.89,0.64,0.68,0.71,0.25,0.24,0.24,0.24,0.23,0.22,0.43,0.44,0.47,0.14,0.18,0.21,0.8,0.78,0.76,0.01,0.02,0.11,0.2,0.06,0.03,0.89,0.89,0.92,0.77,0.77,0.77,0.18,0.24,0.31,0.09,0.15,0.2,0.21,0.34,0.43,0.18,0.24,0.31,0.72,0.7,0.68,0.05,0.06,0.23,0.11,0.06,0.06,0.88,0.88,0.9,0.65,0.65,0.65,0.25,0.35,0.35,0.17,0.23,0.3,0.38,0.49,0.49,035,35
Mercer_North Dakota,0.31,0.31,0.36,0.62,0.62,0.6,0.18,0.26,0.3,0.45,0.38,0.34,0.59,0.63,0.77,0.61,0.62,0.62,0.24,0.28,0.33,0.27,0.32,0.44,0.19,0.41,0.58,0.37,0.37,0.36,0.56,0.55,0.55,0.31,0.33,0.31,0.26,0.37,0.33,0.56,0.56,0.54,0.56,0.56,0.56,0.28,0.29,0.32,0.31,0.31,0.3,0.52,0.46,0.41,0.28,0.28,0.26,0.67,0.72,0.74,0.22,0.26,0.26,0.32,0.42,0.41,0.56,0.53,0.5,0.73,0.75,0.76,0.3,0.31,0.31,0.28,0.27,0.3,0.44,0.37,0.35,057,38
Porter_Indiana,0.71,0.73,0.75,0.29,0.27,0.24,0.41,0.88,0.85,0.74,0.76,0.9,0.18,0.18,0.46,0.22,0.2,0.18,0.14,0.14,0.14,0.37,0.44,0.51,0.23,0.34,0.48,0.59,0.59,0.62,0.42,0.41,0.38,0.09,0.33,0.59,0.82,0.79,0.85,0.06,0.06,0.05,0.33,0.32,0.31,0.14,0.14,0.15,0.42,0.55,0.6,0.79,0.78,0.64,0.0,0.0,0.1,1.0,1.0,0.91,0.18,0.2,0.17,0.19,0.38,0.53,0.04,0.04,0.43,0.24,0.24,0.23,0.0,0.0,0.0,0.0,0.0,0.03,0.16,0.17,0.16,127,18
Socorro_New Mexico,0.15,0.14,0.14,0.71,0.73,0.74,0.06,0.08,0.09,0.06,0.07,0.06,0.76,0.76,0.78,0.54,0.57,0.6,0.14,0.14,0.14,0.09,0.08,0.08,0.14,0.14,0.16,0.24,0.23,0.22,0.64,0.65,0.66,0.15,0.14,0.11,0.09,0.06,0.05,0.78,0.78,0.84,0.59,0.6,0.6,0.25,0.23,0.23,0.14,0.16,0.18,0.13,0.22,0.27,0.21,0.21,0.2,0.62,0.65,0.68,0.11,0.1,0.11,0.13,0.1,0.08,0.75,0.77,0.83,0.53,0.55,0.57,0.25,0.22,0.22,0.12,0.09,0.08,0.12,0.15,0.16,053,35
Christian_Kentucky,0.16,0.22,0.28,0.83,0.77,0.73,0.63,0.57,0.51,0.18,0.14,0.2,0.89,0.89,0.81,0.86,0.85,0.85,0.4,0.45,0.5,0.33,0.38,0.42,0.43,0.53,0.57,0.68,0.71,0.7,0.38,0.34,0.33,0.44,0.47,0.69,0.35,0.25,0.13,1.0,1.0,0.87,0.48,0.48,0.49,0.6,0.65,0.69,0.65,0.68,0.69,0.77,0.85,0.83,0.35,0.44,0.47,0.68,0.57,0.48,0.28,0.36,0.56,0.35,0.35,0.21,0.93,0.93,0.52,0.68,0.69,0.71,0.47,0.62,0.62,0.44,0.58,0.68,0.68,0.76,0.64,047,21
Corson_South Dakota,0.27,0.21,0.18,0.61,0.67,0.74,0.19,0.17,0.07,0.26,0.32,0.18,0.41,0.41,0.39,0.46,0.47,0.48,0.18,0.15,0.13,0.23,0.19,0.17,0.11,0.12,0.28,0.24,0.22,0.2,0.61,0.65,0.68,0.08,0.13,0.2,0.28,0.38,0.3,0.32,0.32,0.32,0.42,0.44,0.46,0.13,0.17,0.21,0.21,0.22,0.23,0.19,0.29,0.37,0.08,0.07,0.09,0.81,0.88,0.9,0.01,0.09,0.14,0.17,0.19,0.17,0.42,0.42,0.43,0.71,0.73,0.73,0.06,0.09,0.09,0.05,0.07,0.09,0.01,0.12,0.22,031,46
Gooding_Idaho,0.11,0.12,0.13,0.83,0.82,0.82,0.07,0.09,0.1,0.0,0.01,0.01,0.92,0.92,0.83,0.77,0.76,0.75,0.12,0.13,0.14,0.12,0.13,0.14,0.31,0.3,0.29,0.18,0.17,0.18,0.74,0.75,0.77,0.14,0.18,0.18,0.02,0.03,0.04,1.0,1.0,1.0,0.66,0.66,0.66,0.15,0.14,0.15,0.17,0.17,0.18,0.25,0.26,0.3,0.06,0.04,0.04,0.94,0.95,0.96,0.04,0.04,0.03,0.0,0.01,0.01,0.97,0.97,0.97,0.92,0.92,0.93,0.07,0.04,0.04,0.06,0.05,0.05,0.12,0.17,0.2,047,16
Grundy_Tennessee,0.68,0.66,0.62,0.36,0.38,0.41,0.47,0.69,0.57,0.42,0.37,0.43,0.75,0.75,0.46,0.47,0.48,0.49,0.69,0.66,0.63,0.71,0.69,0.67,0.63,0.58,0.49,0.65,0.82,0.99,0.37,0.17,0.01,0.46,0.88,0.86,0.4,0.53,0.59,0.61,0.59,0.35,0.33,0.3,0.29,0.82,0.92,0.94,0.79,0.94,0.98,0.81,0.75,0.66,0.88,0.97,1.0,0.14,0.01,0.0,0.52,0.95,1.0,0.77,0.91,1.0,0.69,0.69,0.47,0.33,0.29,0.24,0.82,0.97,0.97,0.88,1.0,1.0,0.88,0.85,0.81,061,47
Alamance_North Carolina,0.12,0.13,0.13,0.9,0.9,0.9,0.07,0.06,0.11,0.26,0.19,0.24,0.73,0.72,0.73,0.87,0.88,0.88,0.08,0.08,0.09,0.04,0.05,0.06,0.0,0.05,0.08,0.17,0.14,0.11,0.82,0.86,0.9,0.22,0.07,0.05,0.29,0.28,0.38,0.81,0.77,0.76,0.79,0.8,0.81,0.12,0.06,0.15,0.12,0.08,0.07,0.1,0.15,0.25,0.12,0.13,0.16,0.91,0.9,0.89,0.28,0.19,0.08,0.23,0.24,0.35,0.81,0.81,0.78,0.9,0.87,0.82,0.32,0.31,0.31,0.06,0.08,0.1,0.1,0.18,0.32,001,37
Anson_North Carolina,0.06,0.09,0.12,0.95,0.93,0.91,0.08,0.03,0.22,0.1,0.02,0.05,0.89,0.89,0.85,0.98,0.98,0.99,0.11,0.13,0.16,0.02,0.05,0.07,0.01,0.06,0.15,0.06,0.06,0.07,0.94,0.94,0.93,0.11,0.02,0.04,0.27,0.19,0.19,0.96,0.97,0.98,0.94,0.93,0.93,0.09,0.13,0.31,0.07,0.07,0.12,0.16,0.18,0.11,0.05,0.07,0.1,0.96,0.95,0.92,0.21,0.11,0.13,0.04,0.04,0.06,0.99,0.99,1.0,1.0,0.97,0.92,0.35,0.34,0.34,0.06,0.09,0.11,0.22,0.23,0.17,007,37
Daviess_Kentucky,0.24,0.24,0.23,0.78,0.79,0.79,0.58,0.39,0.34,0.2,0.08,0.12,0.86,0.86,0.57,0.62,0.63,0.66,0.3,0.31,0.33,0.29,0.27,0.26,0.45,0.47,0.41,0.67,0.64,0.55,0.4,0.43,0.5,0.44,0.4,0.44,0.41,0.31,0.17,0.84,0.82,0.27,0.32,0.34,0.36,0.51,0.47,0.42,0.55,0.51,0.43,0.51,0.48,0.51,0.47,0.35,0.15,0.56,0.65,0.82,0.25,0.21,0.31,0.36,0.26,0.06,0.75,0.75,0.53,0.67,0.74,0.81,0.6,0.57,0.57,0.54,0.51,0.39,0.55,0.55,0.6,059,21
Amador_California,0.48,0.5,0.51,0.49,0.49,0.49,0.3,0.4,0.43,0.17,0.07,0.07,0.47,0.47,0.44,0.53,0.52,0.5,0.53,0.52,0.52,0.46,0.46,0.45,0.59,0.59,0.6,0.28,0.29,0.31,0.62,0.6,0.59,0.19,0.34,0.38,0.0,0.01,0.01,0.5,0.52,0.55,0.67,0.66,0.65,0.43,0.46,0.49,0.34,0.37,0.41,0.56,0.55,0.53,0.47,0.48,0.5,0.5,0.51,0.52,0.27,0.3,0.29,0.11,0.03,0.01,0.53,0.52,0.49,0.51,0.49,0.48,0.46,0.45,0.45,0.4,0.39,0.38,0.55,0.51,0.49,005,06
Fentress_Tennessee,0.77,0.75,0.73,0.29,0.3,0.32,0.68,0.75,0.57,0.51,0.6,0.73,0.65,0.64,0.42,0.32,0.32,0.32,0.66,0.63,0.6,0.7,0.67,0.64,0.49,0.7,0.68,0.8,0.87,0.89,0.21,0.13,0.14,0.78,0.91,0.86,0.68,0.88,0.96,0.39,0.35,0.22,0.19,0.19,0.22,0.89,0.86,0.76,0.85,0.88,0.78,0.48,0.51,0.49,0.95,0.94,0.87,0.07,0.07,0.21,0.78,0.86,0.64,0.87,1.0,0.87,0.53,0.53,0.33,0.27,0.25,0.23,0.86,0.83,0.83,0.9,0.85,0.7,0.64,0.6,0.51,049,47
Pierce_Washington,0.86,0.87,0.87,0.28,0.29,0.31,0.66,0.62,0.6,0.13,0.25,0.19,0.35,0.33,0.31,0.29,0.3,0.31,0.67,0.66,0.65,0.63,0.62,0.6,0.55,0.6,0.6,0.82,0.82,0.83,0.34,0.34,0.34,0.58,0.59,0.6,0.07,0.21,0.21,0.3,0.32,0.33,0.42,0.42,0.43,0.67,0.67,0.68,0.61,0.61,0.61,0.64,0.68,0.68,0.81,0.82,0.83,0.36,0.38,0.4,0.52,0.57,0.54,0.09,0.26,0.17,0.28,0.26,0.25,0.48,0.48,0.48,0.61,0.6,0.6,0.57,0.55,0.53,0.54,0.57,0.57,053,53
Bossier_Louisiana,0.05,0.07,0.1,0.95,0.93,0.91,0.0,0.17,0.27,0.17,0.03,0.01,1.0,1.0,0.99,0.93,0.93,0.94,0.08,0.15,0.31,0.05,0.08,0.13,0.32,0.28,0.23,0.04,0.05,0.06,0.96,0.95,0.95,0.03,0.01,0.12,0.01,0.01,0.02,1.0,1.0,1.0,0.95,0.94,0.94,0.1,0.13,0.13,0.05,0.06,0.07,0.1,0.07,0.1,0.04,0.05,0.07,0.96,0.95,0.94,0.0,0.0,0.24,0.01,0.01,0.07,0.95,0.95,0.66,0.99,0.97,0.95,0.1,0.1,0.1,0.05,0.08,0.08,0.12,0.06,0.11,015,22
Catron_New Mexico,0.39,0.36,0.34,0.46,0.49,0.51,0.27,0.3,0.26,0.09,0.1,0.11,0.43,0.43,0.47,0.33,0.36,0.38,0.4,0.38,0.37,0.31,0.29,0.28,0.49,0.39,0.39,0.49,0.52,0.54,0.39,0.38,0.36,0.4,0.39,0.38,0.06,0.02,0.04,0.47,0.47,0.4,0.36,0.36,0.36,0.54,0.59,0.64,0.41,0.52,0.59,0.48,0.61,0.73,0.49,0.52,0.55,0.37,0.37,0.36,0.43,0.47,0.54,0.06,0.07,0.11,0.37,0.37,0.35,0.35,0.36,0.38,0.63,0.66,0.66,0.48,0.52,0.55,0.61,0.66,0.65,003,35
Fulton_Kentucky,0.21,0.27,0.34,0.79,0.73,0.68,0.38,0.23,0.29,0.14,0.07,0.15,0.9,0.9,1.0,0.79,0.78,0.78,0.39,0.46,0.53,0.38,0.43,0.47,0.93,0.98,0.73,0.54,0.58,0.59,0.52,0.47,0.44,0.22,0.27,0.57,0.28,0.25,0.28,0.85,0.83,1.0,0.69,0.69,0.7,0.55,0.61,0.68,0.58,0.61,0.64,0.98,0.99,0.85,0.0,0.06,0.11,0.97,0.9,0.83,0.07,0.07,0.19,0.0,0.0,0.04,1.0,1.0,1.0,1.0,1.0,1.0,0.38,0.51,0.51,0.33,0.43,0.48,0.68,0.73,0.59,075,21
Torrance_New Mexico,0.27,0.25,0.24,0.56,0.58,0.6,0.09,0.12,0.12,0.08,0.12,0.17,0.39,0.39,0.44,0.39,0.41,0.43,0.26,0.26,0.25,0.18,0.16,0.15,0.3,0.27,0.25,0.31,0.29,0.28,0.58,0.59,0.6,0.1,0.1,0.04,0.33,0.34,0.25,0.74,0.74,0.7,0.54,0.55,0.56,0.35,0.33,0.31,0.14,0.15,0.16,0.21,0.25,0.24,0.46,0.43,0.41,0.44,0.46,0.49,0.25,0.21,0.15,0.47,0.36,0.37,0.37,0.39,0.47,0.43,0.45,0.46,0.64,0.58,0.58,0.3,0.26,0.25,0.35,0.35,0.31,057,35
Ringgold_Iowa,0.57,0.64,0.75,0.44,0.37,0.24,0.57,0.5,0.36,0.41,0.26,0.45,0.83,0.83,0.97,0.68,0.65,0.63,0.84,0.92,0.95,0.7,0.78,0.86,0.51,0.98,0.95,0.42,0.51,0.6,0.57,0.47,0.37,0.26,0.52,0.72,0.26,0.32,0.33,0.74,0.74,0.87,0.69,0.69,0.68,0.75,0.81,0.82,0.55,0.67,0.77,0.68,0.73,0.67,0.58,0.6,0.63,0.4,0.39,0.36,0.57,0.8,0.65,0.32,0.27,0.38,0.95,0.95,0.99,0.6,0.62,0.64,0.92,0.85,0.85,0.77,0.77,0.73,0.69,0.77,0.72,159,19
Gem_Idaho,0.21,0.22,0.23,0.74,0.74,0.74,0.2,0.23,0.24,0.01,0.02,0.04,0.93,0.93,0.93,0.76,0.77,0.78,0.27,0.27,0.28,0.24,0.25,0.26,0.39,0.39,0.37,0.15,0.16,0.18,0.8,0.8,0.8,0.19,0.19,0.2,0.01,0.03,0.04,1.0,1.0,0.97,0.82,0.81,0.81,0.18,0.19,0.22,0.19,0.2,0.22,0.31,0.3,0.28,0.26,0.3,0.34,0.7,0.67,0.64,0.27,0.3,0.34,0.01,0.04,0.03,0.95,0.95,0.95,0.6,0.6,0.59,0.24,0.27,0.27,0.24,0.28,0.32,0.36,0.42,0.46,045,16
Shoshone_Idaho,0.97,0.96,0.96,0.02,0.03,0.04,1.0,1.0,0.99,0.13,0.65,0.63,0.14,0.14,0.36,0.13,0.14,0.15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.94,0.93,0.93,0.06,0.07,0.08,0.92,0.92,0.92,0.28,0.84,0.69,0.21,0.33,0.45,0.23,0.22,0.22,0.91,0.89,0.88,0.9,0.89,0.88,0.93,0.89,0.89,1.0,1.0,1.0,0.02,0.02,0.01,0.9,0.95,0.95,0.22,0.97,0.95,0.19,0.19,0.22,0.06,0.04,0.02,0.92,0.93,0.93,0.93,0.94,0.94,1.0,1.0,0.97,079,16
Edgecombe_North Carolina,0.35,0.29,0.22,0.71,0.76,0.84,0.16,0.15,0.15,0.42,0.26,0.13,0.74,0.77,0.82,0.78,0.81,0.84,0.3,0.22,0.15,0.21,0.15,0.08,0.13,0.16,0.22,0.25,0.18,0.1,0.75,0.82,0.91,0.34,0.18,0.09,0.27,0.22,0.27,0.79,0.85,0.85,0.78,0.81,0.85,0.28,0.18,0.21,0.18,0.11,0.06,0.13,0.2,0.2,0.18,0.08,0.01,0.85,0.93,0.99,0.28,0.22,0.07,0.12,0.07,0.13,0.79,0.78,0.76,0.98,1.0,1.0,0.49,0.39,0.39,0.14,0.08,0.04,0.16,0.21,0.23,065,37
