STATEFP,COUNTYFP,county_State,discuss,discussOppose,reducetax,reducetaxOppose,CO2limits,CO2limitsOppose,localofficials,localofficialsOppose,governor,governorOppose,congress,congressOppose,president,presidentOppose,corporations,corporationsOppose,citizens,citizensOppose,regulate,regulateOppose,supportRPS,supportRPSOppose,drilloffshore,drilloffshoreOppose,drillANWR,drillANWROppose,fundrenewables,fundrenewablesOppose,rebates,rebatesOppose,mediaweekly,mediaweeklyOppose,prienv,prienvOppose,teachGW,teachGWOppose,happening,happeningOppose,human,humanOppose,consensus,consensusOppose,worried,worriedOppose,personal,personalOppose,harmUS,harmUSOppose,devharm,devharmOppose,futuregen,futuregenOppose,harmplants,harmplantsOppose,timing,timingOppose,affectweather,affectweatherOppose,PerCapitapersonalincome2016,PerCapitapersonalincome2017,PerCapitapersonalincome2018,Percentchangefromprecedingyear2017,Percentchangefromprecedingyear2018,GDP2015,GDP2016,GDP2017,GDP2018,Percentchangefromprecedingyear2016,PercentchangeGDPfromprecedingyear2017,PercentchangeGDPfromprecedingyear2018,AllindustriesE,FarmingE,FarmingEPercentage,AgricultureforestryfishingandhuntingE,AgricultureforestryfishingandhuntingEPercentage,MiningE,MiningEPercentage,UtilitiesE,UtilitiesEPercentage,ConstructionE,ConstructionEPercentage,ManufacturingE,ManufacturingEPercentage,WholesaletradeE,WholesaletradeEPercentage,RetailtradeE,RetailtradeEPercentage,TransportationandwarehousingE,TransportationandwarehousingEPercentage,InformationE,InformationEPercentage,FinanceandinsuranceE,FinanceandinsuranceEPercentage,RealestateandrentalandleasingE,RealestateandrentalandleasingEPercentage,PE,PEPercentage,ManagementofcompaniesandenterprisesE,ManagementofcompaniesandenterprisesEPercentage,AdministrativesupportandwastemanagementE,AdministrativesupportandwastemanagementEPercentage,EducationalservicesE,EducationalservicesEPercentage,HealthcareandsocialassistanceE,HealthcareandsocialassistanceEPercentage,ArtsentertainmentandrecreationE,ArtsentertainmentandrecreationEPercentage,AccommodationandfoodservicesE,AccommodationandfoodservicesEPercentage,OtherservicesexceptpublicadministrationE,OtherservicesexceptpublicadministrationEPercentage,PercentPopulationUnder18,PercentPopulationOver65,PercentNonwhite,PercentofPopulationBelowPovertyLevel,PublicSupplytotalwithdrawalstotalfreshsalineinMgald,PublicSupplytotalwithdrawalstotalfreshsaline,DomestictotalselfsuppliedwithdrawalsfreshinMgald,Domestictotalselfsuppliedwithdrawalsfresh,IndustrialselfsuppliedtotalwithdrawalstotalfreshsalineMgald,Industrialselfsuppliedtotalwithdrawalstotalfreshsaline,IrrigationtotalwithdrawalsfreshinMgald,Irrigationtotalwithdrawalsfresh,Irrigationacresirrigatedtotalinthousandacres,IrrigationCropgroundwaterwithdrawalsfreshinMgald,IrrigationCropgroundwaterwithdrawalsfresh,IrrigationCropsurfacewaterwithdrawalsfreshinMgald,IrrigationCropsurfacewaterwithdrawalsfresh,IrrigationCroptotalwithdrawalsfreshinMgald,IrrigationCropacresirrigatedtotalinthousandacres,IrrigationCropacresirrigatedtotal,IrrigationGolftotalwithdrawalsfreshinMgald,IrrigationGolfacresirrigatedtotalinthousandacres,IrrigationGolfacresirrigatedtotal,LivestocktotalwithdrawalsfreshinMgald,Livestocktotalwithdrawalsfresh,AquaculturetotalwithdrawalstotalfreshsalineinMgald,Aquaculturetotalwithdrawalstotalfreshsaline,MiningtotalwithdrawalstotalfreshsalineinMgald,Miningtotalwithdrawalstotalfreshsaline,ThermoelectrictotalwithdrawalstotalfreshsalineMgald,Thermoelectrictotalwithdrawalstotalfreshsaline,Thermoelectricpowergeneratedingigawatthours,ThermoelectriconcethroughtotalwithdrawalsfreshsalineMgal,Thermoelectriconcethroughpowergeneratedgigawatthours,ThermoelectricrecirculatingtotalwithdrawalsfreshsalineMg,Thermoelectricrecirculatingpowergeneratedgigawatthours,TotalgroundwaterwithdrawalstotalfreshsalineinMgald,Totalgroundwaterwithdrawalstotalfreshsaline,TotalsurfacewaterwithdrawalstotalfreshsalineinMgald,Totalsurfacewaterwithdrawalstotalfreshsaline,TOTALWITHDRAWALSGWSF,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,Laborforcepersons,Employedpersons,Unemployedpersons,UnemploymentRate,Agricultureforestryfishingandhuntingandmining,Agricultureforestryfishingandhunting,AgricultureMiningquarryingandoilandgasextraction,Construction,Manufacturing,Wholesaletrade,Retailtrade,Transportationandwarehousingandutilities,Transportationandwarehousing,Utilities,Information,Financeandinsuranceandrealestateandrentalandleasing,Financeandinsurance,Realestateandrentalandleasing,Professionalandmanagementandadministrativeandwasteman,Professionalscientificandtechnicalservices,Managementofcompaniesandenterprises,Administrativeandsupportandwastemanagementservices,Educationalservicesandhealthcareandsocialassistance,Educationalservices,Healthcareandsocialassistance,ArtsEntertainmentRecreationandAccommodationFoodservices,Artsentertainmentandrecreation,Accommodationandfoodservices,Otherservicesexceptpublicadministration,Publicadministration,Populationpersquaremile2010
48,197,Hardeman_Texas,0.1,-0.1,-0.2,0.32,-0.1,0.14,-0.41,0.31,-0.4,0.32,-0.21,0.21,-0.25,0.19,-0.32,0.35,-0.15,0.22,-0.37,0.36,-0.43,0.42,0.31,-0.31,0.18,-0.28,-0.1,0.07,-0.63,0.65,0.35,-0.26,-0.35,0.31,-0.24,0.28,-0.24,0.16,-0.33,0.29,-0.12,0.03,-0.28,0.28,-0.19,0.22,-0.16,0.16,-0.33,0.27,-0.42,0.36,-0.28,0.21,-0.07,0.07,-0.11,0.1,0.42,0.24,0.17,-0.38,-0.26,-0.18,-0.18,-0.18,-0.18,-0.09,-0.33,0.2,-0.23,-0.78,0.72,-0.4,-0.53,-0.19,-0.33,-0.19,-0.59,-0.24,-1.55,-0.23,-0.91,-0.19,-1.3,-0.26,-0.57,-0.19,-0.89,-0.2,0.26,-0.21,-1.62,-0.22,-1.47,-0.18,-1.08,-0.16,-0.46,-0.19,-0.93,-0.19,-0.63,-0.23,0.26,-0.23,-0.94,-0.24,-1.17,-0.24,1.24,-0.46,0.52,-0.25,-0.32,-0.24,-0.88,-0.53,-0.53,-0.08,-0.15,-0.22,1.57,-0.19,,,,,,,,,,,-0.46,-0.45,-0.19,-0.16,-0.44,-0.52,-0.21,-0.37,-0.34,-0.2,-0.2,-0.09,-0.32,-0.32,0.91,-0.27,-0.91,-0.34,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.26,-0.26,-0.26,-0.47,-1.43,-0.72,-1.03,0.05,-0.31,-1.95,-0.99,0.1,0.18,,,-0.11,-0.32,,-1.17,,,-0.66,-1.2,-1.29,-0.62,0.32,,0.72,-1.03,-0.69,-0.32
48,199,Hardin_Texas,-1.25,1.26,-1.07,1.08,-1.05,1.03,-1.22,1.42,-1.32,1.49,-1.38,1.31,-1.52,1.46,-1.26,1.51,-1.32,1.62,-1.07,1.09,-1.12,1.19,1.34,-1.29,1.59,-1.56,-1.01,1.17,-0.73,0.81,-0.36,0.37,-1.38,1.37,-1.51,1.44,-1.13,1.54,-1.34,1.52,-1.05,1.6,-1.4,1.4,-1.35,1.3,-1.55,1.53,-1.51,1.57,-1.43,1.39,-1.4,1.45,-1.25,1.25,-0.88,1.42,1.24,1.09,1.01,0.21,0.01,12.43,12.19,12.05,11.99,-0.07,-0.37,-0.01,-0.15,-0.84,-1.09,0.13,-0.01,-0.08,-0.11,-0.14,-0.21,-0.09,1.56,-0.17,-0.05,-0.14,0.21,-0.15,0.89,-0.14,0.17,-0.17,-0.1,-0.16,0.22,-0.13,1.14,-0.14,0.78,-0.16,-0.46,-0.19,-0.93,-0.16,0.29,-0.1,1.79,-0.17,0.52,-0.16,0.63,-0.14,0.71,0.09,-0.28,-0.77,-0.64,-0.15,1.31,0.4,1.39,-0.08,-0.2,-0.44,-0.94,-0.41,,,,,,,,,,,-0.55,-0.48,-0.19,-0.16,-0.27,0.37,-0.21,-0.37,-0.34,-0.2,-0.2,-0.09,-0.32,-0.41,0.87,-0.27,-0.87,-0.36,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.14,-0.14,-0.14,-0.15,-0.15,-0.11,0.99,1.4,-2.29,1.45,1.6,1.37,0.73,0.6,0.42,0.55,-0.49,1.12,-0.13,-0.14,-0.1,2.15,1.16,,2.26,0.28,-0.12,0.46,0.06,0.12,0.26,2.86,2.03,-0.14
48,201,Harris_Texas,1.24,-1.24,0.85,-0.85,1.98,-1.95,1.81,-1.73,1.41,-1.69,1.06,-1.54,1.01,-1.85,1.54,-1.92,1.3,-1.76,0.92,-0.88,1.63,-1.59,-1.19,1.11,-1.4,1.42,0.68,-0.58,1.03,-0.94,0.34,-0.54,1.8,-1.78,0.89,-0.96,1.39,-1.57,1.52,-1.35,1.71,-1.82,1.18,-1.17,1.7,-1.56,1.48,-1.33,1.54,-1.47,1.87,-1.61,1.76,-1.65,1.72,-1.72,1.53,-1.71,-0.05,-0.17,-0.15,-0.46,0.03,-0.07,-0.07,-0.07,-0.08,0.01,-0.25,-0.08,11.22,1.61,-1.29,4.34,-0.5,14.86,-0.11,14.45,0.32,12.42,0.52,11.08,0.36,11.03,1.64,10.82,-0.16,12.09,1.0,7.61,1.15,8.64,0.96,10.58,0.93,11.73,3.0,9.85,2.75,11.24,2.47,11.69,2.22,11.07,0.78,9.92,0.92,10.65,0.77,11.43,-0.01,0.68,-1.45,2.07,0.18,5.75,2.52,4.2,-0.32,0.5,0.4,-0.28,-0.92,-0.27,,,,,,,,,,,-0.05,-0.64,-0.19,-0.16,0.12,-0.61,-0.18,-0.29,5.9,-0.2,-0.2,0.18,8.22,3.6,-0.09,0.33,0.09,1.19,11.31,11.31,11.3,11.33,11.36,11.38,11.35,11.31,11.27,11.25,11.05,11.02,11.78,0.26,2.79,-0.62,1.65,-0.38,0.53,0.16,0.32,-0.16,-0.23,0.64,0.27,0.33,0.83,0.02,0.75,0.73,0.54,-0.01,0.9,0.88,0.9,0.13,-0.04,0.55,0.16,0.94,7.52
48,203,Harrison_Texas,-1.33,1.34,-0.39,0.22,-0.82,0.74,-0.17,-0.25,-0.44,0.14,-0.84,0.59,-0.63,0.2,-0.74,0.15,-0.97,0.11,-0.16,0.21,-0.41,0.48,0.78,-0.77,0.68,-0.55,-1.01,1.04,-0.03,0.02,-1.65,1.62,-0.15,0.03,-0.21,0.17,-0.8,0.18,-0.94,1.2,-1.14,0.27,-0.72,0.74,-0.62,0.03,-0.69,0.15,-0.65,0.17,-0.58,0.06,-0.64,0.21,-0.57,0.57,-0.8,0.16,1.54,2.04,1.49,2.43,-1.62,-0.19,-0.2,-0.2,-0.2,-1.49,1.28,-0.24,-0.1,0.32,-0.89,-0.07,-0.33,0.2,0.5,0.14,1.04,-0.11,0.14,0.06,1.7,-0.13,-0.18,-0.11,0.27,-0.12,-0.0,-0.16,-0.19,-0.08,1.28,-0.16,-0.35,-0.18,-1.08,-0.16,-0.46,-0.09,1.57,-0.19,-0.63,-0.24,-0.95,-0.17,0.03,-0.12,0.56,-0.06,0.84,0.3,-0.31,1.11,0.32,-0.06,0.39,-0.3,-0.4,0.11,2.42,-0.44,-0.95,-0.41,,,,,,,,,,,-0.33,-0.5,-0.19,-0.16,-0.23,-0.34,-0.18,0.56,1.72,-0.2,-0.2,0.18,2.5,-0.45,-1.32,-0.17,1.32,-0.27,-0.09,-0.1,-0.1,-0.1,-0.1,-0.11,-0.11,-0.11,-0.11,-0.12,-0.13,-0.13,-0.1,0.44,1.19,0.78,0.16,-0.19,0.04,-0.29,0.05,0.04,0.13,-0.39,0.14,-0.11,-0.06,-0.42,-0.38,0.05,,-0.6,0.51,-0.37,0.96,0.33,0.58,0.5,0.4,-0.81,-0.1
48,205,Hartley_Texas,-0.62,0.65,-1.09,1.14,-0.55,0.59,-0.88,1.23,-0.7,1.02,-0.83,0.81,-0.85,1.06,-1.09,1.09,-1.01,1.31,-0.72,0.78,-0.63,0.64,0.66,-0.59,1.09,-1.07,-1.0,1.15,-0.96,1.09,0.09,-0.06,-1.3,1.4,-1.19,1.17,-0.76,0.96,-0.8,0.8,-0.49,0.82,-0.99,0.99,-0.91,0.82,-1.07,1.02,-0.91,0.92,-0.94,0.94,-1.04,0.98,-0.96,0.96,-0.76,1.27,-0.71,-0.73,-0.75,-0.61,-0.48,-0.21,-0.22,-0.22,-0.22,0.94,1.91,1.34,-0.23,-0.83,0.98,-0.4,-0.53,-0.19,-0.68,-0.19,-0.59,-0.24,-1.55,-0.23,-0.91,-0.18,1.45,-0.26,-0.32,-0.19,-0.28,-0.2,-0.99,-0.2,-0.77,-0.22,-0.34,-0.18,-1.08,-0.16,-0.46,-0.19,-0.93,-0.19,-0.63,-0.24,-0.95,-0.23,-0.94,-0.24,-1.17,-0.25,-0.81,-0.72,-0.63,0.18,-1.68,-0.22,-0.89,-0.36,-0.52,-0.08,-0.23,5.67,1.72,4.45,,,,,,,,,,,3.54,-0.48,-0.19,-0.16,-0.44,-0.67,-0.21,-0.37,-0.34,-0.2,-0.2,-0.09,-0.32,5.31,0.93,-0.26,-0.93,1.03,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.27,-0.26,-0.26,-0.26,-1.74,-0.46,1.02,,0.28,0.17,0.76,2.15,1.29,1.06,3.72,,-0.04,0.21,-0.06,-0.03,-0.58,,0.56,0.07,0.6,-1.21,-0.11,-0.31,-0.17,1.46,-0.61,-0.33
48,207,Haskell_Texas,-0.33,0.34,-0.3,0.36,0.07,-0.03,-0.52,0.72,-0.3,0.39,-0.33,0.21,-0.16,0.44,-0.64,0.36,-0.5,0.48,-0.17,0.21,-0.17,0.12,0.02,0.02,0.07,-0.1,-0.67,0.63,-0.6,0.64,-0.09,0.11,-0.69,0.66,-0.38,0.4,-0.32,0.37,-0.23,0.06,-0.06,-0.01,-0.39,0.39,-0.46,0.37,-0.54,0.45,-0.43,0.36,-0.38,0.35,-0.51,0.38,-0.49,0.49,-0.46,0.67,0.1,-0.01,-0.01,-0.34,0.01,-0.03,-0.02,-0.02,-0.02,0.56,0.07,0.27,-0.23,-0.3,1.07,0.06,2.09,-0.17,-0.15,-0.19,-0.59,-0.24,-1.55,-0.23,-0.91,-0.18,-0.6,-0.25,0.27,-0.19,-0.35,-0.2,-0.24,-0.21,-1.62,-0.22,-1.47,-0.18,-1.08,-0.16,-0.46,-0.19,-0.93,-0.19,-0.63,-0.23,0.42,-0.23,-0.94,-0.24,-1.17,-0.24,0.34,-1.91,0.74,-0.56,0.16,-0.23,-0.88,-0.51,-0.52,-0.08,-0.23,0.28,1.67,0.31,,,,,,,,,,,-0.49,-0.61,-0.19,-0.16,-0.35,-0.54,-0.21,-0.37,-0.34,-0.2,-0.2,-0.09,-0.32,0.16,0.94,-0.27,-0.94,-0.22,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.27,-0.26,-0.26,-0.25,-0.19,-0.81,-0.01,-0.1,0.42,-1.03,0.66,1.09,0.06,0.87,-1.2,,-0.53,-0.59,,-0.07,-0.98,,0.69,0.1,0.57,-0.57,0.03,,-0.13,-0.82,-1.02,-0.32
48,209,Hays_Texas,2.13,-2.11,1.2,-1.2,1.8,-1.74,1.17,-1.09,1.62,-1.38,1.94,-1.53,1.67,-1.28,2.09,-1.68,1.83,-1.46,1.94,-1.74,1.94,-1.82,-1.99,2.19,-2.14,2.22,2.04,-1.88,2.05,-1.85,1.35,-1.5,1.32,-1.24,1.46,-1.47,1.99,-1.38,1.84,-1.88,2.59,-1.26,1.36,-1.36,0.75,-0.37,0.95,-0.57,1.5,-1.07,1.8,-1.48,1.47,-1.13,1.01,-1.01,1.61,-1.05,1.9,1.24,1.17,-1.01,0.09,-0.17,-0.18,-0.18,-0.19,-1.13,-1.12,-1.62,0.07,0.02,-1.14,0.01,-0.42,-0.1,-0.55,0.06,-0.03,0.17,0.89,0.02,0.1,-0.07,-0.14,0.22,1.5,-0.05,-0.09,0.01,1.11,-0.03,0.25,0.15,1.55,0.05,1.76,-0.01,1.26,-0.02,0.86,0.06,1.58,0.04,0.61,0.25,2.29,0.14,1.31,0.09,0.15,-0.24,-1.33,-0.33,-0.15,-0.07,1.57,1.09,1.31,-0.08,-0.16,-0.44,-0.91,-0.41,,,,,,,,,,,-0.46,-0.47,4.85,7.95,-0.46,-0.6,-0.21,-0.37,0.78,-0.2,-0.2,-0.09,1.21,-0.38,-0.07,-0.25,0.07,-0.33,0.17,0.17,0.18,0.19,0.21,0.22,0.24,0.26,0.27,0.28,0.32,0.32,0.18,-0.65,0.26,-0.91,0.8,0.07,0.34,0.5,0.41,-0.87,-1.12,-0.31,0.67,0.13,0.51,-0.06,0.77,0.37,-0.65,0.86,0.82,0.16,1.07,-0.16,-0.03,-0.18,0.9,0.99,0.42
48,211,Hemphill_Texas,-0.08,0.08,-0.81,0.88,-0.6,0.61,-0.81,0.98,-0.89,0.99,-0.73,0.86,-0.91,0.96,-0.82,1.09,-0.61,0.96,-1.05,0.95,-0.86,0.83,0.6,-0.61,0.75,-0.81,-0.57,0.54,-0.96,0.92,0.48,-0.4,-0.74,0.83,-0.88,0.9,-0.61,0.83,-0.56,0.56,-0.51,0.78,-0.62,0.61,-0.53,0.71,-0.52,0.7,-0.59,0.79,-0.68,0.87,-0.59,0.77,-0.6,0.6,-0.46,0.75,-0.32,-0.33,-0.34,-0.23,-0.18,-0.17,-0.17,-0.17,-0.17,0.14,0.08,-0.05,-0.23,-0.94,-0.21,-0.4,-0.53,-0.1,2.33,-0.19,-0.59,-0.21,1.96,-0.23,-0.7,-0.17,1.82,-0.27,-3.04,-0.17,1.41,-0.2,-0.99,-0.19,1.73,-0.22,-0.35,-0.17,0.23,-0.16,-0.46,-0.19,-0.93,-0.19,-0.63,-0.23,-0.28,-0.23,-0.94,-0.24,-1.17,-0.24,-0.35,1.9,-0.91,-0.83,-1.19,-0.23,-0.63,-0.46,-0.39,-0.08,-0.23,-0.39,0.02,-0.36,,,,,,,,,,,0.0,0.53,-0.19,-0.16,-0.14,0.89,-0.21,-0.37,-0.34,-0.2,-0.2,-0.09,-0.32,-0.41,0.87,-0.27,-0.87,-0.36,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.26,-0.26,-0.26,-0.74,0.43,-0.5,0.11,-0.13,0.47,0.13,1.13,0.51,1.38,-0.96,-1.69,-0.08,0.22,-0.37,-1.46,-0.35,,-1.37,1.36,0.82,1.42,-0.49,-1.09,-0.86,-1.21,1.17,-0.33
48,213,Henderson_Texas,0.11,-0.09,-0.2,0.29,-0.1,0.14,-0.52,0.6,-0.25,0.48,0.06,0.33,-0.15,0.47,-0.12,0.27,-0.15,0.45,-0.08,0.18,-0.13,0.19,0.3,-0.19,0.19,-0.22,0.08,0.06,-0.16,0.29,0.43,-0.4,-0.64,0.6,-0.34,0.35,-0.05,0.27,-0.45,0.54,0.19,0.29,-0.58,0.58,-0.71,0.83,-0.65,0.73,-0.55,0.55,-0.47,0.45,-0.46,0.43,-0.45,0.45,-0.05,0.55,-1.63,-1.46,-1.39,-0.54,-0.28,0.47,0.49,0.48,0.48,0.31,-0.22,0.03,-0.11,1.37,-0.58,-0.02,-0.28,-0.14,-0.5,0.03,0.57,-0.06,0.92,-0.12,0.16,-0.13,0.04,-0.09,1.06,-0.12,0.16,-0.15,0.26,-0.13,0.24,-0.09,1.07,-0.11,0.83,-0.12,0.56,-0.1,1.54,-0.19,-0.63,-0.24,-0.95,-0.08,1.49,-0.11,0.88,-0.07,0.95,-0.64,0.76,-0.5,0.35,-0.14,0.68,0.44,0.74,-0.08,0.05,-0.43,-0.76,-0.38,,,,,,,,,,,-0.02,0.09,4.89,9.3,-0.44,-0.51,-0.21,-0.13,-0.33,-0.2,-0.2,-0.06,-0.3,-0.42,-0.21,-0.25,0.21,-0.34,-0.06,-0.06,-0.06,-0.07,-0.07,-0.07,-0.08,-0.08,-0.08,-0.08,-0.09,-0.09,-0.09,-0.01,0.69,-0.66,0.76,0.52,-0.92,-0.55,0.36,-0.03,0.04,-0.09,0.74,-0.26,0.03,-0.33,-0.43,0.22,,-0.24,0.21,0.05,0.41,0.12,-0.06,0.52,-0.16,-0.87,-0.05
48,215,Hidalgo_Texas,1.55,-1.53,2.49,-2.51,1.55,-1.67,2.55,-2.1,2.43,-2.27,2.19,-2.47,1.98,-2.34,2.02,-2.07,2.43,-2.01,2.06,-1.98,2.09,-1.94,-2.09,2.25,-1.82,1.88,1.75,-1.56,2.32,-2.2,-0.02,-0.29,2.43,-2.36,1.91,-1.98,2.52,-2.12,2.76,-2.33,1.81,-2.11,2.63,-2.61,2.5,-2.5,2.5,-2.52,2.57,-2.48,2.23,-2.33,2.39,-2.28,2.62,-2.62,2.03,-2.32,-0.36,-0.4,-0.37,-0.38,0.03,-0.19,-0.19,-0.2,-0.2,0.37,-0.22,-0.12,1.06,2.42,-1.2,12.61,0.35,0.24,-0.53,0.67,-0.12,0.98,0.2,0.32,-0.37,0.54,0.39,1.56,1.13,0.89,0.58,0.5,0.69,0.54,0.3,0.55,0.05,0.29,0.33,0.11,0.32,0.68,1.36,0.37,0.57,2.51,2.74,0.49,0.22,1.01,0.79,1.33,0.47,2.31,-1.29,-0.47,2.76,1.11,-0.01,-0.48,-0.53,-0.08,-0.23,4.17,1.14,2.1,,,,,,,,,,,-0.27,-0.65,-0.19,-0.16,-0.29,-0.65,-0.2,-0.34,1.95,-0.2,-0.2,0.0,2.81,-0.32,-1.76,1.1,1.76,0.98,1.92,1.93,1.92,1.9,1.89,1.87,1.86,1.85,1.85,1.85,1.45,1.41,2.73,2.45,-0.95,-1.12,0.05,-1.36,-0.75,-0.79,-0.74,-1.01,-0.74,-1.15,-0.64,-0.44,-0.57,-0.29,-0.95,-0.57,0.28,-0.9,-0.6,0.7,-0.79,-0.29,-0.45,-0.42,-0.94,0.09,1.27
48,217,Hill_Texas,-0.17,0.19,-0.24,0.29,-0.1,0.15,-0.51,0.34,-0.23,0.22,-0.29,0.22,-0.14,0.42,0.09,-0.02,-0.16,0.13,0.05,0.07,-0.06,0.1,0.29,-0.2,-0.19,0.18,-0.13,0.22,-0.18,0.32,0.26,-0.22,-0.43,0.38,-0.23,0.26,-0.35,0.54,-0.08,-0.07,0.07,0.23,-0.51,0.52,-0.55,0.53,-0.5,0.52,-0.5,0.5,-0.34,0.32,-0.4,0.33,-0.44,0.44,-0.35,0.4,-0.25,-0.31,-0.39,-0.4,-0.62,-0.14,-0.15,-0.15,-0.15,-0.46,0.34,-0.06,-0.17,1.51,0.1,0.01,-0.01,-0.16,-0.45,-0.03,0.97,-0.14,0.91,-0.18,0.05,-0.15,0.35,-0.16,1.37,-0.16,-0.13,-0.19,-0.45,-0.16,0.48,-0.17,0.28,-0.18,-1.08,-0.16,-0.46,-0.16,0.68,-0.19,-0.63,-0.24,-0.95,-0.2,-0.05,-0.18,0.66,-0.18,0.18,-0.22,0.56,-0.37,0.25,-0.17,1.14,-0.08,0.65,-0.08,-0.23,-0.42,-0.36,-0.41,,,,,,,,,,,-0.07,0.71,-0.19,-0.16,-0.48,-0.58,-0.21,-0.37,-0.34,-0.2,-0.2,-0.09,-0.32,-0.48,-0.09,-0.26,0.09,-0.37,-0.18,-0.18,-0.18,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.27,-0.62,0.35,-0.4,-0.46,-0.45,0.35,0.04,0.36,-0.83,-0.75,-0.11,-0.01,-0.44,-0.31,0.07,,-0.14,0.14,-0.2,0.31,-0.12,0.47,-0.08,-0.05,-0.23,-0.22
48,219,Hockley_Texas,0.32,-0.34,-0.11,0.17,-0.03,0.05,-0.17,0.2,-0.26,0.14,0.02,0.02,-0.12,0.07,-0.22,0.39,0.07,0.14,-0.58,0.44,-0.35,0.25,-0.22,0.17,-0.22,0.1,-0.38,0.22,-0.63,0.5,0.26,-0.19,-0.11,0.15,-0.03,0.06,0.02,0.02,0.01,-0.35,0.05,-0.14,0.11,-0.12,0.24,-0.05,0.24,-0.05,0.15,-0.01,0.04,0.09,0.16,-0.07,0.1,-0.1,-0.05,-0.1,0.77,0.66,0.55,0.11,-0.32,-0.15,-0.16,-0.16,-0.16,-0.47,0.78,0.39,-0.19,0.05,-0.41,0.72,1.27,0.11,1.73,-0.16,-0.2,-0.19,-0.04,-0.21,-0.48,-0.16,0.08,-0.21,-0.02,-0.14,0.65,-0.19,-0.38,-0.18,0.14,-0.21,-0.7,-0.16,0.09,-0.16,-0.46,-0.19,-0.93,-0.19,-0.63,-0.24,-0.95,-0.21,-0.08,-0.2,0.23,-0.15,2.41,0.52,-0.71,-0.53,-0.21,-0.23,-0.88,-0.15,-0.49,-0.06,-0.17,1.66,1.12,2.42,,,,,,,,,,,-0.45,-0.65,-0.19,-0.16,2.89,0.18,-0.21,-0.37,-0.34,-0.2,-0.2,-0.09,-0.32,2.07,0.95,-0.27,-0.95,0.24,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.21,-0.22,-0.47,0.46,-0.08,-0.21,-0.39,-0.74,-0.64,0.1,-0.34,-0.23,-0.22,-0.24,-0.33,-0.4,-0.94,-0.79,-0.19,,-0.71,0.18,0.23,0.25,-0.09,-0.5,0.11,1.09,-0.57,-0.26
48,221,Hood_Texas,-0.14,0.2,-0.84,0.91,-0.36,0.44,-1.1,1.38,-0.83,1.07,-0.38,0.75,-0.49,1.19,-0.62,0.56,-0.7,0.92,-0.24,0.48,-0.09,0.2,0.18,0.05,0.25,-0.14,-0.03,0.35,-0.24,0.57,0.69,-0.71,-1.09,1.15,-0.91,0.91,-0.54,1.05,-0.79,0.63,-0.22,1.08,-0.93,0.94,-1.31,1.46,-1.25,1.42,-0.94,1.11,-0.55,0.81,-0.79,1.0,-1.1,1.1,-0.6,1.44,-0.37,-0.36,-0.38,-0.17,-0.24,-0.18,-0.18,-0.18,-0.18,0.06,-0.36,0.1,-0.16,0.01,-0.7,-0.23,-0.35,-0.09,-0.09,-0.05,0.64,-0.13,1.07,-0.19,-0.31,-0.16,-0.15,-0.14,1.5,-0.17,-0.31,-0.16,0.74,-0.15,0.85,-0.14,1.08,-0.14,0.87,-0.16,-0.46,-0.19,-0.93,-0.16,0.66,-0.17,0.69,-0.09,2.79,-0.14,1.38,-0.14,0.91,-0.77,1.28,-1.12,-0.6,-0.14,0.3,0.6,0.52,-0.08,-0.23,-0.31,0.11,-0.36,,,,,,,,,,,-0.39,-0.44,-0.19,-0.16,-0.39,-0.47,-0.2,0.22,0.39,-0.2,-0.2,0.01,0.68,-0.38,-0.37,-0.23,0.37,-0.32,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.13,-0.13,-0.13,-0.13,-0.14,-0.14,-0.14,-0.1,0.31,-0.4,-0.08,0.23,0.91,-0.1,0.96,1.73,1.08,1.97,-0.16,0.31,0.12,0.28,0.82,0.81,,0.67,0.49,0.73,-0.05,-0.43,0.06,-0.94,-0.43,0.94,0.06
