STATEFP,COUNTYFP,county_State,discuss,discussOppose,reducetax,reducetaxOppose,CO2limits,CO2limitsOppose,localofficials,localofficialsOppose,governor,governorOppose,congress,congressOppose,president,presidentOppose,corporations,corporationsOppose,citizens,citizensOppose,regulate,regulateOppose,supportRPS,supportRPSOppose,drilloffshore,drilloffshoreOppose,drillANWR,drillANWROppose,fundrenewables,fundrenewablesOppose,rebates,rebatesOppose,mediaweekly,mediaweeklyOppose,prienv,prienvOppose,teachGW,teachGWOppose,happening,happeningOppose,human,humanOppose,consensus,consensusOppose,worried,worriedOppose,personal,personalOppose,harmUS,harmUSOppose,devharm,devharmOppose,futuregen,futuregenOppose,harmplants,harmplantsOppose,timing,timingOppose,affectweather,affectweatherOppose,PerCapitapersonalincome2016,PerCapitapersonalincome2017,PerCapitapersonalincome2018,Percentchangefromprecedingyear2017,Percentchangefromprecedingyear2018,GDP2015,GDP2016,GDP2017,GDP2018,Percentchangefromprecedingyear2016,PercentchangeGDPfromprecedingyear2017,PercentchangeGDPfromprecedingyear2018,AllindustriesE,FarmingE,FarmingEPercentage,AgricultureforestryfishingandhuntingE,AgricultureforestryfishingandhuntingEPercentage,MiningE,MiningEPercentage,UtilitiesE,UtilitiesEPercentage,ConstructionE,ConstructionEPercentage,ManufacturingE,ManufacturingEPercentage,WholesaletradeE,WholesaletradeEPercentage,RetailtradeE,RetailtradeEPercentage,TransportationandwarehousingE,TransportationandwarehousingEPercentage,InformationE,InformationEPercentage,FinanceandinsuranceE,FinanceandinsuranceEPercentage,RealestateandrentalandleasingE,RealestateandrentalandleasingEPercentage,PE,PEPercentage,ManagementofcompaniesandenterprisesE,ManagementofcompaniesandenterprisesEPercentage,AdministrativesupportandwastemanagementE,AdministrativesupportandwastemanagementEPercentage,EducationalservicesE,EducationalservicesEPercentage,HealthcareandsocialassistanceE,HealthcareandsocialassistanceEPercentage,ArtsentertainmentandrecreationE,ArtsentertainmentandrecreationEPercentage,AccommodationandfoodservicesE,AccommodationandfoodservicesEPercentage,OtherservicesexceptpublicadministrationE,OtherservicesexceptpublicadministrationEPercentage,PercentPopulationUnder18,PercentPopulationOver65,PercentNonwhite,PercentofPopulationBelowPovertyLevel,PublicSupplytotalwithdrawalstotalfreshsalineinMgald,PublicSupplytotalwithdrawalstotalfreshsaline,DomestictotalselfsuppliedwithdrawalsfreshinMgald,Domestictotalselfsuppliedwithdrawalsfresh,IndustrialselfsuppliedtotalwithdrawalstotalfreshsalineMgald,Industrialselfsuppliedtotalwithdrawalstotalfreshsaline,IrrigationtotalwithdrawalsfreshinMgald,Irrigationtotalwithdrawalsfresh,Irrigationacresirrigatedtotalinthousandacres,IrrigationCropgroundwaterwithdrawalsfreshinMgald,IrrigationCropgroundwaterwithdrawalsfresh,IrrigationCropsurfacewaterwithdrawalsfreshinMgald,IrrigationCropsurfacewaterwithdrawalsfresh,IrrigationCroptotalwithdrawalsfreshinMgald,IrrigationCropacresirrigatedtotalinthousandacres,IrrigationCropacresirrigatedtotal,IrrigationGolftotalwithdrawalsfreshinMgald,IrrigationGolfacresirrigatedtotalinthousandacres,IrrigationGolfacresirrigatedtotal,LivestocktotalwithdrawalsfreshinMgald,Livestocktotalwithdrawalsfresh,AquaculturetotalwithdrawalstotalfreshsalineinMgald,Aquaculturetotalwithdrawalstotalfreshsaline,MiningtotalwithdrawalstotalfreshsalineinMgald,Miningtotalwithdrawalstotalfreshsaline,ThermoelectrictotalwithdrawalstotalfreshsalineMgald,Thermoelectrictotalwithdrawalstotalfreshsaline,Thermoelectricpowergeneratedingigawatthours,ThermoelectriconcethroughtotalwithdrawalsfreshsalineMgal,Thermoelectriconcethroughpowergeneratedgigawatthours,ThermoelectricrecirculatingtotalwithdrawalsfreshsalineMg,Thermoelectricrecirculatingpowergeneratedgigawatthours,TotalgroundwaterwithdrawalstotalfreshsalineinMgald,Totalgroundwaterwithdrawalstotalfreshsaline,TotalsurfacewaterwithdrawalstotalfreshsalineinMgald,Totalsurfacewaterwithdrawalstotalfreshsaline,TOTALWITHDRAWALSGWSF,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,Laborforcepersons,Employedpersons,Unemployedpersons,UnemploymentRate,Agricultureforestryfishingandhuntingandmining,Agricultureforestryfishingandhunting,AgricultureMiningquarryingandoilandgasextraction,Construction,Manufacturing,Wholesaletrade,Retailtrade,Transportationandwarehousingandutilities,Transportationandwarehousing,Utilities,Information,Financeandinsuranceandrealestateandrentalandleasing,Financeandinsurance,Realestateandrentalandleasing,Professionalandmanagementandadministrativeandwasteman,Professionalscientificandtechnicalservices,Managementofcompaniesandenterprises,Administrativeandsupportandwastemanagementservices,Educationalservicesandhealthcareandsocialassistance,Educationalservices,Healthcareandsocialassistance,ArtsEntertainmentRecreationandAccommodationFoodservices,Artsentertainmentandrecreation,Accommodationandfoodservices,Otherservicesexceptpublicadministration,Publicadministration,Populationpersquaremile2010
51,073,Gloucester_Virginia,29.99,69.96,58.22,41.67,58.29,41.53,50.43,19.84,49.68,21.92,51.88,26.96,54.99,18.65,63.84,15.26,57.56,15.89,67.11,31.74,55.59,43.24,59.88,38.55,40.61,59.09,80.39,18.72,78.12,21.09,29.08,69.77,64.18,32.78,68.41,31.13,58.6,21.44,44.86,37.73,42.41,31.52,49.66,50.22,34.49,54.73,49.06,40.42,54.64,33.81,61.96,27.2,63.3,27.02,39.72,60.29,52.04,8.75,39007,40721,42334,4.4,4.0,342998,345539,342465,349564,0.7,-0.9,2.1,15566.0,140.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1713.0,11.0,325.0,2.09,361.0,2.32,2594.0,16.66,0.0,0.0,169.0,1.09,413.0,2.65,835.0,5.36,638.0,4.1,52.0,0.33,664.0,4.27,185.0,1.19,1421.0,9.13,303.0,1.95,1157.0,7.43,1210.0,7.77,25.71,16.76,67.17,29.68,0.66,0.23,2.03,0.72,0.0,0.0,0.04,0.01,0.1,0.0,0.0,0.01,1.0,0.01,0.05,0.5,0.03,0.05,0.5,0.01,0.0,0.0,0.0,0.07,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,0.75,0.7,0.25,2.81,36940,36889,36838,36768,37024,37010,37114,37295,37341,37348,19705.0,19198.0,507.0,2.6,,,,35938.0,40250.0,19671.0,20780.0,31847.0,30893.0,32292.0,,44583.0,61667.0,,26500.0,32688.0,,,31228.0,33500.0,31056.0,11444.0,,11487.0,16583.0,40272.0,169.2
51,075,Goochland_Virginia,31.65,68.36,59.52,40.04,60.18,39.47,53.42,18.19,53.63,19.96,55.68,24.09,56.12,16.82,65.65,14.01,60.02,14.78,68.86,30.48,58.3,41.29,58.55,41.21,39.05,61.03,81.86,17.91,79.27,20.44,29.3,69.35,65.96,31.13,72.0,27.56,60.27,18.59,45.67,38.22,44.91,30.96,52.24,47.69,35.6,52.82,50.84,37.76,56.99,30.8,63.2,25.54,64.53,25.67,41.85,58.15,54.45,8.13,76787,78430,82441,2.1,5.1,98383113,99252344,100825505,104001303,0.9,1.6,3.1,18627.0,275.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,2006.0,10.77,397.0,2.13,469.0,2.52,999.0,5.36,0.0,0.0,98.0,0.53,0.0,0.0,0.0,0.0,1245.0,6.68,1555.0,8.35,944.0,5.07,0.0,0.0,0.0,0.0,774.0,4.16,403.0,2.16,1081.0,5.8,21.18,20.62,44.36,12.23,0.08,0.03,0.61,0.2,0.0,0.0,0.28,0.09,0.63,0.0,0.0,0.01,1.0,0.01,0.03,0.05,0.27,0.6,0.95,0.14,0.05,0.0,0.0,1.94,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.39,1.87,0.61,3.05,21744,21374,21273,21565,21849,22165,22485,22703,23219,23753,11302.0,10991.0,311.0,2.8,23696.0,23696.0,,32398.0,35368.0,53558.0,25068.0,40714.0,40288.0,41691.0,52629.0,37035.0,39875.0,35034.0,27130.0,64063.0,,18684.0,24050.0,21429.0,26333.0,12188.0,14107.0,11029.0,25313.0,50000.0,77.2
51,077,Grayson_Virginia,28.18,71.69,55.98,44.23,54.9,44.84,47.95,21.4,46.66,23.89,49.37,28.17,52.6,20.33,60.6,16.87,54.67,17.49,65.17,33.93,52.47,46.68,63.56,35.71,43.91,55.47,79.55,20.03,76.03,23.41,27.66,71.41,61.9,34.74,66.06,33.54,54.06,24.9,41.64,41.1,37.8,34.07,46.76,53.03,33.15,56.14,47.04,42.21,51.38,36.7,58.15,31.56,60.21,30.59,37.9,62.1,48.97,9.37,76787,78430,82441,2.1,5.1,98383113,99252344,100825505,104001303,0.9,1.6,3.1,4930.0,1064.0,21.58,72.0,1.46,10.0,0.2,0.0,0.0,317.0,6.43,612.0,12.41,0.0,0.0,385.0,7.81,151.0,3.06,0.0,0.0,134.0,2.72,215.0,4.36,74.0,1.5,0.0,0.0,133.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.73,12.17,37.48,6.09,0.11,0.07,1.04,0.63,0.0,0.0,0.08,0.05,0.15,0.0,0.0,0.02,1.0,0.02,0.04,0.27,0.06,0.11,0.73,0.42,0.25,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.73,0.44,0.27,1.66,15497,15366,15143,15128,15922,15959,15867,15697,15635,15550,8053.0,7819.0,234.0,2.9,68417.0,31208.0,102474.0,38854.0,73780.0,54636.0,24715.0,43657.0,40918.0,87461.0,85481.0,78039.0,87378.0,62051.0,89107.0,99558.0,81572.0,32847.0,44557.0,47269.0,41575.0,20874.0,20777.0,20895.0,37440.0,110508.0,35.1
51,079,Greene_Virginia,30.72,69.19,60.5,39.46,60.6,38.95,51.28,19.42,50.33,21.58,51.89,25.64,54.75,17.68,63.28,15.42,56.91,15.7,67.6,31.36,56.47,42.92,57.08,42.6,40.43,59.38,82.36,17.18,78.46,21.01,29.84,68.99,64.83,32.04,70.47,29.06,61.22,20.64,44.89,39.7,42.87,32.46,51.62,48.24,35.46,54.21,50.31,39.27,55.69,32.84,62.21,27.05,63.74,27.46,41.16,58.84,55.64,8.27,76787,78430,82441,2.1,5.1,98383113,99252344,100825505,104001303,0.9,1.6,3.1,5385.0,250.0,4.64,0.0,0.0,0.0,0.0,0.0,0.0,801.0,14.87,178.0,3.31,0.0,0.0,606.0,11.25,153.0,2.84,42.0,0.78,114.0,2.12,300.0,5.57,288.0,5.35,0.0,0.0,290.0,5.39,0.0,0.0,0.0,0.0,160.0,2.97,238.0,4.42,459.0,8.52,21.77,14.31,31.7,7.62,0.63,0.41,0.73,0.47,0.0,0.0,0.04,0.03,0.16,0.0,0.0,0.01,1.0,0.01,0.05,0.31,0.03,0.11,0.69,0.09,0.06,0.0,0.0,0.05,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.49,0.79,0.51,1.54,18457,18667,18803,18848,19105,19183,19309,19593,19692,19819,10578.0,10331.0,247.0,2.3,,,,36875.0,84318.0,52232.0,31196.0,39826.0,39130.0,73333.0,65685.0,64888.0,74853.0,63972.0,78068.0,101552.0,125536.0,24873.0,51123.0,53556.0,42930.0,20830.0,18670.0,21398.0,27763.0,112386.0,117.8
51,081,Greensville_Virginia,29.4,70.52,69.44,29.46,69.02,29.99,62.27,13.08,61.89,13.81,62.54,15.73,62.54,9.35,68.62,11.65,62.59,11.83,73.52,24.8,63.97,34.75,50.52,47.02,35.33,64.41,83.04,16.08,80.4,18.76,22.22,75.92,69.82,26.59,80.06,19.23,67.32,10.8,50.91,34.33,48.86,21.09,59.9,39.92,44.48,38.75,57.47,25.96,62.95,20.48,67.27,17.15,69.2,17.03,51.3,48.7,60.74,5.7,65092,67525,70787,3.7,4.8,2512702,2524219,2541578,2648940,0.5,0.7,4.2,10270.0,195.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,229.0,2.23,2062.0,20.08,0.0,0.0,991.0,9.65,0.0,0.0,0.0,0.0,0.0,0.0,144.0,1.4,175.0,1.7,0.0,0.0,217.0,2.11,0.0,0.0,1356.0,13.2,0.0,0.0,0.0,0.0,518.0,5.04,24.86,12.46,20.99,2.93,0.03,0.02,0.37,0.22,0.0,0.0,0.15,0.09,0.36,0.0,0.0,0.09,1.0,0.09,0.25,0.69,0.06,0.11,0.31,0.01,0.01,0.0,0.0,1.13,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.43,0.96,0.57,1.69,12234,12001,11745,11689,11564,11786,11500,11569,11432,11336,4307.0,4160.0,147.0,3.4,,,,59444.0,62083.0,18304.0,37838.0,61188.0,60063.0,,25481.0,91250.0,118250.0,75750.0,89250.0,100247.0,,27353.0,44444.0,40536.0,55377.0,30050.0,40598.0,19922.0,48611.0,103657.0,41.5
51,083,Halifax_Virginia,28.01,71.89,62.3,36.25,57.95,41.43,57.28,14.72,56.88,16.74,58.18,20.66,59.75,12.78,67.62,12.45,60.18,12.74,69.96,29.1,57.88,41.24,58.51,40.52,37.43,62.5,80.5,18.87,78.94,20.27,21.69,77.08,68.16,28.18,74.85,24.77,61.19,15.35,45.89,36.16,41.56,26.21,55.21,44.64,39.84,44.68,54.39,30.19,59.08,24.71,64.89,20.68,66.13,20.98,45.39,54.61,51.61,7.05,35961,36744,38903,2.2,5.9,385540,348385,361602,387241,-9.6,3.8,7.1,17602.0,1289.0,7.32,0.0,0.0,0.0,0.0,0.0,0.0,1447.0,8.22,2184.0,12.41,0.0,0.0,1770.0,10.06,1119.0,6.36,131.0,0.74,355.0,2.02,440.0,2.5,359.0,2.04,63.0,0.36,442.0,2.51,0.0,0.0,0.0,0.0,442.0,2.51,1015.0,5.77,1330.0,7.56,23.74,15.26,13.1,6.13,2.1,0.13,1.95,0.12,0.0,0.0,0.78,0.05,2.38,0.03,0.04,0.64,0.96,0.67,2.16,0.91,0.11,0.22,0.09,0.31,0.02,0.0,0.0,0.14,0.01,10.56,0.67,5740.17,0.0,0.0,10.56,5740.17,2.17,0.14,13.67,0.86,15.84,36206,36000,35738,35386,35204,35103,34990,34575,34181,33911,15682.0,15066.0,616.0,3.9,26906.0,26148.0,65125.0,51545.0,63167.0,51615.0,25984.0,55843.0,55550.0,56250.0,79750.0,52807.0,59740.0,46629.0,75340.0,86425.0,72083.0,42528.0,37722.0,44003.0,33864.0,10650.0,10762.0,10595.0,34167.0,78750.0,44.3
51,085,Hanover_Virginia,32.39,67.58,59.07,40.84,59.48,40.36,51.77,19.41,51.59,21.1,53.8,26.4,55.33,18.43,64.98,14.69,59.06,15.3,68.26,30.56,56.33,42.81,59.08,39.58,38.72,61.27,81.63,17.51,78.44,20.9,30.94,67.87,65.29,31.94,70.82,28.88,61.16,21.62,45.09,37.67,42.74,32.55,51.74,48.13,34.72,56.04,50.35,40.41,56.55,33.74,63.09,28.67,64.37,28.56,41.72,58.28,54.42,8.47,41377,42829,44693,3.5,4.4,731891,727095,771955,766325,-0.7,6.2,-0.7,58556.0,692.0,1.18,119.0,0.2,147.0,0.25,34.0,0.06,8147.0,13.91,3840.0,6.56,4643.0,7.93,7097.0,12.12,1493.0,2.55,763.0,1.3,1557.0,2.66,2759.0,4.71,2595.0,4.43,601.0,1.03,2999.0,5.12,1143.0,1.95,4899.0,8.37,2246.0,3.84,3340.0,5.7,3671.0,6.27,20.32,20.9,4.15,11.98,4.08,0.47,1.84,0.21,0.0,0.0,1.61,0.18,3.61,0.04,0.03,1.33,0.97,1.37,3.34,0.93,0.24,0.27,0.07,0.15,0.02,0.01,0.0,1.08,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,0.29,6.2,0.71,8.77,99902,99908,100339,101065,101724,103071,104290,105674,106886,107766,59705.0,58264.0,1441.0,2.4,19808.0,18173.0,,32049.0,32071.0,40598.0,22674.0,51726.0,53947.0,38618.0,62700.0,43155.0,42177.0,51974.0,31103.0,36907.0,,27724.0,33750.0,37273.0,29952.0,10872.0,10600.0,10952.0,26908.0,48333.0,213.1
51,087,Henrico_Virginia,36.26,63.81,67.98,31.0,68.55,30.88,58.06,14.59,56.74,15.27,57.87,20.39,60.17,12.88,69.61,11.46,63.45,11.6,74.37,24.72,64.18,35.67,52.58,47.67,33.01,66.99,85.41,14.21,81.86,17.87,29.62,68.57,71.2,25.9,79.05,20.38,65.29,15.49,54.14,33.04,50.68,24.12,60.84,39.22,43.3,45.7,57.9,31.55,64.12,25.96,70.84,19.5,73.52,17.3,50.29,49.71,62.46,6.1,38161,39004,40781,2.2,4.6,699225,699507,731736,703487,0.0,4.6,-3.9,218989.0,193.0,0.09,0.0,0.0,0.0,0.0,219.0,0.1,12883.0,5.88,10235.0,4.67,10165.0,4.64,25668.0,11.72,5274.0,2.41,0.0,0.0,21461.0,9.8,8801.0,4.02,16627.0,7.59,10671.0,4.87,18575.0,8.48,2377.0,1.09,24143.0,11.02,3175.0,1.45,14610.0,6.67,10858.0,4.96,20.63,18.04,18.77,5.81,20.15,0.85,2.65,0.11,0.0,0.0,0.94,0.04,1.09,0.03,0.06,0.45,0.94,0.48,0.33,0.3,0.46,0.76,0.7,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69,0.11,21.06,0.89,23.75,307253,310430,315587,318640,321835,324375,325931,327559,328993,330818,183486.0,178372.0,5114.0,2.8,25625.0,25625.0,,38100.0,40513.0,48942.0,31106.0,32404.0,27286.0,116761.0,45625.0,53844.0,53646.0,54141.0,46125.0,60417.0,,31291.0,44095.0,43648.0,44858.0,14621.0,19541.0,12228.0,32500.0,57063.0,1313.4
51,089,Henry_Virginia,27.81,72.13,60.73,38.7,58.16,41.04,54.01,18.47,51.41,20.46,53.64,23.37,54.79,17.14,64.63,15.18,56.69,16.08,67.65,31.07,55.74,43.48,62.46,36.82,42.9,56.72,80.95,18.62,77.83,21.47,24.38,74.19,64.39,32.18,70.64,28.58,59.29,20.38,43.39,41.48,39.36,31.15,50.37,49.51,36.55,50.25,49.57,37.02,54.98,30.94,60.76,26.48,63.18,25.5,42.0,58.0,52.73,8.06,38201,41300,42381,8.1,2.6,1294344,1276227,1302412,1320061,-1.4,2.1,1.4,38287.0,372.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8195.0,21.4,0.0,0.0,5763.0,15.05,0.0,0.0,430.0,1.12,1026.0,2.68,959.0,2.5,0.0,0.0,0.0,0.0,3556.0,9.29,0.0,0.0,0.0,0.0,404.0,1.06,1856.0,4.85,2351.0,6.14,19.45,21.37,10.97,14.4,2.86,0.56,1.7,0.33,0.01,0.0,0.11,0.02,0.68,0.0,0.0,0.04,1.0,0.04,0.14,0.21,0.07,0.54,0.79,0.07,0.01,0.08,0.02,0.31,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,0.36,3.3,0.64,5.14,54135,53552,53112,52748,52237,51940,51645,51346,51050,50557,23868.0,23069.0,799.0,3.3,27118.0,26526.0,,34684.0,40131.0,40157.0,23522.0,50106.0,48302.0,66250.0,20917.0,48288.0,46955.0,51326.0,31491.0,55896.0,,21201.0,36507.0,36265.0,36624.0,9716.0,3657.0,11552.0,23821.0,43977.0,141.6
51,091,Highland_Virginia,33.8,66.05,60.33,40.27,61.2,38.86,50.46,19.26,49.84,21.28,54.77,25.26,56.1,17.71,65.23,14.75,59.68,14.73,68.15,31.03,56.08,43.28,59.12,40.3,38.62,60.7,82.47,16.95,78.29,21.3,34.21,65.2,65.12,31.66,71.12,28.87,60.48,20.81,46.99,36.54,45.56,30.08,52.42,47.38,36.47,55.4,52.4,38.89,56.59,33.46,63.16,28.39,65.55,26.97,42.69,57.31,54.93,8.18,47257,48870,50802,3.4,4.0,5286616,5335038,5500954,5656457,0.9,3.1,2.8,1455.0,346.0,23.78,99.0,6.8,0.0,0.0,0.0,0.0,168.0,11.55,39.0,2.68,15.0,1.03,98.0,6.74,26.0,1.79,55.0,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,7.35,24.18,18.47,62.55,16.33,0.1,0.01,0.13,0.02,0.0,0.0,0.03,0.0,0.05,0.0,,0.0,,0.0,0.0,0.0,0.03,0.05,1.0,0.2,0.03,6.5,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.06,6.53,0.94,6.96,2297,2260,2234,2205,2238,2196,2210,2217,2208,2190,1248.0,1214.0,34.0,2.7,,,,6629.0,34762.0,,19122.0,32763.0,32132.0,,,25333.0,26333.0,,35348.0,20855.0,,35744.0,30000.0,39934.0,25265.0,11579.0,,17826.0,19773.0,32438.0,5.6
51,093,Isle of Wight_Virginia,31.05,69.01,60.84,38.63,63.0,36.7,54.18,18.16,54.85,19.08,54.78,21.57,57.17,15.83,65.24,13.5,59.1,14.64,70.98,28.28,60.4,38.86,56.45,43.43,37.26,62.78,82.14,17.6,79.9,19.83,27.57,70.82,65.57,31.4,72.59,26.83,63.1,17.94,46.86,36.56,46.84,28.88,53.61,46.23,36.2,51.11,50.18,37.52,57.71,29.22,64.71,23.28,65.33,23.83,43.15,56.85,55.34,8.1,47484,48759,50790,2.7,4.2,4972476,5052012,5168862,5330562,1.6,2.3,3.1,17171.0,290.0,1.69,0.0,0.0,0.0,0.0,51.0,0.3,1175.0,6.84,4936.0,28.75,252.0,1.47,1855.0,10.8,528.0,3.07,112.0,0.65,453.0,2.64,766.0,4.46,837.0,4.87,149.0,0.87,728.0,4.24,0.0,0.0,0.0,0.0,275.0,1.6,825.0,4.8,1093.0,6.37,23.38,15.67,8.71,5.48,1.55,0.09,1.35,0.08,13.5,0.79,0.56,0.03,0.81,0.21,0.4,0.32,0.6,0.53,0.7,0.86,0.03,0.11,0.14,0.14,0.01,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.84,2.68,0.16,17.18,35316,35296,35343,35526,35865,36159,36326,36571,36972,37109,19570.0,19017.0,553.0,2.8,42417.0,36250.0,64565.0,40608.0,47300.0,45060.0,22326.0,50175.0,49630.0,51109.0,55179.0,43510.0,49395.0,36406.0,48983.0,70323.0,,31800.0,41973.0,44427.0,40800.0,13008.0,13036.0,13003.0,29539.0,68803.0,111.8
51,095,James City_Virginia,36.99,63.06,64.76,34.97,67.63,32.11,55.5,17.28,56.03,18.21,59.98,21.12,59.28,14.91,69.64,12.65,63.02,13.11,72.4,26.82,62.8,36.8,52.2,47.93,34.43,65.79,84.82,14.79,81.25,18.56,34.02,64.51,68.37,28.98,75.62,24.05,68.04,16.47,52.47,32.18,53.01,26.95,58.0,41.91,38.06,51.99,54.27,35.88,61.38,27.99,68.1,22.33,69.47,22.81,45.87,54.13,60.7,7.4,33542,34908,36023,4.1,3.2,935528,930255,941368,936043,-0.6,1.2,-0.6,60489.0,67.0,0.11,112.0,0.19,63.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6650.0,10.99,1087.0,1.8,394.0,0.65,1708.0,2.82,4785.0,7.91,4617.0,7.63,0.0,0.0,0.0,0.0,826.0,1.37,3786.0,6.26,0.0,0.0,0.0,0.0,2891.0,4.78,20.79,10.52,35.57,14.82,5.36,0.86,0.61,0.1,0.0,0.0,0.22,0.04,1.51,0.0,,0.0,,0.0,0.04,0.03,0.22,1.47,0.97,0.01,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.36,0.54,2.88,0.46,6.24,67661,68297,69409,70612,72064,72819,73930,75274,76033,76523,36841.0,35860.0,981.0,2.7,,,,36886.0,36196.0,50500.0,27396.0,46157.0,45718.0,152625.0,57065.0,39341.0,46129.0,36192.0,55167.0,70721.0,,31790.0,35594.0,35610.0,35570.0,10920.0,29063.0,10434.0,33993.0,75150.0,470.4
51,097,King and Queen_Virginia,29.72,70.19,62.95,36.32,61.02,38.2,55.57,16.68,54.19,18.61,56.41,21.66,57.04,14.21,65.73,13.99,59.34,14.34,69.26,29.43,58.24,40.94,58.52,40.55,39.88,59.8,81.88,17.48,79.04,20.21,26.01,72.58,66.76,29.9,73.56,25.8,61.66,16.73,46.38,37.97,43.06,28.23,54.02,45.82,39.04,47.67,53.05,33.53,57.86,27.92,63.22,23.47,65.57,23.13,45.24,54.76,55.87,7.18,37181,38194,40117,2.7,5.0,466639,448052,441756,456058,-4.0,-1.4,3.2,2626.0,164.0,6.25,123.0,4.68,0.0,0.0,0.0,0.0,341.0,12.99,199.0,7.58,43.0,1.64,197.0,7.5,81.0,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,6.44,0.0,0.0,0.0,0.0,41.0,1.56,0.0,0.0,0.0,0.0,20.23,23.0,11.62,20.34,0.0,0.0,0.55,0.29,0.0,0.0,0.88,0.47,0.99,0.01,0.01,0.87,0.99,0.88,0.99,1.0,0.0,0.0,0.0,0.02,0.01,0.0,0.0,0.44,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.34,1.24,0.66,1.89,6976,6987,7009,7029,7082,7085,7054,6999,7045,7025,3871.0,3763.0,108.0,2.8,2499.0,,,26658.0,28097.0,56875.0,26403.0,30774.0,9524.0,,,35313.0,40529.0,27768.0,26667.0,35795.0,,20795.0,26935.0,9758.0,27955.0,9891.0,,9891.0,14205.0,32299.0,22.0
51,099,King George_Virginia,32.88,67.09,60.4,39.39,62.02,37.86,52.95,18.35,52.73,19.79,55.78,23.06,56.72,16.22,65.54,14.03,59.67,14.65,69.12,30.14,58.37,41.05,54.53,45.31,37.36,62.58,82.66,16.98,79.58,20.07,30.44,68.26,66.0,31.2,72.23,27.4,62.14,19.56,47.58,36.11,45.97,30.34,52.68,47.22,37.0,52.26,51.89,37.56,58.65,30.39,65.21,24.72,66.46,24.64,42.41,57.6,55.02,8.03,46566,48145,50502,3.4,4.9,793874,802752,824388,839170,1.1,2.7,1.8,15493.0,172.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,1001.0,6.46,141.0,0.91,0.0,0.0,934.0,6.03,270.0,1.74,294.0,1.9,301.0,1.94,983.0,6.34,2813.0,18.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,1.48,433.0,2.79,709.0,4.58,20.42,20.62,3.34,11.1,0.93,0.27,0.38,0.11,0.0,0.0,0.16,0.05,0.51,0.0,0.0,0.14,1.0,0.14,0.35,0.69,0.02,0.16,0.31,0.03,0.01,0.0,0.0,1.18,0.34,0.8,0.23,560.88,0.0,0.0,0.8,560.88,1.31,0.38,2.17,0.62,3.48,23696,24273,24606,24897,25260,25414,25947,26337,26612,26836,13515.0,13157.0,358.0,2.6,61094.0,11528.0,92941.0,47750.0,42138.0,52143.0,13067.0,46806.0,33021.0,65493.0,41667.0,28659.0,28689.0,22292.0,31056.0,31372.0,,29615.0,32458.0,36490.0,29385.0,15046.0,6413.0,15991.0,25000.0,30469.0,131.3
