STATEFP,COUNTYFP,discuss,reducetax,CO2limits,localofficials,governor,congress,president,corporations,citizens,regulate,supportRPS,drilloffshore,drillANWR,fundrenewables,rebates,mediaweekly,prienv,teachGW,happening,human,consensus,worried,personal,harmUS,devharm,futuregen,harmplants,timing,affectweather,PerCapitapersonalincome2018,GDP2018,PercentPopulationUnder18,PercentPopulationOver65,PercentNonwhite,PercentofPopulationBelowPovertyLevel,UnemploymentRate,Populationpersquaremile2010,avg_risk_score_2_10,count_property
31,145,29.83,52.36,53.76,44.99,43.36,47.68,50.39,60.4,54.99,62.92,53.0,60.6,42.8,79.21,75.19,32.49,63.93,65.5,54.65,41.74,40.48,46.95,32.45,47.06,51.22,57.99,58.77,36.26,47.1,46270.0,521965,23.01,19.22,2.93,11.22,2.8,15.4,6.47,9017.0
31,147,32.09,57.51,59.05,47.68,46.93,52.32,53.6,64.3,58.42,66.58,56.27,57.63,39.58,81.4,77.57,34.02,66.42,69.0,58.14,44.95,45.09,50.75,34.58,50.19,54.34,61.01,61.79,39.43,50.91,48195.0,321024,20.93,23.13,6.71,16.02,3.2,15.2,6.97,10057.0
31,149,30.97,53.84,54.51,44.73,43.46,48.99,51.06,61.46,56.26,62.95,52.3,60.47,41.44,79.96,75.05,33.6,64.52,65.7,54.44,42.07,41.58,47.39,33.57,48.98,51.99,58.26,59.65,37.19,47.75,49241.0,75430,16.65,27.52,2.03,9.27,3.1,1.5,5.89,3286.0
31,151,32.91,63.37,62.92,51.91,50.01,55.53,55.63,65.8,60.8,67.55,58.29,53.79,37.41,81.78,78.03,32.7,69.37,73.75,61.99,49.59,47.01,56.7,40.04,55.47,59.08,64.35,65.82,43.94,55.19,43763.0,874940,24.47,14.07,9.49,10.78,3.2,24.7,6.0,10751.0
31,153,30.52,57.94,59.85,48.76,45.64,47.01,50.01,62.05,56.83,68.23,57.9,57.74,39.99,81.82,78.58,32.26,68.19,68.71,56.03,44.38,40.75,51.63,34.15,49.72,55.43,60.98,61.84,38.13,50.18,50333.0,6860214,27.98,10.55,11.44,5.23,2.9,664.6,6.18,68349.0
31,155,30.74,54.4,55.28,46.31,44.63,50.92,51.48,63.68,56.6,64.73,55.33,58.91,41.16,81.02,77.84,32.78,65.91,66.65,56.17,43.79,43.82,49.39,32.39,47.87,52.58,59.76,59.37,37.49,49.36,52193.0,709898,25.01,17.42,2.69,8.88,2.8,27.7,6.2,17433.0
31,157,31.26,56.18,59.42,48.76,47.95,51.92,53.08,63.22,57.73,66.63,56.48,56.52,39.79,80.07,77.54,31.85,66.2,69.18,57.79,45.14,44.18,51.48,35.51,50.03,54.77,61.17,61.44,39.36,50.96,44171.0,1499979,24.87,17.89,7.64,12.87,3.7,50.0,5.07,20781.0
31,159,31.56,55.89,58.11,47.39,46.26,50.73,53.0,63.1,57.36,65.73,56.73,56.56,38.95,80.61,77.38,33.41,66.31,67.48,57.35,44.68,45.32,49.94,33.18,48.88,54.03,61.01,61.23,37.79,49.69,49832.0,683617,23.54,16.71,3.45,8.42,2.9,29.3,6.28,11113.0
31,161,34.72,55.27,59.26,46.36,46.83,52.8,54.52,64.34,59.19,65.61,55.49,55.51,36.39,81.22,76.45,36.59,66.07,68.63,58.67,45.78,47.86,51.14,35.41,51.79,55.8,62.38,62.83,39.5,49.79,47076.0,238816,22.36,25.45,16.68,15.57,2.8,2.2,6.0,8663.0
31,163,30.85,56.95,57.19,47.15,45.6,50.98,52.19,63.33,57.41,65.56,55.05,59.98,42.1,81.13,77.07,33.42,65.9,68.02,56.63,43.46,42.59,49.4,33.92,49.21,52.84,59.34,60.57,38.78,50.57,44953.0,128385,21.23,25.33,1.64,10.43,3.2,5.6,6.72,4097.0
31,165,35.63,55.6,57.53,46.39,45.68,52.9,54.05,65.07,60.2,64.18,54.06,56.68,36.61,81.71,76.18,38.37,67.09,69.69,58.82,46.27,47.32,52.03,36.64,53.99,56.72,62.78,64.21,40.5,50.59,42404.0,67340,19.98,22.93,6.21,12.42,2.8,0.6,6.73,5073.0
31,167,29.88,53.14,53.57,45.68,44.01,48.68,50.69,61.78,55.64,63.41,53.19,61.33,43.22,79.99,76.01,32.22,64.75,65.58,54.11,41.52,40.45,47.26,32.66,47.72,51.49,58.13,58.92,36.58,47.49,48167.0,359343,26.06,16.0,2.77,9.44,2.6,14.3,6.32,6172.0
31,169,30.03,55.32,55.58,46.11,45.01,50.06,50.77,62.54,56.46,64.51,54.09,60.96,43.34,80.59,76.63,32.5,64.99,66.71,55.66,42.37,41.95,48.29,33.02,47.83,51.91,58.44,59.46,37.55,49.5,57523.0,458204,21.37,25.5,2.57,10.62,2.7,9.1,6.55,6757.0
31,171,35.82,55.06,57.92,45.58,44.83,52.04,53.11,63.96,59.34,63.7,53.53,57.26,37.72,81.67,75.54,39.03,66.13,68.13,58.3,45.32,47.32,50.71,36.05,52.9,55.65,61.51,63.19,39.92,50.7,53979.0,54706,20.53,20.68,2.33,12.44,3.5,0.9,6.77,2202.0
31,173,31.84,64.02,58.82,55.5,54.39,58.68,60.62,71.22,62.34,70.15,60.41,53.51,32.63,82.49,80.93,25.31,74.25,77.2,62.71,52.21,45.86,61.15,43.47,60.63,64.48,69.68,69.29,45.25,49.73,41468.0,533816,35.65,11.99,60.28,30.11,4.5,17.6,6.85,5475.0
31,175,32.34,55.89,56.92,46.36,45.17,51.15,52.42,63.34,57.97,64.67,54.11,59.2,40.57,81.05,76.32,35.2,65.84,67.97,56.91,43.98,43.9,49.68,34.66,50.52,53.71,59.97,61.34,39.01,50.2,45713.0,220328,21.64,24.69,1.55,11.34,3.2,7.5,6.18,5051.0
31,177,29.36,54.04,52.29,47.4,45.58,49.04,51.4,63.38,56.27,65.18,54.83,61.4,42.18,80.82,77.65,30.45,66.87,67.66,55.82,42.36,41.49,48.69,32.49,48.56,53.3,60.4,60.55,36.53,47.83,56640.0,1084508,24.09,16.59,3.56,9.6,2.9,51.9,6.66,14030.0
31,179,31.59,56.85,57.66,47.54,45.87,50.56,52.03,62.71,58.39,64.58,55.52,54.44,37.81,80.92,77.04,32.46,67.11,68.83,59.07,46.29,45.34,51.54,34.71,50.67,55.53,62.44,63.21,38.51,50.09,44622.0,469606,19.51,14.71,4.91,11.71,2.6,21.7,6.79,6291.0
31,181,32.81,56.26,57.49,46.66,45.47,50.82,52.45,63.93,57.59,64.93,54.79,58.31,40.11,81.33,76.92,35.0,65.91,68.18,56.76,44.04,44.16,49.79,34.46,50.13,53.79,60.11,61.18,38.91,50.56,48607.0,266992,22.74,22.57,4.34,10.98,3.5,6.6,7.04,4805.0
31,183,32.35,54.53,57.57,45.6,45.4,51.02,53.16,63.13,57.54,65.26,54.58,58.56,39.67,80.93,76.33,35.89,64.9,67.46,56.53,43.56,44.91,48.45,33.16,48.97,52.85,60.01,60.54,37.74,49.01,72878.0,200951,18.2,25.65,1.06,2.6,2.8,1.4,5.82,2030.0
31,185,30.91,54.44,54.99,46.36,44.75,49.57,50.79,62.56,56.6,64.05,54.39,59.9,42.12,80.6,76.73,32.94,65.57,66.54,55.82,42.59,42.18,48.6,33.1,48.41,52.76,59.23,60.07,37.41,49.28,49892.0,778417,22.64,19.15,5.16,9.06,2.7,23.9,5.8,10363.0
32,1,32.05,53.23,54.93,46.76,44.25,48.42,48.9,60.87,55.35,63.57,52.98,61.66,44.77,79.05,76.77,32.78,63.94,66.39,56.43,41.93,39.68,48.25,34.91,48.9,52.04,56.61,58.76,38.85,49.61,43661.0,1038391,23.25,17.69,15.38,13.51,3.5,5.0,4.46,13901.0
32,3,38.02,66.52,69.81,57.87,58.8,63.35,59.22,71.22,66.27,75.24,62.05,54.94,36.39,82.59,82.81,33.77,71.54,79.77,69.37,55.15,53.9,61.72,47.25,59.85,62.76,69.51,69.88,51.18,60.8,47090.0,107622947,23.66,13.7,38.41,14.41,4.0,247.3,3.77,764624.0
32,5,35.43,57.04,58.98,49.09,47.04,52.38,51.1,64.56,58.85,66.78,56.43,59.38,42.6,82.08,79.44,36.99,66.17,70.96,61.26,45.37,45.59,52.86,35.96,51.14,54.83,60.06,62.17,41.38,54.07,75159.0,2354292,17.94,25.39,11.75,9.76,3.9,66.2,4.72,28334.0
32,7,39.34,57.94,61.45,48.96,47.3,54.38,53.38,64.46,60.59,65.18,53.96,55.86,38.12,81.47,77.79,38.85,67.07,72.34,62.12,48.58,48.03,55.29,41.6,57.04,59.59,62.23,66.18,44.51,53.46,46808.0,2647073,27.68,9.91,12.65,11.32,3.0,2.8,5.5,44664.0
32,9,35.19,55.04,56.78,46.85,45.02,51.39,51.37,63.38,58.51,64.14,52.21,60.52,41.56,80.45,76.66,36.58,65.12,70.14,57.68,44.32,42.86,50.87,37.42,52.91,54.5,58.97,61.81,41.33,50.35,40113.0,88757,18.33,28.13,10.07,6.81,3.7,0.2,4.75,2863.0
32,11,30.89,46.75,41.88,45.43,43.92,49.06,54.66,66.58,57.31,62.4,47.99,66.93,39.55,78.35,76.91,29.33,68.0,71.34,50.12,41.53,35.52,48.69,35.78,54.53,54.47,60.84,61.21,36.42,36.43,39903.0,1602010,23.5,14.41,1.79,10.01,2.4,0.5,5.05,4537.0
32,13,33.98,55.01,52.52,50.81,49.29,54.82,57.62,68.61,61.11,65.82,53.05,59.59,36.01,80.05,78.36,30.24,70.29,75.61,57.99,48.21,41.8,56.25,42.09,59.49,60.25,65.18,66.23,42.74,44.21,46927.0,1203099,27.37,11.59,11.85,8.98,2.9,1.7,4.56,17611.0
32,15,36.87,57.05,58.78,49.0,47.27,54.05,53.78,65.12,60.5,64.72,53.02,57.75,38.86,80.73,76.83,36.49,67.04,72.52,59.98,47.22,45.09,54.68,41.38,57.04,58.12,61.85,64.75,44.14,51.18,63923.0,905873,27.4,15.51,10.82,13.06,3.2,1.1,5.09,7690.0
32,17,33.07,51.57,53.29,45.06,42.91,48.14,48.56,60.91,55.59,62.02,51.04,62.13,44.44,79.21,75.86,34.76,63.51,66.8,54.93,41.78,40.68,47.53,34.49,49.45,52.1,56.63,59.0,38.02,47.57,36604.0,182133,18.85,21.6,12.72,10.92,4.0,0.5,6.18,5051.0
32,19,33.64,57.91,58.5,48.48,47.68,52.81,51.37,64.12,57.92,66.48,53.7,57.76,43.33,80.93,77.94,34.05,65.26,71.53,59.7,44.76,41.14,51.91,36.76,51.46,53.94,59.41,61.71,42.01,53.1,38713.0,1428585,22.12,20.17,14.13,13.67,4.7,26.0,4.21,33106.0
32,21,36.02,60.54,61.3,51.24,48.84,54.13,52.73,65.28,59.64,66.4,56.51,56.32,40.44,81.47,78.63,34.57,67.81,72.73,61.31,47.24,45.15,55.42,40.81,55.76,58.23,61.53,64.33,45.48,54.24,38074.0,228422,20.58,21.47,38.18,20.0,4.0,1.3,5.27,3963.0
32,23,34.39,58.48,59.49,49.22,47.23,52.5,52.08,63.2,59.14,66.49,55.18,59.53,41.46,81.38,78.37,35.5,66.18,71.7,59.84,45.79,43.17,52.81,38.79,53.56,55.97,60.67,62.54,43.36,53.15,37835.0,1609430,17.07,28.33,17.13,17.06,5.1,2.4,4.58,60554.0
32,27,37.08,57.63,62.01,49.63,49.0,54.4,54.12,64.13,59.38,65.9,55.25,55.42,39.93,80.39,77.12,37.05,65.96,72.23,60.93,48.0,46.49,53.44,40.01,54.91,57.47,61.36,63.57,43.49,51.62,32592.0,363785,16.92,15.07,16.84,10.64,4.0,1.1,4.94,12370.0
32,29,28.89,49.6,45.91,47.73,44.81,47.59,50.79,64.48,55.29,64.37,52.55,66.77,45.23,79.47,79.31,27.52,67.11,68.66,51.5,40.32,35.8,48.01,33.09,49.14,52.15,58.3,58.55,36.24,42.01,59651.0,1485373,11.9,31.82,6.99,7.71,3.7,15.3,6.53,4869.0
32,31,38.92,63.72,70.1,55.14,54.69,62.71,60.17,72.61,64.79,72.81,61.98,48.25,34.86,85.65,82.31,37.16,70.31,78.1,71.03,54.03,53.55,61.95,41.64,57.34,62.53,67.04,68.29,48.94,59.3,59639.0,22976437,22.24,14.99,20.38,13.16,3.2,66.9,4.72,177524.0
32,33,33.48,55.01,56.8,47.8,45.52,50.21,50.36,61.95,56.78,63.7,52.71,60.62,43.57,79.45,76.41,34.25,64.86,69.18,56.78,43.92,41.77,50.38,37.31,51.96,54.1,58.08,60.74,40.8,49.6,44736.0,705080,20.8,15.84,14.13,11.08,3.0,1.1,5.88,7666.0
32,510,35.37,60.9,64.04,52.5,50.92,56.87,53.76,66.86,60.33,68.82,59.06,54.91,40.71,82.18,80.21,34.88,67.8,73.56,64.98,49.83,48.66,57.23,39.74,54.24,58.68,63.35,65.42,45.53,55.63,50754.0,3240155,20.56,19.36,19.14,14.2,3.9,382.1,4.58,20036.0
33,1,33.73,60.81,63.21,50.59,50.03,54.09,55.23,66.25,58.9,71.4,60.71,59.41,38.28,83.7,79.9,33.86,67.07,71.11,59.63,47.52,45.96,54.2,34.48,51.86,56.84,64.81,64.75,40.43,56.82,61091.0,2673442,19.15,20.31,3.35,8.98,2.5,150.1,7.08,39282.0
33,3,36.47,63.76,66.33,52.76,53.04,59.29,57.94,69.55,62.57,73.13,63.11,56.21,36.0,84.91,82.01,36.04,68.66,73.81,64.95,50.43,51.87,58.08,36.47,54.82,59.95,68.06,68.16,44.13,60.33,58949.0,2029530,16.58,25.3,2.62,9.08,2.5,51.4,6.76,49245.0
33,5,38.61,68.28,72.03,55.5,57.23,64.18,61.93,72.46,65.32,76.31,66.55,49.63,30.7,86.1,83.13,36.78,70.93,78.24,69.66,55.17,57.02,62.33,38.59,58.14,63.61,71.91,72.01,46.79,64.15,51969.0,3376138,18.29,18.01,4.49,9.59,2.6,109.1,6.81,38183.0
33,7,36.47,65.2,67.72,53.0,53.93,60.49,58.99,69.65,62.77,74.06,63.29,53.87,34.72,84.56,81.61,34.73,68.34,74.84,65.13,52.08,52.76,58.48,37.85,55.31,59.8,68.35,68.32,44.61,60.04,43098.0,1146857,16.71,21.9,5.51,12.42,3.2,18.4,7.22,22504.0
33,9,41.74,70.13,73.12,55.95,56.09,62.91,61.52,72.65,66.02,76.17,67.31,47.56,29.29,86.39,83.76,38.06,72.23,79.54,69.14,57.11,57.77,64.5,41.49,60.23,65.27,72.56,72.7,49.38,65.54,60426.0,5996422,16.91,18.76,7.32,10.07,2.2,52.2,7.32,57963.0
33,11,38.22,65.45,69.32,54.45,55.13,62.07,59.54,70.63,65.39,74.34,65.7,50.97,33.0,84.93,82.35,35.53,69.46,76.77,67.67,53.79,53.67,61.14,37.69,56.38,62.02,71.86,71.21,45.06,61.58,61147.0,25514840,21.33,14.4,9.7,8.39,2.6,457.4,6.78,131481.0
33,13,37.6,65.42,69.04,53.7,55.08,61.36,57.41,70.77,62.54,74.79,64.91,53.89,33.68,85.11,82.62,35.31,69.89,75.15,64.08,51.38,49.34,58.97,37.34,55.9,60.88,68.78,68.6,43.76,60.75,57924.0,8883678,19.8,16.59,5.43,7.37,2.3,156.8,7.01,61447.0
33,15,36.61,63.4,67.58,52.18,52.34,57.96,57.49,69.59,63.36,74.2,66.21,52.58,35.84,84.04,82.36,35.99,68.58,72.92,65.33,52.49,54.58,57.76,37.47,54.39,60.42,68.94,67.62,43.8,59.17,73819.0,18938880,20.26,16.02,4.95,4.76,2.7,425.0,6.36,116458.0
33,17,38.13,67.84,68.87,55.09,56.11,62.48,59.8,71.72,65.26,75.0,65.42,51.63,32.5,86.06,83.12,35.1,70.45,77.09,68.04,55.89,55.78,61.23,39.53,57.52,62.69,71.48,71.26,46.2,63.75,50574.0,5764984,19.25,13.9,6.89,8.79,2.3,333.7,6.4,42588.0
33,19,37.49,66.21,70.21,52.85,53.82,60.21,60.67,70.57,64.06,75.54,64.76,49.57,31.46,84.87,82.43,36.49,69.32,76.66,66.72,53.86,54.48,59.96,37.06,56.05,61.61,70.32,69.66,45.02,61.19,51682.0,1518317,19.52,19.52,3.42,9.18,2.3,81.4,7.2,26262.0
34,1,34.15,72.02,74.24,59.32,61.24,66.29,65.05,73.93,66.6,76.97,65.34,48.3,30.74,84.86,83.71,29.69,72.04,78.2,69.64,54.88,52.11,64.3,43.71,60.18,66.86,71.43,72.55,49.25,63.91,48668.0,12863458,21.88,16.32,33.07,14.93,5.1,494.1,6.57,165646.0
34,3,38.93,75.16,78.34,61.42,63.78,72.47,68.16,77.95,72.23,79.32,67.75,50.36,28.14,86.23,85.52,35.56,74.43,83.49,77.51,63.23,63.98,71.55,45.4,65.68,72.17,75.83,76.37,50.91,71.67,85951.0,66148892,21.54,16.37,29.16,7.13,2.9,3884.5,5.34,298177.0
34,5,33.37,72.79,74.86,60.55,63.2,69.44,64.88,75.22,68.66,77.52,65.39,48.32,32.89,85.45,84.74,29.52,71.71,79.12,71.6,58.55,58.18,65.51,42.77,58.51,65.07,71.39,72.67,48.23,65.86,62120.0,25242828,21.42,15.91,27.49,6.25,3.3,561.9,5.75,235537.0
34,7,34.08,77.31,77.2,62.22,63.47,69.3,65.74,74.73,69.4,78.23,68.67,51.89,30.22,86.74,85.36,30.5,73.97,81.65,75.27,58.75,59.7,69.89,47.83,62.67,68.76,74.21,75.78,53.02,69.54,54103.0,23773431,23.12,14.58,36.79,12.89,4.0,2321.5,4.89,195819.0
34,9,33.6,66.19,69.25,53.67,55.21,57.84,59.39,69.82,63.34,74.43,62.03,55.14,33.73,83.58,81.92,31.91,68.74,74.23,64.68,51.39,52.35,59.32,37.68,54.81,60.63,68.32,69.07,43.74,58.96,60877.0,4852632,17.84,24.46,8.74,10.36,7.2,386.9,7.0,148432.0
34,11,32.29,71.62,71.41,60.95,62.63,66.71,65.02,72.61,67.09,76.11,65.06,48.92,34.04,83.02,83.02,25.52,70.97,76.77,67.95,56.53,52.57,65.65,44.53,59.54,65.14,69.32,71.31,50.52,62.74,40289.0,6051881,23.76,14.2,33.77,17.28,5.5,324.4,6.47,73407.0
34,13,38.06,80.26,80.86,66.01,68.15,71.47,68.62,75.33,72.22,80.54,69.52,42.26,24.41,87.8,84.27,31.16,76.77,86.47,77.21,65.49,63.76,73.4,54.16,69.79,74.27,77.76,79.2,60.49,71.53,67459.0,52311173,23.88,12.84,57.93,16.31,4.5,6211.5,5.27,185560.0
34,15,31.1,67.54,69.18,56.21,57.02,59.61,59.46,70.37,62.75,76.36,63.92,52.99,33.62,83.83,83.05,28.92,69.63,74.87,65.92,51.18,50.79,59.24,37.38,54.6,62.93,69.87,70.22,44.5,61.54,54745.0,14353051,22.7,14.46,18.27,7.83,3.7,895.3,5.54,124459.0
34,17,41.98,79.11,81.12,66.84,69.39,73.56,69.69,77.66,73.14,81.57,69.12,38.24,22.15,86.47,85.09,35.35,77.21,85.7,78.81,67.98,68.54,75.47,53.92,70.38,75.5,79.41,80.55,57.99,71.35,65139.0,44690400,20.43,11.18,44.66,16.96,3.3,13731.4,4.0,138438.0
34,19,34.48,63.74,70.35,53.06,56.6,59.41,58.9,67.55,62.28,74.56,64.05,55.51,32.07,83.4,82.11,34.14,69.42,75.38,61.78,51.78,50.51,58.57,35.52,54.15,60.78,67.85,67.34,41.78,58.32,89610.0,6811313,20.57,16.53,9.05,4.3,2.8,300.0,7.6,54813.0
34,21,37.91,76.34,77.63,63.43,65.7,69.66,66.28,77.72,71.4,78.9,68.61,44.69,26.33,87.24,84.31,32.07,75.27,80.12,74.79,62.75,61.72,69.81,47.44,65.57,70.36,75.14,76.31,54.05,68.73,69344.0,28459499,21.54,14.13,36.57,10.83,3.2,1632.2,5.54,139830.0
34,23,42.08,71.92,73.88,61.03,61.33,62.94,65.58,72.81,67.32,78.38,66.12,47.63,28.89,84.02,84.82,31.94,74.72,80.13,76.53,60.7,60.56,68.38,47.11,64.76,68.5,73.91,75.52,51.58,68.87,61065.0,58319626,21.93,13.82,40.54,8.28,3.1,2621.6,5.55,284099.0
34,25,34.95,67.62,72.11,54.17,56.87,63.33,62.01,73.38,65.68,76.1,63.17,47.22,31.69,84.36,83.24,33.93,70.86,76.72,69.83,53.74,55.88,61.92,41.77,58.47,65.08,70.56,72.03,44.98,64.6,79978.0,31954708,21.97,16.11,17.9,7.5,3.2,1344.7,5.32,250035.0
34,27,38.85,69.76,75.39,57.82,60.29,66.68,62.45,73.25,67.91,75.28,65.52,50.07,30.91,85.89,82.99,33.87,71.2,78.02,74.17,55.77,59.54,64.57,39.88,59.22,65.5,72.95,73.88,48.54,66.17,98842.0,52564871,21.96,15.84,18.52,4.57,2.8,1069.8,6.23,172420.0
34,29,30.01,65.8,65.58,51.45,52.22,58.42,58.33,65.98,60.04,73.9,58.09,58.32,37.64,83.41,81.09,29.95,66.85,69.9,60.31,46.06,46.56,55.34,34.53,51.56,57.53,64.58,65.1,40.83,56.9,52008.0,18862944,23.6,22.09,8.68,10.71,3.7,917.0,7.61,422055.0
34,31,34.55,75.38,75.66,61.51,63.35,67.95,66.73,74.44,69.07,78.04,66.87,43.35,28.47,86.38,84.44,31.49,74.75,82.23,73.26,60.3,56.1,69.95,48.45,66.02,71.71,75.19,76.58,54.08,67.58,50570.0,21166615,24.12,13.6,37.5,16.77,4.3,2715.3,6.12,128806.0
34,33,30.0,64.7,65.28,53.79,54.18,58.32,58.17,68.92,60.86,72.74,60.23,57.05,36.76,81.97,80.75,26.27,68.61,73.54,61.33,48.6,46.54,56.94,37.31,54.16,60.02,66.45,67.41,43.06,56.54,48496.0,5000437,22.08,17.25,19.35,13.89,4.8,199.1,4.65,32678.0
34,35,39.25,69.23,76.01,59.22,60.06,65.3,61.79,74.31,66.52,77.46,66.77,45.1,29.62,83.98,84.25,33.12,73.2,80.16,75.18,58.66,61.2,66.79,42.97,61.08,68.51,74.26,75.75,49.28,65.38,106194.0,37343694,22.84,14.39,32.38,4.72,3.0,1071.7,5.76,131764.0
34,37,30.99,63.73,65.5,51.1,52.2,56.88,57.45,67.66,59.78,72.57,60.17,61.35,37.85,83.58,80.68,30.53,66.92,70.8,59.14,47.15,46.84,54.62,34.39,51.5,57.91,64.62,65.29,39.74,56.65,61757.0,4478411,21.03,15.44,6.98,5.27,3.4,287.6,6.94,76330.0
34,39,38.62,76.2,79.19,62.91,63.46,70.6,66.43,75.74,70.74,79.7,69.49,45.47,26.16,86.61,84.78,32.26,75.88,84.09,75.39,60.93,63.32,71.71,51.48,67.62,72.46,76.74,77.85,58.56,72.01,68262.0,36426964,23.59,13.63,43.4,10.2,3.7,5216.1,5.16,149074.0
34,41,33.03,64.14,64.5,52.38,52.89,55.7,57.82,67.75,59.95,73.44,58.88,53.15,34.81,82.71,81.42,29.96,68.27,71.91,61.79,50.05,49.56,57.12,36.73,53.93,59.83,66.21,66.31,41.75,56.79,56058.0,4183193,20.91,16.54,10.64,8.03,3.3,304.5,7.34,48519.0
35,1,44.15,68.01,72.3,59.99,61.56,63.18,62.68,72.22,67.71,75.1,63.83,45.91,32.28,85.31,83.5,36.79,72.65,78.89,71.39,57.32,61.25,66.9,47.7,61.1,68.34,71.07,72.84,52.33,61.58,44057.0,33852532,22.66,14.69,26.0,17.74,4.4,570.8,4.02,251265.0
35,3,37.76,56.61,59.34,48.77,47.09,53.53,52.02,65.01,60.29,65.41,54.55,58.46,39.95,81.65,77.7,39.15,66.21,71.2,60.77,45.66,46.0,53.4,38.91,53.74,57.05,59.54,63.26,43.47,53.06,32010.0,75309,14.74,39.16,2.09,21.45,6.2,0.5,,
35,5,35.37,58.97,62.82,52.75,51.59,54.92,54.67,65.03,60.52,67.59,56.71,51.87,37.72,80.5,77.65,32.35,67.21,73.35,61.59,49.0,45.69,56.89,41.32,54.85,59.16,61.66,64.15,44.17,52.65,40322.0,2003504,27.04,15.11,17.18,20.61,4.9,10.8,4.59,35731.0
35,6,40.46,69.61,69.33,59.74,58.4,64.8,60.49,71.21,66.77,72.25,62.63,48.43,33.13,84.36,81.71,33.71,73.15,79.64,71.63,57.71,52.95,67.15,51.37,64.27,68.3,69.04,72.53,54.58,61.57,28130.0,614425,24.1,14.72,54.42,26.62,6.3,6.0,5.8,21285.0
35,7,38.67,64.95,66.12,56.0,53.73,59.68,56.51,69.29,64.33,70.11,59.78,52.42,36.76,83.21,80.7,36.31,70.6,77.1,67.3,52.55,49.52,61.87,45.56,59.56,63.27,65.16,68.76,49.53,59.26,39826.0,411440,18.72,24.83,11.86,22.52,4.7,3.7,7.34,25103.0
35,9,32.59,55.68,58.86,50.97,48.87,52.7,52.34,63.08,57.94,65.29,54.77,56.3,40.89,79.96,77.22,31.25,65.79,69.43,59.69,44.53,42.67,52.58,39.03,51.76,56.04,58.52,61.24,42.06,50.51,44161.0,3024286,26.85,11.66,31.86,22.0,4.1,34.4,5.24,24374.0
35,11,35.13,57.91,59.42,51.04,48.8,53.98,53.21,64.56,59.81,65.52,53.94,57.23,39.92,80.3,77.02,33.42,66.6,71.73,60.22,46.47,42.86,55.01,41.98,55.26,57.93,59.92,63.63,44.54,52.35,39634.0,50467,24.11,18.7,25.74,22.42,4.3,0.9,6.26,3073.0
35,13,39.49,68.9,70.46,60.54,60.44,65.11,60.54,72.26,67.49,73.5,64.29,44.68,32.59,83.5,82.67,33.21,72.81,80.35,70.33,58.66,56.01,66.65,48.24,61.41,66.49,68.89,71.32,52.1,63.04,36570.0,6757266,25.38,14.38,11.66,27.18,5.7,55.0,5.23,87233.0
35,15,32.39,56.99,58.24,50.55,48.25,50.16,51.09,63.03,57.34,65.16,55.37,59.84,41.65,78.22,76.88,31.08,65.71,70.15,57.84,43.87,39.32,52.4,39.38,51.83,56.31,58.93,61.67,41.96,50.31,54122.0,8235321,26.33,14.13,8.43,14.38,3.1,12.9,5.05,52030.0
35,17,38.44,65.66,69.72,57.39,56.8,61.35,58.78,70.39,64.82,73.15,63.57,48.43,34.0,83.45,82.39,35.32,70.84,78.11,69.04,54.16,52.95,62.66,43.76,57.66,63.65,67.02,68.93,49.0,59.65,41026.0,1170854,20.98,24.74,6.57,21.5,4.8,7.4,7.3,34575.0
35,19,38.56,70.18,73.58,61.75,61.37,66.04,63.17,72.42,67.2,75.38,65.52,45.74,33.16,82.97,82.77,32.19,72.71,81.34,71.38,57.98,52.93,68.09,49.71,62.19,67.67,70.06,71.84,52.9,61.7,32994.0,124670,18.62,23.61,16.11,11.12,5.3,1.5,7.09,693.0
35,21,43.45,63.59,69.78,54.23,55.41,62.3,60.37,70.51,66.52,71.51,60.83,47.28,30.49,83.49,80.29,42.49,70.01,78.4,69.46,54.87,57.11,63.07,45.66,61.04,65.17,68.03,70.41,50.12,58.16,38716.0,110695,18.5,31.14,6.78,19.78,5.1,0.3,7.05,5343.0
35,23,36.33,64.29,64.97,56.62,54.06,59.2,56.69,68.51,63.41,69.31,59.18,53.11,37.84,82.09,80.05,32.77,70.45,77.17,65.96,52.25,46.78,62.0,46.11,59.44,62.89,64.66,68.01,49.36,57.42,41555.0,193173,23.03,20.36,4.99,25.48,4.3,1.4,5.58,6850.0
35,25,31.57,55.88,57.58,51.48,49.99,53.49,53.72,63.51,58.28,65.0,54.53,57.5,40.43,78.49,76.83,28.44,66.05,71.4,59.07,46.52,40.28,54.6,40.55,53.19,56.86,59.38,61.61,42.02,48.38,44437.0,7791593,30.11,10.82,11.83,15.53,3.9,14.7,5.38,40120.0
35,27,40.84,59.28,64.94,51.06,50.85,56.83,55.79,67.1,62.62,68.53,57.93,52.13,33.98,82.64,79.37,40.22,67.88,73.71,64.39,49.88,51.71,57.15,40.91,56.07,60.45,63.65,66.13,45.47,55.34,41793.0,590517,18.47,26.86,8.72,15.32,4.6,4.2,7.56,39121.0
35,28,43.89,66.23,69.88,56.2,54.07,61.7,56.1,71.4,65.99,71.82,63.96,48.9,33.76,85.41,83.36,43.49,73.0,77.92,70.61,54.72,57.07,63.76,42.55,59.33,65.17,67.61,70.62,50.52,64.49,70600.0,2128143,23.07,17.19,13.42,5.1,3.2,164.4,5.56,8214.0
