discuss,discussOppose,reducetax,reducetaxOppose,CO2limits,CO2limitsOppose,localofficials,localofficialsOppose,governor,governorOppose,congress,congressOppose,president,presidentOppose,corporations,corporationsOppose,citizens,citizensOppose,regulate,regulateOppose,supportRPS,supportRPSOppose,drilloffshore,drilloffshoreOppose,drillANWR,drillANWROppose,fundrenewables,fundrenewablesOppose,rebates,rebatesOppose,mediaweekly,mediaweeklyOppose,prienv,prienvOppose,teachGW,teachGWOppose,happening,happeningOppose,human,humanOppose,consensus,consensusOppose,worried,worriedOppose,personal,personalOppose,harmUS,harmUSOppose,devharm,devharmOppose,futuregen,futuregenOppose,harmplants,harmplantsOppose,timing,timingOppose,affectweather,affectweatherOppose,PerCapitapersonalincome2018,GDP2018,Allindustries,Farming,Agricultureforestryfishingandhunting,Mining,Utilities,Construction,Manufacturing,Wholesaletrade,Retailtrade,Transportationandwarehousing,Information,Financeandinsurance,Realestateandrentalandleasing,P,Managementofcompaniesandenterprises,Administrativesupportandwastemanagement,Educationalservices,Healthcareandsocialassistance,Artsentertainmentandrecreation,Accommodationandfoodservices,Otherservicesexceptpublicadministration,PercentPopulationUnder18,PercentPopulationOver65,PercentNonwhite,PercentofPopulationBelowPovertyLevel,PublicSupplytotalwithdrawalstotalfreshsalineinMgald,PublicSupplytotalwithdrawalstotalfreshsaline,DomestictotalselfsuppliedwithdrawalsfreshinMgald,Domestictotalselfsuppliedwithdrawalsfresh,IndustrialselfsuppliedtotalwithdrawalstotalfreshsalineMgald,Industrialselfsuppliedtotalwithdrawalstotalfreshsaline,IrrigationtotalwithdrawalsfreshinMgald,Irrigationtotalwithdrawalsfresh,Irrigationacresirrigatedtotalinthousandacres,IrrigationCropgroundwaterwithdrawalsfreshinMgald,IrrigationCropgroundwaterwithdrawalsfresh,IrrigationCropsurfacewaterwithdrawalsfreshinMgald,IrrigationCropsurfacewaterwithdrawalsfresh,IrrigationCroptotalwithdrawalsfreshinMgald,IrrigationCropacresirrigatedtotalinthousandacres,IrrigationCropacresirrigatedtotal,IrrigationGolftotalwithdrawalsfreshinMgald,IrrigationGolfacresirrigatedtotalinthousandacres,IrrigationGolfacresirrigatedtotal,LivestocktotalwithdrawalsfreshinMgald,Livestocktotalwithdrawalsfresh,AquaculturetotalwithdrawalstotalfreshsalineinMgald,Aquaculturetotalwithdrawalstotalfreshsaline,MiningtotalwithdrawalstotalfreshsalineinMgald,Miningtotalwithdrawalstotalfreshsaline,ThermoelectrictotalwithdrawalstotalfreshsalineMgald,Thermoelectrictotalwithdrawalstotalfreshsaline,Thermoelectricpowergeneratedingigawatthours,ThermoelectriconcethroughtotalwithdrawalsfreshsalineMgal,Thermoelectriconcethroughpowergeneratedgigawatthours,ThermoelectricrecirculatingtotalwithdrawalsfreshsalineMg,Thermoelectricrecirculatingpowergeneratedgigawatthours,TotalgroundwaterwithdrawalstotalfreshsalineinMgald,Totalgroundwaterwithdrawalstotalfreshsaline,TotalsurfacewaterwithdrawalstotalfreshsalineinMgald,Totalsurfacewaterwithdrawalstotalfreshsaline,TOTALWITHDRAWALSGWSF,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,COUNTYFP,STATEFP
29.85,70.15,52.04,48.97,53.18,46.72,45.18,22.19,43.81,24.23,48.66,28.08,50.14,20.39,61.36,16.43,55.46,17.07,63.06,36.17,53.02,46.26,61.89,37.4,43.76,55.94,79.96,19.8,75.77,24.0,32.78,66.54,63.96,34.13,64.21,35.91,54.27,27.84,40.58,42.49,41.14,34.78,45.98,53.97,31.86,61.49,46.91,45.47,50.99,39.93,57.63,35.64,58.5,34.83,36.17,63.82,47.89,10.28,57141,350960,6570.0,660.0,0.0,0.0,0.0,0.0,0.0,342.0,590.0,0.0,43.0,278.0,122.0,0.0,0.0,262.0,0.0,0.0,137.0,318.0,407.0,24.25,19.68,3.07,6.83,1.62,0.01,0.26,0.0,0.0,0.0,192.96,0.98,257.3,,,,,,,,,,,2.53,0.01,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.35,0.79,42.07,0.21,197.42,9183,9142,9210,9179,9162,9217,9193,9050,9006,9034,137,31
29.58,70.42,51.39,49.6,52.31,47.85,44.04,21.91,42.48,24.09,46.53,29.15,49.85,20.86,60.12,16.09,54.31,16.48,62.83,36.82,52.47,46.9,62.35,37.03,42.78,56.99,79.93,19.91,75.39,24.56,32.51,66.99,64.13,33.88,64.63,35.75,51.86,30.31,40.3,40.75,39.8,34.08,45.32,54.69,31.36,62.31,46.68,46.39,50.44,41.36,57.22,37.86,57.61,37.3,34.9,65.1,45.42,10.47,49386,2560802,3733.0,806.0,0.0,0.0,0.0,295.0,123.0,162.0,357.0,215.0,56.0,0.0,0.0,0.0,0.0,85.0,35.0,320.0,37.0,153.0,200.0,24.82,18.58,2.41,6.68,0.69,0.01,0.38,0.0,0.79,0.01,76.37,0.96,149.66,,,,,,,,,,,1.06,0.01,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.74,0.99,0.73,0.01,79.47,7260,7194,7187,7180,7204,7190,7144,7093,7145,7148,139,31
31.64,68.33,55.81,45.04,57.26,42.52,47.53,20.79,46.59,22.11,52.19,25.0,52.26,17.94,63.11,15.29,57.63,15.72,64.72,34.26,54.87,44.18,56.58,42.67,41.38,58.25,80.29,19.28,76.38,23.27,32.78,66.47,65.56,32.45,67.96,32.22,57.71,24.99,43.42,38.99,45.11,31.54,50.13,49.78,34.64,58.56,49.73,42.36,54.25,36.32,60.4,32.5,60.62,32.93,39.09,60.91,49.88,9.52,51004,297542,24711.0,1146.0,108.0,0.0,0.0,1972.0,6427.0,693.0,2665.0,0.0,186.0,750.0,500.0,679.0,63.0,938.0,262.0,1915.0,370.0,1310.0,1377.0,26.02,16.3,4.5,8.45,4.96,0.04,0.26,0.0,7.86,0.06,124.04,0.88,224.18,,,,,,,,,,,3.18,0.02,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.13,0.97,3.52,0.03,140.65,32305,32512,32669,32595,32740,32876,33008,33231,33287,33470,141,31
31.34,68.63,54.05,46.93,54.9,45.05,46.03,21.0,44.59,22.95,49.8,27.17,51.35,19.23,62.75,15.49,56.9,15.73,63.96,35.3,53.79,45.5,60.31,38.9,42.05,57.63,80.66,18.96,76.29,23.46,33.82,65.65,65.32,32.64,66.64,33.67,55.57,26.23,42.58,40.46,42.22,33.43,48.42,51.52,33.35,60.4,48.89,43.81,52.68,38.48,59.18,34.43,60.13,33.54,37.48,62.52,48.83,9.7,46270,521965,2909.0,626.0,0.0,0.0,0.0,206.0,35.0,103.0,270.0,106.0,0.0,0.0,0.0,85.0,0.0,0.0,11.0,272.0,24.0,58.0,0.0,23.23,20.48,2.84,7.42,0.39,0.01,0.25,0.0,0.0,0.0,48.67,0.96,182.9,,,,,,,,,,,1.32,0.03,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.32,0.99,0.35,0.01,50.67,5394,5336,5266,5242,5268,5171,5190,5309,5240,5213,143,31
29.83,70.15,52.36,48.72,53.76,46.22,44.99,22.04,43.36,23.91,47.68,28.36,50.39,20.16,60.4,16.39,54.99,16.8,62.92,36.33,53.0,46.14,60.6,38.6,42.8,56.78,79.21,20.49,75.19,24.6,32.49,66.85,63.93,34.09,65.5,34.7,54.65,27.44,41.74,41.09,40.48,34.09,46.95,52.93,32.45,60.74,47.06,45.3,51.22,39.63,57.99,35.25,58.77,34.39,36.26,63.74,47.1,10.23,48195,321024,7367.0,499.0,0.0,70.0,0.0,359.0,555.0,515.0,925.0,0.0,107.0,337.0,205.0,0.0,0.0,0.0,0.0,0.0,68.0,509.0,435.0,23.01,19.22,2.93,11.22,2.34,0.06,0.23,0.01,0.0,0.0,36.56,0.88,48.65,,,,,,,,,,,1.0,0.02,0.0,0.0,1.27,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.36,0.9,4.04,0.1,41.4,11059,11049,11044,11053,10901,10883,10767,10760,10705,10724,145,31
32.09,67.9,57.5,43.39,59.05,40.89,47.68,19.96,46.93,21.22,52.32,24.76,53.6,17.51,64.3,14.46,58.42,14.66,66.58,32.6,56.27,42.89,57.63,41.67,39.58,60.12,81.4,18.12,77.57,22.19,34.02,65.28,66.42,31.34,69.0,31.24,58.14,23.87,44.95,38.33,45.09,30.96,50.75,49.2,34.58,58.76,50.18,41.95,54.34,36.26,61.01,31.95,61.79,31.26,39.43,60.57,50.91,9.16,49241,75430,4475.0,768.0,0.0,0.0,0.0,254.0,225.0,170.0,532.0,0.0,42.0,141.0,58.0,117.0,0.0,0.0,48.0,494.0,0.0,0.0,336.0,20.93,23.13,6.71,16.02,0.74,0.08,0.05,0.01,0.0,0.0,6.15,0.7,14.32,,,,,,,,,,,0.62,0.07,0.0,0.0,1.22,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.93,0.68,2.85,0.32,8.78,8372,8342,8283,8131,8110,8025,8004,7971,7938,7865,147,31
30.97,68.94,53.84,47.61,54.51,45.72,44.73,21.41,43.46,23.29,48.99,27.61,51.06,19.62,61.46,16.07,56.26,16.02,62.95,36.27,52.3,46.78,60.47,38.58,41.44,57.8,79.96,19.51,75.05,24.66,33.6,66.1,64.52,33.35,65.7,34.74,54.44,26.83,42.07,40.33,41.58,32.72,47.39,52.49,33.57,60.37,48.98,43.86,51.99,39.17,58.26,35.7,59.65,33.94,37.19,62.81,47.75,9.83,43763,874940,1121.0,361.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,10.0,0.0,0.0,0.0,0.0,67.0,16.65,27.52,2.03,9.27,0.16,0.0,0.07,0.0,0.0,0.0,53.74,0.96,54.67,,,,,,,,,,,1.38,0.02,0.53,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.41,0.92,4.47,0.08,55.88,1524,1480,1426,1440,1449,1417,1404,1420,1351,1357,149,31
32.91,66.91,63.37,36.98,62.92,36.39,51.91,17.68,50.01,18.66,55.53,21.82,55.63,14.62,65.8,13.77,60.8,13.24,67.55,30.67,58.29,40.4,53.79,44.7,37.41,62.09,81.78,17.14,78.03,21.09,32.7,66.36,69.37,28.34,73.75,26.28,61.99,18.78,49.59,35.56,47.01,26.86,56.7,43.18,40.04,52.92,55.47,35.46,59.08,30.3,64.34,26.64,65.82,25.67,43.94,56.06,55.19,7.7,50333,6860214,8892.0,785.0,0.0,0.0,0.0,194.0,2850.0,158.0,770.0,345.0,42.0,211.0,90.0,0.0,0.0,267.0,0.0,0.0,62.0,354.0,335.0,24.47,14.07,9.49,10.78,1.36,0.02,0.29,0.0,2.06,0.03,68.77,0.94,132.54,,,,,,,,,,,0.51,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.91,0.93,5.08,0.07,72.99,14222,14326,14416,14299,14297,14196,14228,14365,14336,14224,151,31
30.52,69.57,57.94,41.92,59.85,39.62,48.76,19.06,45.64,20.25,47.0,24.47,50.01,18.21,62.04,14.03,56.83,14.41,68.23,31.02,57.9,41.99,57.74,42.15,39.99,60.58,81.82,18.17,78.58,21.36,32.26,66.32,68.19,29.9,68.71,30.91,56.03,23.32,44.38,41.12,40.74,32.91,51.62,48.51,34.15,57.34,49.72,41.66,55.43,34.42,60.98,31.91,61.84,31.73,38.13,61.87,50.18,8.85,52193,709898,79395.0,377.0,0.0,0.0,0.0,5856.0,2634.0,2849.0,7714.0,12618.0,1335.0,4557.0,1670.0,4588.0,1750.0,2777.0,1368.0,4659.0,1270.0,4171.0,3712.0,27.98,10.55,11.44,5.23,30.65,0.87,0.24,0.01,0.05,0.0,3.98,0.11,12.1,,,,,,,,,,,0.12,0.0,0.0,0.0,0.27,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.89,0.99,0.42,0.01,35.31,159720,162568,165664,168990,171853,175173,178355,181376,184062,187196,153,31
30.74,69.32,54.4,45.99,55.28,44.55,46.31,20.8,44.63,22.5,50.92,26.9,51.48,18.62,63.68,14.87,56.6,15.37,64.73,34.3,55.33,43.73,58.91,40.82,41.16,59.07,81.02,18.26,77.84,21.66,32.78,66.27,65.91,32.0,66.65,33.36,56.17,26.48,43.79,39.1,43.82,32.94,49.39,50.62,32.39,60.38,47.86,43.69,52.58,37.5,59.76,32.19,59.37,33.43,37.49,62.51,49.36,9.67,44171,1499979,8116.0,1297.0,0.0,0.0,0.0,861.0,599.0,214.0,783.0,0.0,0.0,314.0,169.0,236.0,0.0,260.0,0.0,0.0,145.0,429.0,0.0,25.01,17.42,2.69,8.88,49.56,0.71,0.32,0.0,0.0,0.0,18.62,0.27,121.17,,,,,,,,,,,1.07,0.02,0.0,0.0,0.52,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.13,0.97,1.96,0.03,70.09,20869,20841,20797,20877,20860,20949,20992,21032,21274,21578,155,31
31.26,68.76,56.18,44.33,59.42,40.23,48.76,20.39,47.95,21.05,51.92,23.87,53.08,17.94,63.22,14.63,57.72,15.25,66.63,32.28,56.48,41.91,56.52,42.72,39.79,60.2,80.07,18.8,77.54,22.1,31.85,67.09,66.2,31.81,69.18,30.86,57.78,24.28,45.14,37.93,44.18,31.25,51.48,48.47,35.51,56.72,50.03,41.32,54.77,34.65,61.17,30.2,61.44,30.07,39.36,60.64,50.96,9.31,49832,683617,24304.0,905.0,0.0,0.0,12.0,1552.0,1341.0,940.0,2809.0,1681.0,260.0,1506.0,769.0,795.0,73.0,1176.0,150.0,3434.0,380.0,1574.0,1309.0,24.87,17.89,7.64,12.87,5.66,0.03,0.2,0.0,3.32,0.02,152.44,0.93,182.22,,,,,,,,,,,1.66,0.01,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.67,0.27,119.89,0.73,163.56,37057,36956,36905,36853,36437,36245,36420,36160,35925,35618,157,31
31.56,68.42,55.89,44.67,58.11,41.77,47.39,20.36,46.26,21.39,50.73,25.87,53.0,18.09,63.1,14.54,57.36,14.99,65.73,33.46,56.73,42.43,56.56,42.81,38.95,60.97,80.61,18.95,77.38,22.35,33.41,65.71,66.31,31.64,67.47,32.52,57.35,25.33,44.68,37.69,45.32,31.84,49.94,50.02,33.18,60.22,48.88,43.79,54.03,37.4,61.01,32.8,61.22,32.61,37.79,62.21,49.69,9.57,47076,238816,9334.0,855.0,336.0,0.0,0.0,591.0,1054.0,274.0,943.0,395.0,55.0,358.0,151.0,515.0,0.0,0.0,0.0,0.0,128.0,424.0,613.0,23.54,16.71,3.45,8.42,1.39,0.02,0.59,0.01,0.0,0.0,59.06,0.95,154.73,,,,,,,,,,,0.97,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.26,0.89,6.75,0.11,62.01,16799,16705,16897,16994,17012,16994,17103,17203,17273,17284,159,31
34.72,65.24,55.26,46.36,59.26,41.42,46.36,20.44,46.83,21.41,52.8,25.34,54.52,18.15,64.34,14.32,59.19,14.3,65.61,33.99,55.49,43.52,55.51,43.86,36.39,62.92,81.22,18.26,76.44,23.51,36.58,63.22,66.07,31.87,68.63,32.13,58.67,24.14,45.78,35.85,47.86,29.29,51.14,48.77,35.41,59.39,51.79,41.96,55.8,36.3,62.38,32.42,62.83,31.18,39.5,60.5,49.79,9.45,44953,128385,3311.0,770.0,0.0,0.0,0.0,115.0,120.0,220.0,373.0,55.0,48.0,115.0,45.0,0.0,0.0,0.0,12.0,120.0,0.0,0.0,218.0,22.36,25.45,16.68,15.57,0.59,0.01,0.23,0.01,0.0,0.0,41.24,0.94,78.57,,,,,,,,,,,1.62,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.98,0.94,2.7,0.06,43.68,5444,5360,5327,5208,5250,5216,5235,5268,5189,5246,161,31
30.85,69.14,56.95,43.92,57.19,42.57,47.15,20.32,45.6,22.08,50.98,25.66,52.19,18.02,63.33,15.13,57.41,15.35,65.56,33.45,55.05,44.21,59.98,39.21,42.1,57.61,81.13,18.43,77.07,22.65,33.42,65.86,65.9,31.87,68.02,32.11,56.63,24.79,43.46,40.41,42.59,32.53,49.4,50.54,33.92,59.15,49.21,42.61,52.84,37.39,59.34,33.26,60.57,32.4,38.78,61.22,50.57,9.24,42404,67340,1760.0,488.0,0.0,0.0,0.0,0.0,0.0,103.0,155.0,110.0,0.0,65.0,34.0,20.0,0.0,16.0,0.0,0.0,13.0,59.0,167.0,21.23,25.33,1.64,10.43,0.23,0.0,0.17,0.0,0.0,0.0,68.69,0.98,102.19,,,,,,,,,,,0.69,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.13,0.82,12.65,0.18,69.78,3164,3102,3078,3061,3034,3036,3012,3074,3044,3001,163,31
35.63,64.21,55.6,46.01,57.53,43.1,46.39,19.44,45.68,21.16,52.9,25.99,54.05,17.74,65.07,14.37,60.2,13.72,64.18,35.23,54.06,45.03,56.68,42.3,36.61,62.56,81.71,17.54,76.18,23.5,38.37,61.85,67.09,30.87,69.69,31.21,58.82,23.56,46.27,35.88,47.32,29.14,52.03,47.82,36.64,59.46,53.99,40.54,56.72,36.06,62.78,32.85,64.21,30.65,40.49,59.5,50.58,8.96,48167,359343,695.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,10.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,19.98,22.93,6.21,12.42,0.08,0.0,0.11,0.0,0.0,0.0,27.69,0.94,42.54,,,,,,,,,,,1.44,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.94,0.51,14.38,0.49,29.32,1311,1319,1323,1330,1321,1276,1259,1195,1186,1166,165,31
29.88,70.1,53.14,47.66,53.57,46.27,45.68,21.36,44.01,23.48,48.68,27.67,50.69,19.65,61.78,15.93,55.64,16.4,63.41,35.81,53.19,46.08,61.33,37.83,43.22,56.52,79.98,19.68,76.01,23.69,32.22,67.1,64.75,33.17,65.58,34.6,54.11,27.18,41.52,41.37,40.45,34.14,47.26,52.68,32.66,60.32,47.72,44.36,51.49,39.09,58.13,34.96,58.92,34.33,36.58,63.42,47.49,9.98,57523,458204,2477.0,627.0,0.0,0.0,0.0,0.0,0.0,126.0,101.0,133.0,0.0,77.0,29.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,26.06,16.0,2.77,9.44,0.36,0.02,0.28,0.01,0.05,0.0,17.88,0.91,34.94,,,,,,,,,,,0.89,0.05,0.0,0.0,0.14,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.94,1.1,0.06,19.6,6142,6176,6091,6087,6097,5944,5975,5974,5970,5920,167,31
30.03,69.97,55.32,45.51,55.58,44.14,46.11,21.26,45.01,23.09,50.06,26.77,50.77,19.27,62.54,15.72,56.46,16.2,64.51,34.59,54.09,45.21,60.96,38.3,43.34,56.45,80.59,19.06,76.63,23.08,32.5,66.73,64.99,32.86,66.71,33.4,55.66,26.1,42.37,41.22,41.95,33.77,48.29,51.64,33.02,59.83,47.83,43.94,51.91,38.36,58.44,34.1,59.46,33.41,37.54,62.45,49.5,9.75,53979,54706,3664.0,639.0,0.0,0.0,0.0,220.0,557.0,240.0,312.0,79.0,0.0,185.0,45.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,168.0,21.37,25.5,2.57,10.62,0.81,0.01,0.16,0.0,0.01,0.0,101.57,0.98,152.64,,,,,,,,,,,0.52,0.01,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.97,3.16,0.03,103.16,5235,5170,5145,5179,5213,5129,5080,5034,5039,5003,169,31
35.82,64.03,55.06,47.02,57.92,42.78,45.58,20.58,44.83,22.31,52.04,26.61,53.1,18.49,63.96,15.19,59.34,14.71,63.7,35.68,53.53,45.57,57.26,41.74,37.72,61.22,81.67,17.65,75.54,24.26,39.03,61.37,66.13,31.9,68.13,32.77,58.3,24.71,45.32,36.75,47.32,29.99,50.71,49.13,36.05,60.33,52.9,42.06,55.65,37.55,61.51,34.34,63.19,31.76,39.92,60.08,50.7,9.24,41468,533816,496.0,105.0,0.0,0.0,0.0,40.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.53,20.68,2.33,12.44,0.11,0.05,0.05,0.02,0.0,0.0,1.79,0.74,3.6,,,,,,,,,,,0.43,0.18,0.0,0.0,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,0.89,0.27,0.11,2.42,647,698,701,705,701,693,722,722,714,722,171,31
31.84,67.95,64.02,34.16,58.82,40.53,55.5,13.86,54.39,15.71,58.68,20.84,60.62,12.11,71.22,10.93,62.34,10.11,70.14,29.13,60.41,38.34,53.51,45.11,32.63,67.62,82.49,16.49,80.93,18.1,25.31,73.46,74.25,22.83,77.2,23.15,62.71,16.59,52.21,30.29,45.86,24.44,61.14,39.01,43.47,47.7,60.63,29.31,64.48,24.51,69.68,21.44,69.29,22.82,45.25,54.75,49.73,6.76,45713,220328,3493.0,421.0,0.0,0.0,0.0,132.0,242.0,122.0,218.0,0.0,61.0,0.0,0.0,61.0,0.0,0.0,16.0,274.0,27.0,75.0,105.0,35.65,11.99,60.28,30.11,0.6,0.06,0.17,0.02,0.0,0.0,8.25,0.84,18.71,,,,,,,,,,,0.75,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.14,0.94,0.63,0.06,9.77,6969,6903,6925,6872,6961,7073,7139,7196,7274,7224,173,31
32.34,67.6,55.89,45.42,56.92,43.22,46.36,20.42,45.17,22.15,51.15,26.13,52.42,18.3,63.34,15.16,57.97,15.08,64.67,34.49,54.11,45.07,59.2,39.9,40.57,58.87,81.05,18.42,76.32,23.43,35.2,64.49,65.84,32.06,67.97,32.47,56.91,24.87,43.98,39.17,43.9,31.5,49.68,50.22,34.66,59.5,50.52,42.3,53.71,37.47,59.96,33.84,61.34,32.33,39.01,60.99,50.2,9.3,56640,1084508,2912.0,478.0,0.0,0.0,0.0,170.0,81.0,117.0,275.0,0.0,0.0,117.0,22.0,0.0,0.0,0.0,18.0,148.0,0.0,0.0,0.0,21.64,24.69,1.55,11.34,1.25,0.02,0.16,0.0,0.58,0.01,76.02,0.96,106.26,,,,,,,,,,,1.16,0.01,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.37,0.57,33.89,0.43,79.26,4265,4228,4216,4181,4217,4168,4201,4227,4197,4158,175,31
29.36,70.65,54.04,45.74,52.29,47.29,47.4,19.56,45.58,21.88,49.04,26.82,51.4,18.47,63.38,14.52,56.27,14.91,65.18,34.2,54.83,44.73,61.4,37.99,42.18,58.23,80.82,18.94,77.65,22.02,30.45,68.65,66.87,31.0,67.66,32.45,55.82,25.38,42.36,40.92,41.49,33.76,48.69,51.37,32.49,59.96,48.56,42.79,53.3,36.59,60.4,31.97,60.55,32.39,36.53,63.47,47.83,9.62,44622,469606,11065.0,704.0,0.0,0.0,0.0,1222.0,1329.0,177.0,1155.0,281.0,376.0,392.0,260.0,350.0,141.0,596.0,0.0,0.0,91.0,391.0,579.0,24.09,16.59,3.56,9.6,12.18,0.02,0.14,0.0,0.0,0.0,14.81,0.03,21.48,,,,,,,,,,,0.57,0.0,0.0,0.0,0.18,0.0,464.27,0.94,3523.96,464.27,3523.96,0.0,0.0,11.29,0.02,480.86,0.98,492.15,19921,19918,19949,19851,19930,19917,20213,20328,20617,20729,177,31
31.59,68.22,56.85,43.71,57.66,42.03,47.54,19.6,45.87,20.82,50.56,24.97,52.03,17.51,62.71,14.87,58.39,14.78,64.58,34.08,55.52,43.31,54.44,44.5,37.81,61.85,80.92,18.19,77.04,22.1,32.46,66.76,67.11,31.03,68.83,31.21,59.07,23.38,46.29,36.54,45.34,30.36,51.54,48.24,34.71,59.26,50.66,42.01,55.53,35.66,62.44,31.14,63.21,30.24,38.51,61.49,50.09,9.22,48607,266992,6107.0,660.0,0.0,0.0,0.0,226.0,917.0,237.0,489.0,286.0,60.0,339.0,131.0,101.0,0.0,0.0,36.0,501.0,61.0,362.0,280.0,19.51,14.71,4.91,11.71,0.87,0.03,0.31,0.01,0.0,0.0,30.62,0.94,65.75,,,,,,,,,,,0.8,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.91,0.98,0.69,0.02,32.6,9609,9451,9499,9441,9402,9366,9379,9213,9318,9385,179,31
32.81,67.15,56.26,44.92,57.49,42.55,46.66,20.48,45.47,21.92,50.82,26.23,52.45,18.5,63.93,14.98,57.58,15.14,64.93,34.26,54.79,44.44,58.31,40.88,40.1,59.43,81.33,18.17,76.92,22.83,35.0,64.51,65.91,31.96,68.18,32.16,56.76,24.32,44.04,39.24,44.16,31.78,49.79,50.14,34.46,59.53,50.13,42.74,53.79,37.62,60.11,33.9,61.18,32.72,38.91,61.09,50.56,9.34,72878,200951,1744.0,452.0,0.0,0.0,0.0,0.0,0.0,110.0,150.0,0.0,0.0,63.0,17.0,0.0,0.0,26.0,0.0,176.0,26.0,64.0,94.0,22.74,22.57,4.34,10.98,0.39,0.01,0.13,0.0,0.0,0.0,39.76,0.96,71.11,,,,,,,,,,,1.19,0.03,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.39,0.88,5.12,0.12,41.51,3809,3757,3734,3643,3645,3592,3566,3505,3534,3487,181,31
32.35,67.67,54.53,46.94,57.57,42.89,45.6,21.22,45.4,22.58,51.02,26.31,53.16,18.9,63.13,15.0,57.54,15.37,65.26,34.32,54.58,44.68,58.56,40.85,39.67,59.87,80.93,18.77,76.33,23.76,35.89,63.72,64.9,33.02,67.46,33.07,56.52,26.01,43.56,38.83,44.91,31.72,48.45,51.48,33.16,61.05,48.96,44.26,52.85,38.7,60.01,34.26,60.54,33.32,37.74,62.26,49.01,9.82,49892,778417,636.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,25.65,1.06,2.6,0.04,0.0,0.06,0.0,0.0,0.0,54.55,0.96,70.54,,,,,,,,,,,2.13,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.4,0.99,0.4,0.01,56.8,825,815,797,779,786,779,804,815,802,783,183,31
30.91,69.08,54.44,46.24,54.99,44.74,46.36,20.99,44.75,22.85,49.57,26.99,50.79,19.26,62.56,15.54,56.6,15.92,64.04,35.08,54.38,44.93,59.9,39.37,42.12,57.73,80.6,19.02,76.73,22.95,32.94,66.29,65.57,32.46,66.54,33.55,55.82,25.99,42.59,40.71,42.18,33.75,48.6,51.35,33.1,60.18,48.41,43.95,52.76,38.21,59.23,33.95,60.07,33.4,37.41,62.59,49.28,9.71,43661,1038391,10952.0,745.0,0.0,0.0,0.0,421.0,1109.0,0.0,1345.0,0.0,114.0,475.0,185.0,312.0,0.0,0.0,0.0,0.0,102.0,825.0,604.0,22.64,19.15,5.16,9.06,1.87,0.01,0.23,0.0,0.48,0.0,137.82,0.98,293.08,,,,,,,,,,,0.8,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.96,0.98,2.24,0.02,141.2,13669,13785,13835,13852,13917,13797,13740,13762,13748,13679,185,31
