STATEFP,COUNTYFP,discuss,reducetax,CO2limits,localofficials,governor,congress,president,corporations,citizens,regulate,supportRPS,drilloffshore,drillANWR,fundrenewables,rebates,mediaweekly,prienv,teachGW,happening,human,consensus,worried,personal,harmUS,devharm,futuregen,harmplants,timing,affectweather,PerCapitapersonalincome2018,GDP2018,AllindustriesE,FarmingEPercentage,AgricultureforestryfishingandhuntingEPercentage,MiningEPercentage,ConstructionEPercentage,HealthcareandsocialassistanceEPercentage,PercentPopulationUnder18,PercentPopulationOver65,PercentNonwhite,PercentofPopulationBelowPovertyLevel,UnemploymentRate,Populationpersquaremile2010
27,101,32.03,59.0,60.66,49.47,47.99,53.76,54.57,65.61,59.18,67.32,57.96,57.32,35.33,81.83,78.68,32.92,67.81,70.88,58.92,46.46,45.58,52.74,35.59,51.58,57.85,65.02,65.69,40.42,53.37,49605,1468349,5290.0,20.59,1.63,0.59,8.0,9.07,21.16,24.58,3.1,8.08,4.3,12.4
27,103,34.88,64.63,67.0,53.38,51.74,57.88,56.68,69.48,63.32,70.02,62.52,52.04,32.06,84.18,80.98,35.26,70.97,75.19,65.96,52.39,51.1,58.99,38.12,54.94,62.57,69.57,70.46,44.12,59.61,45100,1277102,17908.0,5.41,0.0,0.0,2.66,0.0,22.15,14.74,7.13,10.5,2.5,73.0
27,105,32.63,63.44,64.24,52.84,50.46,57.62,57.51,66.79,61.42,68.68,59.43,53.26,33.38,82.14,78.81,31.56,69.63,72.69,63.76,50.9,47.56,58.08,41.39,56.75,62.56,68.24,69.29,44.59,55.83,44254,271725,15021.0,8.96,0.0,0.09,3.99,0.0,26.59,15.48,21.9,15.46,3.0,29.9
27,107,32.3,62.81,63.83,52.03,50.36,56.15,56.05,67.38,60.67,69.52,60.57,55.67,34.66,82.84,80.21,32.56,69.44,73.4,61.61,48.73,47.32,55.5,37.09,53.03,59.7,66.64,67.39,42.71,56.33,58554,10738821,4006.0,21.59,0.0,0.0,0.0,11.86,23.52,21.31,6.88,11.69,4.8,7.9
27,109,37.93,65.44,70.52,54.3,53.58,56.47,56.79,70.0,65.01,71.25,64.08,50.21,29.25,84.15,82.02,38.55,72.35,77.67,67.71,51.13,55.06,59.9,39.29,56.7,63.84,69.65,70.93,46.41,59.88,48275,2282953,113031.0,1.53,0.16,0.06,5.13,35.26,24.72,14.17,15.33,8.92,2.6,220.8
27,111,32.67,57.3,60.48,49.33,47.04,53.87,54.58,65.14,59.19,67.02,58.38,55.13,35.34,81.01,78.28,34.0,67.81,70.44,58.95,46.84,47.0,52.36,35.02,51.0,58.08,65.36,66.43,40.31,53.07,55399,1182547,35574.0,9.85,1.07,0.11,7.28,12.78,21.66,22.46,4.75,9.26,4.2,29.1
27,113,32.98,60.58,64.51,50.42,50.28,55.65,56.48,66.54,60.2,69.5,60.58,53.72,32.71,82.33,79.62,33.64,68.01,72.24,61.27,48.37,49.39,54.0,35.44,51.34,59.0,66.79,66.67,40.84,54.63,37067,658912,12036.0,5.13,0.0,0.11,3.95,0.0,23.07,17.24,6.04,10.14,4.6,22.6
27,115,32.88,61.78,64.8,50.46,50.21,56.38,56.64,66.66,60.48,68.74,60.73,55.22,34.0,82.78,79.74,33.62,68.44,72.73,61.53,48.98,49.57,54.93,36.37,52.76,59.18,66.58,67.11,41.89,55.71,58004,744267,11886.0,9.94,0.0,0.0,7.02,9.4,20.42,18.89,8.61,12.8,5.5,21.1
27,117,33.21,58.3,62.64,48.9,49.07,54.69,56.28,65.76,59.81,68.05,58.77,54.27,32.21,81.52,78.41,33.81,67.39,71.22,59.72,47.55,48.52,53.15,35.52,51.72,58.62,66.23,66.19,40.3,52.41,48820,1391103,6657.0,14.36,0.0,0.0,5.62,0.0,24.79,20.4,7.41,11.58,3.5,20.6
27,119,31.52,58.54,58.92,49.55,48.05,53.75,53.28,65.21,58.73,66.18,58.31,59.12,36.63,81.66,79.04,31.59,68.12,68.9,57.72,46.1,43.58,52.59,35.21,51.11,57.73,64.37,64.97,39.64,53.69,52091,562130,18222.0,11.29,1.64,0.37,4.6,0.0,23.79,17.42,7.3,11.92,4.0,16.0
27,121,32.15,59.24,61.16,50.12,48.78,54.56,54.56,66.36,59.61,68.05,59.29,57.68,35.85,82.49,79.6,33.64,68.04,71.02,60.11,46.87,45.88,52.46,34.61,50.91,58.01,65.34,65.88,40.55,54.76,54934,39057292,6923.0,15.61,0.0,0.0,6.75,0.0,21.26,22.91,2.93,7.75,3.1,16.4
27,123,41.7,71.72,75.7,58.39,57.46,67.03,63.48,76.28,70.6,76.38,70.85,40.04,23.87,85.45,84.37,37.51,74.97,79.94,75.92,58.83,67.07,69.65,45.31,62.72,71.67,77.41,78.11,52.84,68.71,51750,229702,409705.0,0.04,0.0,0.0,3.97,13.2,23.34,13.37,32.66,14.58,3.0,3341.7
27,125,31.45,59.02,61.48,49.44,48.54,53.76,54.96,65.46,58.85,68.18,58.79,56.8,35.22,81.74,79.03,32.49,67.37,70.73,58.92,46.29,45.94,52.16,34.56,50.24,57.26,64.95,65.12,39.63,53.0,49732,825495,1846.0,25.24,0.0,0.0,3.25,0.0,24.65,19.02,4.88,9.39,5.3,9.5
27,127,32.0,58.6,59.98,48.65,46.7,52.39,53.34,64.17,58.21,65.86,56.67,56.84,35.73,81.63,78.02,32.98,67.41,70.13,57.8,45.72,44.76,52.07,35.88,51.78,57.56,64.07,65.12,40.32,53.26,51432,730537,9997.0,14.58,0.0,0.0,4.91,8.5,23.81,20.93,11.21,11.52,3.7,18.3
27,129,31.0,58.03,59.45,49.32,46.91,53.14,53.93,64.86,58.21,66.82,57.61,58.65,37.12,81.25,78.39,31.43,67.05,69.72,58.04,45.64,44.51,51.85,34.66,50.26,56.89,64.1,64.63,39.54,52.22,44096,2303295,9073.0,17.94,0.0,0.0,4.66,0.0,22.69,20.13,8.2,10.74,4.5,16.0
27,131,36.77,66.87,70.89,53.97,53.38,60.03,60.1,69.92,65.25,72.67,64.52,46.7,27.55,83.65,81.46,36.05,71.56,77.55,66.4,55.76,57.93,61.68,40.97,57.31,64.65,72.01,71.89,46.28,60.01,51956,708120,31047.0,5.12,0.34,0.21,6.79,9.0,22.06,14.42,12.06,10.04,3.1,129.4
27,133,31.62,58.89,59.79,49.37,47.52,53.25,53.87,65.42,58.92,66.99,57.75,58.04,36.07,81.75,78.72,32.51,67.88,70.51,58.5,46.05,44.7,52.48,35.38,51.34,57.56,64.6,65.47,40.28,53.33,51307,1225610,5315.0,17.14,0.0,0.19,4.14,10.57,25.12,19.46,3.7,10.72,2.3,20.1
27,135,33.87,58.6,62.32,48.6,48.29,55.02,55.14,65.76,59.74,67.39,58.42,55.53,33.87,82.0,78.38,34.46,67.01,70.19,60.21,47.44,47.75,52.86,35.53,51.36,58.27,65.59,66.04,40.24,53.64,47417,10625233,12598.0,10.31,0.0,0.0,3.09,0.0,24.56,15.75,6.95,9.08,3.9,9.3
27,137,35.44,65.16,68.35,54.77,52.64,57.22,58.67,68.92,62.54,71.79,64.99,50.39,31.0,84.82,81.87,35.38,71.95,73.06,63.29,53.07,53.1,59.44,38.83,55.55,63.26,69.49,69.92,45.53,58.91,59687,5616653,123958.0,0.69,0.48,2.42,4.96,19.59,28.46,9.59,15.55,5.56,4.0,32.0
27,139,34.04,61.16,66.1,51.82,50.66,53.37,53.6,65.18,61.0,69.19,63.15,54.83,34.0,84.13,81.34,34.79,69.33,72.63,62.08,48.92,51.43,55.73,36.1,52.34,60.16,67.73,67.91,43.37,58.06,47031,3183353,58013.0,1.73,0.19,0.17,9.32,7.56,27.13,10.3,6.95,6.24,2.7,364.5
27,141,30.42,53.67,55.34,49.86,49.9,52.28,55.63,65.19,58.4,67.56,58.95,58.62,34.22,81.1,79.59,29.49,68.14,69.91,57.18,44.82,46.39,50.7,32.83,49.29,56.62,65.47,64.63,36.65,47.39,46632,451649,34228.0,2.14,0.0,0.0,9.24,13.07,24.2,17.5,3.12,8.46,3.5,204.4
27,143,31.1,58.04,60.28,48.64,47.3,51.58,54.27,64.46,57.7,66.86,57.89,57.81,35.97,81.51,78.43,32.51,67.03,69.01,58.0,45.35,45.24,51.17,34.73,50.34,57.06,63.72,64.16,39.24,52.44,47196,7972940,6103.0,21.06,0.0,0.21,7.11,0.0,19.21,17.74,7.59,14.77,3.8,25.9
27,145,33.02,60.48,65.02,49.98,49.19,55.25,54.1,67.47,61.59,68.89,60.55,52.19,33.4,83.04,79.08,33.07,68.31,72.54,59.0,48.4,47.95,54.62,36.03,52.2,59.89,66.94,67.91,40.95,57.04,47604,2177534,103866.0,3.96,0.38,0.15,5.16,13.08,23.01,13.77,10.52,12.44,3.2,112.2
27,147,30.53,58.29,62.9,49.89,48.48,54.36,55.29,65.95,59.37,68.45,59.9,54.0,35.15,81.8,79.24,32.03,67.3,70.96,61.65,48.37,47.87,53.43,33.56,49.27,57.73,65.86,65.75,39.22,55.15,49913,644872,26782.0,3.93,0.0,0.0,4.08,8.34,25.26,16.23,9.13,9.79,3.2,85.1
27,149,34.23,63.94,65.49,52.4,50.67,56.94,56.27,67.74,61.88,68.9,61.21,51.67,31.36,83.18,80.15,33.46,70.29,74.3,63.8,51.25,50.75,57.49,38.38,54.97,62.16,68.86,69.74,43.2,57.49,51320,504392,6762.0,10.07,0.0,0.0,4.41,0.0,20.76,17.16,6.84,14.9,2.7,17.3
27,151,32.73,61.18,62.38,50.87,49.03,55.12,55.15,66.63,60.34,68.09,59.13,56.37,35.04,82.51,79.32,33.33,68.83,72.3,60.56,47.72,46.73,54.54,36.81,52.9,59.09,65.84,66.92,42.07,55.38,42005,820431,6127.0,15.2,0.0,0.0,4.41,0.0,22.24,21.35,5.06,11.97,4.4,13.2
27,153,31.8,57.78,60.48,48.27,47.22,52.09,54.57,64.76,58.74,66.18,57.39,57.58,35.27,81.37,77.91,33.18,66.72,69.71,57.22,45.54,45.14,51.21,34.84,50.61,57.25,63.95,64.51,39.23,52.47,61255,260710,11543.0,19.46,0.0,0.0,5.61,7.47,23.78,20.16,4.6,12.8,4.4,26.3
27,155,35.63,63.34,66.38,51.88,51.02,57.9,57.39,68.41,62.6,69.93,61.06,52.96,31.73,83.61,80.06,36.26,69.77,74.24,63.74,50.52,51.36,57.04,38.48,55.12,61.5,68.22,69.21,44.31,57.91,48724,656788,2273.0,20.11,0.0,0.0,4.71,7.13,20.73,25.41,7.33,10.57,3.7,6.2
27,157,33.12,59.48,61.89,51.28,51.01,56.73,56.93,68.43,61.21,69.4,60.15,55.79,32.59,82.53,80.19,32.42,69.39,73.01,61.1,48.81,48.5,55.05,36.39,52.96,59.96,67.71,67.59,41.14,53.39,39746,487209,10087.0,12.79,0.0,0.0,6.07,8.42,21.88,20.11,2.72,6.02,3.3,41.4
27,159,31.72,58.02,59.88,47.95,46.26,51.61,52.97,63.46,57.56,66.49,56.48,57.48,36.49,81.4,77.89,32.65,66.45,69.18,56.77,44.59,44.0,50.58,34.44,49.87,56.0,63.0,63.88,39.12,52.08,44556,825656,7700.0,11.12,0.84,0.16,2.52,0.0,24.77,21.07,3.73,14.51,6.2,25.8
27,161,31.09,58.22,60.19,49.98,47.17,53.31,52.87,64.91,58.55,67.0,57.53,57.68,37.36,81.62,78.75,31.42,67.25,70.19,58.69,45.49,44.21,52.14,35.23,50.17,56.92,63.87,64.77,40.2,54.23,67928,9752907,10848.0,8.47,0.0,0.0,4.18,13.76,23.69,16.45,6.52,8.54,3.9,45.2
27,163,36.55,65.31,69.78,54.39,54.83,61.45,57.64,71.54,64.5,72.11,63.78,45.17,31.07,85.12,83.22,35.69,70.96,74.25,66.74,55.79,58.24,61.13,37.2,54.12,63.48,71.25,71.53,44.78,61.93,42979,418797,97751.0,0.9,0.33,0.14,5.71,9.45,25.04,13.27,13.64,4.88,2.8,619.7
27,165,32.29,62.88,63.7,52.57,50.62,56.42,56.05,66.94,60.9,68.65,59.8,55.25,34.87,82.27,79.42,31.92,69.52,73.67,61.82,49.43,46.57,56.77,39.12,54.62,60.61,66.88,67.95,43.8,56.54,59516,330518,6105.0,11.94,0.0,0.0,6.13,8.65,24.16,19.38,12.62,12.08,4.0,25.8
27,167,32.12,57.35,59.16,48.84,46.96,52.59,53.07,65.11,58.49,66.44,57.46,58.58,36.92,81.89,78.58,33.49,67.32,69.39,58.12,45.09,44.77,51.49,34.52,50.4,56.92,63.99,64.75,39.62,53.21,50036,2509223,3596.0,18.21,0.0,0.0,4.06,16.38,22.9,18.4,5.75,9.6,3.4,8.8
27,169,35.2,65.94,68.13,53.47,52.07,58.53,57.33,68.73,63.05,70.42,63.04,49.71,30.17,83.87,81.04,34.59,71.0,75.5,65.72,52.78,53.2,58.89,38.79,55.49,63.16,69.88,70.74,44.5,59.51,50181,4002893,32765.0,5.01,0.0,0.0,3.42,9.34,18.33,15.47,6.34,13.43,2.9,82.2
27,171,31.16,56.27,59.37,49.07,48.58,53.68,54.04,66.51,59.5,67.2,58.69,58.1,36.16,82.01,79.58,31.77,67.68,68.76,58.35,44.04,42.14,51.68,33.56,49.88,57.19,64.18,64.38,38.19,51.76,57186,620648,55048.0,3.42,0.0,0.0,10.43,8.78,28.6,11.45,5.31,5.0,3.3,188.5
27,173,33.15,60.28,61.29,49.91,48.25,53.98,54.54,66.52,59.65,67.55,57.88,56.98,34.85,82.56,78.84,34.33,68.35,71.62,59.47,47.18,46.43,53.7,36.8,53.01,58.8,65.32,66.48,41.6,54.38,33880,882622,6431.0,16.48,0.0,0.0,7.81,0.0,23.09,19.68,7.48,12.24,3.8,13.8
28,001,27.95,66.82,64.1,60.54,59.08,60.43,59.15,66.62,61.21,71.21,60.99,62.13,40.44,81.61,80.53,22.15,70.9,77.36,65.58,47.88,41.72,58.02,43.64,55.25,54.9,58.28,62.04,50.64,55.07,36003,1155768,18044.0,1.17,1.03,5.26,9.83,0.0,23.14,17.27,57.42,31.5,7.1,69.8
28,003,27.07,52.23,52.6,47.64,48.02,49.65,52.24,59.52,53.97,63.93,52.12,66.74,45.14,77.24,75.39,26.55,63.02,65.61,53.09,40.8,35.72,45.56,32.48,44.92,44.58,51.42,53.92,36.94,42.76,33460,198523,17825.0,3.55,0.44,0.06,5.59,7.11,23.71,17.47,14.85,19.3,4.7,92.6
28,005,28.49,61.77,60.56,55.86,55.78,57.57,57.92,64.98,59.62,68.31,57.22,62.39,39.95,79.8,77.8,24.3,68.44,74.92,60.79,45.86,41.51,53.96,40.78,53.32,52.1,56.45,60.25,46.58,50.25,33809,448492,5987.0,11.84,0.0,0.0,9.5,0.0,21.02,21.46,42.44,22.63,7.0,18.0
28,007,29.14,61.84,59.34,56.62,56.26,59.03,59.02,66.3,60.16,68.18,57.31,62.23,38.84,79.69,77.74,24.44,69.59,76.07,62.02,46.22,41.35,55.07,41.96,55.04,53.48,57.56,61.3,47.09,49.9,30285,317952,8538.0,7.04,2.76,0.12,9.91,0.0,25.66,18.35,45.85,22.21,6.2,26.6
28,009,25.4,60.09,56.02,55.52,54.59,55.18,56.61,64.29,57.49,67.69,56.34,65.4,42.8,78.69,78.2,20.99,68.45,73.67,57.82,43.99,36.92,52.19,38.71,51.08,50.24,55.25,58.28,43.65,46.81,38213,961922,2474.0,13.42,1.58,0.0,8.65,5.86,22.18,17.35,39.19,20.02,6.1,21.5
28,011,30.87,70.47,70.03,64.51,65.45,67.13,64.56,71.22,66.01,73.26,64.17,51.55,33.24,82.86,81.27,22.75,73.46,82.69,68.86,52.55,49.73,62.55,46.98,59.41,59.7,63.36,66.4,54.68,58.86,33043,288383,17669.0,6.37,2.41,0.06,3.72,13.52,25.01,14.17,67.17,35.57,7.0,39.0
28,013,26.26,57.79,56.18,52.59,51.38,52.62,54.17,62.06,56.63,65.16,53.75,65.38,44.08,77.58,75.95,23.92,65.64,70.53,57.05,43.03,38.26,49.52,36.76,48.79,47.55,52.17,55.67,41.44,46.34,37615,120154,5856.0,11.95,4.13,0.17,5.24,0.0,24.12,17.65,33.05,26.24,5.5,25.5
28,015,25.5,55.22,53.5,51.74,50.73,51.65,52.8,60.82,54.84,64.64,53.49,67.46,45.9,77.53,76.15,22.66,65.13,69.16,54.88,40.8,35.8,47.73,35.49,47.14,46.78,51.88,54.92,39.66,45.05,34805,456335,2781.0,22.33,0.0,0.0,10.54,0.0,19.73,21.44,35.42,13.74,6.3,16.9
28,017,27.38,63.55,61.74,57.56,57.28,58.68,58.39,65.28,59.76,68.98,58.62,61.65,40.41,79.85,78.35,22.65,69.07,75.93,62.07,46.05,42.07,54.87,41.33,53.38,52.55,56.59,60.22,47.13,51.38,33646,702981,8726.0,7.68,1.17,0.11,4.74,0.0,24.96,15.87,46.33,22.53,5.6,34.7
28,019,23.38,51.92,42.94,53.66,53.12,52.85,59.13,66.58,56.87,65.41,51.78,70.0,39.81,76.56,77.76,17.7,70.44,74.28,51.44,42.01,31.25,50.58,38.01,53.38,50.99,57.67,58.57,39.04,34.79,31494,583666,3674.0,8.68,0.0,0.0,6.4,0.0,22.4,20.44,32.05,23.9,5.5,20.4
28,021,28.58,71.06,70.0,66.53,67.08,66.77,64.49,70.05,65.3,73.81,64.74,51.72,32.79,81.8,80.79,17.97,73.54,83.62,70.64,52.75,49.19,63.43,49.26,60.25,60.74,64.28,67.08,55.3,58.66,36431,272738,4834.0,5.54,0.0,0.21,0.0,9.02,21.74,15.84,87.94,42.8,10.7,19.7
28,023,29.8,60.3,62.1,54.53,56.23,58.37,59.42,65.41,60.23,68.67,57.88,60.3,37.25,79.99,78.02,26.45,67.63,74.42,61.76,46.99,43.82,53.73,39.47,52.45,52.37,58.12,60.74,45.01,48.91,39191,556167,5368.0,7.25,4.27,4.1,7.58,8.57,22.88,19.04,36.19,18.4,6.2,24.2
28,025,27.64,65.82,63.37,60.78,60.18,60.65,59.35,67.08,61.2,70.68,61.08,59.87,39.47,80.85,79.97,21.35,70.88,78.37,64.54,47.5,42.83,57.58,43.04,54.81,54.85,58.7,62.22,49.93,54.44,33915,606094,9218.0,5.8,0.0,0.0,4.96,0.0,23.68,16.91,60.24,26.19,7.5,50.3
28,027,29.84,71.68,68.61,65.87,65.59,67.2,63.62,70.26,66.06,73.23,63.79,55.06,35.3,82.85,81.24,20.61,73.8,83.33,69.87,51.3,46.89,63.97,49.59,61.24,60.62,62.87,67.56,56.85,60.5,33203,615130,12626.0,5.41,0.0,0.08,3.72,0.0,27.8,13.69,78.4,35.34,7.7,47.3
28,029,29.22,64.57,62.75,59.21,58.16,58.37,58.66,66.14,60.94,69.4,59.5,61.18,39.74,81.08,79.26,22.79,70.4,76.8,62.35,46.86,41.79,56.5,43.01,55.19,54.26,57.76,61.62,49.07,52.93,35748,541807,11912.0,6.57,1.17,1.27,5.87,0.0,23.63,15.91,54.85,23.59,6.6,37.9
28,031,27.63,60.28,58.4,54.57,53.95,55.62,56.15,63.69,58.24,67.08,56.02,63.78,41.81,79.32,77.44,24.27,67.68,73.29,59.22,44.66,39.59,52.33,39.24,51.75,50.71,55.38,59.02,44.52,49.14,40702,5006943,8854.0,7.82,1.54,0.7,11.54,0.0,25.06,15.92,37.39,22.76,4.9,47.3
28,033,27.76,56.81,57.42,51.44,51.6,52.56,55.43,61.83,56.43,67.38,56.27,63.86,41.6,77.72,77.69,26.2,66.05,69.64,55.54,43.82,38.95,49.37,35.09,47.94,48.45,55.07,56.95,40.17,46.08,38880,3614553,71213.0,1.05,0.21,0.08,10.02,7.34,26.42,12.1,30.45,9.68,4.4,338.7
28,035,30.65,63.02,63.35,56.76,57.88,59.92,59.84,67.13,61.8,69.98,59.66,58.5,35.87,80.89,78.91,26.3,69.65,76.86,64.37,48.92,45.62,55.94,40.85,54.49,54.91,60.43,62.88,45.88,50.76,33970,169746,55008.0,0.78,0.61,0.4,6.98,9.78,23.18,12.74,40.42,25.05,5.1,160.7
28,037,26.97,58.56,56.83,53.62,52.91,54.09,54.68,62.84,57.19,66.75,55.38,65.42,43.98,79.05,77.4,24.29,66.62,71.51,57.89,43.25,38.14,50.39,37.47,49.62,49.0,54.04,57.42,42.78,48.36,32529,398739,2685.0,8.53,0.0,0.0,7.9,0.0,24.23,18.27,36.32,17.61,6.8,14.4
28,039,28.09,51.32,54.83,45.3,46.86,48.18,52.83,58.87,53.86,64.66,51.66,66.34,42.07,77.14,74.53,27.89,61.9,65.05,54.1,40.93,37.51,45.4,32.03,44.55,44.94,52.69,54.06,35.2,40.76,28716,154787,7870.0,7.56,1.93,0.0,11.61,0.0,26.6,14.21,10.86,14.38,7.4,47.2
28,041,27.7,54.68,54.78,49.72,49.64,51.78,53.74,60.54,55.65,63.92,51.87,66.3,44.11,77.65,74.5,26.41,64.45,68.53,54.98,42.32,38.03,47.94,36.65,49.26,47.65,52.51,56.21,40.29,44.62,35632,763469,4436.0,10.26,9.47,0.74,10.6,5.32,20.15,12.55,26.82,11.39,7.8,20.2
28,043,27.24,61.14,59.14,55.93,54.89,55.65,55.9,63.6,58.95,67.92,57.47,63.57,42.09,79.72,78.17,23.01,68.17,73.13,59.58,44.98,39.54,53.45,39.53,51.57,50.97,55.27,58.85,45.34,50.46,35262,1558572,14038.0,2.37,0.98,0.0,4.38,0.0,23.82,16.79,44.61,23.71,5.1,51.9
28,045,27.62,51.73,52.79,47.08,46.62,49.4,51.05,59.75,53.57,63.66,51.79,68.08,45.22,77.44,75.54,28.19,63.46,66.26,53.21,41.08,37.12,45.27,32.61,45.47,45.14,51.78,54.46,36.7,43.51,37303,7904206,23221.0,1.37,0.0,0.0,12.15,0.0,21.98,18.56,12.57,17.12,5.6,92.7
28,047,30.97,59.33,58.5,51.29,51.3,51.25,55.34,61.22,54.98,67.03,55.9,63.19,38.65,79.9,77.72,27.8,67.56,70.78,56.74,44.78,42.06,49.8,36.63,50.72,50.46,56.68,57.78,39.85,47.64,39311,11214681,122287.0,0.3,0.0,0.0,8.48,6.63,24.27,13.61,31.47,19.88,5.2,326.0
28,049,32.04,69.13,68.94,63.64,63.67,62.46,61.42,70.85,64.6,73.91,64.48,54.23,34.88,81.34,80.44,22.17,73.43,81.35,64.0,51.11,46.07,61.53,47.15,58.66,58.28,61.2,65.1,52.85,56.84,28371,260493,176924.0,0.64,0.18,0.69,4.92,11.26,24.93,12.64,74.01,23.1,5.2,282.0
28,051,28.89,71.62,69.07,66.01,65.62,66.92,63.2,70.15,65.27,72.4,63.83,54.26,34.3,81.99,79.72,18.64,73.77,83.33,68.9,51.72,47.83,63.1,50.04,61.1,59.98,62.4,66.65,56.92,59.16,31864,157389,6921.0,9.84,0.0,0.0,3.6,0.0,26.57,13.77,84.22,44.71,10.3,25.4
28,053,29.36,70.55,68.2,65.0,64.33,65.08,63.1,69.11,64.47,72.45,63.18,54.89,35.03,82.13,80.3,19.98,73.61,82.72,68.4,51.04,47.01,63.01,49.14,60.57,59.49,61.65,65.9,56.52,58.93,18541,18356,5135.0,18.66,6.56,0.0,0.0,0.0,27.11,14.96,78.36,39.97,10.1,22.4
28,055,25.07,62.64,60.6,60.3,59.14,58.79,58.75,65.74,59.13,69.37,59.56,62.91,42.81,79.46,78.59,19.28,69.98,77.12,61.24,45.32,39.43,55.65,42.01,53.53,53.05,56.54,60.02,48.16,50.88,34734,486520,866.0,26.67,0.0,0.0,0.0,0.0,13.97,17.28,65.66,32.56,11.3,3.4
28,057,26.34,49.61,50.19,45.4,44.88,46.62,49.62,57.14,52.82,61.66,48.66,69.94,46.94,76.38,73.99,26.32,61.81,63.24,51.21,39.57,33.17,44.06,32.3,44.44,43.67,49.84,52.81,35.24,39.94,37499,7522803,9055.0,6.28,0.0,0.0,14.27,7.08,22.08,16.69,8.9,17.52,4.7,43.9
28,059,27.47,57.25,53.85,51.79,52.95,55.6,55.52,65.18,57.96,67.06,54.79,63.23,41.21,78.7,77.34,25.36,66.74,72.5,59.41,44.82,38.74,51.6,37.04,50.26,50.66,56.75,58.27,40.21,45.37,37281,562536,65397.0,0.72,0.36,0.17,8.86,5.88,24.05,14.49,28.26,15.1,6.0,193.2
28,061,28.43,65.56,63.71,59.69,59.7,60.67,59.87,67.29,61.52,71.07,60.57,59.79,38.53,80.91,79.77,22.62,70.31,78.02,64.45,48.1,43.82,57.02,42.75,54.89,54.7,59.15,62.54,49.04,53.6,33098,119131,6560.0,7.61,1.86,2.84,8.19,0.0,23.02,18.67,54.92,22.76,6.8,25.2
28,063,26.62,69.51,67.22,65.65,65.58,64.71,62.3,68.8,63.24,73.04,63.8,56.26,37.23,81.19,80.64,17.1,72.44,81.83,68.3,49.63,45.29,60.67,47.11,57.56,57.83,60.81,64.18,54.16,57.65,30097,181652,1909.0,12.47,0.0,0.0,0.0,10.32,24.88,14.52,86.83,44.23,15.5,14.9
28,065,28.39,67.0,62.52,62.13,61.34,60.71,60.04,67.87,62.37,71.11,61.56,58.19,38.58,80.76,79.43,21.15,71.91,79.15,63.01,47.77,43.25,59.3,44.57,56.57,55.44,59.13,63.74,51.44,55.1,38122,2559289,4227.0,12.87,1.75,3.12,15.12,0.0,20.71,20.25,61.96,31.76,6.9,30.6
28,067,26.22,54.46,54.67,51.47,51.98,52.69,54.4,60.21,55.64,65.76,55.02,66.0,43.57,77.42,76.44,24.38,64.89,68.0,56.17,42.43,37.86,47.88,34.7,46.75,46.84,53.56,55.23,39.63,44.5,29287,375017,40378.0,2.68,0.79,6.11,6.51,3.86,25.56,15.66,31.11,21.11,5.4,97.5
28,069,29.55,69.54,66.45,63.06,62.39,63.84,61.75,69.55,64.01,72.28,62.26,57.48,36.82,82.11,80.75,21.71,72.67,81.0,67.73,51.12,45.88,61.25,47.01,59.12,58.45,61.77,65.82,53.21,57.1,42110,1869337,3238.0,16.03,5.16,0.0,4.29,0.0,20.39,18.3,64.12,28.81,8.0,13.6
28,071,31.13,62.05,61.46,54.18,54.34,56.91,55.9,65.2,60.24,67.74,58.13,59.3,37.83,80.74,78.85,27.81,69.1,72.86,62.83,49.03,45.5,54.94,39.07,52.79,53.89,59.48,62.55,43.79,51.44,40529,1529539,27967.0,1.97,0.0,0.0,6.05,9.26,18.17,11.18,28.31,22.9,4.5,75.0
28,073,29.56,52.48,54.46,49.01,49.72,50.45,52.99,61.95,56.62,65.06,54.34,65.08,41.38,78.47,76.75,28.83,65.21,67.44,55.32,43.49,40.02,47.66,34.08,47.8,48.3,54.56,56.51,38.23,44.19,37959,2764388,23193.0,2.38,1.09,0.34,9.23,11.7,25.32,12.27,23.96,16.15,4.2,112.0
28,075,28.84,60.32,58.72,55.66,55.3,57.01,56.32,64.55,59.3,66.87,56.22,62.93,41.72,79.61,77.79,24.88,68.14,74.32,61.09,44.98,39.84,53.5,40.04,52.72,52.22,56.66,60.2,45.18,49.73,34616,312487,48172.0,1.03,0.0,0.0,5.77,14.63,23.93,15.68,45.52,20.59,5.5,114.1
28,077,27.64,59.21,57.9,53.54,53.13,54.49,55.65,62.94,57.48,67.43,55.66,63.62,42.38,78.62,77.21,24.31,66.89,72.22,59.28,44.96,39.76,51.11,38.05,50.36,49.79,54.93,58.11,43.45,47.55,31436,512026,4892.0,9.08,3.88,0.76,12.14,6.21,24.41,16.79,34.08,19.73,6.8,30.0
28,079,30.3,64.07,64.56,57.32,58.37,60.24,60.44,66.63,61.58,70.27,59.62,58.32,36.17,80.56,78.66,25.09,69.53,77.1,63.92,48.92,45.74,56.9,42.55,55.44,55.05,59.7,62.83,48.16,51.84,41934,4298512,8966.0,10.6,4.28,0.11,0.0,0.0,27.2,14.53,48.78,24.27,5.5,40.8
28,081,29.2,55.95,56.59,51.81,53.28,55.72,56.83,63.22,57.75,67.43,55.13,65.67,41.21,78.88,77.21,26.14,65.88,69.07,58.13,44.69,38.55,50.6,35.58,48.3,48.9,55.02,57.74,40.73,46.26,36399,1085376,64070.0,1.14,0.0,0.05,4.3,12.77,25.85,13.94,31.73,17.05,4.4,184.3
