state_id,county_id,county_state,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Epet_00_19,Epet_80_19,Epet_80_99,Eprc_00_19,Eprc_80_19,Eprc_80_99,Ero_00_19,Ero_80_19,Ero_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mpet_00_19,Mpet_80_19,Mpet_80_99,Mprc_00_19,Mprc_80_19,Mprc_80_99,Mro_00_19,Mro_80_19,Mro_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Npet_00_19,Npet_80_19,Npet_80_99,Nprc_00_19,Nprc_80_19,Nprc_80_99,Nro_00_19,Nro_80_19,Nro_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99
48,205,Hartley_Texas,0.14,0.17,0.2,0.79,0.77,0.75,0.01,0.02,0.03,0.03,0.06,0.08,0.67,0.67,0.68,0.74,0.72,0.69,0.16,0.18,0.2,0.03,0.04,0.04,0.08,0.06,0.05,0.12,0.13,0.14,0.78,0.77,0.76,0.01,0.01,0.01,0.02,0.02,0.02,0.69,0.69,0.68,0.72,0.71,0.69,0.15,0.15,0.15,0.02,0.02,0.02,0.05,0.04,0.03,0.14,0.15,0.16,0.78,0.79,0.79,0.01,0.01,0.02,0.02,0.02,0.02,0.74,0.74,0.76,0.74,0.72,0.71,0.16,0.15,0.15,0.02,0.02,0.02,0.05,0.04,0.03
51,199,York_Virginia,0.79,0.78,0.76,0.33,0.36,0.38,0.3,0.31,0.33,0.57,0.51,0.4,0.57,0.58,0.62,0.2,0.21,0.22,0.53,0.5,0.47,0.37,0.35,0.32,0.32,0.3,0.3,0.57,0.55,0.54,0.44,0.47,0.49,0.2,0.22,0.23,0.45,0.33,0.2,0.57,0.57,0.59,0.47,0.48,0.49,0.52,0.49,0.46,0.26,0.25,0.24,0.29,0.27,0.27,0.65,0.64,0.62,0.43,0.47,0.52,0.19,0.2,0.17,0.42,0.37,0.24,0.58,0.58,0.6,0.33,0.34,0.34,0.43,0.38,0.38,0.23,0.2,0.18,0.21,0.19,0.17
53,057,Skagit_Washington,0.98,0.98,0.98,0.02,0.02,0.02,0.97,0.97,0.96,0.08,0.2,0.23,0.2,0.2,0.25,0.11,0.11,0.11,0.96,0.96,0.96,0.96,0.95,0.93,0.83,0.8,0.77,0.86,0.87,0.87,0.21,0.21,0.22,0.67,0.67,0.67,0.04,0.09,0.11,0.15,0.15,0.16,0.22,0.22,0.22,0.72,0.72,0.71,0.66,0.65,0.64,0.64,0.66,0.66,0.95,0.96,0.97,0.11,0.1,0.11,0.87,0.92,0.85,0.04,0.13,0.18,0.24,0.24,0.26,0.15,0.15,0.14,0.81,0.84,0.84,0.8,0.81,0.81,0.71,0.74,0.73
47,147,Robertson_Tennessee,0.65,0.65,0.66,0.42,0.43,0.44,0.31,0.31,0.3,0.25,0.28,0.24,0.68,0.68,0.65,0.46,0.46,0.46,0.55,0.54,0.53,0.33,0.32,0.32,0.31,0.3,0.29,0.63,0.61,0.59,0.41,0.43,0.45,0.3,0.29,0.27,0.32,0.21,0.15,0.68,0.68,0.61,0.47,0.48,0.48,0.59,0.55,0.52,0.33,0.31,0.29,0.34,0.35,0.35,0.66,0.67,0.68,0.41,0.43,0.46,0.31,0.3,0.26,0.48,0.39,0.29,0.71,0.71,0.63,0.46,0.44,0.42,0.55,0.51,0.51,0.31,0.29,0.27,0.25,0.27,0.27
55,023,Crawford_Wisconsin,0.65,0.65,0.65,0.44,0.45,0.46,0.17,0.17,0.19,0.39,0.4,0.35,0.52,0.52,0.5,0.27,0.27,0.27,0.4,0.39,0.38,0.22,0.22,0.22,0.22,0.21,0.22,0.6,0.58,0.56,0.44,0.46,0.48,0.15,0.14,0.13,0.35,0.26,0.2,0.54,0.54,0.47,0.33,0.33,0.33,0.41,0.38,0.35,0.22,0.2,0.18,0.29,0.25,0.23,0.59,0.59,0.58,0.46,0.49,0.53,0.16,0.14,0.1,0.44,0.36,0.28,0.6,0.6,0.57,0.37,0.36,0.35,0.41,0.37,0.37,0.21,0.19,0.16,0.27,0.21,0.18
01,055,Etowah_Alabama,0.67,0.67,0.67,0.41,0.42,0.42,0.24,0.29,0.31,0.28,0.31,0.34,0.63,0.63,0.66,0.47,0.48,0.48,0.59,0.58,0.57,0.35,0.35,0.34,0.35,0.32,0.28,0.57,0.59,0.61,0.44,0.44,0.44,0.21,0.3,0.34,0.29,0.23,0.2,0.65,0.65,0.64,0.55,0.54,0.53,0.59,0.59,0.59,0.32,0.33,0.34,0.39,0.38,0.36,0.62,0.66,0.7,0.43,0.44,0.45,0.2,0.27,0.29,0.46,0.42,0.41,0.7,0.7,0.67,0.49,0.46,0.43,0.54,0.52,0.52,0.29,0.3,0.3,0.31,0.27,0.25
01,057,Fayette_Alabama,0.66,0.67,0.67,0.41,0.42,0.42,0.3,0.31,0.32,0.32,0.29,0.27,0.64,0.65,0.69,0.52,0.52,0.53,0.61,0.61,0.61,0.36,0.37,0.37,0.34,0.34,0.35,0.58,0.58,0.59,0.44,0.44,0.45,0.27,0.29,0.29,0.33,0.23,0.18,0.65,0.65,0.67,0.59,0.59,0.59,0.64,0.62,0.61,0.34,0.34,0.35,0.39,0.41,0.53,0.67,0.69,0.72,0.39,0.41,0.43,0.28,0.34,0.29,0.7,0.55,0.44,0.71,0.71,0.68,0.51,0.48,0.45,0.62,0.58,0.58,0.35,0.35,0.33,0.33,0.31,0.29
04,007,Gila_Arizona,0.15,0.17,0.2,0.81,0.79,0.77,0.03,0.03,0.03,0.0,0.0,0.0,0.83,0.83,0.82,0.79,0.78,0.77,0.17,0.2,0.22,0.06,0.08,0.09,0.19,0.19,0.21,0.11,0.14,0.16,0.79,0.77,0.76,0.01,0.02,0.02,0.0,0.0,0.0,0.82,0.82,0.8,0.74,0.73,0.71,0.14,0.16,0.18,0.05,0.06,0.07,0.16,0.17,0.18,0.16,0.19,0.22,0.74,0.74,0.73,0.02,0.03,0.02,0.0,0.0,0.0,0.75,0.75,0.78,0.66,0.64,0.62,0.16,0.17,0.17,0.06,0.07,0.08,0.15,0.15,0.16
08,053,Hinsdale_Colorado,0.56,0.62,0.68,0.48,0.46,0.44,0.17,0.21,0.24,0.05,0.08,0.12,0.2,0.2,0.19,0.26,0.24,0.22,0.33,0.36,0.38,0.19,0.22,0.25,0.18,0.19,0.19,0.3,0.31,0.32,0.58,0.58,0.58,0.08,0.08,0.09,0.01,0.01,0.02,0.43,0.43,0.35,0.37,0.36,0.35,0.2,0.19,0.18,0.1,0.09,0.09,0.16,0.13,0.11,0.48,0.5,0.52,0.5,0.53,0.55,0.11,0.12,0.11,0.02,0.03,0.05,0.22,0.22,0.23,0.22,0.23,0.23,0.23,0.22,0.22,0.14,0.13,0.13,0.17,0.15,0.13
08,031,Denver_Colorado,0.22,0.25,0.28,0.71,0.69,0.68,0.03,0.04,0.07,0.05,0.06,0.07,0.5,0.5,0.51,0.59,0.58,0.56,0.2,0.22,0.23,0.05,0.06,0.08,0.06,0.08,0.11,0.18,0.19,0.2,0.68,0.68,0.68,0.02,0.03,0.04,0.04,0.04,0.04,0.47,0.47,0.41,0.56,0.54,0.53,0.17,0.17,0.17,0.04,0.04,0.04,0.05,0.07,0.07,0.19,0.2,0.2,0.69,0.7,0.71,0.02,0.02,0.02,0.06,0.05,0.04,0.56,0.56,0.57,0.53,0.52,0.51,0.15,0.14,0.14,0.03,0.03,0.03,0.05,0.05,0.05
12,119,Sumter_Florida,0.43,0.46,0.49,0.57,0.56,0.55,0.11,0.13,0.14,0.08,0.18,0.14,0.64,0.64,0.66,0.62,0.62,0.61,0.44,0.45,0.46,0.2,0.2,0.21,0.3,0.28,0.25,0.65,0.65,0.64,0.38,0.4,0.42,0.34,0.33,0.32,0.14,0.22,0.19,0.62,0.64,0.66,0.47,0.47,0.46,0.63,0.59,0.56,0.38,0.35,0.33,0.53,0.51,0.45,0.52,0.55,0.58,0.49,0.51,0.52,0.21,0.22,0.22,0.12,0.18,0.22,0.67,0.68,0.72,0.61,0.59,0.58,0.53,0.5,0.5,0.28,0.26,0.24,0.43,0.35,0.28
13,195,Madison_Georgia,0.59,0.62,0.64,0.46,0.46,0.45,0.22,0.23,0.27,0.38,0.36,0.31,0.64,0.65,0.69,0.51,0.52,0.52,0.53,0.54,0.55,0.29,0.3,0.32,0.35,0.34,0.32,0.59,0.6,0.62,0.43,0.43,0.43,0.23,0.26,0.33,0.46,0.4,0.37,0.6,0.62,0.64,0.56,0.55,0.54,0.62,0.61,0.6,0.33,0.34,0.35,0.41,0.38,0.34,0.6,0.62,0.65,0.45,0.46,0.49,0.2,0.22,0.23,0.52,0.44,0.38,0.7,0.7,0.75,0.5,0.48,0.47,0.52,0.49,0.49,0.28,0.27,0.26,0.31,0.27,0.24
17,201,Winnebago_Illinois,0.64,0.63,0.62,0.44,0.46,0.48,0.19,0.19,0.15,0.32,0.34,0.37,0.54,0.54,0.52,0.3,0.31,0.31,0.42,0.4,0.38,0.24,0.23,0.21,0.21,0.2,0.19,0.58,0.56,0.54,0.44,0.47,0.49,0.15,0.15,0.14,0.45,0.37,0.3,0.56,0.56,0.47,0.36,0.36,0.36,0.42,0.39,0.35,0.22,0.2,0.18,0.21,0.22,0.22,0.61,0.6,0.59,0.45,0.49,0.53,0.17,0.15,0.13,0.55,0.49,0.4,0.59,0.59,0.56,0.37,0.36,0.35,0.42,0.37,0.37,0.22,0.19,0.17,0.21,0.18,0.17
24,041,Talbot_Maryland,0.8,0.78,0.76,0.33,0.36,0.39,0.35,0.34,0.33,0.63,0.47,0.27,0.58,0.58,0.59,0.19,0.2,0.21,0.52,0.49,0.46,0.37,0.34,0.31,0.28,0.27,0.25,0.66,0.64,0.62,0.4,0.42,0.44,0.28,0.28,0.26,0.56,0.45,0.32,0.56,0.56,0.56,0.36,0.37,0.38,0.51,0.48,0.45,0.29,0.28,0.26,0.31,0.3,0.28,0.63,0.61,0.6,0.44,0.48,0.52,0.23,0.22,0.19,0.44,0.38,0.25,0.55,0.55,0.55,0.33,0.34,0.35,0.41,0.37,0.37,0.23,0.21,0.18,0.23,0.2,0.18
20,169,Saline_Kansas,0.37,0.39,0.42,0.6,0.59,0.59,0.08,0.08,0.08,0.09,0.16,0.23,0.72,0.75,0.78,0.54,0.53,0.52,0.34,0.34,0.35,0.12,0.13,0.15,0.2,0.19,0.18,0.31,0.31,0.3,0.6,0.61,0.62,0.06,0.06,0.05,0.08,0.09,0.09,0.75,0.77,0.8,0.55,0.55,0.55,0.32,0.3,0.28,0.09,0.09,0.09,0.18,0.16,0.14,0.34,0.34,0.34,0.62,0.64,0.66,0.07,0.06,0.04,0.11,0.11,0.11,0.81,0.82,0.86,0.62,0.62,0.61,0.34,0.31,0.31,0.11,0.1,0.1,0.16,0.14,0.12
17,193,White_Illinois,0.65,0.65,0.64,0.43,0.44,0.46,0.23,0.25,0.28,0.35,0.29,0.22,0.69,0.69,0.67,0.41,0.42,0.42,0.52,0.5,0.49,0.31,0.29,0.28,0.27,0.25,0.24,0.59,0.57,0.56,0.43,0.45,0.48,0.25,0.25,0.21,0.35,0.24,0.18,0.68,0.68,0.6,0.43,0.44,0.45,0.51,0.48,0.45,0.27,0.26,0.24,0.28,0.32,0.32,0.62,0.61,0.61,0.44,0.47,0.51,0.26,0.25,0.19,0.42,0.32,0.24,0.69,0.69,0.65,0.47,0.46,0.45,0.52,0.47,0.47,0.29,0.25,0.22,0.27,0.26,0.26
24,510,Baltimore City_Maryland,0.71,0.7,0.68,0.39,0.41,0.44,0.29,0.28,0.28,0.51,0.43,0.35,0.58,0.58,0.59,0.32,0.33,0.34,0.52,0.49,0.47,0.32,0.3,0.28,0.26,0.25,0.25,0.63,0.61,0.59,0.41,0.44,0.46,0.24,0.25,0.24,0.5,0.34,0.25,0.51,0.51,0.54,0.39,0.4,0.41,0.51,0.48,0.44,0.29,0.27,0.25,0.3,0.29,0.28,0.67,0.65,0.62,0.41,0.46,0.51,0.25,0.24,0.21,0.62,0.46,0.33,0.52,0.54,0.58,0.37,0.38,0.38,0.49,0.43,0.43,0.29,0.25,0.21,0.27,0.23,0.21
20,017,Chase_Kansas,0.44,0.48,0.52,0.55,0.54,0.52,0.1,0.11,0.13,0.16,0.21,0.26,0.72,0.76,0.79,0.49,0.48,0.47,0.38,0.4,0.41,0.15,0.18,0.2,0.18,0.22,0.26,0.4,0.4,0.4,0.54,0.55,0.56,0.08,0.08,0.07,0.14,0.12,0.13,0.74,0.76,0.79,0.51,0.5,0.5,0.37,0.36,0.34,0.14,0.14,0.14,0.24,0.23,0.21,0.43,0.43,0.43,0.55,0.58,0.61,0.08,0.08,0.07,0.19,0.15,0.12,0.79,0.81,0.85,0.55,0.55,0.55,0.4,0.36,0.36,0.16,0.15,0.13,0.23,0.21,0.19
48,087,Collingsworth_Texas,0.21,0.24,0.26,0.74,0.72,0.71,0.03,0.04,0.05,0.06,0.06,0.06,0.78,0.78,0.76,0.71,0.7,0.69,0.24,0.25,0.27,0.07,0.08,0.09,0.17,0.16,0.15,0.17,0.18,0.19,0.74,0.73,0.73,0.02,0.02,0.03,0.04,0.05,0.05,0.8,0.8,0.77,0.72,0.71,0.71,0.22,0.22,0.22,0.05,0.05,0.04,0.1,0.09,0.07,0.2,0.21,0.22,0.74,0.75,0.75,0.03,0.03,0.03,0.07,0.07,0.06,0.88,0.88,0.9,0.77,0.75,0.74,0.24,0.23,0.23,0.06,0.05,0.05,0.11,0.1,0.1
41,067,Washington_Oregon,0.8,0.8,0.81,0.3,0.3,0.31,0.53,0.52,0.51,0.0,0.02,0.02,0.35,0.35,0.36,0.29,0.29,0.3,0.63,0.63,0.64,0.58,0.58,0.58,0.61,0.6,0.58,0.85,0.86,0.87,0.21,0.21,0.2,0.65,0.65,0.66,0.01,0.03,0.03,0.12,0.13,0.14,0.25,0.25,0.25,0.74,0.75,0.75,0.69,0.7,0.7,0.77,0.8,0.83,0.76,0.78,0.8,0.31,0.33,0.35,0.51,0.51,0.47,0.0,0.01,0.01,0.31,0.31,0.33,0.34,0.33,0.32,0.62,0.61,0.61,0.56,0.55,0.52,0.65,0.61,0.59
30,069,Petroleum_Montana,0.23,0.23,0.22,0.66,0.67,0.68,0.03,0.03,0.04,0.01,0.05,0.06,0.57,0.57,0.55,0.44,0.44,0.44,0.17,0.16,0.16,0.06,0.06,0.05,0.08,0.08,0.07,0.2,0.19,0.18,0.64,0.65,0.67,0.02,0.02,0.02,0.02,0.05,0.04,0.55,0.55,0.51,0.45,0.45,0.46,0.16,0.14,0.13,0.04,0.04,0.03,0.09,0.06,0.04,0.2,0.19,0.17,0.65,0.68,0.71,0.02,0.02,0.01,0.02,0.05,0.03,0.62,0.62,0.62,0.43,0.44,0.45,0.14,0.12,0.12,0.04,0.03,0.02,0.08,0.06,0.04
27,107,Norman_Minnesota,0.51,0.49,0.46,0.5,0.53,0.55,0.13,0.1,0.09,0.21,0.2,0.18,0.44,0.44,0.47,0.26,0.27,0.28,0.3,0.28,0.26,0.14,0.13,0.13,0.14,0.13,0.13,0.35,0.34,0.33,0.55,0.56,0.58,0.06,0.07,0.08,0.12,0.11,0.11,0.48,0.48,0.47,0.37,0.37,0.37,0.24,0.23,0.21,0.09,0.09,0.08,0.13,0.12,0.11,0.36,0.36,0.37,0.56,0.59,0.61,0.07,0.07,0.06,0.15,0.15,0.15,0.58,0.58,0.55,0.37,0.36,0.35,0.24,0.22,0.22,0.09,0.08,0.08,0.1,0.1,0.11
30,097,Sweet Grass_Montana,0.41,0.44,0.46,0.55,0.55,0.55,0.12,0.13,0.14,0.04,0.08,0.1,0.46,0.46,0.44,0.33,0.33,0.32,0.27,0.27,0.28,0.14,0.14,0.15,0.13,0.13,0.13,0.35,0.33,0.31,0.55,0.56,0.58,0.06,0.07,0.07,0.03,0.04,0.04,0.31,0.31,0.26,0.36,0.36,0.36,0.24,0.21,0.19,0.11,0.1,0.08,0.11,0.1,0.09,0.45,0.42,0.4,0.53,0.56,0.61,0.1,0.08,0.07,0.04,0.07,0.07,0.51,0.51,0.54,0.28,0.29,0.29,0.23,0.2,0.2,0.12,0.1,0.08,0.12,0.1,0.09
30,093,Silver Bow_Montana,0.39,0.41,0.44,0.56,0.56,0.56,0.11,0.12,0.12,0.03,0.07,0.11,0.35,0.35,0.29,0.32,0.32,0.31,0.25,0.26,0.26,0.12,0.13,0.13,0.1,0.09,0.1,0.39,0.36,0.33,0.53,0.55,0.57,0.09,0.09,0.08,0.02,0.04,0.04,0.24,0.24,0.21,0.33,0.33,0.33,0.25,0.22,0.19,0.13,0.11,0.09,0.12,0.11,0.09,0.41,0.39,0.38,0.53,0.56,0.6,0.09,0.08,0.06,0.03,0.06,0.09,0.25,0.25,0.26,0.26,0.27,0.27,0.21,0.19,0.19,0.11,0.09,0.07,0.09,0.08,0.06
41,039,Lane_Oregon,0.79,0.8,0.8,0.29,0.29,0.3,0.59,0.58,0.57,0.0,0.02,0.02,0.34,0.34,0.35,0.35,0.35,0.35,0.7,0.69,0.68,0.64,0.63,0.61,0.67,0.65,0.63,0.78,0.8,0.82,0.3,0.28,0.26,0.54,0.56,0.6,0.0,0.01,0.02,0.2,0.2,0.18,0.31,0.3,0.3,0.64,0.67,0.69,0.57,0.6,0.63,0.69,0.73,0.76,0.77,0.8,0.82,0.32,0.32,0.33,0.54,0.54,0.52,0.0,0.03,0.04,0.24,0.24,0.24,0.33,0.33,0.32,0.61,0.62,0.62,0.55,0.55,0.54,0.63,0.62,0.62
25,017,Middlesex_Massachusetts,0.73,0.72,0.7,0.38,0.4,0.43,0.3,0.3,0.3,0.35,0.33,0.31,0.46,0.46,0.49,0.28,0.28,0.29,0.5,0.48,0.45,0.33,0.32,0.3,0.33,0.28,0.25,0.7,0.7,0.69,0.37,0.38,0.4,0.3,0.31,0.31,0.46,0.37,0.33,0.36,0.37,0.39,0.33,0.33,0.33,0.53,0.5,0.48,0.34,0.33,0.32,0.33,0.33,0.33,0.74,0.73,0.72,0.37,0.41,0.45,0.31,0.31,0.3,0.49,0.42,0.37,0.42,0.42,0.44,0.3,0.3,0.3,0.5,0.45,0.45,0.33,0.3,0.27,0.34,0.27,0.25
41,029,Jackson_Oregon,0.52,0.54,0.56,0.51,0.5,0.5,0.27,0.32,0.32,0.0,0.01,0.01,0.41,0.41,0.44,0.5,0.5,0.5,0.45,0.46,0.46,0.37,0.37,0.37,0.48,0.48,0.47,0.52,0.55,0.57,0.47,0.47,0.46,0.3,0.33,0.35,0.0,0.0,0.0,0.36,0.36,0.32,0.48,0.47,0.46,0.47,0.48,0.48,0.4,0.4,0.41,0.56,0.6,0.63,0.47,0.49,0.5,0.52,0.54,0.56,0.21,0.23,0.22,0.0,0.01,0.01,0.31,0.31,0.33,0.47,0.46,0.46,0.38,0.36,0.36,0.31,0.29,0.27,0.42,0.43,0.43
50,027,Windsor_Vermont,0.8,0.8,0.79,0.32,0.34,0.36,0.38,0.38,0.39,0.58,0.64,0.64,0.39,0.39,0.36,0.21,0.21,0.22,0.55,0.53,0.51,0.39,0.37,0.36,0.29,0.28,0.28,0.71,0.7,0.68,0.37,0.39,0.41,0.28,0.28,0.29,0.53,0.45,0.38,0.25,0.25,0.23,0.29,0.29,0.29,0.49,0.46,0.42,0.31,0.29,0.27,0.28,0.27,0.26,0.8,0.8,0.8,0.34,0.37,0.42,0.33,0.33,0.32,0.64,0.68,0.58,0.3,0.3,0.32,0.21,0.21,0.21,0.49,0.45,0.45,0.34,0.32,0.29,0.27,0.25,0.24
42,055,Franklin_Pennsylvania,0.66,0.65,0.64,0.43,0.44,0.46,0.23,0.24,0.24,0.24,0.24,0.23,0.54,0.54,0.55,0.33,0.34,0.35,0.47,0.45,0.44,0.28,0.27,0.26,0.24,0.26,0.26,0.55,0.53,0.52,0.46,0.48,0.5,0.17,0.21,0.22,0.29,0.23,0.21,0.45,0.46,0.48,0.43,0.43,0.43,0.46,0.43,0.4,0.24,0.22,0.21,0.24,0.24,0.24,0.67,0.66,0.65,0.41,0.45,0.5,0.24,0.23,0.2,0.49,0.41,0.35,0.5,0.5,0.53,0.35,0.35,0.35,0.48,0.42,0.42,0.28,0.24,0.21,0.25,0.22,0.21
51,159,Richmond County_Virginia,0.72,0.7,0.67,0.39,0.42,0.44,0.27,0.26,0.24,0.48,0.43,0.3,0.59,0.59,0.63,0.28,0.3,0.31,0.49,0.47,0.44,0.3,0.28,0.27,0.27,0.26,0.25,0.58,0.56,0.55,0.44,0.46,0.48,0.23,0.23,0.23,0.45,0.35,0.21,0.57,0.57,0.57,0.45,0.46,0.46,0.51,0.48,0.45,0.26,0.25,0.24,0.27,0.26,0.27,0.66,0.64,0.63,0.42,0.47,0.51,0.24,0.22,0.19,0.5,0.47,0.31,0.57,0.57,0.59,0.35,0.36,0.36,0.45,0.4,0.4,0.25,0.22,0.19,0.22,0.2,0.18
28,055,Issaquena_Mississippi,0.62,0.63,0.63,0.44,0.45,0.45,0.25,0.26,0.28,0.33,0.3,0.21,0.72,0.72,0.72,0.53,0.53,0.53,0.57,0.56,0.56,0.34,0.33,0.32,0.35,0.33,0.31,0.55,0.57,0.58,0.45,0.46,0.46,0.2,0.21,0.28,0.4,0.29,0.17,0.78,0.78,0.79,0.59,0.59,0.59,0.61,0.6,0.6,0.33,0.34,0.34,0.41,0.44,0.44,0.58,0.62,0.65,0.45,0.46,0.48,0.26,0.25,0.23,0.52,0.38,0.25,0.76,0.76,0.74,0.63,0.6,0.57,0.61,0.58,0.58,0.33,0.32,0.31,0.37,0.35,0.33
23,015,Lincoln_Maine,0.78,0.77,0.75,0.35,0.38,0.4,0.33,0.31,0.28,0.31,0.3,0.29,0.36,0.38,0.43,0.2,0.2,0.2,0.49,0.46,0.43,0.36,0.33,0.31,0.29,0.26,0.23,0.76,0.74,0.72,0.33,0.36,0.39,0.33,0.32,0.32,0.49,0.37,0.33,0.29,0.29,0.29,0.28,0.28,0.29,0.56,0.51,0.46,0.39,0.35,0.32,0.33,0.33,0.33,0.85,0.82,0.77,0.3,0.37,0.44,0.39,0.34,0.27,0.47,0.38,0.31,0.32,0.32,0.33,0.17,0.18,0.18,0.51,0.43,0.43,0.41,0.33,0.27,0.31,0.26,0.22
13,115,Floyd_Georgia,0.65,0.65,0.66,0.42,0.43,0.44,0.23,0.3,0.33,0.28,0.33,0.35,0.64,0.64,0.65,0.5,0.5,0.51,0.58,0.58,0.57,0.34,0.34,0.34,0.34,0.32,0.29,0.55,0.57,0.6,0.46,0.45,0.45,0.2,0.27,0.34,0.25,0.21,0.21,0.6,0.6,0.62,0.56,0.55,0.54,0.58,0.58,0.58,0.3,0.32,0.33,0.37,0.37,0.36,0.62,0.66,0.7,0.43,0.44,0.45,0.18,0.24,0.27,0.44,0.48,0.52,0.7,0.7,0.68,0.49,0.46,0.44,0.54,0.52,0.52,0.29,0.3,0.3,0.3,0.28,0.26
16,039,Elmore_Idaho,0.29,0.31,0.34,0.65,0.65,0.64,0.14,0.16,0.16,0.0,0.0,0.01,0.71,0.71,0.68,0.51,0.5,0.49,0.23,0.24,0.25,0.17,0.18,0.18,0.23,0.22,0.21,0.24,0.25,0.26,0.63,0.63,0.63,0.11,0.13,0.13,0.0,0.0,0.0,0.63,0.63,0.6,0.48,0.47,0.46,0.2,0.19,0.19,0.14,0.14,0.14,0.22,0.21,0.21,0.31,0.33,0.34,0.6,0.62,0.64,0.11,0.12,0.11,0.0,0.0,0.01,0.71,0.71,0.71,0.39,0.39,0.39,0.19,0.18,0.18,0.14,0.14,0.13,0.2,0.19,0.19
47,033,Crockett_Tennessee,0.66,0.66,0.66,0.42,0.43,0.44,0.26,0.29,0.33,0.25,0.25,0.25,0.69,0.69,0.7,0.46,0.46,0.46,0.56,0.55,0.54,0.34,0.33,0.32,0.34,0.36,0.36,0.58,0.59,0.6,0.44,0.44,0.44,0.24,0.28,0.3,0.2,0.15,0.13,0.7,0.7,0.68,0.49,0.49,0.49,0.55,0.54,0.53,0.3,0.3,0.3,0.36,0.36,0.43,0.63,0.64,0.66,0.43,0.45,0.48,0.26,0.27,0.25,0.34,0.27,0.21,0.76,0.76,0.73,0.51,0.49,0.48,0.56,0.52,0.52,0.32,0.3,0.27,0.33,0.31,0.29
50,025,Windham_Vermont,0.81,0.8,0.8,0.31,0.33,0.35,0.37,0.38,0.42,0.59,0.64,0.63,0.42,0.42,0.41,0.22,0.23,0.23,0.58,0.55,0.53,0.41,0.39,0.37,0.32,0.3,0.3,0.73,0.72,0.71,0.36,0.38,0.4,0.29,0.3,0.32,0.57,0.48,0.42,0.26,0.26,0.26,0.28,0.29,0.29,0.51,0.48,0.45,0.33,0.31,0.29,0.3,0.29,0.27,0.82,0.82,0.82,0.32,0.35,0.39,0.35,0.35,0.38,0.8,0.73,0.65,0.36,0.36,0.38,0.21,0.21,0.2,0.52,0.49,0.49,0.37,0.35,0.33,0.28,0.27,0.26
25,005,Bristol_Massachusetts,0.77,0.75,0.73,0.36,0.38,0.41,0.33,0.32,0.31,0.4,0.34,0.29,0.46,0.46,0.5,0.23,0.24,0.25,0.51,0.48,0.45,0.35,0.33,0.31,0.3,0.27,0.24,0.7,0.7,0.7,0.37,0.38,0.4,0.31,0.33,0.34,0.38,0.31,0.3,0.38,0.4,0.42,0.34,0.34,0.34,0.54,0.52,0.49,0.35,0.34,0.34,0.34,0.34,0.33,0.73,0.72,0.71,0.37,0.41,0.46,0.34,0.35,0.31,0.4,0.35,0.32,0.44,0.44,0.45,0.32,0.33,0.33,0.52,0.47,0.47,0.35,0.32,0.28,0.29,0.27,0.26
13,129,Gordon_Georgia,0.65,0.65,0.64,0.42,0.43,0.45,0.22,0.28,0.3,0.28,0.34,0.35,0.63,0.63,0.65,0.49,0.5,0.51,0.58,0.57,0.56,0.34,0.33,0.32,0.34,0.31,0.28,0.55,0.57,0.58,0.46,0.45,0.45,0.2,0.26,0.31,0.26,0.22,0.22,0.62,0.62,0.64,0.57,0.56,0.56,0.59,0.58,0.57,0.3,0.31,0.32,0.36,0.36,0.35,0.65,0.68,0.72,0.41,0.42,0.44,0.18,0.24,0.28,0.5,0.52,0.55,0.7,0.7,0.67,0.46,0.44,0.42,0.55,0.53,0.53,0.31,0.31,0.31,0.32,0.29,0.28
16,043,Fremont_Idaho,0.4,0.45,0.5,0.57,0.55,0.54,0.17,0.18,0.21,0.01,0.03,0.04,0.54,0.54,0.48,0.36,0.35,0.34,0.27,0.29,0.31,0.18,0.2,0.21,0.19,0.19,0.19,0.38,0.37,0.36,0.53,0.55,0.56,0.13,0.13,0.14,0.02,0.03,0.03,0.44,0.44,0.37,0.35,0.35,0.35,0.26,0.24,0.21,0.16,0.14,0.13,0.17,0.15,0.14,0.53,0.53,0.52,0.48,0.52,0.55,0.22,0.2,0.17,0.02,0.07,0.05,0.5,0.5,0.52,0.3,0.3,0.3,0.31,0.28,0.28,0.22,0.19,0.17,0.22,0.18,0.16
