STATEFP,COUNTYFP,Ecmi_00_19,Ecmi_80_19,Ecmi_80_99,Edef_00_19,Edef_80_19,Edef_80_99,Edry_00_19,Edry_80_19,Edry_80_99,Egw_00_19,Egw_80_19,Egw_80_99,Eht_00_19,Eht_80_19,Eht_80_99,Ewet_00_19,Ewet_80_19,Ewet_80_99,Mcmi_00_19,Mcmi_80_19,Mcmi_80_99,Mdef_00_19,Mdef_80_19,Mdef_80_99,Mdry_00_19,Mdry_80_19,Mdry_80_99,Mgw_00_19,Mgw_80_19,Mgw_80_99,Mht_00_19,Mht_80_19,Mht_80_99,Mwet_00_19,Mwet_80_19,Mwet_80_99,Ncmi_00_19,Ncmi_80_19,Ncmi_80_99,Ndef_00_19,Ndef_80_19,Ndef_80_99,Ndry_00_19,Ndry_80_19,Ndry_80_99,Ngw_00_19,Ngw_80_19,Ngw_80_99,Nht_00_19,Nht_80_19,Nht_80_99,Nwet_00_19,Nwet_80_19,Nwet_80_99
30,097,0.41,0.44,0.46,0.55,0.55,0.55,0.88,0.87,0.86,0.96,0.92,0.9,0.46,0.46,0.44,0.13,0.13,0.13,0.35,0.33,0.31,0.55,0.56,0.58,0.94,0.93,0.93,0.97,0.96,0.96,0.31,0.31,0.26,0.11,0.1,0.09,0.45,0.42,0.4,0.53,0.56,0.61,0.9,0.92,0.93,0.96,0.93,0.93,0.51,0.51,0.54,0.12,0.1,0.09
30,093,0.39,0.41,0.44,0.56,0.56,0.56,0.89,0.88,0.88,0.97,0.93,0.89,0.35,0.35,0.29,0.1,0.09,0.1,0.39,0.36,0.33,0.53,0.55,0.57,0.91,0.91,0.92,0.98,0.96,0.96,0.24,0.24,0.21,0.12,0.11,0.09,0.41,0.39,0.38,0.53,0.56,0.6,0.91,0.92,0.94,0.97,0.94,0.91,0.25,0.25,0.26,0.09,0.08,0.06
41,039,0.79,0.8,0.8,0.29,0.29,0.3,0.41,0.42,0.43,1.0,0.98,0.98,0.34,0.34,0.35,0.67,0.65,0.63,0.78,0.8,0.82,0.3,0.28,0.26,0.46,0.44,0.4,1.0,0.99,0.98,0.2,0.2,0.18,0.69,0.73,0.76,0.77,0.8,0.82,0.32,0.32,0.33,0.46,0.46,0.48,1.0,0.97,0.96,0.24,0.24,0.24,0.63,0.62,0.62
25,017,0.73,0.72,0.7,0.38,0.4,0.43,0.7,0.7,0.7,0.65,0.67,0.69,0.46,0.46,0.49,0.33,0.28,0.25,0.7,0.7,0.69,0.37,0.38,0.4,0.7,0.69,0.69,0.54,0.63,0.67,0.36,0.37,0.39,0.33,0.33,0.33,0.74,0.73,0.72,0.37,0.41,0.45,0.69,0.69,0.7,0.51,0.58,0.63,0.42,0.42,0.44,0.34,0.27,0.25
41,029,0.52,0.54,0.56,0.51,0.5,0.5,0.73,0.68,0.68,1.0,0.99,0.99,0.41,0.41,0.44,0.48,0.48,0.47,0.52,0.55,0.57,0.47,0.47,0.46,0.7,0.67,0.65,1.0,1.0,1.0,0.36,0.36,0.32,0.56,0.6,0.63,0.47,0.49,0.5,0.52,0.54,0.56,0.79,0.77,0.78,1.0,0.99,0.99,0.31,0.31,0.33,0.42,0.43,0.43
50,027,0.8,0.8,0.79,0.32,0.34,0.36,0.62,0.62,0.61,0.42,0.36,0.36,0.39,0.39,0.36,0.29,0.28,0.28,0.71,0.7,0.68,0.37,0.39,0.41,0.72,0.72,0.71,0.47,0.55,0.62,0.25,0.25,0.23,0.28,0.27,0.26,0.8,0.8,0.8,0.34,0.37,0.42,0.67,0.67,0.68,0.36,0.32,0.42,0.3,0.3,0.32,0.27,0.25,0.24
42,055,0.66,0.65,0.64,0.43,0.44,0.46,0.77,0.76,0.76,0.76,0.76,0.77,0.54,0.54,0.55,0.24,0.26,0.26,0.55,0.53,0.52,0.46,0.48,0.5,0.83,0.79,0.78,0.71,0.77,0.79,0.45,0.46,0.48,0.24,0.24,0.24,0.67,0.66,0.65,0.41,0.45,0.5,0.76,0.77,0.8,0.51,0.59,0.65,0.5,0.5,0.53,0.25,0.22,0.21
51,159,0.72,0.7,0.67,0.39,0.42,0.44,0.73,0.74,0.76,0.52,0.57,0.7,0.59,0.59,0.63,0.27,0.26,0.25,0.58,0.56,0.55,0.44,0.46,0.48,0.77,0.77,0.77,0.55,0.65,0.79,0.57,0.57,0.57,0.27,0.26,0.27,0.66,0.64,0.63,0.42,0.47,0.51,0.76,0.78,0.81,0.5,0.53,0.69,0.57,0.57,0.59,0.22,0.2,0.18
28,055,0.62,0.63,0.63,0.44,0.45,0.45,0.75,0.74,0.72,0.67,0.7,0.79,0.72,0.72,0.72,0.35,0.33,0.31,0.55,0.57,0.58,0.45,0.46,0.46,0.8,0.79,0.72,0.6,0.71,0.83,0.78,0.78,0.79,0.41,0.44,0.44,0.58,0.62,0.65,0.45,0.46,0.48,0.74,0.75,0.77,0.48,0.62,0.75,0.76,0.76,0.74,0.37,0.35,0.33
23,015,0.78,0.77,0.75,0.35,0.38,0.4,0.67,0.69,0.72,0.69,0.7,0.71,0.36,0.38,0.43,0.29,0.26,0.23,0.76,0.74,0.72,0.33,0.36,0.39,0.67,0.68,0.68,0.51,0.63,0.67,0.29,0.29,0.29,0.33,0.33,0.33,0.85,0.82,0.77,0.3,0.37,0.44,0.61,0.66,0.73,0.53,0.62,0.69,0.32,0.32,0.33,0.31,0.26,0.22
13,115,0.65,0.65,0.66,0.42,0.43,0.44,0.77,0.7,0.67,0.72,0.67,0.65,0.64,0.64,0.65,0.34,0.32,0.29,0.55,0.57,0.6,0.46,0.45,0.45,0.8,0.73,0.66,0.75,0.79,0.79,0.6,0.6,0.62,0.37,0.37,0.36,0.62,0.66,0.7,0.43,0.44,0.45,0.82,0.76,0.73,0.56,0.52,0.48,0.7,0.7,0.68,0.3,0.28,0.26
16,039,0.29,0.31,0.34,0.65,0.65,0.64,0.86,0.84,0.84,1.0,1.0,0.99,0.71,0.71,0.68,0.23,0.22,0.21,0.24,0.25,0.26,0.63,0.63,0.63,0.89,0.87,0.87,1.0,1.0,1.0,0.63,0.63,0.6,0.22,0.21,0.21,0.31,0.33,0.34,0.6,0.62,0.64,0.89,0.88,0.89,1.0,1.0,0.99,0.71,0.71,0.71,0.2,0.19,0.19
47,033,0.66,0.66,0.66,0.42,0.43,0.44,0.74,0.71,0.67,0.75,0.75,0.75,0.69,0.69,0.7,0.34,0.36,0.36,0.58,0.59,0.6,0.44,0.44,0.44,0.76,0.72,0.7,0.8,0.85,0.87,0.7,0.7,0.68,0.36,0.36,0.43,0.63,0.64,0.66,0.43,0.45,0.48,0.74,0.73,0.75,0.66,0.73,0.79,0.76,0.76,0.73,0.33,0.31,0.29
50,025,0.81,0.8,0.8,0.31,0.33,0.35,0.63,0.62,0.58,0.41,0.36,0.37,0.42,0.42,0.41,0.32,0.3,0.3,0.73,0.72,0.71,0.36,0.38,0.4,0.71,0.7,0.68,0.43,0.52,0.58,0.26,0.26,0.26,0.3,0.29,0.27,0.82,0.82,0.82,0.32,0.35,0.39,0.65,0.65,0.62,0.2,0.27,0.35,0.36,0.36,0.38,0.28,0.27,0.26
25,005,0.77,0.75,0.73,0.36,0.38,0.41,0.67,0.68,0.69,0.6,0.66,0.71,0.46,0.46,0.5,0.3,0.27,0.24,0.7,0.7,0.7,0.37,0.38,0.4,0.69,0.67,0.66,0.62,0.69,0.7,0.38,0.4,0.42,0.34,0.34,0.33,0.73,0.72,0.71,0.37,0.41,0.46,0.66,0.65,0.69,0.6,0.65,0.68,0.44,0.44,0.45,0.29,0.27,0.26
13,129,0.65,0.65,0.64,0.42,0.43,0.45,0.78,0.72,0.7,0.72,0.66,0.65,0.63,0.63,0.65,0.34,0.31,0.28,0.55,0.57,0.58,0.46,0.45,0.45,0.8,0.74,0.69,0.74,0.78,0.78,0.62,0.62,0.64,0.36,0.36,0.35,0.65,0.68,0.72,0.41,0.42,0.44,0.82,0.76,0.72,0.5,0.48,0.45,0.7,0.7,0.67,0.32,0.29,0.28
16,043,0.4,0.45,0.5,0.57,0.55,0.54,0.83,0.82,0.79,0.99,0.97,0.96,0.54,0.54,0.48,0.19,0.19,0.19,0.38,0.37,0.36,0.53,0.55,0.56,0.87,0.87,0.86,0.98,0.97,0.97,0.44,0.44,0.37,0.17,0.15,0.14,0.53,0.53,0.52,0.48,0.52,0.55,0.78,0.8,0.83,0.98,0.93,0.95,0.5,0.5,0.52,0.22,0.18,0.16
17,145,0.63,0.63,0.64,0.44,0.45,0.46,0.75,0.74,0.74,0.71,0.75,0.79,0.7,0.7,0.68,0.3,0.28,0.26,0.56,0.54,0.53,0.45,0.47,0.49,0.77,0.78,0.83,0.66,0.77,0.83,0.69,0.69,0.66,0.3,0.31,0.32,0.59,0.59,0.59,0.46,0.49,0.52,0.76,0.78,0.84,0.6,0.69,0.75,0.7,0.7,0.67,0.24,0.25,0.25
31,031,0.3,0.31,0.32,0.63,0.63,0.64,0.96,0.95,0.94,0.92,0.92,0.94,0.59,0.59,0.55,0.11,0.11,0.1,0.21,0.22,0.23,0.65,0.65,0.65,0.98,0.98,0.98,0.97,0.97,0.96,0.64,0.64,0.55,0.06,0.07,0.07,0.25,0.26,0.27,0.65,0.66,0.68,0.99,0.98,0.98,0.95,0.94,0.94,0.67,0.67,0.61,0.09,0.07,0.06
21,151,0.69,0.67,0.66,0.4,0.42,0.44,0.71,0.71,0.72,0.72,0.72,0.71,0.59,0.59,0.58,0.28,0.28,0.28,0.63,0.61,0.58,0.41,0.43,0.46,0.73,0.75,0.76,0.7,0.77,0.79,0.55,0.55,0.56,0.29,0.29,0.28,0.68,0.68,0.68,0.4,0.43,0.47,0.72,0.72,0.75,0.49,0.54,0.6,0.56,0.56,0.56,0.27,0.25,0.23
29,073,0.57,0.6,0.62,0.48,0.47,0.47,0.8,0.82,0.83,0.7,0.68,0.67,0.67,0.67,0.69,0.3,0.28,0.27,0.5,0.5,0.5,0.48,0.5,0.51,0.83,0.86,0.89,0.63,0.7,0.72,0.67,0.68,0.71,0.28,0.32,0.34,0.61,0.61,0.62,0.44,0.47,0.51,0.77,0.82,0.88,0.39,0.47,0.54,0.62,0.69,0.73,0.27,0.26,0.27
12,129,0.59,0.61,0.63,0.46,0.46,0.45,0.82,0.81,0.8,0.83,0.79,0.76,0.63,0.63,0.67,0.36,0.34,0.33,0.51,0.55,0.59,0.48,0.46,0.45,0.82,0.81,0.81,0.8,0.79,0.75,0.64,0.64,0.66,0.4,0.4,0.38,0.67,0.69,0.72,0.41,0.42,0.44,0.79,0.78,0.78,0.73,0.66,0.59,0.68,0.68,0.68,0.39,0.36,0.32
13,287,0.44,0.47,0.49,0.56,0.56,0.55,0.85,0.85,0.85,0.84,0.87,0.91,0.68,0.68,0.71,0.25,0.26,0.27,0.5,0.5,0.5,0.49,0.5,0.51,0.8,0.8,0.81,0.71,0.79,0.82,0.66,0.68,0.7,0.38,0.35,0.3,0.54,0.56,0.57,0.48,0.5,0.53,0.79,0.79,0.81,0.72,0.71,0.75,0.68,0.69,0.73,0.31,0.26,0.23
13,315,0.43,0.46,0.48,0.57,0.56,0.56,0.83,0.84,0.84,0.86,0.89,0.92,0.68,0.68,0.71,0.26,0.27,0.26,0.49,0.49,0.49,0.5,0.5,0.51,0.81,0.81,0.81,0.71,0.79,0.83,0.65,0.69,0.72,0.38,0.34,0.31,0.52,0.53,0.54,0.5,0.52,0.55,0.79,0.79,0.82,0.7,0.75,0.8,0.68,0.69,0.73,0.3,0.25,0.22
15,001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,001,0.56,0.57,0.58,0.48,0.48,0.49,0.77,0.76,0.75,0.68,0.66,0.73,0.75,0.75,0.72,0.32,0.31,0.3,0.54,0.57,0.6,0.46,0.45,0.44,0.76,0.75,0.74,0.56,0.65,0.75,0.77,0.77,0.76,0.42,0.45,0.51,0.56,0.61,0.66,0.47,0.46,0.46,0.71,0.72,0.76,0.51,0.45,0.55,0.74,0.74,0.74,0.34,0.35,0.35
28,011,0.66,0.66,0.66,0.41,0.42,0.43,0.74,0.74,0.7,0.7,0.69,0.8,0.71,0.71,0.73,0.37,0.37,0.37,0.53,0.54,0.54,0.47,0.48,0.48,0.78,0.77,0.73,0.72,0.81,0.88,0.78,0.78,0.8,0.42,0.42,0.44,0.55,0.58,0.61,0.48,0.49,0.51,0.77,0.77,0.77,0.66,0.75,0.84,0.75,0.75,0.76,0.38,0.36,0.35
46,045,0.37,0.36,0.34,0.57,0.59,0.61,0.95,0.95,0.95,0.85,0.85,0.88,0.52,0.52,0.54,0.12,0.11,0.1,0.27,0.26,0.26,0.59,0.61,0.62,0.97,0.97,0.97,0.9,0.9,0.92,0.54,0.54,0.49,0.09,0.11,0.12,0.3,0.29,0.28,0.6,0.63,0.66,0.96,0.97,0.97,0.87,0.88,0.92,0.68,0.68,0.65,0.09,0.1,0.09
46,089,0.39,0.38,0.36,0.56,0.58,0.6,0.94,0.94,0.95,0.85,0.83,0.88,0.49,0.49,0.5,0.12,0.12,0.12,0.28,0.27,0.26,0.59,0.6,0.62,0.97,0.97,0.97,0.89,0.9,0.92,0.51,0.51,0.47,0.1,0.11,0.12,0.3,0.29,0.28,0.6,0.63,0.66,0.96,0.97,0.97,0.87,0.88,0.93,0.63,0.63,0.61,0.09,0.1,0.09
28,039,0.61,0.62,0.62,0.44,0.45,0.46,0.77,0.76,0.76,0.58,0.5,0.51,0.63,0.63,0.67,0.33,0.33,0.34,0.61,0.63,0.65,0.41,0.4,0.4,0.7,0.68,0.67,0.36,0.4,0.45,0.67,0.67,0.67,0.42,0.49,0.53,0.7,0.72,0.74,0.36,0.38,0.4,0.73,0.69,0.69,0.12,0.26,0.39,0.67,0.67,0.68,0.45,0.41,0.39
28,041,0.56,0.57,0.57,0.48,0.49,0.49,0.8,0.77,0.77,0.64,0.55,0.58,0.64,0.64,0.68,0.3,0.3,0.31,0.56,0.57,0.58,0.45,0.45,0.45,0.72,0.7,0.69,0.48,0.49,0.65,0.65,0.65,0.67,0.41,0.43,0.43,0.66,0.68,0.7,0.4,0.41,0.44,0.74,0.7,0.69,0.27,0.37,0.43,0.67,0.67,0.68,0.4,0.37,0.35
28,047,0.69,0.69,0.69,0.38,0.39,0.41,0.73,0.73,0.71,0.57,0.45,0.44,0.62,0.62,0.66,0.44,0.42,0.39,0.62,0.64,0.66,0.4,0.39,0.38,0.7,0.69,0.67,0.35,0.39,0.45,0.63,0.63,0.64,0.46,0.5,0.53,0.73,0.74,0.76,0.34,0.36,0.39,0.68,0.67,0.68,0.12,0.22,0.33,0.67,0.67,0.69,0.47,0.41,0.36
13,131,0.45,0.48,0.51,0.56,0.55,0.54,0.89,0.89,0.86,0.88,0.88,0.88,0.67,0.67,0.67,0.27,0.27,0.28,0.52,0.54,0.57,0.47,0.47,0.47,0.79,0.81,0.82,0.78,0.79,0.77,0.67,0.67,0.7,0.39,0.39,0.38,0.59,0.62,0.65,0.45,0.46,0.48,0.79,0.79,0.8,0.71,0.66,0.61,0.68,0.68,0.69,0.36,0.32,0.3
46,063,0.27,0.26,0.26,0.63,0.64,0.65,0.97,0.96,0.96,0.96,0.96,0.96,0.54,0.54,0.51,0.11,0.09,0.09,0.19,0.18,0.17,0.65,0.66,0.68,0.99,0.99,0.99,0.95,0.96,0.98,0.53,0.53,0.49,0.08,0.08,0.07,0.2,0.19,0.18,0.65,0.68,0.71,0.99,0.99,0.99,0.94,0.96,0.98,0.63,0.63,0.63,0.07,0.08,0.08
46,075,0.29,0.29,0.29,0.63,0.64,0.65,0.96,0.96,0.95,0.9,0.92,0.96,0.61,0.61,0.63,0.12,0.12,0.13,0.19,0.2,0.21,0.66,0.67,0.67,0.99,0.98,0.98,0.97,0.96,0.97,0.65,0.65,0.56,0.07,0.08,0.09,0.22,0.23,0.24,0.66,0.68,0.69,0.98,0.98,0.97,0.94,0.93,0.96,0.73,0.73,0.71,0.08,0.07,0.07
49,037,0.08,0.1,0.12,0.82,0.8,0.79,0.99,0.99,0.98,1.0,1.0,1.0,0.76,0.76,0.73,0.05,0.05,0.05,0.07,0.08,0.09,0.79,0.78,0.78,0.99,0.99,0.99,1.0,1.0,1.0,0.66,0.66,0.61,0.04,0.04,0.03,0.11,0.12,0.13,0.73,0.74,0.75,0.99,0.99,0.99,1.0,1.0,1.0,0.77,0.77,0.76,0.05,0.04,0.03
17,081,0.65,0.65,0.65,0.43,0.44,0.45,0.74,0.73,0.73,0.71,0.75,0.78,0.7,0.7,0.68,0.29,0.28,0.26,0.58,0.56,0.54,0.44,0.46,0.48,0.75,0.76,0.82,0.63,0.76,0.84,0.68,0.68,0.62,0.29,0.31,0.32,0.6,0.6,0.61,0.45,0.48,0.51,0.77,0.78,0.83,0.54,0.66,0.77,0.7,0.7,0.66,0.26,0.25,0.25
47,007,0.73,0.72,0.72,0.36,0.38,0.39,0.73,0.66,0.65,0.61,0.56,0.51,0.62,0.62,0.6,0.35,0.31,0.29,0.63,0.63,0.62,0.4,0.42,0.43,0.73,0.69,0.69,0.69,0.74,0.75,0.58,0.58,0.56,0.36,0.35,0.35,0.73,0.74,0.76,0.36,0.38,0.41,0.72,0.64,0.67,0.48,0.44,0.4,0.67,0.67,0.63,0.32,0.3,0.29
35,035,0.12,0.14,0.16,0.81,0.8,0.79,0.99,0.99,0.97,0.99,0.99,0.99,0.73,0.73,0.72,0.06,0.08,0.08,0.07,0.09,0.1,0.82,0.81,0.8,1.0,1.0,0.99,1.0,1.0,1.0,0.69,0.69,0.68,0.04,0.04,0.04,0.1,0.12,0.14,0.79,0.79,0.79,1.0,1.0,0.99,1.0,1.0,1.0,0.74,0.74,0.77,0.05,0.05,0.05
38,057,0.34,0.33,0.32,0.58,0.6,0.61,0.95,0.95,0.94,0.86,0.88,0.89,0.46,0.47,0.52,0.1,0.1,0.11,0.25,0.23,0.22,0.6,0.61,0.63,0.97,0.97,0.97,0.93,0.94,0.95,0.45,0.45,0.44,0.11,0.09,0.08,0.25,0.23,0.22,0.63,0.66,0.69,0.97,0.98,0.98,0.91,0.91,0.93,0.55,0.55,0.56,0.09,0.07,0.06
18,127,0.72,0.72,0.72,0.39,0.4,0.41,0.75,0.71,0.68,0.54,0.53,0.5,0.56,0.56,0.56,0.23,0.23,0.22,0.68,0.68,0.68,0.4,0.41,0.42,0.81,0.77,0.74,0.46,0.53,0.56,0.52,0.52,0.44,0.3,0.29,0.27,0.57,0.58,0.59,0.47,0.49,0.53,0.81,0.79,0.82,0.6,0.6,0.61,0.54,0.54,0.57,0.2,0.18,0.16
35,053,0.1,0.12,0.14,0.81,0.8,0.79,0.99,0.99,0.98,1.0,0.99,0.99,0.68,0.68,0.68,0.03,0.04,0.04,0.09,0.1,0.11,0.79,0.78,0.78,0.99,0.99,0.99,1.0,1.0,1.0,0.64,0.64,0.64,0.03,0.03,0.03,0.1,0.11,0.12,0.77,0.78,0.79,0.99,0.99,0.99,1.0,0.99,1.0,0.69,0.7,0.74,0.03,0.03,0.03
21,047,0.66,0.67,0.67,0.42,0.42,0.43,0.7,0.68,0.67,0.75,0.72,0.7,0.67,0.67,0.66,0.29,0.29,0.29,0.63,0.61,0.6,0.41,0.43,0.45,0.73,0.74,0.75,0.72,0.79,0.83,0.67,0.67,0.63,0.36,0.36,0.37,0.66,0.67,0.68,0.41,0.44,0.47,0.71,0.72,0.75,0.56,0.63,0.7,0.71,0.71,0.63,0.3,0.28,0.27
46,031,0.31,0.3,0.3,0.61,0.62,0.63,0.96,0.96,0.96,0.91,0.89,0.94,0.55,0.55,0.55,0.1,0.1,0.11,0.21,0.21,0.21,0.63,0.64,0.65,0.98,0.98,0.98,0.94,0.94,0.96,0.56,0.56,0.49,0.08,0.08,0.09,0.21,0.21,0.2,0.66,0.68,0.7,0.99,0.99,0.99,0.93,0.93,0.96,0.66,0.66,0.63,0.07,0.07,0.07
16,047,0.16,0.18,0.2,0.73,0.73,0.72,0.94,0.93,0.93,1.0,1.0,1.0,0.68,0.68,0.62,0.17,0.15,0.15,0.21,0.21,0.2,0.65,0.66,0.66,0.93,0.91,0.91,1.0,1.0,1.0,0.63,0.63,0.6,0.19,0.18,0.17,0.16,0.15,0.14,0.7,0.73,0.75,0.96,0.96,0.97,1.0,1.0,1.0,0.7,0.7,0.7,0.13,0.11,0.1
47,061,0.71,0.71,0.7,0.38,0.39,0.4,0.73,0.67,0.66,0.66,0.64,0.61,0.65,0.65,0.61,0.34,0.31,0.29,0.63,0.63,0.63,0.4,0.41,0.42,0.76,0.69,0.69,0.69,0.76,0.78,0.65,0.65,0.6,0.37,0.37,0.37,0.74,0.76,0.78,0.35,0.37,0.39,0.73,0.63,0.63,0.41,0.41,0.39,0.67,0.67,0.61,0.33,0.31,0.3
37,001,0.56,0.59,0.61,0.48,0.48,0.47,0.82,0.8,0.76,0.67,0.66,0.64,0.6,0.6,0.63,0.21,0.24,0.25,0.51,0.52,0.53,0.48,0.49,0.49,0.82,0.81,0.8,0.6,0.67,0.69,0.61,0.61,0.63,0.26,0.27,0.29,0.58,0.6,0.63,0.46,0.48,0.5,0.78,0.78,0.8,0.47,0.51,0.53,0.64,0.64,0.67,0.22,0.21,0.23
37,007,0.54,0.57,0.61,0.49,0.49,0.48,0.82,0.81,0.73,0.74,0.75,0.75,0.64,0.64,0.66,0.21,0.25,0.26,0.47,0.49,0.52,0.51,0.5,0.5,0.83,0.82,0.8,0.61,0.71,0.76,0.65,0.66,0.69,0.27,0.27,0.27,0.56,0.59,0.62,0.47,0.49,0.51,0.8,0.8,0.78,0.58,0.64,0.73,0.7,0.7,0.74,0.24,0.22,0.21
21,059,0.67,0.67,0.66,0.41,0.43,0.44,0.7,0.7,0.7,0.75,0.74,0.73,0.67,0.67,0.63,0.29,0.28,0.27,0.63,0.6,0.58,0.41,0.44,0.46,0.73,0.75,0.77,0.7,0.78,0.82,0.64,0.64,0.56,0.32,0.31,0.32,0.67,0.66,0.64,0.4,0.44,0.49,0.72,0.74,0.78,0.56,0.66,0.75,0.68,0.68,0.63,0.28,0.26,0.27
06,005,0.42,0.44,0.45,0.58,0.58,0.58,0.84,0.75,0.73,1.0,1.0,1.0,0.59,0.59,0.58,0.59,0.59,0.6,0.25,0.27,0.29,0.68,0.68,0.67,0.9,0.84,0.83,1.0,1.0,1.0,0.57,0.59,0.62,0.49,0.53,0.53,0.41,0.43,0.45,0.6,0.6,0.62,0.85,0.79,0.81,1.0,1.0,1.0,0.61,0.61,0.6,0.53,0.51,0.49
47,049,0.72,0.72,0.72,0.37,0.38,0.4,0.7,0.67,0.66,0.63,0.56,0.5,0.63,0.63,0.6,0.32,0.33,0.32,0.65,0.64,0.62,0.39,0.41,0.43,0.71,0.69,0.69,0.61,0.69,0.72,0.59,0.59,0.57,0.31,0.33,0.34,0.75,0.76,0.76,0.34,0.37,0.42,0.69,0.64,0.68,0.36,0.37,0.44,0.63,0.63,0.57,0.29,0.27,0.26
53,053,0.88,0.88,0.88,0.22,0.23,0.24,0.34,0.37,0.38,0.98,0.94,0.95,0.3,0.3,0.32,0.56,0.6,0.6,0.82,0.83,0.83,0.25,0.25,0.25,0.41,0.4,0.38,0.99,0.97,0.96,0.15,0.16,0.17,0.68,0.71,0.71,0.83,0.84,0.85,0.27,0.28,0.31,0.47,0.43,0.45,0.99,0.95,0.96,0.27,0.27,0.29,0.57,0.57,0.55
22,015,0.56,0.58,0.6,0.48,0.48,0.48,0.85,0.78,0.73,0.7,0.76,0.82,0.81,0.81,0.77,0.42,0.37,0.33,0.48,0.5,0.52,0.5,0.5,0.5,0.84,0.81,0.72,0.75,0.83,0.87,0.86,0.86,0.87,0.42,0.39,0.37,0.47,0.52,0.57,0.53,0.53,0.53,0.86,0.83,0.77,0.68,0.71,0.75,0.81,0.81,0.72,0.36,0.32,0.3
35,003,0.16,0.19,0.22,0.75,0.73,0.72,0.98,0.97,0.96,0.99,0.99,0.98,0.55,0.55,0.55,0.07,0.07,0.07,0.12,0.14,0.16,0.75,0.73,0.72,0.98,0.98,0.98,1.0,1.0,1.0,0.5,0.5,0.44,0.06,0.06,0.07,0.15,0.17,0.19,0.71,0.72,0.73,0.98,0.98,0.98,1.0,1.0,1.0,0.56,0.56,0.56,0.06,0.06,0.06
21,075,0.67,0.67,0.68,0.41,0.42,0.43,0.73,0.72,0.7,0.77,0.74,0.72,0.67,0.67,0.69,0.35,0.33,0.3,0.61,0.59,0.58,0.42,0.44,0.46,0.76,0.76,0.76,0.74,0.79,0.81,0.64,0.64,0.65,0.39,0.38,0.37,0.61,0.62,0.63,0.44,0.47,0.5,0.75,0.75,0.79,0.74,0.75,0.75,0.72,0.72,0.73,0.3,0.28,0.27
35,057,0.13,0.15,0.18,0.77,0.76,0.74,0.99,0.99,0.98,0.99,0.98,0.97,0.54,0.54,0.54,0.05,0.05,0.06,0.09,0.1,0.12,0.78,0.77,0.77,0.99,0.99,0.99,0.99,0.99,0.99,0.62,0.62,0.58,0.04,0.03,0.03,0.14,0.15,0.16,0.73,0.74,0.75,0.99,0.99,0.99,0.99,0.98,0.98,0.56,0.56,0.6,0.05,0.04,0.03
19,159,0.59,0.62,0.64,0.47,0.46,0.46,0.83,0.85,0.87,0.75,0.72,0.69,0.61,0.61,0.63,0.23,0.26,0.28,0.47,0.48,0.49,0.5,0.5,0.51,0.9,0.9,0.9,0.83,0.84,0.86,0.64,0.64,0.6,0.26,0.25,0.24,0.53,0.53,0.54,0.49,0.52,0.55,0.86,0.87,0.91,0.75,0.77,0.78,0.71,0.71,0.71,0.24,0.22,0.21
16,045,0.23,0.24,0.26,0.7,0.69,0.69,0.89,0.87,0.87,1.0,1.0,1.0,0.69,0.69,0.66,0.19,0.18,0.17,0.19,0.2,0.21,0.67,0.67,0.67,0.91,0.91,0.91,1.0,1.0,1.0,0.63,0.63,0.58,0.2,0.19,0.17,0.28,0.31,0.34,0.62,0.63,0.64,0.87,0.86,0.87,1.0,1.0,1.0,0.69,0.69,0.69,0.2,0.19,0.19
16,079,0.69,0.71,0.73,0.41,0.4,0.4,0.55,0.58,0.6,1.0,0.94,0.93,0.41,0.41,0.44,0.38,0.36,0.35,0.59,0.6,0.61,0.44,0.45,0.45,0.68,0.69,0.7,0.99,0.98,0.97,0.29,0.34,0.36,0.38,0.36,0.35,0.73,0.75,0.77,0.38,0.4,0.42,0.62,0.63,0.68,0.99,0.94,0.93,0.33,0.33,0.35,0.38,0.36,0.36
37,065,0.64,0.64,0.63,0.43,0.45,0.46,0.8,0.78,0.75,0.59,0.62,0.7,0.6,0.61,0.65,0.24,0.27,0.28,0.53,0.53,0.52,0.47,0.48,0.49,0.8,0.79,0.79,0.62,0.7,0.73,0.6,0.63,0.65,0.27,0.28,0.28,0.59,0.59,0.59,0.45,0.48,0.52,0.78,0.77,0.8,0.54,0.62,0.68,0.64,0.64,0.66,0.23,0.22,0.22
16,083,0.14,0.16,0.17,0.75,0.75,0.75,0.96,0.95,0.94,1.0,1.0,1.0,0.69,0.69,0.64,0.1,0.09,0.11,0.13,0.12,0.11,0.72,0.73,0.73,0.97,0.96,0.96,1.0,1.0,1.0,0.63,0.63,0.6,0.12,0.11,0.1,0.18,0.17,0.15,0.67,0.7,0.73,0.97,0.97,0.97,1.0,1.0,1.0,0.7,0.7,0.7,0.11,0.09,0.08
37,195,0.63,0.63,0.63,0.44,0.45,0.46,0.8,0.77,0.74,0.57,0.63,0.71,0.6,0.61,0.65,0.24,0.25,0.29,0.53,0.53,0.52,0.47,0.48,0.49,0.8,0.79,0.79,0.63,0.7,0.72,0.6,0.62,0.64,0.27,0.28,0.29,0.6,0.6,0.6,0.45,0.48,0.51,0.78,0.77,0.8,0.51,0.6,0.66,0.65,0.65,0.68,0.22,0.23,0.23
