county_state,discussStd,discussOpposeStd,reducetaxStd,reducetaxOpposeStd,CO2limitsStd,CO2limitsOpposeStd,localofficialsStd,localofficialsOpposeStd,governorStd,governorOpposeStd,congressStd,congressOpposeStd,presidentStd,presidentOpposeStd,corporationsStd,corporationsOpposeStd,citizensStd,citizensOpposeStd,regulateStd,regulateOpposeStd,supportRPSStd,supportRPSOpposeStd,drilloffshoreStd,drilloffshoreOpposeStd,drillANWRStd,drillANWROpposeStd,fundrenewablesStd,fundrenewablesOpposeStd,rebatesStd,rebatesOpposeStd,mediaweeklyStd,mediaweeklyOpposeStd,prienvStd,prienvOpposeStd,teachGWStd,teachGWOpposeStd,happeningStd,happeningOpposeStd,humanStd,humanOpposeStd,consensusStd,consensusOpposeStd,worriedStd,worriedOpposeStd,personalStd,personalOpposeStd,harmUSStd,harmUSOpposeStd,devharmStd,devharmOpposeStd,futuregenStd,futuregenOpposeStd,harmplantsStd,harmplantsOpposeStd,timingStd,timingOpposeStd,affectweatherStd,affectweatherOpposeStd,PerCapitapersonalincome2018Std,GDP2018Std,AllindustriesStd,FarmingStd,AgricultureforestryfishingandhuntingStd,MiningStd,UtilitiesStd,ConstructionStd,ManufacturingStd,WholesaletradeStd,RetailtradeStd,TransportationandwarehousingStd,InformationStd,FinanceandinsuranceStd,RealestateandrentalandleasingStd,PStd,ManagementofcompaniesandenterprisesStd,AdministrativesupportandwastemanagementStd,EducationalservicesStd,HealthcareandsocialassistanceStd,ArtsentertainmentandrecreationStd,AccommodationandfoodservicesStd,OtherservicesexceptpublicadministrationStd,PercentPopulationUnder18Std,PercentPopulationOver65Std,PercentNonwhiteStd,PercentofPopulationBelowPovertyLevelStd,PublicSupplytotalwithdrawalstotalfreshsalineinMgaldStd,PublicSupplytotalwithdrawalstotalfreshsalineStd,DomestictotalselfsuppliedwithdrawalsfreshinMgaldStd,DomestictotalselfsuppliedwithdrawalsfreshStd,IndustrialselfsuppliedtotalwithdrawalstotalfreshsalineMgaldStd,IndustrialselfsuppliedtotalwithdrawalstotalfreshsalineStd,IrrigationtotalwithdrawalsfreshinMgaldStd,IrrigationtotalwithdrawalsfreshStd,IrrigationacresirrigatedtotalinthousandacresStd,IrrigationCropgroundwaterwithdrawalsfreshinMgaldStd,IrrigationCropgroundwaterwithdrawalsfreshStd,IrrigationCropsurfacewaterwithdrawalsfreshinMgaldStd,IrrigationCropsurfacewaterwithdrawalsfreshStd,IrrigationCroptotalwithdrawalsfreshinMgaldStd,IrrigationCropacresirrigatedtotalinthousandacresStd,IrrigationCropacresirrigatedtotalStd,IrrigationGolftotalwithdrawalsfreshinMgaldStd,IrrigationGolfacresirrigatedtotalinthousandacresStd,IrrigationGolfacresirrigatedtotalStd,LivestocktotalwithdrawalsfreshinMgaldStd,LivestocktotalwithdrawalsfreshStd,AquaculturetotalwithdrawalstotalfreshsalineinMgaldStd,AquaculturetotalwithdrawalstotalfreshsalineStd,MiningtotalwithdrawalstotalfreshsalineinMgaldStd,MiningtotalwithdrawalstotalfreshsalineStd,ThermoelectrictotalwithdrawalstotalfreshsalineMgaldStd,ThermoelectrictotalwithdrawalstotalfreshsalineStd,ThermoelectricpowergeneratedingigawatthoursStd,ThermoelectriconcethroughtotalwithdrawalsfreshsalineMgalStd,ThermoelectriconcethroughpowergeneratedgigawatthoursStd,ThermoelectricrecirculatingtotalwithdrawalsfreshsalineMgStd,ThermoelectricrecirculatingpowergeneratedgigawatthoursStd,TotalgroundwaterwithdrawalstotalfreshsalineinMgaldStd,TotalgroundwaterwithdrawalstotalfreshsalineStd,TotalsurfacewaterwithdrawalstotalfreshsalineinMgaldStd,TotalsurfacewaterwithdrawalstotalfreshsalineStd,TOTALWITHDRAWALSGWSFStd,POPESTIMATE2010Std,POPESTIMATE2011Std,POPESTIMATE2012Std,POPESTIMATE2013Std,POPESTIMATE2014Std,POPESTIMATE2015Std,POPESTIMATE2016Std,POPESTIMATE2017Std,POPESTIMATE2018Std,POPESTIMATE2019Std,county_id,state_id
Somerset_Pennsylvania,-0.03,0.91,-0.05,0.08,-0.41,0.43,-0.48,0.78,-0.29,0.77,-0.36,0.11,-0.3,0.32,-0.57,0.35,-0.35,0.4,0.27,-0.38,-1.01,0.98,1.09,-1.22,0.86,-0.84,-1.26,0.92,-0.55,0.45,-0.71,0.75,-0.58,0.56,-1.06,1.04,-1.04,0.59,-0.46,0.69,-0.84,1.14,-0.38,0.41,-0.76,0.68,-0.76,0.85,-0.73,0.88,-0.58,0.83,-0.53,0.61,-0.78,0.79,-0.16,0.18,0.15,-0.21,-0.11,0.64,0.06,0.38,-0.09,-0.11,-0.04,-0.06,-0.1,0.03,-0.13,-0.13,-0.17,-0.14,-0.15,-0.16,-0.19,-0.07,-0.13,-0.04,-0.08,-1.2,0.66,-0.72,-0.57,0.22,1.8,0.45,-0.09,-0.13,-0.39,-0.28,-0.81,-0.34,-0.19,-0.05,-0.24,0.05,-0.25,-0.29,-1.51,-0.09,0.13,1.51,0.18,-0.3,-0.04,0.18,-0.18,-0.36,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.23,-0.76,-0.22,0.76,-0.27,-0.07,-0.07,-0.07,-0.07,-0.08,-0.08,-0.08,-0.09,-0.09,-0.09,111,42
Sullivan_Pennsylvania,-0.03,0.19,0.39,-0.3,0.03,0.04,-0.32,0.24,-0.04,0.18,-0.17,-0.29,0.27,-0.29,-0.02,-0.21,-0.09,-0.27,0.66,-0.69,-0.55,0.58,0.47,-0.49,-0.06,-0.02,0.24,-0.2,-0.1,0.09,-0.06,0.15,-0.01,0.0,-0.23,0.31,-0.06,0.1,-0.12,0.18,0.22,0.01,-0.01,0.04,-0.38,0.66,-0.07,0.52,-0.23,0.61,-0.11,0.67,-0.05,0.38,-0.42,0.43,0.08,-0.16,0.09,-0.03,-0.27,-0.63,-0.17,-0.14,-0.24,-0.29,-0.31,-0.22,-0.31,-0.22,-0.17,-0.21,-0.21,-0.2,-0.2,-0.23,-0.21,-0.28,-0.2,-0.27,-0.26,-3.03,1.99,-0.64,-0.44,-0.25,1.02,-0.4,1.58,-0.14,-0.39,-0.29,-0.74,-0.36,-0.19,,-0.24,,-0.25,-0.29,-1.59,-0.19,-0.31,1.59,-0.38,0.09,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.29,1.27,-0.31,-1.27,-0.37,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.3,113,42
Susquehanna_Pennsylvania,-0.03,0.68,0.2,-0.19,-0.2,0.22,-0.49,0.54,-0.31,0.46,-0.58,-0.01,-0.12,0.07,0.07,-0.08,-0.38,0.07,0.65,-0.65,-0.42,0.5,0.71,-0.69,0.41,-0.4,0.04,0.04,-0.06,0.09,-0.46,0.46,-0.28,0.28,-0.59,0.59,-0.64,0.55,-0.5,0.61,-0.34,0.79,-0.38,0.42,-0.84,0.82,-0.69,0.92,-0.57,0.82,-0.34,0.72,-0.49,0.6,-0.72,0.74,-0.15,0.09,-0.25,-0.15,-0.21,0.18,-0.05,0.54,-0.24,-0.19,-0.24,-0.18,-0.21,-0.22,-0.14,-0.18,-0.19,-0.17,-0.18,-0.21,-0.21,-0.28,-0.14,-0.21,-0.18,-0.94,0.76,-0.85,-0.41,-0.23,0.11,0.47,3.02,-0.14,-0.39,-0.28,-0.74,-0.35,-0.19,0.37,-0.24,-0.37,-0.25,-0.29,-1.31,-0.16,-0.14,1.31,-0.12,0.32,-0.1,-0.08,-0.18,-0.2,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.27,0.46,-0.3,-0.46,-0.36,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.19,-0.19,-0.19,-0.19,115,42
Tioga_Pennsylvania,-0.03,0.51,0.02,0.04,-0.35,0.39,-0.73,0.62,-0.44,0.53,-0.61,0.12,-0.15,0.07,-0.24,0.1,-0.5,0.09,0.36,-0.38,-0.65,0.69,0.47,-0.47,0.15,-0.19,-0.24,0.21,-0.18,0.16,-0.23,0.29,-0.31,0.33,-0.56,0.62,-0.45,0.59,-0.45,0.45,-0.24,0.68,-0.26,0.29,-0.84,1.03,-0.53,0.98,-0.48,0.89,-0.32,0.88,-0.29,0.63,-0.69,0.7,-0.22,0.08,-0.23,-0.16,-0.19,0.34,-0.17,-0.14,-0.03,-0.24,-0.13,-0.17,-0.19,-0.14,-0.14,-0.18,-0.19,-0.18,-0.2,-0.24,-0.19,-0.16,-0.18,-0.19,-0.18,-0.69,0.51,-0.83,-0.36,-0.22,-0.14,0.31,1.06,-0.09,0.95,-0.28,-0.79,-0.35,-0.19,0.2,-0.24,-0.2,-0.25,-0.28,-0.84,-0.17,-0.17,0.84,-0.05,0.03,-0.04,1.28,-0.19,-0.34,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.26,0.09,-0.29,-0.09,-0.35,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.19,-0.19,-0.19,-0.19,117,42
Union_Pennsylvania,-0.03,-0.33,1.15,-1.08,0.84,-0.78,0.45,-0.44,0.78,-0.65,0.73,-1.0,1.08,-0.9,0.76,-0.73,0.73,-0.83,1.28,-1.34,0.44,-0.43,-0.48,0.44,-0.92,0.83,0.65,-0.58,0.43,-0.48,0.01,0.02,0.67,-0.63,0.54,-0.47,0.69,-0.64,0.87,-0.9,0.96,-0.84,0.85,-0.84,0.32,0.02,0.64,-0.2,0.62,-0.3,0.72,-0.35,0.74,-0.6,0.29,-0.28,0.66,-0.56,-0.15,-0.16,-0.18,-0.18,-0.17,-0.14,-0.24,-0.2,-0.16,-0.22,-0.2,-0.13,-0.14,-0.17,-0.19,-0.17,-0.12,-0.2,-0.21,-0.28,-0.18,-0.13,-0.18,-1.39,-0.25,-0.25,-1.17,-0.2,0.61,0.45,1.87,-0.13,-0.17,-0.29,-0.81,-0.35,-0.19,-0.05,-0.24,0.05,-0.25,-0.28,-0.05,-0.2,-0.31,0.05,0.08,0.42,-0.1,-0.12,-0.2,-0.36,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.27,0.06,-0.29,-0.06,-0.35,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.18,-0.18,-0.18,119,42
Venango_Pennsylvania,-0.03,0.57,0.29,-0.25,-0.11,0.14,-0.42,0.41,-0.17,0.35,-0.58,-0.15,-0.09,-0.27,-0.77,-0.09,-0.58,-0.02,0.64,-0.64,-0.54,0.65,0.8,-0.77,0.38,-0.41,0.34,-0.2,-0.09,0.14,-0.34,0.36,-0.16,0.15,-0.82,0.8,-0.51,0.68,-0.27,0.42,-0.41,0.87,-0.16,0.2,-0.71,0.85,-0.47,0.81,-0.41,0.64,-0.3,0.67,-0.3,0.53,-0.64,0.65,-0.23,-0.05,-0.1,-0.17,-0.16,-0.37,-0.09,-0.03,0.01,-0.22,-0.01,-0.14,-0.13,-0.09,-0.13,-0.15,-0.18,-0.17,-0.19,-0.16,-0.18,-0.07,-0.17,-0.18,-0.14,-0.66,0.55,-0.81,-0.33,-0.16,1.25,0.1,0.75,-0.13,-0.21,-0.29,-0.8,-0.35,-0.19,1.21,-0.24,-1.21,-0.25,-0.29,-1.78,-0.17,-0.14,1.78,-0.37,-0.43,-0.11,-0.28,-0.18,-0.28,-0.19,-0.03,-0.22,-0.18,-0.19,-0.07,-0.15,-0.24,0.91,-0.3,-0.91,-0.35,-0.14,-0.14,-0.14,-0.15,-0.15,-0.15,-0.15,-0.16,-0.16,-0.16,121,42
Warren_Pennsylvania,-0.03,0.46,0.24,-0.2,-0.08,0.09,-0.34,0.5,0.01,0.41,-0.2,-0.15,0.15,-0.09,-0.14,0.02,-0.29,0.09,0.58,-0.61,-0.32,0.41,0.68,-0.65,0.64,-0.65,0.42,-0.26,0.22,-0.21,-0.32,0.33,-0.19,0.2,-0.2,0.25,0.02,0.1,-0.12,0.57,0.37,0.45,-0.05,0.07,-0.67,0.79,-0.48,0.75,-0.41,0.7,-0.27,0.67,-0.21,0.5,-0.59,0.6,0.07,-0.01,1.21,0.35,-0.18,-0.33,-0.0,0.18,-0.05,-0.24,-0.12,-0.18,-0.19,-0.05,-0.15,-0.15,-0.2,-0.17,0.14,-0.21,-0.17,-0.13,-0.18,-0.2,-0.16,-0.81,0.75,-0.87,-0.37,-0.2,-0.31,0.12,0.08,0.12,3.43,-0.28,-0.81,-0.35,-0.19,0.37,-0.24,-0.37,-0.25,-0.29,-1.24,-0.15,-0.14,1.24,-0.31,-0.44,-0.09,-0.06,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.15,1.29,-0.3,-1.29,-0.32,-0.18,-0.18,-0.18,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.2,123,42
Washington_Pennsylvania,-0.03,0.56,0.59,-0.59,0.07,-0.07,0.05,0.1,-0.07,0.05,-0.68,-0.56,-0.21,-0.28,-0.16,-0.34,-0.33,-0.22,0.72,-0.72,-0.02,0.07,0.3,-0.24,0.17,-0.1,0.58,-0.35,0.73,-0.7,-0.23,0.2,0.27,-0.22,-0.34,0.31,-0.34,-0.06,-0.02,0.33,0.02,0.79,0.01,0.04,-0.48,0.63,-0.26,0.54,-0.2,0.42,-0.04,0.17,0.09,0.04,-0.44,0.45,0.26,-0.23,-0.01,-0.17,0.24,0.96,-0.06,0.6,0.82,0.51,0.41,0.29,0.29,0.21,0.09,0.05,0.03,0.07,0.29,0.05,0.05,0.44,0.31,0.22,0.3,-0.78,0.29,-0.62,-0.95,0.59,1.88,1.58,0.04,-0.14,-0.39,-0.28,-0.8,-0.32,-0.19,0.11,-0.23,-0.11,-0.25,-0.27,-0.86,0.03,0.68,0.86,-0.17,-0.48,-0.11,-0.28,0.08,-0.1,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.23,-1.05,-0.14,1.05,-0.2,0.35,0.34,0.34,0.33,0.33,0.32,0.32,0.31,0.31,0.31,125,42
Wayne_Pennsylvania,-0.03,-0.05,0.59,-0.52,0.02,0.02,-0.18,0.4,0.33,0.23,0.16,-0.23,0.33,-0.15,0.14,-0.18,-0.01,-0.09,0.95,-0.93,-0.13,0.08,0.52,-0.49,0.03,0.01,0.22,-0.1,0.2,-0.14,-0.21,0.21,-0.12,0.15,-0.03,0.08,-0.01,0.29,-0.07,0.04,0.58,0.01,0.09,-0.06,-0.57,0.63,-0.36,0.59,-0.15,0.37,0.07,0.24,0.01,0.12,-0.39,0.4,0.25,-0.03,0.63,0.28,-0.18,-0.06,-0.08,-0.06,-0.19,-0.1,-0.26,-0.17,-0.15,-0.14,-0.12,-0.16,-0.17,-0.17,-0.17,-0.18,-0.16,-0.14,-0.16,-0.14,-0.15,-1.52,0.99,-0.64,-0.82,-0.21,0.35,0.42,1.85,-0.14,-0.39,-0.28,-0.75,-0.35,-0.19,-0.05,-0.24,0.05,-0.25,-0.28,-1.05,-0.15,-0.11,1.05,-0.24,-0.16,-0.06,1.2,-0.19,-0.32,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.25,0.94,-0.3,-0.94,-0.35,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.16,-0.16,-0.16,-0.16,127,42
Westmoreland_Pennsylvania,-0.03,0.65,0.26,-0.25,-0.28,0.31,-0.14,0.19,0.34,0.1,0.03,0.01,0.62,-0.12,0.54,-0.26,0.18,-0.14,0.23,-0.09,-0.57,0.83,0.34,-0.17,0.27,-0.17,-0.34,0.53,-0.29,0.48,-0.35,0.33,0.11,-0.06,-1.09,1.08,0.18,0.33,0.3,-0.52,0.27,0.34,-0.35,0.41,-1.05,0.99,-0.41,0.61,-0.21,0.42,0.17,-0.02,-0.18,0.28,-0.75,0.76,0.06,-0.06,0.09,-0.15,0.61,0.65,0.01,0.22,0.7,0.71,1.04,0.67,0.94,1.02,0.14,0.26,0.23,0.26,0.5,0.34,0.33,0.85,0.49,0.67,0.75,-1.07,0.7,-0.69,-0.84,0.26,1.55,1.75,0.42,-0.13,-0.36,-0.28,-0.72,-0.31,-0.19,0.13,-0.23,-0.13,-0.25,-0.28,-1.57,0.31,1.91,1.57,-0.19,-0.46,-0.04,0.08,-0.16,-0.33,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.23,-0.89,-0.2,0.89,-0.26,0.85,0.84,0.82,0.81,0.79,0.78,0.76,0.75,0.74,0.73,129,42
Wyoming_Pennsylvania,-0.03,0.47,0.31,-0.29,-0.15,0.18,-0.35,0.43,-0.22,0.28,-0.59,-0.17,-0.03,-0.04,0.03,-0.11,-0.16,-0.03,0.66,-0.66,-0.39,0.48,0.6,-0.58,0.17,-0.15,0.04,0.02,0.09,-0.05,-0.35,0.34,-0.14,0.16,-0.53,0.52,-0.19,0.17,-0.39,0.73,-0.09,0.65,-0.19,0.22,-0.77,0.81,-0.58,0.89,-0.47,0.81,-0.16,0.53,-0.19,0.4,-0.73,0.74,-0.07,0.01,0.47,0.5,-0.23,-0.36,0.11,-0.1,-0.24,-0.24,-0.12,-0.22,-0.25,-0.12,-0.15,-0.19,-0.21,-0.19,-0.19,-0.21,-0.21,-0.28,-0.2,-0.23,-0.22,-0.66,0.25,-0.83,-0.84,-0.25,-0.88,0.09,0.21,0.13,4.5,-0.28,-0.81,-0.35,-0.19,0.37,-0.24,-0.37,-0.25,-0.29,-1.05,-0.16,-0.17,1.05,-0.36,-0.47,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.28,-0.93,-0.27,0.93,-0.33,-0.22,-0.22,-0.22,-0.22,-0.22,-0.23,-0.23,-0.23,-0.23,-0.23,131,42
York_Pennsylvania,-0.03,0.35,0.56,-0.53,0.67,-0.61,0.14,0.16,0.15,0.05,-0.03,-0.51,0.76,-0.34,0.55,-0.45,0.29,-0.23,0.9,-0.99,0.21,-0.15,0.58,-0.42,0.1,-0.06,0.87,-0.63,0.52,-0.49,-0.53,0.49,0.13,-0.1,-0.47,0.5,0.02,0.07,-0.34,0.3,1.07,-0.33,0.04,0.02,-0.66,0.84,-0.42,0.86,-0.44,0.93,0.13,0.41,-0.18,0.67,-0.62,0.63,0.41,-0.17,2.72,-0.17,0.85,1.56,0.16,0.13,2.34,1.22,2.27,0.64,1.2,1.04,0.22,0.3,0.41,0.32,0.89,0.56,0.39,0.93,0.47,0.74,0.89,-0.04,-0.37,-0.34,-0.86,0.49,0.38,4.83,0.31,0.72,1.75,-0.28,-0.81,-0.32,-0.19,0.14,-0.23,-0.14,-0.25,-0.27,-0.85,0.06,0.77,0.85,0.11,-0.47,-0.02,-0.1,0.31,-0.09,-0.18,-0.25,7.44,-0.18,12.28,0.03,0.5,-0.09,-0.81,-0.04,0.81,-0.07,1.07,1.07,1.06,1.05,1.04,1.04,1.03,1.03,1.03,1.03,133,42
Bristol_Rhode Island,-0.02,-1.64,1.64,-1.58,1.44,-1.54,0.93,-0.97,0.8,-1.3,1.32,-1.18,0.79,-1.11,1.43,-1.0,1.22,-1.24,1.66,-1.57,1.84,-1.67,-0.74,0.96,-1.28,1.42,1.9,-1.34,1.57,-1.47,1.38,-1.39,1.5,-1.36,1.29,-1.32,1.34,-0.94,1.59,-1.25,1.52,-0.92,1.55,-1.55,0.48,-0.06,1.21,-0.59,1.37,-0.85,1.49,-1.03,1.46,-1.0,1.1,-1.11,1.98,-0.82,1.21,0.08,-0.17,-0.76,-0.17,-0.13,-0.24,-0.17,-0.31,-0.22,-0.23,-0.22,-0.13,-0.15,-0.1,-0.13,-0.18,-0.19,0.18,-0.15,-0.09,-0.15,-0.14,-0.9,0.25,-0.69,-1.42,-0.26,-0.95,-0.56,-0.04,-0.13,0.94,-0.29,0.3,-0.35,-0.19,1.21,-0.24,-1.21,-0.25,-0.29,-0.86,-0.17,-0.26,0.86,-0.45,-0.55,-0.11,-0.28,-0.19,1.53,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.3,0.84,-0.31,-0.84,-0.37,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.17,-0.17,001,44
Kent_Rhode Island,-0.03,-0.54,0.76,-0.86,1.06,-1.23,0.27,-0.31,0.28,-0.89,0.06,-1.0,0.52,-0.79,0.83,-0.67,0.7,-0.71,1.65,-1.47,1.38,-1.22,-0.3,0.59,-0.84,0.99,1.35,-0.79,1.4,-1.21,0.77,-0.81,0.61,-0.52,0.69,-0.74,0.56,-0.2,0.87,-0.41,0.91,-0.42,0.68,-0.66,-0.33,0.34,0.23,0.29,0.72,-0.21,0.89,-0.35,0.68,-0.21,0.16,-0.16,1.23,-0.31,1.92,-0.02,0.23,-0.72,-0.17,-0.14,-0.24,0.24,0.32,-0.22,0.43,0.3,0.1,0.33,0.17,0.11,0.53,0.07,0.15,0.39,0.1,0.38,0.17,-0.93,-0.08,-0.55,-1.23,-0.24,0.55,-0.3,1.13,-0.13,0.2,-0.28,-0.28,-0.35,-0.19,1.04,-0.24,-1.04,-0.25,-0.28,-1.08,-0.08,-0.02,1.08,-0.44,-0.51,-0.11,-0.28,-0.2,-0.35,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.28,1.33,-0.31,-1.33,-0.37,0.22,0.21,0.2,0.2,0.19,0.19,0.18,0.18,0.18,0.18,003,44
Newport_Rhode Island,-0.02,-2.09,1.66,-1.55,1.75,-1.78,1.21,-1.2,1.25,-1.55,1.97,-1.45,1.41,-1.45,2.06,-1.27,2.08,-1.51,1.9,-1.78,1.87,-1.8,-1.01,1.23,-1.68,1.75,2.41,-1.74,1.88,-1.75,1.88,-1.84,1.7,-1.53,1.58,-1.56,1.66,-1.36,1.93,-1.48,2.2,-1.45,1.89,-1.89,1.2,-0.49,1.76,-0.89,1.83,-1.1,1.9,-1.16,1.94,-1.35,1.44,-1.45,2.33,-0.97,0.31,1.03,-0.01,-0.55,0.09,-0.14,-0.24,-0.03,-0.31,-0.12,-0.04,-0.22,-0.05,-0.11,0.02,0.05,-0.01,-0.11,0.15,-0.02,0.2,0.2,-0.03,-1.32,0.49,-0.37,-1.08,-0.11,1.85,-0.14,0.09,-0.13,-0.35,-0.28,-0.69,-0.34,-0.19,0.83,-0.24,-0.83,-0.25,-0.28,-0.5,-0.1,0.05,0.5,-0.42,-0.51,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.29,-0.99,-0.28,0.99,-0.34,-0.05,-0.05,-0.05,-0.05,-0.06,-0.06,-0.06,-0.06,-0.06,-0.07,005,44
Providence_Rhode Island,-0.02,-1.27,1.73,-1.66,1.96,-2.15,1.3,-1.41,1.65,-1.89,1.68,-1.77,2.05,-1.81,1.47,-1.41,1.78,-1.57,1.94,-1.8,2.41,-2.33,-1.54,1.76,-2.02,2.09,1.63,-1.14,1.7,-1.6,0.7,-0.74,1.67,-1.57,1.73,-1.72,1.5,-1.73,2.21,-1.91,2.21,-1.94,2.24,-2.26,1.35,-1.28,1.71,-1.4,1.78,-1.56,1.83,-1.62,1.73,-1.64,1.52,-1.53,1.66,-1.04,1.57,0.01,1.52,-0.47,-0.01,-0.01,1.47,1.38,1.76,1.1,1.33,0.67,1.07,1.61,0.75,0.99,1.83,1.27,3.24,2.7,1.2,1.35,1.39,-0.46,-0.76,0.59,0.1,1.46,-0.18,1.08,-0.56,-0.1,-0.37,-0.28,-0.84,-0.33,-0.19,0.98,-0.24,-0.98,-0.25,-0.28,-0.76,0.02,0.33,0.76,-0.42,-0.55,-0.11,-0.28,0.12,-0.33,0.83,2.6,1.22,0.84,0.78,-0.02,1.02,-0.22,-1.36,0.93,1.36,0.77,1.69,1.68,1.66,1.65,1.63,1.62,1.61,1.6,1.6,1.6,007,44
Washington_Rhode Island,-0.02,-1.12,1.08,-1.04,1.2,-1.31,0.56,-0.64,0.71,-1.0,1.4,-1.15,0.8,-0.99,1.38,-0.68,1.24,-0.83,1.39,-1.32,1.54,-1.41,-0.7,0.92,-0.85,1.0,1.57,-1.06,1.37,-1.3,0.95,-0.99,1.05,-0.89,0.83,-0.9,1.33,-0.89,1.32,-1.05,1.28,-0.55,1.23,-1.25,0.11,0.16,0.75,-0.17,1.06,-0.51,1.34,-0.9,1.27,-0.84,0.6,-0.6,1.7,-0.57,-0.79,-0.21,0.08,-0.4,0.89,-0.06,0.06,0.09,0.18,-0.0,0.12,-0.04,-0.02,-0.06,0.05,-0.0,0.1,-0.06,-0.0,0.15,0.18,0.15,0.08,-1.4,0.13,-0.59,-1.0,-0.07,0.36,0.68,0.19,-0.12,-0.23,-0.27,-0.53,-0.29,-0.17,0.65,-0.23,-0.64,-0.24,-0.24,0.13,0.05,0.45,-0.13,-0.42,-0.53,0.2,2.18,-0.07,-0.11,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.06,1.24,-0.3,-1.24,-0.29,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,009,44
Abbeville_South Carolina,-0.03,0.57,0.39,-0.44,0.02,-0.14,0.63,-0.42,0.46,-0.32,-0.0,-0.44,0.21,-0.52,-0.08,0.14,-0.06,0.12,0.09,-0.21,-0.02,-0.03,0.03,-0.06,-0.08,-0.07,0.1,-0.19,-0.03,-0.12,-1.09,1.09,-0.15,-0.19,0.22,-0.36,0.13,-0.71,-0.34,0.39,-0.29,-0.39,0.03,-0.05,0.22,-0.6,-0.12,-0.61,-0.13,-0.56,-0.29,-0.51,-0.34,-0.39,0.36,-0.36,0.07,-0.35,-0.13,0.0,-0.23,-0.22,-0.11,-0.14,-0.16,-0.24,-0.16,-0.21,-0.27,-0.18,-0.15,-0.22,-0.23,-0.2,-0.2,-0.19,-0.21,-0.28,-0.22,-0.28,-0.2,-0.38,0.47,0.8,1.08,-0.22,0.96,0.07,2.11,-0.14,-0.39,-0.29,-0.84,-0.36,-0.19,,-0.24,,-0.25,-0.29,-1.99,-0.21,-0.33,1.99,-0.33,-0.16,-0.1,-0.11,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.29,-0.46,-0.3,0.46,-0.36,-0.23,-0.23,-0.23,-0.23,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,001,45
Aiken_South Carolina,-0.03,0.21,-0.19,0.11,0.01,-0.07,0.44,-0.13,0.41,-0.17,-0.45,-0.1,0.26,-0.14,-0.72,0.14,-0.64,0.11,-0.02,0.05,0.18,-0.12,-0.41,0.51,-0.4,0.34,0.28,-0.18,0.3,-0.28,-0.65,0.62,-0.17,-0.07,-0.32,0.15,-0.31,-0.22,-0.39,0.36,-0.07,-0.3,-0.24,0.25,-0.24,-0.14,-0.44,-0.06,-0.41,-0.0,-0.36,-0.09,-0.68,0.28,-0.12,0.13,-0.22,-0.16,-0.86,-0.22,0.13,0.09,0.15,-0.06,0.49,0.43,0.18,-0.09,0.21,0.07,-0.05,-0.01,0.12,0.03,-0.13,0.68,-0.11,0.03,0.08,0.08,0.19,-0.1,-0.03,0.75,0.17,0.42,-0.38,1.5,-0.44,0.5,0.44,-0.25,-0.76,-0.31,-0.17,-0.53,-0.2,0.53,-0.22,-0.26,-0.67,0.07,0.98,0.67,-0.11,-0.52,-0.11,-0.28,-0.05,-0.34,0.25,2.1,0.28,0.25,0.79,-0.07,-0.22,-0.05,-1.05,0.26,1.05,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.2,0.2,0.2,0.2,003,45
