discussStd,discussOpposeStd,reducetaxStd,reducetaxOpposeStd,CO2limitsStd,CO2limitsOpposeStd,localofficialsStd,localofficialsOpposeStd,governorStd,governorOpposeStd,congressStd,congressOpposeStd,presidentStd,presidentOpposeStd,corporationsStd,corporationsOpposeStd,citizensStd,citizensOpposeStd,regulateStd,regulateOpposeStd,supportRPSStd,supportRPSOpposeStd,drilloffshoreStd,drilloffshoreOpposeStd,drillANWRStd,drillANWROpposeStd,fundrenewablesStd,fundrenewablesOpposeStd,rebatesStd,rebatesOpposeStd,mediaweeklyStd,mediaweeklyOpposeStd,prienvStd,prienvOpposeStd,teachGWStd,teachGWOpposeStd,happeningStd,happeningOpposeStd,humanStd,humanOpposeStd,consensusStd,consensusOpposeStd,worriedStd,worriedOpposeStd,personalStd,personalOpposeStd,harmUSStd,harmUSOpposeStd,devharmStd,devharmOpposeStd,futuregenStd,futuregenOpposeStd,harmplantsStd,harmplantsOpposeStd,timingStd,timingOpposeStd,affectweatherStd,affectweatherOpposeStd,PerCapitapersonalincome2018Std,GDP2018Std,AllindustriesStd,FarmingStd,AgricultureforestryfishingandhuntingStd,MiningStd,UtilitiesStd,ConstructionStd,ManufacturingStd,WholesaletradeStd,RetailtradeStd,TransportationandwarehousingStd,InformationStd,FinanceandinsuranceStd,RealestateandrentalandleasingStd,PStd,ManagementofcompaniesandenterprisesStd,AdministrativesupportandwastemanagementStd,EducationalservicesStd,HealthcareandsocialassistanceStd,ArtsentertainmentandrecreationStd,AccommodationandfoodservicesStd,OtherservicesexceptpublicadministrationStd,PercentPopulationUnder18Std,PercentPopulationOver65Std,PercentNonwhiteStd,PercentofPopulationBelowPovertyLevelStd,PublicSupplytotalwithdrawalstotalfreshsalineinMgaldStd,PublicSupplytotalwithdrawalstotalfreshsalineStd,DomestictotalselfsuppliedwithdrawalsfreshinMgaldStd,DomestictotalselfsuppliedwithdrawalsfreshStd,IndustrialselfsuppliedtotalwithdrawalstotalfreshsalineMgaldStd,IndustrialselfsuppliedtotalwithdrawalstotalfreshsalineStd,IrrigationtotalwithdrawalsfreshinMgaldStd,IrrigationtotalwithdrawalsfreshStd,IrrigationacresirrigatedtotalinthousandacresStd,IrrigationCropgroundwaterwithdrawalsfreshinMgaldStd,IrrigationCropgroundwaterwithdrawalsfreshStd,IrrigationCropsurfacewaterwithdrawalsfreshinMgaldStd,IrrigationCropsurfacewaterwithdrawalsfreshStd,IrrigationCroptotalwithdrawalsfreshinMgaldStd,IrrigationCropacresirrigatedtotalinthousandacresStd,IrrigationCropacresirrigatedtotalStd,IrrigationGolftotalwithdrawalsfreshinMgaldStd,IrrigationGolfacresirrigatedtotalinthousandacresStd,IrrigationGolfacresirrigatedtotalStd,LivestocktotalwithdrawalsfreshinMgaldStd,LivestocktotalwithdrawalsfreshStd,AquaculturetotalwithdrawalstotalfreshsalineinMgaldStd,AquaculturetotalwithdrawalstotalfreshsalineStd,MiningtotalwithdrawalstotalfreshsalineinMgaldStd,MiningtotalwithdrawalstotalfreshsalineStd,ThermoelectrictotalwithdrawalstotalfreshsalineMgaldStd,ThermoelectrictotalwithdrawalstotalfreshsalineStd,ThermoelectricpowergeneratedingigawatthoursStd,ThermoelectriconcethroughtotalwithdrawalsfreshsalineMgalStd,ThermoelectriconcethroughpowergeneratedgigawatthoursStd,ThermoelectricrecirculatingtotalwithdrawalsfreshsalineMgStd,ThermoelectricrecirculatingpowergeneratedgigawatthoursStd,TotalgroundwaterwithdrawalstotalfreshsalineinMgaldStd,TotalgroundwaterwithdrawalstotalfreshsalineStd,TotalsurfacewaterwithdrawalstotalfreshsalineinMgaldStd,TotalsurfacewaterwithdrawalstotalfreshsalineStd,TOTALWITHDRAWALSGWSFStd,POPESTIMATE2010Std,POPESTIMATE2011Std,POPESTIMATE2012Std,POPESTIMATE2013Std,POPESTIMATE2014Std,POPESTIMATE2015Std,POPESTIMATE2016Std,POPESTIMATE2017Std,POPESTIMATE2018Std,POPESTIMATE2019Std,COUNTYFP,STATEFP
-0.03,0.67,-1.09,1.11,-0.75,0.82,-0.98,1.19,-1.02,1.22,-1.16,1.54,-1.16,1.52,-1.3,0.94,-1.13,1.24,-1.28,1.49,-0.96,0.88,0.97,-0.94,1.25,-1.45,-1.57,1.45,-0.69,0.65,-0.25,0.27,-1.59,1.24,-1.08,1.07,-0.95,1.25,-0.94,0.88,-1.12,1.26,-0.94,0.96,-0.78,0.68,-0.95,0.91,-0.97,0.95,-1.1,1.09,-1.1,1.22,-0.93,0.94,-1.23,0.89,-0.66,-0.22,-0.27,-0.22,-0.17,-0.14,-0.24,-0.3,-0.31,-0.22,-0.31,-0.21,-0.17,-0.21,-0.22,-0.2,-0.2,-0.24,-0.21,-0.27,-0.21,-0.28,-0.26,0.2,0.19,0.17,-0.07,-0.25,-0.16,-0.56,-0.59,-0.14,-0.39,-0.28,-0.6,-0.35,,,,,,,,,,,0.0,1.98,-0.11,-0.28,-0.1,1.91,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.29,0.18,-0.3,-0.18,-0.37,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.3,-0.3,033,40
-0.03,0.78,-0.89,0.86,-0.73,0.75,-0.74,1.09,-1.0,1.16,-1.22,1.35,-1.25,1.32,-1.18,1.02,-1.1,1.29,-1.29,1.44,-0.76,0.68,0.96,-0.94,1.44,-1.64,-1.38,1.28,-0.54,0.45,-0.59,0.55,-1.38,1.01,-1.25,1.16,-0.75,0.98,-0.89,0.97,-1.24,1.19,-0.82,0.85,-0.57,0.44,-0.77,0.63,-0.76,0.67,-1.01,0.83,-0.96,0.99,-0.76,0.78,-1.12,0.64,-0.27,-0.16,-0.24,0.41,-0.17,-0.14,0.11,-0.28,-0.27,-0.19,-0.28,-0.19,-0.16,-0.19,-0.21,-0.2,-0.2,-0.2,-0.2,-0.23,-0.22,-0.28,-0.23,-0.08,0.3,1.02,0.26,-0.26,-0.86,-0.54,-0.34,-0.14,-0.39,-0.29,-0.84,-0.36,,,,,,,,,,,0.57,6.16,-0.11,-0.28,-0.19,-0.2,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.3,-0.84,-0.3,0.84,-0.37,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,035,40
-0.03,0.45,-0.71,0.73,-0.43,0.51,-0.62,1.1,-0.42,0.97,-0.25,1.09,-0.4,1.21,-0.7,0.68,-0.62,1.13,-0.86,1.09,-0.45,0.4,0.21,-0.1,0.75,-0.84,-0.96,1.01,-0.23,0.24,-0.28,0.26,-1.51,1.15,-1.06,1.05,-0.26,0.92,-0.67,0.74,-0.93,1.12,-0.47,0.47,-0.76,0.54,-0.91,0.73,-0.76,0.57,-0.93,0.59,-0.92,0.76,-0.63,0.65,-1.05,0.85,-0.2,-0.17,-0.14,0.72,-0.17,0.43,-0.07,-0.04,-0.05,-0.12,-0.15,-0.06,-0.13,-0.14,-0.13,-0.2,-0.2,-0.14,-0.17,-0.15,-0.14,-0.19,-0.09,0.5,-0.26,0.21,-0.07,-0.14,-0.08,-0.06,-0.27,-0.14,-0.39,-0.28,-0.82,-0.35,,,,,,,,,,,-0.11,-0.37,-0.11,-0.28,1.83,4.28,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.13,0.69,-0.29,-0.69,-0.3,-0.09,-0.09,-0.09,-0.09,-0.09,-0.1,-0.1,-0.1,-0.1,-0.1,037,40
-0.03,0.46,-0.95,0.94,-0.5,0.52,-0.59,1.02,-0.82,0.98,-0.71,1.18,-1.12,1.28,-1.07,1.0,-0.78,1.26,-1.26,1.34,-0.95,0.73,0.6,-0.59,1.07,-1.25,-1.34,1.19,-0.55,0.41,-0.32,0.3,-1.33,1.09,-0.96,0.9,-0.43,0.85,-0.51,0.54,-0.62,0.94,-0.5,0.49,-0.45,0.48,-0.65,0.69,-0.54,0.61,-0.69,0.68,-0.65,0.75,-0.76,0.77,-0.86,0.73,-1.02,-0.2,-0.21,0.16,-0.09,0.37,-0.05,-0.24,-0.23,-0.16,-0.21,-0.17,-0.15,-0.17,-0.19,-0.17,-0.2,-0.24,-0.21,-0.28,-0.16,-0.18,-0.18,0.69,-1.06,0.12,-0.07,-0.18,-0.39,-0.55,-0.62,-0.14,-0.39,-0.18,1.24,-0.2,,,,,,,,,,,0.14,-0.21,-0.11,-0.28,-0.16,-0.28,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.12,0.96,-0.3,-0.96,-0.31,-0.23,-0.23,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.23,-0.23,039,40
-0.03,0.31,-0.59,0.62,-0.54,0.6,-0.74,0.77,-0.92,0.87,-1.16,1.13,-0.92,1.05,-0.85,0.68,-0.68,0.78,-1.1,1.28,-0.72,0.64,0.45,-0.43,0.81,-1.05,-0.95,0.89,-0.4,0.31,-0.14,0.16,-1.01,0.64,-0.72,0.72,-0.49,0.64,-0.64,0.58,-0.82,0.6,-0.56,0.58,-0.27,0.35,-0.25,0.33,-0.51,0.61,-0.74,0.73,-0.68,0.81,-0.51,0.52,-0.84,0.43,0.03,-0.22,-0.21,0.65,-0.17,-0.14,-0.17,-0.18,-0.25,-0.21,-0.22,-0.18,-0.15,-0.19,-0.16,-0.18,-0.2,-0.24,-0.21,-0.28,-0.14,-0.2,-0.16,-0.45,1.28,1.06,0.55,0.5,2.15,-0.12,-0.46,-0.14,-0.39,-0.29,-0.84,-0.36,,,,,,,,,,,0.87,-0.18,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.28,-1.27,-0.16,1.27,-0.23,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,041,40
-0.03,0.67,-1.45,1.52,-1.11,1.19,-1.39,1.57,-1.5,1.71,-1.52,2.04,-1.67,2.01,-1.65,1.38,-1.4,1.65,-1.78,1.98,-1.4,1.33,1.26,-1.23,1.63,-1.84,-1.73,1.6,-1.04,1.01,0.04,0.04,-1.91,1.61,-1.53,1.52,-1.24,1.68,-1.22,1.26,-1.33,1.71,-1.26,1.27,-1.02,1.07,-1.14,1.29,-1.24,1.42,-1.4,1.63,-1.32,1.66,-1.18,1.2,-1.35,1.11,0.58,-0.22,-0.27,-0.02,-0.17,-0.14,-0.24,-0.3,-0.31,-0.22,-0.3,-0.22,-0.16,-0.22,-0.23,-0.2,-0.19,-0.24,-0.21,-0.28,-0.21,-0.27,-0.26,1.23,0.27,-0.37,0.44,-0.26,-1.03,-0.5,-0.51,-0.13,-0.36,-0.25,0.78,-0.31,,,,,,,,,,,-0.07,-0.01,-0.11,-0.28,0.17,1.92,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.23,1.02,-0.3,-1.02,-0.35,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,043,40
-0.03,0.94,-1.78,1.8,-1.39,1.44,-1.54,1.89,-1.68,2.03,-1.81,2.31,-1.97,2.36,-1.89,1.59,-1.7,2.01,-1.93,2.14,-1.55,1.5,1.47,-1.43,2.04,-2.2,-2.0,1.86,-1.12,1.1,-0.2,0.25,-2.22,1.91,-1.91,1.87,-1.53,2.04,-1.54,1.69,-1.61,2.19,-1.55,1.56,-1.36,1.25,-1.58,1.62,-1.58,1.71,-1.7,1.87,-1.67,1.97,-1.47,1.49,-1.56,1.39,0.02,-0.1,-0.28,-0.07,-0.17,-0.07,-0.24,-0.31,-0.31,-0.22,-0.31,-0.2,-0.17,-0.22,-0.23,-0.2,-0.2,-0.24,-0.21,-0.28,-0.22,-0.28,-0.28,0.35,0.66,-0.53,0.26,-0.25,-0.92,-0.49,-0.55,-0.14,-0.39,-0.2,1.49,-0.19,,,,,,,,,,,0.33,0.05,-0.11,-0.28,-0.13,-0.15,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.15,1.24,-0.3,-1.24,-0.32,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,045,40
-0.03,0.54,-0.72,0.76,-0.37,0.43,-0.85,1.11,-0.85,1.05,-1.08,1.25,-1.15,1.37,-1.38,0.87,-1.07,1.19,-1.01,1.18,-0.55,0.49,0.89,-0.85,1.23,-1.42,-1.17,1.15,-0.32,0.3,-0.07,0.06,-1.44,1.14,-0.72,0.71,-0.65,1.2,-0.86,0.75,-0.82,1.16,-0.66,0.67,-0.6,0.59,-0.84,0.86,-0.78,0.87,-0.8,0.81,-0.8,0.93,-0.78,0.8,-1.0,0.8,-0.47,-0.18,-0.1,0.39,-0.03,0.95,0.1,-0.16,-0.09,-0.09,-0.11,-0.05,-0.11,-0.11,-0.12,-0.2,-0.2,-0.09,-0.16,-0.07,-0.12,-0.14,-0.08,1.02,-0.6,0.07,-0.35,-0.2,0.3,-0.34,-0.17,-0.14,-0.39,-0.27,-0.01,-0.2,,,,,,,,,,,0.24,0.47,-0.11,-0.28,-0.06,0.49,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.24,0.69,-0.3,-0.69,-0.35,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.13,-0.13,-0.13,047,40
-0.03,1.21,-1.23,1.19,-0.96,0.97,-1.09,1.54,-1.21,1.53,-1.52,1.7,-1.58,1.8,-1.73,1.28,-1.63,1.79,-1.39,1.56,-1.03,0.95,1.23,-1.19,1.85,-1.98,-1.97,1.82,-0.78,0.73,-0.8,0.75,-1.96,1.59,-1.49,1.39,-1.28,1.55,-1.28,1.45,-1.54,1.77,-1.27,1.29,-1.14,0.76,-1.5,1.22,-1.38,1.2,-1.49,1.28,-1.53,1.53,-1.24,1.26,-1.41,1.12,-0.35,-0.18,-0.21,0.75,-0.17,0.7,-0.09,-0.21,-0.24,-0.19,-0.2,-0.14,-0.16,-0.18,-0.19,-0.2,-0.2,-0.24,-0.21,-0.28,-0.2,-0.22,-0.2,0.76,-0.14,0.01,0.24,-0.22,-0.38,-0.27,-0.2,-0.14,-0.39,-0.28,-0.65,-0.34,,,,,,,,,,,0.15,0.11,-0.11,-0.28,0.71,3.95,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.22,0.54,-0.29,-0.54,-0.34,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,049,40
-0.03,0.97,-1.18,1.18,-0.82,0.85,-1.28,1.38,-1.63,1.5,-2.1,1.58,-1.89,1.64,-1.82,1.24,-1.42,1.65,-1.31,1.46,-0.9,0.84,1.46,-1.43,1.86,-2.01,-1.35,1.31,-0.61,0.55,-0.4,0.39,-1.77,1.43,-1.24,1.19,-1.37,1.51,-1.24,1.42,-1.68,2.09,-1.35,1.38,-1.09,0.99,-1.32,1.36,-1.38,1.61,-1.61,1.98,-1.46,1.91,-1.04,1.06,-1.38,0.99,0.08,-0.22,-0.18,1.25,-0.17,0.28,-0.15,-0.13,-0.18,-0.15,-0.18,-0.13,-0.15,-0.15,-0.16,-0.2,-0.2,-0.17,-0.19,-0.21,-0.17,-0.19,-0.11,0.57,-0.62,-0.15,-0.51,-0.21,-0.86,0.49,-0.24,-0.12,-0.31,-0.07,1.16,-0.09,,,,,,,,,,,0.85,-0.19,-0.11,-0.28,0.49,0.45,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.12,-0.28,-0.21,0.28,-0.23,-0.15,-0.15,-0.15,-0.15,-0.15,-0.14,-0.15,-0.15,-0.15,-0.15,051,40
-0.03,0.14,-1.22,1.32,-0.75,0.86,-1.16,1.25,-1.24,1.4,-1.12,1.77,-1.3,1.67,-1.16,1.0,-0.89,1.19,-1.48,1.7,-1.1,1.06,1.0,-0.97,1.21,-1.44,-1.18,1.15,-0.76,0.76,0.62,-0.51,-1.54,1.26,-1.09,1.13,-0.83,1.32,-0.87,0.83,-0.86,1.31,-0.92,0.93,-0.77,1.03,-0.73,1.05,-0.88,1.18,-1.03,1.36,-0.92,1.33,-0.84,0.85,-1.02,0.87,-1.4,-0.23,-0.27,0.03,-0.17,-0.06,-0.24,-0.31,-0.31,-0.21,-0.32,-0.19,-0.17,-0.2,-0.23,-0.2,-0.2,-0.23,-0.21,-0.28,-0.22,-0.28,-0.26,0.55,0.63,-0.39,-0.96,-0.24,-0.16,-0.56,-0.6,-0.14,-0.39,-0.27,0.58,-0.33,,,,,,,,,,,-0.17,0.08,-0.11,-0.28,-0.09,0.67,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.27,0.43,-0.3,-0.43,-0.36,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,053,40
-0.03,0.61,-1.07,1.13,-0.21,0.32,-0.86,1.29,-0.59,0.94,-0.9,1.12,-0.71,1.35,-1.25,0.67,-1.03,1.18,-0.84,1.09,-0.42,0.31,0.43,-0.37,0.81,-0.99,-1.6,1.52,-0.6,0.65,-0.17,0.17,-1.78,1.47,-0.96,0.95,-0.68,1.09,-0.69,0.39,-0.59,0.79,-0.91,0.92,-0.93,0.72,-1.17,1.09,-0.89,0.85,-0.87,0.83,-1.07,1.04,-1.02,1.04,-1.25,1.07,-0.67,-0.23,-0.28,-0.29,-0.17,-0.14,-0.24,-0.32,-0.31,-0.22,-0.31,-0.22,-0.17,-0.22,-0.23,-0.2,-0.2,-0.24,-0.21,-0.27,-0.22,-0.28,-0.26,-0.85,-0.05,0.31,0.09,-0.23,-0.48,-0.56,-0.61,-0.14,-0.39,-0.24,1.35,-0.29,,,,,,,,,,,-0.24,-0.29,-0.11,-0.28,-0.19,-0.31,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.21,1.28,-0.31,-1.28,-0.34,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.3,-0.3,055,40
-0.03,0.42,-0.6,0.6,-0.28,0.28,-0.28,0.73,-0.55,0.74,-0.69,0.87,-0.96,0.86,-1.01,0.8,-0.67,1.08,-1.09,1.12,-0.56,0.44,0.64,-0.69,1.25,-1.47,-1.32,1.15,-0.52,0.36,-0.29,0.28,-1.13,0.85,-0.6,0.56,-0.41,0.49,-0.45,0.6,-0.92,0.69,-0.27,0.28,0.0,-0.12,-0.29,0.09,-0.44,0.22,-0.76,0.46,-0.63,0.49,-0.21,0.22,-0.63,0.42,0.18,-0.22,-0.28,-0.42,-0.09,-0.13,-0.24,-0.32,-0.31,-0.22,-0.31,-0.22,-0.17,-0.22,-0.23,-0.2,-0.2,-0.24,-0.21,-0.28,-0.22,-0.28,-0.27,0.29,0.08,1.01,0.01,-0.25,-0.99,-0.57,-0.63,-0.14,-0.39,-0.07,1.85,0.11,,,,,,,,,,,-0.14,-0.44,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,0.02,1.3,-0.3,-1.3,-0.27,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.31,057,40
-0.03,0.6,-1.49,1.56,-1.02,1.09,-1.25,1.51,-1.36,1.58,-1.41,1.87,-1.54,1.89,-1.61,1.3,-1.26,1.56,-1.78,1.93,-1.42,1.31,1.16,-1.16,1.55,-1.78,-1.88,1.68,-1.14,1.06,0.01,0.08,-1.87,1.6,-1.35,1.37,-1.14,1.5,-1.06,1.08,-1.3,1.41,-1.07,1.07,-0.77,0.79,-0.93,1.0,-1.09,1.17,-1.29,1.44,-1.22,1.43,-1.04,1.06,-1.33,1.09,-0.93,-0.22,-0.28,-0.24,-0.17,-0.09,-0.22,-0.32,-0.31,-0.22,-0.31,-0.22,-0.17,-0.22,-0.23,-0.2,-0.2,-0.24,-0.21,-0.28,-0.22,-0.28,-0.26,1.3,-0.12,-0.6,-0.36,-0.25,-0.97,-0.55,-0.62,-0.14,-0.39,-0.15,1.72,-0.25,,,,,,,,,,,0.26,-0.15,-0.11,-0.28,-0.2,-0.38,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.17,0.19,-0.27,-0.19,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,059,40
-0.03,0.5,-0.69,0.74,-0.55,0.59,-0.83,1.04,-1.02,1.15,-1.01,1.39,-1.17,1.26,-1.24,1.03,-1.0,1.15,-1.32,1.43,-0.92,0.8,0.91,-0.93,1.24,-1.51,-1.39,1.21,-0.75,0.62,-0.27,0.29,-1.36,0.95,-0.97,0.94,-0.79,0.97,-0.74,0.7,-1.09,0.97,-0.66,0.67,-0.36,0.38,-0.53,0.52,-0.74,0.71,-1.03,0.97,-0.87,0.98,-0.55,0.56,-0.98,0.56,-0.97,-0.22,-0.25,0.14,-0.17,0.1,-0.16,-0.27,-0.31,-0.21,-0.29,-0.2,-0.16,-0.22,-0.23,-0.2,-0.2,-0.22,-0.21,-0.21,-0.21,-0.27,-0.24,0.54,0.36,0.58,0.59,-0.24,0.34,-0.31,0.67,-0.14,-0.39,-0.29,-0.75,-0.35,,,,,,,,,,,0.24,2.03,-0.11,-0.28,-0.17,0.03,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.29,-0.76,-0.3,0.76,-0.36,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.28,061,40
-0.03,0.43,-0.48,0.53,-0.36,0.39,-0.54,0.68,-0.74,0.79,-0.76,1.05,-0.92,0.87,-1.05,0.84,-0.81,0.9,-1.17,1.25,-0.74,0.6,0.73,-0.77,1.1,-1.38,-1.27,1.09,-0.67,0.51,-0.32,0.34,-1.15,0.74,-0.66,0.64,-0.56,0.59,-0.53,0.47,-0.91,0.57,-0.44,0.44,-0.05,0.06,-0.24,0.17,-0.49,0.38,-0.85,0.67,-0.67,0.66,-0.3,0.31,-0.81,0.34,-0.44,-0.19,-0.26,0.26,-0.17,0.0,-0.24,-0.28,-0.29,-0.22,-0.29,-0.2,-0.16,-0.22,-0.23,-0.2,-0.2,-0.24,-0.21,-0.27,-0.22,-0.28,-0.25,-0.22,0.14,0.92,0.36,-0.21,-0.16,-0.56,-0.62,-0.14,-0.39,-0.25,0.33,-0.32,,,,,,,,,,,0.51,0.52,-0.07,0.48,-0.08,0.22,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.27,-0.63,-0.28,0.63,-0.34,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,063,40
-0.03,-0.08,-0.6,0.67,0.09,0.02,-0.44,0.8,-0.31,0.54,-0.47,0.66,-0.32,0.84,-0.65,0.43,-0.3,0.76,-0.77,0.94,-0.24,0.1,0.07,-0.05,0.38,-0.64,-1.1,1.02,-0.43,0.4,0.09,-0.07,-1.19,0.93,-0.31,0.36,-0.06,0.46,-0.05,-0.22,-0.11,0.18,-0.16,0.15,-0.02,0.08,-0.26,0.28,-0.2,0.2,-0.3,0.26,-0.38,0.34,-0.29,0.3,-0.73,0.6,-0.95,-0.23,-0.21,0.15,-0.17,-0.14,-0.24,-0.28,-0.24,-0.22,-0.23,-0.12,-0.15,-0.18,-0.2,-0.19,-0.17,-0.21,-0.12,-0.24,-0.19,-0.19,-0.21,0.93,-0.83,0.83,0.31,-0.26,-1.07,-0.57,-0.63,-0.13,-0.39,0.23,1.87,0.74,,,,,,,,,,,-0.26,-0.52,-0.11,-0.28,0.07,-0.2,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.16,-0.92,-0.07,0.92,-0.12,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.24,-0.24,-0.24,065,40
-0.03,0.76,-1.03,1.07,-0.82,0.86,-1.04,1.29,-1.22,1.4,-1.28,1.63,-1.4,1.57,-1.49,1.22,-1.25,1.47,-1.51,1.63,-1.17,1.07,1.14,-1.14,1.59,-1.81,-1.65,1.48,-0.9,0.81,-0.26,0.3,-1.7,1.33,-1.18,1.16,-1.05,1.3,-1.0,1.11,-1.31,1.35,-0.98,0.99,-0.7,0.64,-0.92,0.87,-1.07,1.04,-1.29,1.26,-1.18,1.29,-0.9,0.91,-1.18,0.85,-0.59,-0.22,-0.28,-0.2,-0.17,-0.1,-0.24,-0.31,-0.3,-0.22,-0.31,-0.21,-0.17,-0.21,-0.22,-0.2,-0.2,-0.24,-0.21,-0.28,-0.22,-0.27,-0.26,0.35,0.39,-0.03,0.8,0.03,2.0,-0.57,-0.63,-0.14,-0.39,-0.28,-0.79,-0.36,,,,,,,,,,,0.24,-0.07,-0.11,-0.28,-0.11,-0.12,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.29,-1.23,-0.25,1.23,-0.32,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.3,067,40
-0.03,0.24,-0.39,0.49,-0.1,0.19,-0.61,0.79,-0.79,0.78,-0.44,1.0,-0.72,1.0,-0.74,0.64,-0.51,0.78,-0.92,1.1,-0.54,0.42,0.59,-0.59,0.59,-0.86,-1.04,0.95,-0.49,0.42,-0.02,0.06,-1.12,0.74,-0.55,0.58,-0.71,0.61,-0.25,0.01,-0.6,0.56,-0.4,0.41,-0.17,0.23,-0.27,0.3,-0.44,0.39,-0.68,0.57,-0.6,0.58,-0.35,0.36,-0.96,0.46,-0.26,-0.17,-0.26,-0.07,-0.17,-0.0,-0.24,-0.3,-0.27,-0.2,-0.3,-0.22,-0.16,-0.22,-0.23,-0.2,-0.2,-0.23,-0.21,-0.25,-0.22,-0.28,-0.25,0.59,-0.02,0.69,0.66,-0.22,-0.4,-0.57,-0.63,-0.14,-0.39,-0.27,-0.12,-0.34,,,,,,,,,,,-0.17,-0.26,-0.03,1.16,0.33,2.05,-0.19,-0.35,-0.3,-0.18,-0.19,-0.1,-0.25,-0.26,-0.41,-0.28,0.41,-0.34,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,069,40
-0.03,0.49,-0.61,0.65,-0.38,0.42,-0.8,1.02,-0.99,1.05,-1.52,1.38,-1.35,1.25,-1.45,0.89,-0.99,1.13,-0.98,1.14,-0.52,0.46,0.96,-0.93,1.16,-1.44,-1.02,1.01,-0.35,0.3,-0.08,0.07,-1.32,0.99,-1.29,1.21,-0.96,1.26,-0.81,0.83,-1.15,1.25,-0.69,0.7,-0.64,0.7,-0.79,0.92,-0.74,0.92,-0.84,0.92,-0.9,1.26,-0.82,0.84,-1.02,0.68,0.4,-0.2,-0.14,0.21,-0.17,0.97,-0.24,-0.17,-0.1,-0.15,-0.16,-0.12,-0.1,-0.15,-0.16,-0.14,-0.16,-0.12,-0.18,-0.14,-0.07,-0.16,-0.11,0.76,0.1,0.26,0.3,0.13,1.05,-0.57,-0.63,-0.03,0.34,-0.24,-0.28,-0.32,,,,,,,,,,,-0.17,-0.45,-0.11,-0.28,0.05,0.01,-0.19,-0.35,-0.29,-0.18,-0.19,-0.1,-0.24,-0.12,0.07,-0.25,-0.07,-0.26,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.18,-0.18,-0.18,-0.18,071,40
