STATEFP,COUNTYFP,discuss,discussOppose,reducetax,reducetaxOppose,CO2limits,CO2limitsOppose,localofficials,localofficialsOppose,governor,governorOppose,congress,congressOppose,president,presidentOppose,corporations,corporationsOppose,citizens,citizensOppose,regulate,regulateOppose,supportRPS,supportRPSOppose,drilloffshore,drilloffshoreOppose,drillANWR,drillANWROppose,fundrenewables,fundrenewablesOppose,rebates,rebatesOppose,mediaweekly,mediaweeklyOppose,prienv,prienvOppose,teachGW,teachGWOppose,happening,happeningOppose,human,humanOppose,consensus,consensusOppose,worried,worriedOppose,personal,personalOppose,harmUS,harmUSOppose,devharm,devharmOppose,futuregen,futuregenOppose,harmplants,harmplantsOppose,timing,timingOppose,affectweather,affectweatherOppose,PerCapitapersonalincome2016,PerCapitapersonalincome2017,PerCapitapersonalincome2018,Percentchangefromprecedingyear2017,Percentchangefromprecedingyear2018,GDP2015,GDP2016,GDP2017,GDP2018,Percentchangefromprecedingyear2016,PercentchangeGDPfromprecedingyear2017,PercentchangeGDPfromprecedingyear2018,AllindustriesE,FarmingE,FarmingEPercentage,AgricultureforestryfishingandhuntingE,AgricultureforestryfishingandhuntingEPercentage,MiningE,MiningEPercentage,UtilitiesE,UtilitiesEPercentage,ConstructionE,ConstructionEPercentage,ManufacturingE,ManufacturingEPercentage,WholesaletradeE,WholesaletradeEPercentage,RetailtradeE,RetailtradeEPercentage,TransportationandwarehousingE,TransportationandwarehousingEPercentage,InformationE,InformationEPercentage,FinanceandinsuranceE,FinanceandinsuranceEPercentage,RealestateandrentalandleasingE,RealestateandrentalandleasingEPercentage,PE,PEPercentage,ManagementofcompaniesandenterprisesE,ManagementofcompaniesandenterprisesEPercentage,AdministrativesupportandwastemanagementE,AdministrativesupportandwastemanagementEPercentage,EducationalservicesE,EducationalservicesEPercentage,HealthcareandsocialassistanceE,HealthcareandsocialassistanceEPercentage,ArtsentertainmentandrecreationE,ArtsentertainmentandrecreationEPercentage,AccommodationandfoodservicesE,AccommodationandfoodservicesEPercentage,OtherservicesexceptpublicadministrationE,OtherservicesexceptpublicadministrationEPercentage,PercentPopulationUnder18,PercentPopulationOver65,PercentNonwhite,PercentofPopulationBelowPovertyLevel,PublicSupplytotalwithdrawalstotalfreshsalineinMgald,PublicSupplytotalwithdrawalstotalfreshsaline,DomestictotalselfsuppliedwithdrawalsfreshinMgald,Domestictotalselfsuppliedwithdrawalsfresh,IndustrialselfsuppliedtotalwithdrawalstotalfreshsalineMgald,Industrialselfsuppliedtotalwithdrawalstotalfreshsaline,IrrigationtotalwithdrawalsfreshinMgald,Irrigationtotalwithdrawalsfresh,Irrigationacresirrigatedtotalinthousandacres,IrrigationCropgroundwaterwithdrawalsfreshinMgald,IrrigationCropgroundwaterwithdrawalsfresh,IrrigationCropsurfacewaterwithdrawalsfreshinMgald,IrrigationCropsurfacewaterwithdrawalsfresh,IrrigationCroptotalwithdrawalsfreshinMgald,IrrigationCropacresirrigatedtotalinthousandacres,IrrigationCropacresirrigatedtotal,IrrigationGolftotalwithdrawalsfreshinMgald,IrrigationGolfacresirrigatedtotalinthousandacres,IrrigationGolfacresirrigatedtotal,LivestocktotalwithdrawalsfreshinMgald,Livestocktotalwithdrawalsfresh,AquaculturetotalwithdrawalstotalfreshsalineinMgald,Aquaculturetotalwithdrawalstotalfreshsaline,MiningtotalwithdrawalstotalfreshsalineinMgald,Miningtotalwithdrawalstotalfreshsaline,ThermoelectrictotalwithdrawalstotalfreshsalineMgald,Thermoelectrictotalwithdrawalstotalfreshsaline,Thermoelectricpowergeneratedingigawatthours,ThermoelectriconcethroughtotalwithdrawalsfreshsalineMgal,Thermoelectriconcethroughpowergeneratedgigawatthours,ThermoelectricrecirculatingtotalwithdrawalsfreshsalineMg,Thermoelectricrecirculatingpowergeneratedgigawatthours,TotalgroundwaterwithdrawalstotalfreshsalineinMgald,Totalgroundwaterwithdrawalstotalfreshsaline,TotalsurfacewaterwithdrawalstotalfreshsalineinMgald,Totalsurfacewaterwithdrawalstotalfreshsaline,TOTALWITHDRAWALSGWSF,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,Laborforcepersons,Employedpersons,Unemployedpersons,UnemploymentRate,Agricultureforestryfishingandhuntingandmining,Agricultureforestryfishingandhunting,AgricultureMiningquarryingandoilandgasextraction,Construction,Manufacturing,Wholesaletrade,Retailtrade,Transportationandwarehousingandutilities,Transportationandwarehousing,Utilities,Information,Financeandinsuranceandrealestateandrentalandleasing,Financeandinsurance,Realestateandrentalandleasing,Professionalandmanagementandadministrativeandwasteman,Professionalscientificandtechnicalservices,Managementofcompaniesandenterprises,Administrativeandsupportandwastemanagementservices,Educationalservicesandhealthcareandsocialassistance,Educationalservices,Healthcareandsocialassistance,ArtsEntertainmentRecreationandAccommodationFoodservices,Artsentertainmentandrecreation,Accommodationandfoodservices,Otherservicesexceptpublicadministration,Publicadministration,Populationpersquaremile2010
47,137,0.0,0.84,0.3,0.45,0.57,0.44,0.55,0.2,0.64,0.19,0.6,0.29,0.71,0.23,0.72,0.11,0.69,0.14,0.8,0.26,0.62,0.48,0.78,0.22,0.51,0.64,0.6,0.17,0.87,0.14,0.41,0.76,0.31,0.26,0.69,0.28,0.58,0.28,0.59,0.44,0.31,0.35,0.49,0.65,0.07,0.83,0.32,0.52,0.52,0.39,0.64,0.31,0.65,0.31,0.52,0.81,0.27,0.11,0.07,0.1,0.07,0.51,0.28,0.0,0.0,0.0,0.0,0.23,0.46,0.38,0.0,0.02,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.08,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.45,0.03,0.33,0.0,0.8,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.05,0.04,,0.27,0.09,0.32,0.33,0.26,0.39,0.09,,0.08,0.09,0.09,0.06,0.02,,0.14,0.39,0.16,0.45,0.03,0.03,0.09,0.2,0.34,0.0
47,139,0.0,0.86,0.25,0.47,0.53,0.48,0.53,0.2,0.61,0.21,0.57,0.33,0.67,0.25,0.7,0.12,0.68,0.15,0.77,0.29,0.59,0.53,0.85,0.14,0.58,0.59,0.6,0.17,0.87,0.14,0.4,0.77,0.29,0.26,0.67,0.3,0.56,0.3,0.57,0.5,0.28,0.37,0.47,0.68,0.08,0.84,0.32,0.53,0.51,0.41,0.61,0.36,0.64,0.32,0.52,0.81,0.29,0.11,0.1,0.12,0.09,0.51,0.28,0.0,0.0,0.0,0.0,0.3,0.49,0.36,0.0,0.01,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.06,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.0,0.02,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.16,0.0,0.41,0.48,0.32,0.04,0.29,0.0,0.41,0.04,0.38,0.0,0.09,0.0,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.15,0.1,0.15,0.33,0.14,0.24,0.37,0.33,0.25,0.31,0.26,0.14,0.16,0.14,0.11,0.05,,0.23,0.62,0.46,0.45,0.07,0.28,0.13,0.3,0.19,0.0
47,141,0.0,0.84,0.35,0.4,0.54,0.45,0.57,0.19,0.62,0.2,0.59,0.3,0.66,0.25,0.73,0.12,0.68,0.15,0.76,0.29,0.6,0.51,0.8,0.19,0.57,0.61,0.62,0.17,0.88,0.13,0.38,0.77,0.35,0.25,0.68,0.28,0.58,0.28,0.6,0.47,0.31,0.39,0.48,0.67,0.08,0.84,0.33,0.53,0.53,0.4,0.66,0.29,0.66,0.29,0.51,0.83,0.29,0.1,0.07,0.1,0.07,0.49,0.29,0.0,0.0,0.0,0.0,0.35,0.5,0.42,0.01,0.06,0.05,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.23,0.01,0.25,0.0,0.16,0.01,0.41,0.0,0.0,0.0,0.15,0.0,0.15,0.0,0.23,0.0,0.04,0.0,0.01,0.01,0.36,0.0,0.07,0.01,0.21,0.0,0.01,0.01,0.18,0.01,0.33,0.5,0.25,0.06,0.41,0.01,0.93,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.41,0.01,0.02,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.97,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.15,0.05,0.05,0.12,0.34,0.12,0.36,0.4,0.28,0.27,0.31,0.15,0.13,0.17,0.07,0.09,0.16,,0.1,0.47,0.41,0.33,0.07,0.06,0.17,0.19,0.26,0.0
47,143,0.0,0.81,0.33,0.43,0.59,0.42,0.56,0.19,0.65,0.19,0.62,0.28,0.71,0.23,0.72,0.11,0.71,0.13,0.79,0.27,0.63,0.48,0.74,0.25,0.47,0.67,0.62,0.16,0.87,0.14,0.44,0.74,0.33,0.25,0.72,0.26,0.61,0.27,0.61,0.4,0.33,0.33,0.5,0.65,0.1,0.83,0.37,0.5,0.53,0.39,0.67,0.31,0.67,0.29,0.53,0.79,0.31,0.1,0.1,0.13,0.1,0.52,0.29,0.0,0.0,0.0,0.0,0.31,0.47,0.31,0.0,0.02,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.01,0.52,0.0,0.0,0.0,0.29,0.0,0.07,0.0,0.08,0.0,0.09,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.13,0.0,0.36,0.55,0.28,0.06,0.38,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.9,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.79,0.14,0.0,0.0,0.03,0.14,0.0,0.06,0.01,0.94,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.13,0.13,,0.38,0.11,0.14,0.41,0.53,0.29,0.36,0.17,0.11,0.14,0.11,0.09,0.15,,0.11,0.36,0.36,0.23,0.05,0.19,0.12,0.24,0.23,0.0
47,145,0.0,0.85,0.27,0.45,0.5,0.5,0.56,0.18,0.62,0.2,0.59,0.31,0.67,0.24,0.73,0.12,0.67,0.14,0.77,0.29,0.6,0.52,0.84,0.15,0.58,0.6,0.61,0.17,0.87,0.13,0.39,0.77,0.35,0.24,0.68,0.29,0.57,0.28,0.58,0.49,0.26,0.4,0.49,0.65,0.08,0.84,0.34,0.5,0.52,0.39,0.63,0.32,0.65,0.32,0.52,0.81,0.28,0.1,0.11,0.13,0.1,0.52,0.29,0.0,0.0,0.0,0.0,0.28,0.46,0.33,0.0,0.03,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.13,0.0,0.16,0.0,0.31,0.0,0.0,0.0,0.06,0.0,0.07,0.0,0.14,0.01,0.28,0.0,0.04,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.14,0.0,0.25,0.45,0.36,0.06,0.26,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.99,0.07,0.1,0.14,0.0,0.0,0.0,0.0,0.11,1.0,0.11,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.18,0.08,0.16,,0.37,0.12,0.26,0.34,0.36,0.28,0.41,0.17,0.15,0.16,0.15,0.21,0.31,,0.28,0.49,0.52,0.33,0.04,0.02,0.1,0.29,0.3,0.0
47,147,0.0,0.81,0.34,0.42,0.58,0.43,0.6,0.17,0.66,0.17,0.63,0.28,0.71,0.21,0.74,0.1,0.72,0.13,0.79,0.26,0.64,0.47,0.78,0.21,0.5,0.65,0.63,0.16,0.88,0.13,0.45,0.73,0.4,0.23,0.72,0.25,0.62,0.25,0.62,0.43,0.33,0.34,0.52,0.61,0.16,0.77,0.4,0.45,0.56,0.34,0.67,0.27,0.69,0.26,0.56,0.73,0.34,0.09,0.1,0.13,0.1,0.51,0.29,0.02,0.02,0.02,0.02,0.3,0.49,0.37,0.01,0.08,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.35,0.01,0.37,0.0,0.17,0.01,0.32,0.0,0.0,0.0,0.06,0.0,0.12,0.0,0.31,0.0,0.03,0.0,0.03,0.0,0.32,0.0,0.05,0.0,0.11,0.0,0.03,0.0,0.13,0.0,0.4,0.6,0.2,0.12,0.18,0.0,0.6,0.08,0.23,0.0,0.0,0.0,0.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.94,0.0,0.01,0.06,0.01,0.05,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.66,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.12,0.11,0.11,0.21,0.38,0.14,0.26,0.51,0.37,0.36,0.25,0.11,0.16,0.19,0.16,0.12,0.2,0.37,0.16,0.54,0.5,0.35,0.07,0.14,0.13,0.33,0.31,0.0
47,149,0.0,0.78,0.39,0.38,0.58,0.42,0.63,0.15,0.67,0.15,0.59,0.27,0.7,0.19,0.72,0.1,0.68,0.12,0.82,0.23,0.67,0.43,0.72,0.27,0.48,0.67,0.6,0.17,0.9,0.11,0.43,0.74,0.49,0.2,0.73,0.24,0.61,0.24,0.64,0.34,0.38,0.34,0.53,0.61,0.21,0.72,0.44,0.45,0.61,0.33,0.7,0.26,0.71,0.28,0.58,0.71,0.35,0.08,0.05,0.08,0.05,0.51,0.31,0.0,0.0,0.0,0.0,0.28,0.49,0.37,0.02,0.08,0.02,0.0,0.0,0.0,0.0,0.02,0.01,0.04,0.28,0.05,0.3,0.02,0.22,0.02,0.31,0.03,0.12,0.01,0.32,0.01,0.17,0.01,0.26,0.01,0.04,0.01,0.04,0.03,0.55,0.01,0.06,0.02,0.19,0.01,0.03,0.03,0.17,0.02,0.33,0.6,0.12,0.22,0.19,0.03,0.89,0.14,0.08,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.09,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.01,0.89,0.01,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.02,0.1,0.13,0.1,0.21,0.42,0.17,0.24,0.44,0.3,0.26,0.28,0.15,0.18,0.24,0.16,0.15,0.19,0.19,0.18,0.57,0.49,0.4,0.07,0.06,0.16,0.31,0.33,0.01
47,151,0.0,0.89,0.22,0.5,0.45,0.55,0.51,0.22,0.57,0.24,0.54,0.35,0.63,0.27,0.68,0.15,0.64,0.18,0.73,0.33,0.54,0.59,0.92,0.07,0.67,0.52,0.55,0.19,0.84,0.16,0.35,0.8,0.23,0.29,0.62,0.34,0.51,0.32,0.53,0.55,0.18,0.44,0.44,0.72,0.05,0.85,0.28,0.54,0.46,0.44,0.57,0.38,0.61,0.35,0.48,0.87,0.23,0.11,0.09,0.12,0.08,0.53,0.29,0.0,0.0,0.0,0.0,0.29,0.46,0.34,0.0,0.01,0.05,0.0,0.03,0.0,0.01,0.0,0.0,0.0,0.3,0.0,0.4,0.0,0.0,0.0,0.32,0.0,0.11,0.0,0.04,0.0,0.12,0.0,0.11,0.0,0.02,0.0,0.01,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.13,0.0,0.41,0.58,0.24,0.02,0.47,0.0,0.95,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.14,0.07,0.2,0.34,0.09,0.08,0.42,0.34,0.35,0.21,0.29,0.08,0.1,0.08,0.09,0.09,,0.16,0.41,0.21,0.31,0.06,0.04,0.14,0.2,0.22,0.0
47,153,0.0,0.82,0.3,0.45,0.52,0.48,0.56,0.19,0.62,0.2,0.61,0.31,0.68,0.23,0.72,0.12,0.7,0.14,0.77,0.29,0.58,0.54,0.83,0.15,0.57,0.6,0.6,0.17,0.86,0.14,0.44,0.74,0.35,0.24,0.68,0.29,0.57,0.29,0.58,0.48,0.27,0.38,0.5,0.64,0.15,0.79,0.39,0.48,0.54,0.38,0.63,0.32,0.66,0.3,0.55,0.77,0.3,0.1,0.1,0.12,0.09,0.52,0.29,0.01,0.0,0.0,0.01,0.29,0.49,0.37,0.0,0.01,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.29,0.0,0.27,0.0,0.39,0.0,0.0,0.0,0.03,0.0,0.17,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.1,0.0,0.17,0.0,0.01,0.0,0.15,0.0,0.39,0.53,0.3,0.11,0.24,0.0,0.13,0.02,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.01,0.01,0.77,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.05,0.04,,0.32,0.15,0.38,0.54,0.42,0.4,0.38,0.07,0.1,0.19,0.04,0.12,0.12,,0.22,0.45,0.54,0.31,0.03,0.08,0.05,0.36,0.25,0.0
47,155,0.0,0.75,0.31,0.45,0.57,0.44,0.57,0.19,0.66,0.19,0.66,0.28,0.71,0.22,0.75,0.11,0.73,0.13,0.78,0.28,0.62,0.49,0.77,0.22,0.5,0.65,0.65,0.15,0.87,0.14,0.49,0.72,0.36,0.24,0.71,0.26,0.63,0.25,0.63,0.41,0.43,0.32,0.55,0.57,0.17,0.8,0.4,0.49,0.57,0.36,0.67,0.31,0.69,0.27,0.57,0.72,0.33,0.1,0.14,0.17,0.13,0.52,0.29,0.08,0.08,0.08,0.08,0.28,0.47,0.36,0.01,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.33,0.0,0.05,0.0,0.05,0.02,0.55,0.0,0.03,0.0,0.1,0.0,0.12,0.01,0.42,0.0,0.03,0.01,0.13,0.0,0.2,0.0,0.05,0.0,0.09,0.02,0.17,0.04,0.58,0.01,0.31,0.5,0.28,0.06,0.26,0.01,0.76,0.13,0.19,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.79,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.14,0.1,0.07,0.2,0.34,0.12,0.21,0.36,0.29,0.24,0.29,0.05,0.11,0.15,0.09,0.09,0.15,,0.15,0.54,0.47,0.35,0.09,0.09,0.21,0.28,0.28,0.0
47,157,0.0,0.72,0.62,0.2,0.75,0.24,0.85,0.04,0.84,0.04,0.74,0.1,0.78,0.07,0.82,0.03,0.79,0.05,0.9,0.12,0.82,0.24,0.61,0.34,0.33,0.76,0.74,0.1,0.95,0.05,0.33,0.8,0.78,0.08,0.92,0.08,0.72,0.11,0.71,0.33,0.49,0.17,0.68,0.42,0.5,0.33,0.66,0.18,0.74,0.11,0.77,0.11,0.79,0.12,0.82,0.31,0.54,0.03,0.09,0.12,0.08,0.53,0.29,0.0,0.0,0.0,0.0,0.23,0.49,0.44,0.11,0.04,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.12,0.17,0.08,0.11,0.13,0.28,0.12,0.34,0.32,0.28,0.03,0.16,0.07,0.19,0.07,0.27,0.06,0.05,0.08,0.08,0.16,0.57,0.06,0.13,0.13,0.29,0.05,0.03,0.13,0.18,0.09,0.36,0.61,0.17,0.63,0.37,0.12,0.29,0.01,0.0,0.03,0.07,0.0,0.0,0.0,0.0,0.6,0.0,0.4,0.0,0.0,0.94,0.01,0.02,0.06,0.0,0.0,0.0,0.0,0.01,0.0,0.1,0.63,0.05,0.1,0.11,0.0,0.0,0.11,0.37,0.1,0.63,0.15,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.18,0.11,0.1,0.32,0.28,0.16,0.26,0.45,0.27,0.26,0.27,0.14,0.17,0.23,0.14,0.11,0.19,0.22,0.14,0.58,0.52,0.4,0.08,0.14,0.18,0.29,0.37,0.02
47,159,0.0,0.87,0.28,0.45,0.53,0.47,0.56,0.2,0.63,0.2,0.6,0.3,0.7,0.23,0.72,0.12,0.68,0.15,0.78,0.28,0.62,0.49,0.84,0.16,0.57,0.6,0.59,0.18,0.87,0.14,0.37,0.78,0.31,0.26,0.67,0.3,0.56,0.29,0.59,0.46,0.25,0.38,0.49,0.65,0.08,0.81,0.32,0.52,0.51,0.39,0.63,0.32,0.64,0.32,0.52,0.81,0.28,0.11,0.1,0.13,0.09,0.5,0.26,0.0,0.0,0.0,0.0,0.19,0.28,0.38,0.0,0.05,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.33,0.0,0.1,0.0,0.04,0.0,0.12,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.57,0.24,0.05,0.23,0.0,0.1,0.01,0.03,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.05,0.0,0.0,0.04,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.11,0.03,0.19,0.41,0.14,0.13,0.52,0.34,0.35,0.21,0.02,0.14,0.16,0.16,0.14,0.17,,0.14,0.42,0.34,0.3,0.08,0.07,0.19,0.29,0.2,0.0
47,161,0.0,0.96,0.14,0.49,0.28,0.73,0.57,0.11,0.6,0.17,0.53,0.38,0.71,0.23,0.77,0.08,0.65,0.09,0.75,0.34,0.52,0.62,0.99,0.0,0.57,0.62,0.51,0.21,0.88,0.13,0.15,0.94,0.52,0.17,0.72,0.26,0.48,0.29,0.53,0.5,0.08,0.4,0.47,0.69,0.09,0.75,0.4,0.42,0.52,0.34,0.66,0.27,0.65,0.3,0.44,0.94,0.03,0.1,0.11,0.14,0.1,0.52,0.29,0.01,0.01,0.01,0.01,0.28,0.47,0.36,0.0,0.02,0.17,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.19,0.0,0.06,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.11,0.0,0.01,0.0,0.14,0.0,0.0,0.5,0.31,0.07,0.33,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.33,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.24,0.4,0.52,0.0,0.0,0.0,0.0,0.4,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.13,0.13,,0.41,0.13,0.08,0.28,0.35,0.34,0.33,0.13,0.17,0.21,0.14,0.1,0.13,,0.18,0.47,0.52,0.3,0.05,0.09,0.1,0.24,0.25,0.0
47,163,0.0,0.84,0.2,0.51,0.49,0.51,0.53,0.21,0.59,0.22,0.55,0.33,0.64,0.27,0.69,0.14,0.66,0.16,0.76,0.29,0.57,0.54,0.85,0.12,0.61,0.58,0.63,0.16,0.87,0.14,0.42,0.75,0.3,0.27,0.64,0.32,0.55,0.3,0.55,0.56,0.24,0.43,0.46,0.7,0.08,0.83,0.31,0.53,0.49,0.43,0.6,0.35,0.64,0.31,0.5,0.84,0.28,0.11,0.14,0.16,0.13,0.52,0.29,0.01,0.01,0.01,0.01,0.3,0.5,0.35,0.02,0.07,0.03,0.0,0.0,0.0,0.0,0.01,0.0,0.04,0.36,0.03,0.26,0.01,0.17,0.02,0.38,0.01,0.09,0.01,0.29,0.01,0.14,0.01,0.22,0.01,0.05,0.01,0.05,0.01,0.28,0.01,0.09,0.03,0.39,0.01,0.02,0.02,0.17,0.01,0.38,0.46,0.34,0.06,0.28,0.02,0.04,0.0,0.0,0.43,0.96,0.0,0.0,0.0,0.0,0.67,0.0,0.33,0.0,0.0,0.29,0.0,0.01,0.71,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,1.0,0.16,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.16,0.07,0.05,0.32,0.31,0.17,0.22,0.42,0.32,0.3,0.43,0.16,0.12,0.14,0.12,0.09,0.14,0.14,0.13,0.48,0.47,0.33,0.06,0.09,0.13,0.23,0.28,0.01
